datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,45,,,,0.00,0.0,0.0,19.2,16.4,20.00,80,-2.97,0.468,4.20,-2.97
2026-09-09T02:00,,47,,,,0.00,0.0,0.0,19.2,16.3,20.70,76,-3.73,0.586,5.10,-3.48
2026-09-09T02:10,,348,,,,0.00,0.0,0.0,22.0,16.6,20.80,77,0.29,0.565,1.40,-1.37
2026-09-09T02:20,,332,,,,1.60,1.6,1.6,21.9,16.8,21.20,76,1.08,0.604,2.30,-2.03
2026-09-09T02:30,,22,,,,1.80,3.4,3.4,20.9,17.2,20.00,84,-0.82,0.374,2.20,-2.04
2026-09-09T02:40,,28,,,,0.20,3.6,3.6,21.1,17.5,19.70,87,-0.8,0.298,1.70,-1.5
2026-09-09T02:50,,45,,,,0.00,3.6,3.6,21.2,17.5,19.70,87,-1.06,0.298,1.50,-1.06
2026-09-09T03:00,,34,,,,0.00,3.6,3.6,21.1,17.4,20.00,85,-1.17,0.351,2.10,-1.74
2026-09-09T03:10,,31,,,,0.00,3.6,3.6,20.6,17.5,19.90,86,-1.39,0.325,2.70,-2.31
2026-09-09T03:20,,30,,,,0.00,3.6,3.6,21.1,17.5,20.30,84,-1.25,0.381,2.50,-2.17
2026-09-09T03:30,,356,,,,0.00,3.6,3.6,21.9,16.9,20.70,79,0.11,0.513,1.60,-1.6
2026-09-09T03:40,,35,,,,0.00,3.6,3.6,21.4,17.1,20.50,81,-1.26,0.458,2.20,-1.8
2026-09-09T03:50,,42,,,,0.00,3.6,3.6,21.1,17.5,20.30,84,-1.74,0.381,2.60,-1.93
2026-09-09T04:00,,,,,,0.00,3.6,3.6,,17.5,20.30,84,,0.381,,
2026-09-09T04:10,,57,,,,0.00,3.6,3.6,21.4,17.8,20.20,86,-1.85,0.331,2.20,-1.2
2026-09-09T04:20,,59,,,,0.00,3.6,3.6,20.6,17.7,20.30,85,-2.91,0.357,3.40,-1.75
2026-09-09T04:30,,11,,,,0.00,3.6,3.6,21.8,17.5,20.30,84,-0.29,0.381,1.50,-1.47
2026-09-09T04:40,,17,,,,0.00,3.6,3.6,21.9,17.1,20.50,81,-0.41,0.458,1.40,-1.34
2026-09-09T04:50,,77,,,,0.00,3.6,3.6,21.0,17.3,20.30,83,-2.53,0.405,2.60,-0.58
