datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,2.06,9.8,0.0,,,,,,,,,,,
2026-09-19T21:20,,45,,,,0.00,0.0,0.0,21.7,16.1,20.90,74,-1.2,0.643,1.70,-1.2
2026-09-19T21:30,,48,,,,0.00,0.0,0.0,21.0,15.8,20.80,73,-1.78,0.663,2.40,-1.61
2026-09-19T21:40,,40,,,,0.00,0.0,0.0,21.7,15.8,21.00,72,-1.09,0.696,1.70,-1.3
2026-09-19T21:50,,39,,,,0.00,0.0,0.0,21.7,15.8,20.80,73,-0.94,0.663,1.50,-1.17
2026-09-19T22:00,,54,,,,0.00,0.0,0.0,21.1,15.7,20.90,72,-1.94,0.692,2.40,-1.41
2026-09-19T22:10,,64,,,,0.00,0.0,0.0,20.8,15.9,20.50,75,-2.16,0.603,2.40,-1.05
2026-09-19T22:20,,54,,,,0.00,0.0,0.0,20.6,15.8,20.20,76,-1.78,0.568,2.20,-1.29
2026-09-19T22:30,,48,,,,0.00,0.0,0.0,20.7,15.7,20.70,73,-1.93,0.659,2.60,-1.74
2026-09-19T22:40,,56,,,,0.00,0.0,0.0,20.5,15.8,20.60,74,-2.4,0.631,2.90,-1.62
2026-09-19T22:50,,49,,,,0.00,0.0,0.0,20.6,15.8,20.60,74,-2.11,0.631,2.80,-1.84
2026-09-19T23:00,,38,,,,0.00,0.0,0.0,21.0,15.4,20.60,72,-1.17,0.679,1.90,-1.5
2026-09-19T23:10,,47,,,,0.00,0.0,0.0,20.8,15.4,20.60,72,-1.61,0.679,2.20,-1.5
2026-09-19T23:20,,56,,,,0.00,0.0,0.0,20.5,15.4,20.20,74,-1.74,0.616,2.10,-1.17
2026-09-19T23:30,,42,,,,0.00,0.0,0.0,20.5,15.4,20.00,75,-1.2,0.585,1.80,-1.34
2026-09-19T23:40,,32,,,,0.00,0.0,0.0,21.0,15.2,20.40,72,-0.79,0.671,1.50,-1.27
2026-09-19T23:50,,43,,,,0.00,0.0,0.0,21.2,15.0,20.20,72,-0.61,0.663,0.90,-0.66
2026-09-20T00:00,,90,,,,0.00,0.0,0.0,20.7,15.3,19.70,76,-1.0,0.551,1.00,-0.0
2026-09-20T00:10,,231,,,,0.00,0.0,0.0,20.5,15.4,19.30,78,0.62,0.493,0.80,0.5
2026-09-20T00:20,,179,,,,0.00,0.0,0.0,19.9,15.6,18.90,81,-0.02,0.415,1.20,1.2
2026-09-20T00:30,,146,,,,0.00,0.0,0.0,20.2,15.6,18.70,82,-0.22,0.388,0.40,0.33
2026-09-20T00:40,,38,,,,0.00,0.0,0.0,20.0,15.5,18.60,82,-0.37,0.386,0.60,-0.47
2026-09-20T00:50,,51,,,,0.00,0.0,0.0,19.5,15.5,18.60,82,-1.01,0.386,1.30,-0.82
2026-09-20T01:00,,45,,,,0.00,0.0,0.0,19.5,15.5,18.60,82,-0.85,0.386,1.20,-0.85
2026-09-20T01:10,,30,,,,0.00,0.0,0.0,19.4,15.4,18.50,82,-0.6,0.383,1.20,-1.04
2026-09-20T01:20,,47,,,,0.00,0.0,0.0,19.2,15.3,18.20,83,-0.73,0.355,1.00,-0.68
2026-09-20T01:30,,34,,,,0.00,0.0,0.0,19.2,15.3,18.20,83,-0.56,0.355,1.00,-0.83
2026-09-20T01:40,,9,,,,0.00,0.0,0.0,19.4,15.4,18.10,84,-0.11,0.332,0.70,-0.69
2026-09-20T01:50,,41,,,,0.00,0.0,0.0,18.9,15.4,18.00,85,-0.85,0.31,1.30,-0.98
2026-09-20T02:00,,24,,,,0.00,0.0,0.0,18.8,15.2,17.80,85,-0.41,0.306,1.00,-0.91
2026-09-20T02:10,,28,,,,0.00,0.0,0.0,18.7,15.4,17.80,86,-0.56,0.285,1.20,-1.06
2026-09-20T02:20,,22,,,,0.00,0.0,0.0,18.8,15.4,17.80,86,-0.41,0.285,1.10,-1.02
2026-09-20T02:30,,43,,,,0.00,0.0,0.0,18.7,15.3,17.70,86,-0.68,0.284,1.00,-0.73
2026-09-20T02:40,,52,,,,0.00,0.0,0.0,18.5,15.2,17.60,86,-0.87,0.282,1.10,-0.68
2026-09-20T02:50,,11,,,,0.00,0.0,0.0,18.7,15.1,17.50,86,-0.13,0.28,0.70,-0.69
2026-09-20T03:00,,16,,,,0.00,0.0,0.0,18.6,15.0,17.40,86,-0.17,0.278,0.60,-0.58
2026-09-20T03:10,,34,,,,0.00,0.0,0.0,18.3,15.1,17.50,86,-0.73,0.28,1.30,-1.08
2026-09-20T03:20,,33,,,,0.00,0.0,0.0,18.3,15.0,17.40,86,-0.54,0.278,1.00,-0.84
2026-09-20T03:30,,16,,,,0.00,0.0,0.0,18.2,14.9,17.30,86,-0.28,0.276,1.00,-0.96
2026-09-20T03:40,,35,,,,0.00,0.0,0.0,17.8,14.8,17.20,86,-0.75,0.275,1.30,-1.06
2026-09-20T03:50,,54,,,,0.00,0.0,0.0,17.4,14.7,17.10,86,-1.38,0.273,1.70,-1.0
2026-09-20T04:00,,40,,,,0.00,0.0,0.0,17.6,14.8,17.20,86,-1.09,0.275,1.70,-1.3
2026-09-20T04:10,,34,,,,0.00,0.0,0.0,17.6,14.7,17.10,86,-0.78,0.273,1.40,-1.16
2026-09-20T04:20,,54,,,,0.00,0.0,0.0,17.1,14.6,17.00,86,-1.62,0.271,2.00,-1.18
2026-09-20T04:30,,56,,,,0.00,0.0,0.0,16.9,14.8,17.00,87,-1.99,0.252,2.40,-1.34
2026-09-20T04:40,,64,,,,0.00,0.0,0.0,16.8,14.7,16.90,87,-2.07,0.25,2.30,-1.01
2026-09-20T04:50,,52,,,,0.00,0.0,0.0,17.3,14.6,16.80,87,-1.1,0.249,1.40,-0.86
2026-09-20T05:00,,25,,,,0.00,0.0,0.0,17.4,14.6,16.80,87,-0.51,0.249,1.20,-1.09
2026-09-20T05:10,,20,,,,0.00,0.0,0.0,17.5,14.7,16.70,88,-0.34,0.228,1.00,-0.94
2026-09-20T05:20,,41,,,,0.00,0.0,0.0,16.8,14.5,16.50,88,-1.05,0.225,1.60,-1.21
2026-09-20T05:30,,53,,,,0.00,0.0,0.0,16.2,14.3,16.50,87,-1.92,0.244,2.40,-1.44
2026-09-20T05:40,,49,,,,0.00,0.0,0.0,16.3,14.5,16.50,88,-1.81,0.225,2.40,-1.57
2026-09-20T05:50,,53,,,,0.00,0.0,0.0,16.3,14.4,16.40,88,-1.76,0.224,2.20,-1.32
2026-09-20T06:00,,58,,,,0.00,0.0,0.0,16.3,14.3,16.30,88,-1.7,0.222,2.00,-1.06
2026-09-20T06:10,,39,,,,0.00,0.0,0.0,17.0,14.1,16.50,86,-0.76,0.263,1.20,-0.93
2026-09-20T06:20,,35,,,,0.00,0.0,0.0,17.0,14.1,16.60,85,-0.69,0.283,1.20,-0.98
2026-09-20T06:30,,32,,,,0.00,0.0,0.0,16.9,14.0,16.50,85,-0.64,0.282,1.20,-1.02
2026-09-20T06:40,,29,,,,0.00,0.0,0.0,16.8,14.1,16.40,86,-0.63,0.261,1.30,-1.14
2026-09-20T06:50,,45,,,,0.00,0.0,0.0,16.2,14.0,16.30,86,-1.34,0.259,1.90,-1.34
2026-09-20T07:00,,60,,,,0.00,0.0,0.0,16.2,13.9,16.10,87,-1.39,0.238,1.60,-0.8
2026-09-20T07:10,,55,,,,0.00,0.0,0.0,16.2,13.8,16.10,86,-1.31,0.256,1.60,-0.92
2026-09-20T07:20,,43,,,,0.00,0.0,0.0,16.5,13.9,16.20,86,-0.89,0.258,1.30,-0.95
2026-09-20T07:30,,51,,,,0.00,0.0,0.0,15.9,13.8,16.10,86,-1.55,0.256,2.00,-1.26
2026-09-20T07:40,,57,,,,0.00,0.0,0.0,15.9,13.8,16.30,85,-1.93,0.278,2.30,-1.25
2026-09-20T07:50,,49,,,,0.00,0.0,0.0,16.2,13.8,16.30,85,-1.43,0.278,1.90,-1.25
2026-09-20T08:00,,49,,,,0.00,0.0,0.0,16.4,13.8,16.30,85,-1.13,0.278,1.50,-0.98
2026-09-20T08:10,,57,,,,0.00,0.0,0.0,16.6,13.9,16.20,86,-1.01,0.258,1.20,-0.65
2026-09-20T08:20,,32,,,,0.00,0.0,0.0,16.7,13.8,16.30,85,-0.58,0.278,1.10,-0.93
2026-09-20T08:30,,26,,,,0.00,0.0,0.0,16.8,13.9,16.40,85,-0.53,0.28,1.20,-1.08
2026-09-20T08:40,,58,,,,0.00,0.0,0.0,16.4,14.0,16.50,85,-1.7,0.282,2.00,-1.06
2026-09-20T08:50,,56,,,,0.00,0.0,0.0,16.8,14.1,17.00,83,-1.74,0.329,2.10,-1.17
2026-09-20T09:00,,57,,,,0.00,0.0,0.0,17.2,14.2,17.50,81,-1.93,0.38,2.30,-1.25
2026-09-20T09:10,,55,,,,0.00,0.0,0.0,17.2,14.0,17.70,79,-2.05,0.425,2.50,-1.43
2026-09-20T09:20,,58,,,,0.00,0.0,0.0,17.8,14.0,18.30,76,-2.12,0.505,2.50,-1.32
2026-09-20T09:30,,59,,,,0.00,0.0,0.0,18.1,14.0,18.70,74,-2.31,0.561,2.70,-1.39
2026-09-20T09:40,,62,,,,0.00,0.0,0.0,18.4,13.9,18.80,73,-2.03,0.586,2.30,-1.08
2026-09-20T09:50,,60,,,,0.00,0.0,0.0,19.1,14.1,19.30,72,-1.91,0.627,2.20,-1.1
2026-09-20T10:00,,52,,,,0.00,0.0,0.0,19.7,14.2,19.80,70,-1.58,0.693,2.00,-1.23
2026-09-20T10:10,,48,,,,0.00,0.0,0.0,19.8,13.9,20.00,68,-1.56,0.748,2.10,-1.41
2026-09-20T10:20,,48,,,,0.00,0.0,0.0,20.4,13.9,20.50,66,-1.41,0.82,1.90,-1.27
2026-09-20T10:30,,52,,,,0.00,0.0,0.0,21.3,14.1,20.90,65,-1.02,0.865,1.30,-0.8
2026-09-20T10:40,,45,,,,0.00,0.0,0.0,21.8,14.1,21.40,63,-0.92,0.943,1.30,-0.92
2026-09-20T10:50,,62,,,,0.00,0.0,0.0,21.5,13.7,21.80,60,-1.85,1.045,2.10,-0.99
2026-09-20T11:00,,60,,,,0.00,0.0,0.0,22.2,14.0,22.10,60,-1.47,1.064,1.70,-0.85
2026-09-20T11:10,,60,,,,0.00,0.0,0.0,22.3,13.9,22.30,59,-1.47,1.104,1.70,-0.85
2026-09-20T11:20,,69,,,,0.00,0.0,0.0,23.0,13.9,22.90,57,-1.49,1.201,1.60,-0.57
2026-09-20T11:30,,70,,,,0.00,0.0,0.0,23.5,13.7,23.20,55,-1.13,1.28,1.20,-0.41
2026-09-20T11:40,,128,,,,0.00,0.0,0.0,24.0,13.9,23.50,55,-0.79,1.303,1.00,0.62
2026-09-20T11:50,,102,,,,0.00,0.0,0.0,24.5,13.9,23.80,54,-0.68,1.356,0.70,0.15
2026-09-20T12:00,,216,,,,0.00,0.0,0.0,24.7,14.7,24.00,56,0.65,1.313,1.10,0.89
2026-09-20T12:10,,171,,,,0.00,0.0,0.0,25.0,15.0,24.30,56,-0.2,1.337,1.30,1.28
2026-09-20T12:20,,217,,,,0.00,0.0,0.0,25.3,15.2,24.60,56,0.84,1.361,1.40,1.12
2026-09-20T12:30,,234,,,,0.00,0.0,0.0,24.8,15.3,24.40,57,1.54,1.314,1.90,1.12
2026-09-20T12:40,,224,,,,0.00,0.0,0.0,24.7,15.4,24.50,57,1.53,1.322,2.20,1.58
2026-09-20T12:50,,223,,,,0.00,0.0,0.0,24.9,15.3,24.70,56,1.5,1.369,2.20,1.61
2026-09-20T13:00,0.1,218,4.49,11.5,0.0,0.00,0.0,0.0,25.2,15.5,24.90,56,1.29,1.386,2.10,1.65
2026-09-20T13:10,,225,,,,0.00,0.0,0.0,25.2,15.7,25.10,56,1.77,1.402,2.50,1.77
2026-09-20T13:20,,201,,,,0.00,0.0,0.0,25.1,15.5,24.90,56,0.82,1.386,2.30,2.15
2026-09-20T13:30,,208,,,,0.00,0.0,0.0,25.2,16.0,25.10,57,1.27,1.37,2.70,2.38
2026-09-20T13:40,,213,,,,0.00,0.0,0.0,25.0,16.2,25.00,58,1.58,1.33,2.90,2.43
2026-09-20T13:50,,224,,,,0.00,0.0,0.0,25.3,16.5,25.10,59,1.95,1.307,2.80,2.01
