datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.37,9.9,0.0,,,,,,,,,,,
2026-09-12T22:30,,44,,,,0.00,0.0,0.0,20.7,15.6,20.40,74,-1.53,0.623,2.20,-1.58
2026-09-12T22:40,,58,,,,0.00,0.0,0.0,20.7,15.8,20.20,76,-1.78,0.568,2.10,-1.11
2026-09-12T22:50,,53,,,,0.00,0.0,0.0,20.8,15.8,20.00,77,-1.28,0.538,1.60,-0.96
2026-09-12T23:00,,60,,,,0.00,0.0,0.0,20.3,15.6,19.80,77,-1.73,0.531,2.00,-1.0
2026-09-12T23:10,,68,,,,0.00,0.0,0.0,20.6,15.8,19.50,79,-1.11,0.476,1.20,-0.45
2026-09-12T23:20,,59,,,,0.00,0.0,0.0,20.6,15.9,19.40,80,-0.86,0.451,1.00,-0.52
2026-09-12T23:30,,55,,,,0.00,0.0,0.0,20.6,15.7,19.40,79,-0.74,0.473,0.90,-0.52
2026-09-12T23:40,,63,,,,0.00,0.0,0.0,20.4,15.6,19.30,79,-0.98,0.47,1.10,-0.5
2026-09-12T23:50,,35,,,,0.00,0.0,0.0,20.6,15.7,19.40,79,-0.52,0.473,0.90,-0.74
2026-09-13T00:00,,49,,,,0.00,0.0,0.0,20.4,15.6,19.50,78,-0.98,0.499,1.30,-0.85
2026-09-13T00:10,,36,,,,0.00,0.0,0.0,20.6,15.7,19.40,79,-0.59,0.473,1.00,-0.81
2026-09-13T00:20,,36,,,,0.00,0.0,0.0,20.6,15.7,19.40,79,-0.59,0.473,1.00,-0.81
2026-09-13T00:30,,72,,,,0.00,0.0,0.0,20.6,15.6,19.50,78,-1.05,0.499,1.10,-0.34
2026-09-13T00:40,,64,,,,0.00,0.0,0.0,20.1,15.7,19.40,79,-1.44,0.473,1.60,-0.7
2026-09-13T00:50,,25,,,,0.00,0.0,0.0,20.5,15.5,19.60,77,-0.51,0.525,1.20,-1.09
2026-09-13T01:00,,11,,,,0.00,0.0,0.0,20.8,15.5,19.60,77,-0.17,0.525,0.90,-0.88
2026-09-13T01:10,,68,,,,0.00,0.0,0.0,19.7,15.7,19.20,80,-1.76,0.445,1.90,-0.71
2026-09-13T01:20,,40,,,,0.00,0.0,0.0,20.2,15.7,19.20,80,-0.77,0.445,1.20,-0.92
2026-09-13T01:30,,38,,,,0.00,0.0,0.0,19.5,15.7,19.00,81,-1.17,0.418,1.90,-1.5
2026-09-13T01:40,,58,,,,0.00,0.0,0.0,19.3,15.7,18.80,82,-1.61,0.391,1.90,-1.01
2026-09-13T01:50,,60,,,,0.00,0.0,0.0,18.9,15.7,18.80,82,-2.17,0.391,2.50,-1.25
2026-09-13T02:00,,54,,,,0.00,0.0,0.0,19.3,15.7,18.80,82,-1.62,0.391,2.00,-1.18
2026-09-13T02:10,,58,,,,0.00,0.0,0.0,18.9,15.6,18.70,82,-1.95,0.388,2.30,-1.22
2026-09-13T02:20,,63,,,,0.00,0.0,0.0,18.6,15.4,18.50,82,-2.14,0.383,2.40,-1.09
2026-09-13T02:30,,58,,,,0.00,0.0,0.0,18.7,15.4,18.50,82,-1.87,0.383,2.20,-1.17
2026-09-13T02:40,,54,,,,0.00,0.0,0.0,18.9,15.4,18.70,81,-1.78,0.41,2.20,-1.29
2026-09-13T02:50,,52,,,,0.00,0.0,0.0,18.8,15.3,18.60,81,-1.65,0.407,2.10,-1.29
2026-09-13T03:00,,48,,,,0.00,0.0,0.0,18.4,15.2,18.50,81,-1.86,0.405,2.50,-1.67
2026-09-13T03:10,,30,,,,0.00,0.0,0.0,18.9,15.1,18.60,80,-0.95,0.429,1.90,-1.65
2026-09-13T03:20,,39,,,,0.00,0.0,0.0,18.8,15.0,18.70,79,-1.32,0.453,2.10,-1.63
2026-09-13T03:30,,46,,,,0.00,0.0,0.0,18.3,14.7,18.60,78,-1.87,0.471,2.60,-1.81
2026-09-13T03:40,,50,,,,0.00,0.0,0.0,18.2,14.6,18.50,78,-1.92,0.469,2.50,-1.61
2026-09-13T03:50,,39,,,,0.00,0.0,0.0,18.1,14.4,18.50,77,-1.64,0.49,2.60,-2.02
2026-09-13T04:00,,44,,,,0.00,0.0,0.0,17.9,14.3,18.40,77,-1.88,0.487,2.70,-1.94
2026-09-13T04:10,,52,,,,0.00,0.0,0.0,17.6,14.1,18.20,77,-2.13,0.481,2.70,-1.66
