datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,281,,,,0.00,0.0,0.0,26.0,18.9,25.50,67,3.73,1.077,3.80,-0.73
2026-09-09T02:00,,290,,,,0.00,0.0,0.0,26.5,19.2,25.30,69,2.82,1.0,3.00,-1.03
2026-09-09T02:10,,310,,,,0.00,0.0,0.0,26.9,19.3,24.90,71,1.46,0.913,1.90,-1.22
2026-09-09T02:20,,344,,,,0.00,0.0,0.0,26.1,19.1,24.00,74,0.44,0.776,1.60,-1.54
2026-09-09T02:30,,304,,,,0.00,0.0,0.0,25.4,19.0,23.50,76,1.58,0.695,1.90,-1.06
2026-09-09T02:40,,315,,,,0.00,0.0,0.0,26.1,19.5,24.00,76,1.41,0.716,2.00,-1.41
2026-09-09T02:50,,338,,,,0.00,0.0,0.0,25.6,19.3,23.80,76,0.82,0.708,2.20,-2.04
2026-09-09T03:00,,323,,,,0.00,0.0,0.0,26.4,19.6,24.50,74,1.38,0.799,2.30,-1.84
2026-09-09T03:10,,316,,,,0.00,0.0,0.0,26.5,19.4,24.80,72,1.74,0.876,2.50,-1.8
2026-09-09T03:20,,315,,,,0.00,0.0,0.0,26.3,19.2,24.60,72,1.63,0.866,2.30,-1.63
2026-09-09T03:30,,315,,,,0.00,0.0,0.0,26.5,19.3,24.70,72,1.63,0.871,2.30,-1.63
2026-09-09T03:40,,327,,,,0.00,0.0,0.0,26.7,19.4,24.80,72,1.2,0.876,2.20,-1.85
2026-09-09T03:50,,340,,,,0.00,0.0,0.0,26.9,19.4,24.60,73,0.55,0.835,1.60,-1.5
2026-09-09T04:00,,330,,,,0.00,0.0,0.0,26.9,19.2,24.60,72,0.7,0.866,1.40,-1.21
2026-09-09T04:10,,323,,,,0.00,0.0,0.0,26.6,19.2,24.40,73,0.96,0.825,1.60,-1.28
2026-09-09T04:20,,333,,,,0.00,0.0,0.0,26.0,19.3,23.80,76,0.77,0.708,1.70,-1.51
2026-09-09T04:30,,332,,,,0.00,0.0,0.0,25.7,19.2,23.70,76,0.89,0.703,1.90,-1.68
2026-09-09T04:40,,312,,,,0.00,0.0,0.0,26.2,19.2,23.90,75,1.04,0.742,1.40,-0.94
2026-09-09T04:50,,321,,,,0.00,0.0,0.0,26.7,19.3,24.00,75,0.57,0.746,0.90,-0.7
2026-09-09T05:00,,,,,,0.00,0.0,0.0,27.7,19.5,24.20,75,,0.755,0.00,
2026-09-09T05:10,,,,,,0.00,0.0,0.0,27.8,19.6,24.30,75,,0.76,0.00,
2026-09-09T05:20,,,,,,0.00,0.0,0.0,27.8,19.5,24.40,74,,0.795,0.00,
2026-09-09T05:30,,138,,,,0.00,0.0,0.0,27.1,19.5,24.20,75,-0.54,0.755,0.80,0.59
2026-09-09T05:40,,159,,,,0.00,0.0,0.0,26.5,19.8,23.90,78,-0.54,0.653,1.50,1.4
2026-09-09T05:50,,213,,,,0.00,0.0,0.0,25.4,19.5,24.00,76,1.63,0.716,3.00,2.52
2026-09-09T06:00,,251,,,,2.00,2.0,2.0,20.9,19.7,21.10,92,5.11,0.2,5.40,1.76
2026-09-09T06:10,,258,,,,5.00,7.0,7.0,21.7,19.6,20.30,96,3.03,0.095,3.10,0.64
