datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.84,7.3,0.7,,,,,,,,,,,
2026-09-12T22:30,,19,,,,0.00,0.0,0.0,19.0,16.4,17.70,92,-0.39,0.162,1.20,-1.13
2026-09-12T22:40,,15,,,,0.00,0.0,0.0,18.9,16.2,17.50,92,-0.26,0.16,1.00,-0.97
2026-09-12T22:50,,15,,,,0.00,0.0,0.0,18.7,16.3,17.40,93,-0.28,0.139,1.10,-1.06
2026-09-12T23:00,,10,,,,0.00,0.0,0.0,18.6,16.4,17.40,94,-0.24,0.119,1.40,-1.38
2026-09-12T23:10,,5,,,,0.00,0.0,0.0,17.5,16.1,16.90,95,-0.17,0.096,2.00,-1.99
2026-09-12T23:20,,10,,,,0.00,0.0,0.0,18.4,16.3,17.40,93,-0.28,0.139,1.60,-1.58
2026-09-12T23:30,,12,,,,0.00,0.0,0.0,18.3,16.0,17.50,91,-0.35,0.18,1.70,-1.66
2026-09-12T23:40,,21,,,,0.00,0.0,0.0,18.2,16.0,17.50,91,-0.65,0.18,1.80,-1.68
2026-09-12T23:50,,19,,,,0.00,0.0,0.0,18.0,16.1,17.20,93,-0.55,0.137,1.70,-1.61
2026-09-13T00:00,,26,,,,0.00,0.0,0.0,18.2,16.3,17.30,94,-0.75,0.118,1.70,-1.53
2026-09-13T00:10,,22,,,,0.00,0.0,0.0,18.3,16.4,17.20,95,-0.56,0.098,1.50,-1.39
2026-09-13T00:20,,28,,,,0.00,0.0,0.0,18.1,16.5,17.00,97,-0.75,0.058,1.60,-1.41
2026-09-13T00:30,,38,,,,0.00,0.0,0.0,18.2,16.6,17.20,96,-1.05,0.078,1.70,-1.34
2026-09-13T00:40,,34,,,,0.00,0.0,0.0,18.1,16.6,17.20,96,-1.06,0.078,1.90,-1.58
2026-09-13T00:50,,30,,,,0.00,0.0,0.0,18.1,16.6,17.20,96,-0.95,0.078,1.90,-1.65
2026-09-13T01:00,,27,,,,0.00,0.0,0.0,18.4,16.8,17.30,97,-0.77,0.059,1.70,-1.51
2026-09-13T01:10,,16,,,,0.00,0.0,0.0,18.4,16.8,17.30,97,-0.47,0.059,1.70,-1.63
2026-09-13T01:20,,25,,,,0.00,0.0,0.0,18.4,16.9,17.50,96,-0.89,0.08,2.10,-1.9
2026-09-13T01:30,,34,,,,0.00,0.0,0.0,18.8,17.0,17.80,95,-1.06,0.102,1.90,-1.58
2026-09-13T01:40,,44,,,,0.00,0.0,0.0,19.2,16.8,18.10,92,-1.18,0.166,1.70,-1.22
2026-09-13T01:50,,25,,,,0.00,0.0,0.0,19.5,17.4,18.00,96,-0.63,0.083,1.50,-1.36
2026-09-13T02:00,,34,,,,0.00,0.0,0.0,19.8,17.4,18.20,95,-0.73,0.105,1.30,-1.08
2026-09-13T02:10,,38,,,,0.00,0.0,0.0,19.8,17.2,18.50,92,-0.99,0.17,1.60,-1.26
2026-09-13T02:20,,39,,,,0.00,0.0,0.0,19.8,17.0,18.70,90,-1.13,0.216,1.80,-1.4
2026-09-13T02:30,,41,,,,0.00,0.0,0.0,19.9,16.9,19.10,87,-1.44,0.287,2.20,-1.66
2026-09-13T02:40,,37,,,,0.00,0.0,0.0,19.6,16.8,18.80,88,-1.26,0.26,2.10,-1.68
2026-09-13T02:50,,38,,,,0.00,0.0,0.0,19.5,16.6,18.80,87,-1.29,0.282,2.10,-1.65
2026-09-13T03:00,,42,,,,0.00,0.0,0.0,19.5,16.5,18.90,86,-1.47,0.306,2.20,-1.63
2026-09-13T03:10,,46,,,,0.00,0.0,0.0,19.5,16.3,18.90,85,-1.51,0.328,2.10,-1.46
2026-09-13T03:20,,47,,,,0.00,0.0,0.0,19.5,16.1,18.90,84,-1.54,0.349,2.10,-1.43
2026-09-13T03:30,,43,,,,0.00,0.0,0.0,19.7,16.2,19.00,84,-1.3,0.352,1.90,-1.39
2026-09-13T03:40,,36,,,,0.00,0.0,0.0,19.5,15.8,18.80,83,-1.0,0.369,1.70,-1.38
2026-09-13T03:50,,14,,,,0.00,0.0,0.0,19.7,16.3,18.50,87,-0.31,0.277,1.30,-1.26
2026-09-13T04:00,,6,,,,0.00,0.0,0.0,20.0,16.7,18.60,89,-0.14,0.236,1.30,-1.29
2026-09-13T04:10,,12,,,,0.00,0.0,0.0,19.6,16.7,18.50,89,-0.33,0.234,1.60,-1.57
2026-09-13T04:20,,26,,,,0.00,0.0,0.0,19.3,16.1,18.70,85,-0.88,0.323,2.00,-1.8
2026-09-13T04:30,,45,,,,0.00,0.0,0.0,19.5,16.2,18.80,85,-1.34,0.326,1.90,-1.34
2026-09-13T04:40,,20,,,,0.00,0.0,0.0,19.5,16.7,18.40,90,-0.58,0.212,1.70,-1.6
2026-09-13T04:50,,356,,,,0.00,0.0,0.0,19.8,16.8,18.50,90,0.1,0.213,1.40,-1.4
2026-09-13T05:00,,13,,,,0.00,0.0,0.0,19.7,16.4,18.60,87,-0.34,0.279,1.50,-1.46
2026-09-13T05:10,,30,,,,0.00,0.0,0.0,19.7,16.4,18.80,86,-0.9,0.304,1.80,-1.56
2026-09-13T05:20,,25,,,,0.00,0.0,0.0,19.5,16.7,18.50,89,-0.76,0.234,1.80,-1.63
2026-09-13T05:30,,31,,,,0.00,0.0,0.0,19.5,16.4,18.60,87,-0.93,0.279,1.80,-1.54
2026-09-13T05:40,,47,,,,0.00,0.0,0.0,19.3,15.8,18.80,83,-1.54,0.369,2.10,-1.43
2026-09-13T05:50,,50,,,,0.00,0.0,0.0,19.3,16.1,18.70,85,-1.61,0.323,2.10,-1.35
2026-09-13T06:00,,43,,,,0.00,0.0,0.0,19.1,16.0,18.40,86,-1.23,0.296,1.80,-1.32
2026-09-13T06:10,,32,,,,0.00,0.0,0.0,19.0,16.2,18.00,89,-0.79,0.227,1.50,-1.27
2026-09-13T06:20,,14,,,,0.00,0.0,0.0,18.6,16.1,17.60,91,-0.34,0.181,1.40,-1.36
2026-09-13T06:30,,14,,,,0.00,0.0,0.0,19.1,16.0,17.70,90,-0.22,0.203,0.90,-0.87
2026-09-13T06:40,,28,,,,0.00,0.0,0.0,19.0,16.1,17.80,90,-0.56,0.204,1.20,-1.06
2026-09-13T06:50,,41,,,,0.00,0.0,0.0,19.3,16.4,18.10,90,-0.85,0.208,1.30,-0.98
2026-09-13T07:00,,1,,,,0.00,0.0,0.0,19.8,16.8,18.30,91,-0.02,0.189,1.20,-1.2
2026-09-13T07:10,,7,,,,0.00,0.0,0.0,19.5,16.2,18.40,87,-0.17,0.275,1.40,-1.39
2026-09-13T07:20,,27,,,,0.00,0.0,0.0,19.5,16.0,18.60,85,-0.73,0.321,1.60,-1.43
2026-09-13T07:30,,40,,,,0.00,0.0,0.0,19.3,15.8,18.70,83,-1.16,0.367,1.80,-1.38
2026-09-13T07:40,,64,,,,0.00,0.0,0.0,19.5,15.9,19.00,82,-1.8,0.396,2.00,-0.88
2026-09-13T07:50,,41,,,,0.00,0.0,0.0,20.2,16.8,18.80,88,-0.85,0.26,1.30,-0.98
2026-09-13T08:00,,350,,,,0.00,0.0,0.0,20.5,16.7,18.90,87,0.16,0.284,0.90,-0.89
2026-09-13T08:10,,6,,,,0.00,0.0,0.0,20.7,17.0,19.20,87,-0.13,0.289,1.20,-1.19
2026-09-13T08:20,,14,,,,0.00,0.0,0.0,20.2,16.6,19.20,85,-0.44,0.334,1.80,-1.75
2026-09-13T08:30,,35,,,,0.00,0.0,0.0,21.2,16.5,20.10,80,-0.92,0.471,1.60,-1.31
2026-09-13T08:40,,7,,,,0.00,0.0,0.0,22.0,17.5,20.50,83,-0.18,0.41,1.50,-1.49
2026-09-13T08:50,,347,,,,0.00,0.0,0.0,21.7,16.7,20.50,79,0.36,0.506,1.60,-1.56
2026-09-13T09:00,,37,,,,0.00,0.0,0.0,22.3,17.1,21.30,77,-1.2,0.583,2.00,-1.6
2026-09-13T09:10,,47,,,,0.00,0.0,0.0,22.5,16.6,21.90,72,-1.68,0.736,2.30,-1.57
2026-09-13T09:20,,49,,,,0.00,0.0,0.0,23.2,16.3,22.30,69,-1.36,0.835,1.80,-1.18
2026-09-13T09:30,,80,,,,0.00,0.0,0.0,23.1,15.4,22.80,63,-2.07,1.027,2.10,-0.36
2026-09-13T09:40,,96,,,,0.00,0.0,0.0,23.2,15.3,23.20,61,-2.49,1.109,2.50,0.26
2026-09-13T09:50,,89,,,,0.00,0.0,0.0,24.1,15.2,23.70,59,-1.9,1.202,1.90,-0.03
2026-09-13T10:00,,96,,,,0.00,0.0,0.0,23.2,14.0,23.30,56,-1.89,1.259,1.90,0.2
