datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.28,7.6,0.3,,,,,,,,,,,
2026-09-19T21:20,,8,,,,0.00,0.0,0.0,20.4,16.8,18.70,89,-0.13,0.237,0.90,-0.89
2026-09-19T21:30,,29,,,,0.00,0.0,0.0,20.4,16.6,18.60,88,-0.29,0.257,0.60,-0.52
2026-09-19T21:40,,,,,,0.00,0.0,0.0,20.9,16.9,18.60,90,,0.214,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,20.5,16.6,18.30,90,,0.21,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,20.3,16.4,18.10,90,,0.208,0.00,
2026-09-19T22:10,,,,,,0.00,0.0,0.0,20.3,16.6,18.10,91,,0.187,0.00,
2026-09-19T22:20,,353,,,,0.00,0.0,0.0,18.9,16.3,17.10,95,0.05,0.098,0.40,-0.4
2026-09-19T22:30,,348,,,,0.00,0.0,0.0,17.9,16.5,17.10,96,0.4,0.078,1.90,-1.86
2026-09-19T22:40,,355,,,,0.00,0.0,0.0,18.2,16.4,17.20,95,0.14,0.098,1.60,-1.59
2026-09-19T22:50,,348,,,,0.00,0.0,0.0,18.1,16.7,17.30,96,0.42,0.079,2.00,-1.96
2026-09-19T23:00,,344,,,,0.00,0.0,0.0,17.9,16.4,17.20,95,0.58,0.098,2.10,-2.02
2026-09-19T23:10,,348,,,,0.00,0.0,0.0,18.4,16.9,17.50,96,0.42,0.08,2.00,-1.96
2026-09-19T23:20,,11,,,,0.00,0.0,0.0,19.7,17.1,18.30,93,-0.29,0.147,1.50,-1.47
2026-09-19T23:30,,20,,,,0.00,0.0,0.0,19.5,16.9,18.40,91,-0.62,0.19,1.80,-1.69
2026-09-19T23:40,,22,,,,0.00,0.0,0.0,19.6,17.1,18.40,92,-0.64,0.169,1.70,-1.58
2026-09-19T23:50,,16,,,,0.00,0.0,0.0,18.6,16.5,17.60,93,-0.47,0.141,1.70,-1.63
2026-09-20T00:00,,9,,,,0.00,0.0,0.0,17.9,16.5,17.00,97,-0.28,0.058,1.80,-1.78
2026-09-20T00:10,,346,,,,0.00,0.0,0.0,17.4,16.3,16.60,98,0.44,0.038,1.80,-1.75
2026-09-20T00:20,,345,,,,0.00,0.0,0.0,18.1,17.0,17.30,98,0.6,0.039,2.30,-2.22
2026-09-20T00:30,,352,,,,0.00,0.0,0.0,19.0,16.9,17.50,96,0.17,0.08,1.20,-1.19
2026-09-20T00:40,,16,,,,0.00,0.0,0.0,18.7,16.9,17.90,94,-0.61,0.123,2.20,-2.11
2026-09-20T00:50,,22,,,,0.00,0.0,0.0,18.1,16.6,17.40,95,-0.82,0.099,2.20,-2.04
2026-09-20T01:00,,17,,,,0.00,0.0,0.0,18.3,16.8,17.40,96,-0.58,0.079,2.00,-1.91
2026-09-20T01:10,,23,,,,0.00,0.0,0.0,18.1,16.5,17.30,95,-0.74,0.099,1.90,-1.75
2026-09-20T01:20,,37,,,,0.00,0.0,0.0,19.0,16.9,17.50,96,-0.72,0.08,1.20,-0.96
2026-09-20T01:30,,11,,,,0.00,0.0,0.0,19.1,16.8,17.30,97,-0.13,0.059,0.70,-0.69
2026-09-20T01:40,,356,,,,0.00,0.0,0.0,17.4,16.0,16.50,97,0.11,0.056,1.60,-1.6
2026-09-20T01:50,,347,,,,0.00,0.0,0.0,17.5,16.3,16.50,99,0.36,0.019,1.60,-1.56
2026-09-20T02:00,,2,,,,0.00,0.0,0.0,18.4,16.9,17.10,99,-0.05,0.02,1.50,-1.5
2026-09-20T02:10,,12,,,,0.00,0.0,0.0,18.1,16.6,16.90,98,-0.29,0.039,1.40,-1.37
2026-09-20T02:20,,9,,,,0.00,0.0,0.0,18.2,16.7,17.00,98,-0.23,0.039,1.50,-1.48
2026-09-20T02:30,,359,,,,0.00,0.0,0.0,17.9,16.3,16.60,98,0.02,0.038,1.10,-1.1
2026-09-20T02:40,,47,,,,0.00,0.0,0.0,18.8,16.6,17.10,97,-0.59,0.059,0.80,-0.55
2026-09-20T02:50,,13,,,,0.00,0.0,0.0,17.4,15.6,16.20,96,-0.2,0.074,0.90,-0.88
2026-09-20T03:00,,1,,,,0.00,0.0,0.0,17.2,15.9,16.10,99,-0.02,0.018,1.20,-1.2
2026-09-20T03:10,,14,,,,0.00,0.0,0.0,17.4,16.1,16.30,99,-0.31,0.019,1.30,-1.26
2026-09-20T03:20,,358,,,,0.00,0.0,0.0,17.7,16.2,16.40,99,0.04,0.019,1.10,-1.1
2026-09-20T03:30,,351,,,,0.00,0.0,0.0,16.1,15.3,15.50,99,0.27,0.018,1.70,-1.68
2026-09-20T03:40,,2,,,,0.00,0.0,0.0,16.7,15.7,15.90,99,-0.06,0.018,1.60,-1.6
2026-09-20T03:50,,10,,,,0.00,0.0,0.0,16.6,15.8,16.00,99,-0.33,0.018,1.90,-1.87
2026-09-20T04:00,,8,,,,0.00,0.0,0.0,17.0,15.9,16.10,99,-0.21,0.018,1.50,-1.49
2026-09-20T04:10,,345,,,,0.00,0.0,0.0,16.7,15.8,16.00,99,0.44,0.018,1.70,-1.64
2026-09-20T04:20,,349,,,,0.00,0.0,0.0,16.9,15.8,16.00,99,0.29,0.018,1.50,-1.47
2026-09-20T04:30,,350,,,,0.00,0.0,0.0,16.5,15.6,15.80,99,0.3,0.018,1.70,-1.67
