datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,37,,,,0.00,0.0,0.0,22.4,17.1,20.30,82,-0.24,0.429,0.40,-0.32
2026-08-31T04:00,,310,,,,0.00,0.0,0.0,21.8,17.2,20.00,84,0.69,0.374,0.90,-0.58
2026-08-31T04:10,,166,,,,0.00,0.0,0.0,22.1,17.4,20.00,85,-0.17,0.351,0.70,0.68
2026-08-31T04:20,,153,,,,0.00,0.0,0.0,21.1,17.5,19.90,86,-0.91,0.325,2.00,1.78
2026-08-31T04:30,,197,,,,0.00,0.0,0.0,21.6,17.4,19.30,89,0.09,0.246,0.30,0.29
2026-08-31T04:40,,2,,,,0.00,0.0,0.0,21.6,17.4,19.30,89,-0.01,0.246,0.30,-0.3
2026-08-31T04:50,,54,,,,0.00,0.0,0.0,21.4,17.4,19.10,90,-0.32,0.221,0.40,-0.24
2026-08-31T05:00,,43,,,,0.00,0.0,0.0,21.2,17.7,19.00,92,-0.41,0.176,0.60,-0.44
2026-08-31T05:10,,,,,,0.00,0.0,0.0,21.4,17.5,18.80,92,,0.174,0.00,
2026-08-31T05:20,,303,,,,0.00,0.0,0.0,20.5,17.3,18.30,94,0.42,0.126,0.50,-0.27
2026-08-31T05:30,,302,,,,0.00,0.0,0.0,20.5,17.5,18.50,94,0.68,0.128,0.80,-0.42
2026-08-31T05:40,,289,,,,0.00,0.0,0.0,20.5,17.5,18.50,94,0.85,0.128,0.90,-0.29
2026-08-31T05:50,,291,,,,0.00,0.0,0.0,20.1,17.4,18.60,93,1.4,0.15,1.50,-0.54
2026-08-31T06:00,,296,,,,0.00,0.0,0.0,19.8,17.5,18.50,94,1.62,0.128,1.80,-0.79
2026-08-31T06:10,,281,,,,0.00,0.0,0.0,20.3,17.3,18.80,91,1.37,0.195,1.40,-0.27
2026-08-31T06:20,,293,,,,0.00,0.0,0.0,19.9,17.5,18.50,94,1.56,0.128,1.70,-0.66
2026-08-31T06:30,,292,,,,0.00,0.0,0.0,20.7,17.6,18.90,92,1.02,0.175,1.10,-0.41
2026-08-31T06:40,,291,,,,0.00,0.0,0.0,20.8,17.4,19.10,90,1.12,0.221,1.20,-0.43
2026-08-31T06:50,,299,,,,0.00,0.0,0.0,20.3,17.4,18.60,93,1.14,0.15,1.30,-0.63
2026-08-31T07:00,,299,,,,0.00,0.0,0.0,20.4,17.5,18.80,92,1.22,0.174,1.40,-0.68
2026-08-31T07:10,,,,,,0.00,0.0,0.0,22.1,17.4,19.60,87,,0.297,0.00,
2026-08-31T07:20,,,,,,0.00,0.0,0.0,22.8,17.6,20.20,85,,0.355,0.00,
2026-08-31T07:30,,319,,,,0.00,0.0,0.0,21.6,18.2,19.70,91,0.92,0.207,1.40,-1.06
2026-08-31T07:40,,313,,,,0.00,0.0,0.0,23.0,18.3,20.50,87,0.44,0.314,0.60,-0.41
2026-08-31T07:50,,310,,,,0.00,0.0,0.0,23.8,18.0,21.40,81,0.46,0.484,0.60,-0.39
2026-08-31T08:00,,320,,,,0.00,0.0,0.0,23.8,17.8,21.80,78,0.64,0.575,1.00,-0.77
2026-08-31T08:10,,343,,,,0.00,0.0,0.0,24.7,18.1,22.50,76,0.26,0.654,0.90,-0.86
2026-08-31T08:20,,340,,,,0.00,0.0,0.0,25.6,18.3,23.20,74,0.27,0.739,0.80,-0.75
2026-08-31T08:30,,332,,,,0.00,0.0,0.0,25.3,17.6,23.40,70,0.47,0.863,1.00,-0.88
2026-08-31T08:40,,300,,,,0.00,0.0,0.0,25.4,17.9,23.50,71,1.13,0.84,1.30,-0.65
2026-08-31T08:50,,279,,,,0.00,0.0,0.0,25.8,18.3,23.90,71,1.48,0.86,1.50,-0.23
2026-08-31T09:00,,239,,,,0.00,0.0,0.0,26.2,19.3,24.00,75,1.46,0.746,1.70,0.88
2026-08-31T09:10,,234,,,,0.00,0.0,0.0,26.6,19.1,24.30,73,1.13,0.82,1.40,0.82
2026-08-31T09:20,,240,,,,0.00,0.0,0.0,27.3,19.6,24.80,73,1.21,0.845,1.40,0.7
2026-08-31T09:30,,257,,,,0.00,0.0,0.0,26.0,18.3,24.60,68,2.14,0.99,2.20,0.49
2026-08-31T09:40,,255,,,,0.00,0.0,0.0,26.8,18.7,25.00,68,1.84,1.014,1.90,0.49
2026-08-31T09:50,,231,,,,0.00,0.0,0.0,27.1,17.8,25.40,63,1.09,1.2,1.40,0.88
2026-08-31T10:00,,217,,,,0.00,0.0,0.0,28.2,18.7,26.00,64,0.78,1.21,1.30,1.04
2026-08-31T10:10,,200,,,,0.00,0.0,0.0,27.4,17.3,26.20,58,0.62,1.429,1.80,1.69
2026-08-31T10:20,,222,,,,0.00,0.0,0.0,27.7,17.2,26.40,57,1.14,1.48,1.70,1.26
2026-08-31T10:30,,226,,,,0.00,0.0,0.0,28.3,17.8,26.80,58,1.29,1.48,1.80,1.25
2026-08-31T10:40,,218,,,,0.00,0.0,0.0,28.4,17.7,26.90,57,1.05,1.524,1.70,1.34
2026-08-31T10:50,,218,,,,0.00,0.0,0.0,28.9,18.0,27.30,57,1.05,1.56,1.70,1.34
2026-08-31T11:00,,204,,,,0.00,0.0,0.0,29.4,18.9,27.60,59,0.77,1.514,1.90,1.74
2026-08-31T11:10,,199,,,,0.00,0.0,0.0,29.1,18.1,27.70,56,0.68,1.634,2.10,1.99
2026-08-31T11:20,,213,,,,0.00,0.0,0.0,29.0,17.3,27.80,53,1.03,1.756,1.90,1.59
