datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,122,,,,0.00,0.0,0.0,31.4,18.8,29.70,52,-1.78,2.002,2.10,1.11
2026-09-06T12:00,,128,,,,0.00,0.0,0.0,31.0,18.1,29.60,50,-1.58,2.073,2.00,1.23
2026-09-06T12:10,,90,,,,0.00,0.0,0.0,31.9,18.3,30.20,49,-1.7,2.189,1.70,-0.0
2026-09-06T12:20,,140,,,,0.00,0.0,0.0,32.4,18.2,30.50,48,-0.9,2.27,1.40,1.07
2026-09-06T12:30,,93,,,,0.00,0.0,0.0,32.3,17.3,30.60,45,-1.2,2.415,1.20,0.06
2026-09-06T12:40,,90,,,,0.00,0.0,0.0,30.6,17.5,30.10,47,-3.0,2.262,3.00,-0.0
2026-09-06T12:50,,66,,,,0.00,0.0,0.0,32.1,18.4,30.70,48,-2.01,2.297,2.20,-0.89
2026-09-06T13:00,7.6,89,4.31,17.7,0.0,0.00,0.0,0.0,31.6,17.8,30.80,46,-2.7,2.399,2.70,-0.05
2026-09-06T13:10,,87,,,,0.00,0.0,0.0,32.0,18.1,30.70,47,-2.2,2.341,2.20,-0.12
2026-09-06T13:20,,108,,,,0.00,0.0,0.0,31.8,16.8,30.80,43,-1.81,2.532,1.90,0.59
2026-09-06T13:30,,121,,,,0.00,0.0,0.0,32.9,17.7,31.40,44,-1.46,2.574,1.70,0.88
2026-09-06T13:40,,95,,,,0.00,0.0,0.0,31.5,17.0,31.00,43,-2.69,2.561,2.70,0.24
2026-09-06T13:50,,78,,,,0.00,0.0,0.0,33.8,17.8,31.90,43,-1.08,2.695,1.10,-0.23
2026-09-06T14:00,,102,,,,0.00,0.0,0.0,32.5,16.9,31.80,41,-2.25,2.774,2.30,0.48
2026-09-06T14:10,,82,,,,0.00,0.0,0.0,32.7,17.5,31.60,43,-2.08,2.65,2.10,-0.29
2026-09-06T14:20,,128,,,,0.00,0.0,0.0,32.7,17.1,32.00,41,-1.97,2.805,2.50,1.54
2026-09-06T14:30,,72,,,,0.00,0.0,0.0,33.2,17.3,32.20,41,-2.0,2.837,2.10,-0.65
2026-09-06T14:40,,99,,,,0.00,0.0,0.0,32.8,16.8,32.10,40,-2.27,2.869,2.30,0.36
2026-09-06T14:50,,103,,,,0.00,0.0,0.0,33.1,17.0,32.30,40,-2.14,2.902,2.20,0.49
2026-09-06T15:00,,80,,,,0.00,0.0,0.0,33.5,17.2,32.60,40,-2.17,2.951,2.20,-0.38
2026-09-06T15:10,,65,,,,0.00,0.0,0.0,33.9,16.9,32.70,39,-1.54,3.017,1.70,-0.72
2026-09-06T15:20,,117,,,,0.00,0.0,0.0,33.9,16.8,32.60,39,-1.34,3.0,1.50,0.68
2026-09-06T15:30,,80,,,,0.00,0.0,0.0,33.1,16.6,32.30,39,-1.97,2.95,2.00,-0.35
2026-09-06T15:40,,108,,,,0.00,0.0,0.0,33.6,16.3,32.40,38,-1.24,3.015,1.30,0.4
2026-09-06T15:50,,89,,,,0.00,0.0,0.0,34.9,16.8,33.00,38,-0.6,3.119,0.60,-0.01
2026-09-06T16:00,,161,,,,0.00,0.0,0.0,34.0,16.2,32.80,37,-0.39,3.134,1.20,1.13
