datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.3,,1.9,11.5,0.0,,,,,,,,,,,
2026-08-29T22:20,,242,,,,0.00,0.0,0.0,24.1,16.8,22.80,69,1.24,0.86,1.40,0.66
2026-08-29T22:30,,265,,,,0.00,0.0,0.0,23.0,17.4,21.80,76,1.89,0.627,1.90,0.17
2026-08-29T22:40,,261,,,,0.00,0.0,0.0,23.1,16.6,22.30,70,1.98,0.808,2.00,0.31
2026-08-29T22:50,,268,,,,0.00,0.0,0.0,23.2,16.7,22.40,70,2.0,0.813,2.00,0.07
2026-08-29T23:00,,284,,,,0.00,0.0,0.0,22.5,16.0,21.90,69,1.94,0.815,2.00,-0.48
2026-08-29T23:10,,290,,,,0.00,0.0,0.0,22.4,15.8,22.20,67,2.35,0.883,2.50,-0.86
2026-08-29T23:20,,300,,,,0.00,0.0,0.0,22.1,16.0,21.50,71,1.73,0.744,2.00,-1.0
2026-08-29T23:30,,321,,,,0.00,0.0,0.0,22.4,15.9,21.60,70,1.01,0.774,1.60,-1.24
2026-08-29T23:40,,329,,,,0.00,0.0,0.0,21.9,16.5,20.90,76,0.88,0.593,1.70,-1.46
2026-08-29T23:50,,328,,,,0.00,0.0,0.0,21.5,15.8,20.60,74,0.79,0.631,1.50,-1.27
2026-08-30T00:00,,327,,,,0.00,0.0,0.0,21.5,16.4,20.60,77,0.98,0.558,1.80,-1.51
2026-08-30T00:10,,347,,,,0.00,0.0,0.0,21.2,16.4,20.20,79,0.36,0.497,1.60,-1.56
2026-08-30T00:20,,351,,,,0.00,0.0,0.0,21.8,15.8,20.60,74,0.16,0.631,1.00,-0.99
2026-08-30T00:30,,328,,,,0.00,0.0,0.0,21.6,15.7,20.50,74,0.58,0.627,1.10,-0.93
2026-08-30T00:40,,307,,,,0.00,0.0,0.0,22.1,16.3,20.30,78,0.32,0.524,0.40,-0.24
2026-08-30T00:50,,,,,,0.00,0.0,0.0,22.4,16.3,20.30,78,,0.524,0.00,
2026-08-30T01:00,,348,,,,0.00,0.0,0.0,22.0,16.7,20.10,81,0.12,0.447,0.60,-0.59
2026-08-30T01:10,,311,,,,0.00,0.0,0.0,21.3,17.5,19.40,89,0.75,0.248,1.00,-0.66
2026-08-30T01:20,,319,,,,0.00,0.0,0.0,21.3,17.4,19.30,89,0.52,0.246,0.80,-0.6
2026-08-30T01:30,,338,,,,0.00,0.0,0.0,21.2,15.9,19.60,79,0.19,0.479,0.50,-0.46
2026-08-30T01:40,,,,,,0.00,0.0,0.0,22.1,17.1,19.70,85,,0.344,0.00,
2026-08-30T01:50,,323,,,,0.00,0.0,0.0,21.0,17.1,18.80,90,0.18,0.217,0.30,-0.24
2026-08-30T02:00,,350,,,,0.00,0.0,0.0,21.3,17.5,19.00,91,0.07,0.198,0.40,-0.39
2026-08-30T02:10,,,,,,0.00,0.0,0.0,21.4,17.2,18.90,90,,0.218,0.00,
2026-08-30T02:20,,,,,,0.00,0.0,0.0,20.9,16.2,18.80,85,,0.326,0.00,
2026-08-30T02:30,,,,,,0.00,0.0,0.0,20.7,16.1,18.70,85,,0.323,0.00,
2026-08-30T02:40,,334,,,,0.00,0.0,0.0,20.6,17.1,18.60,91,0.26,0.193,0.60,-0.54
2026-08-30T02:50,,327,,,,0.00,0.0,0.0,19.8,16.6,18.60,88,0.76,0.257,1.40,-1.17
2026-08-30T03:00,,343,,,,0.00,0.0,0.0,19.6,16.6,18.40,89,0.44,0.233,1.50,-1.43
2026-08-30T03:10,,352,,,,0.00,0.0,0.0,19.6,16.6,18.40,89,0.21,0.233,1.50,-1.49
2026-08-30T03:20,,330,,,,0.00,0.0,0.0,19.8,15.9,19.00,82,0.8,0.396,1.60,-1.39
2026-08-30T03:30,,316,,,,0.00,0.0,0.0,19.9,16.0,18.80,84,0.9,0.347,1.30,-0.94
2026-08-30T03:40,,323,,,,0.00,0.0,0.0,20.0,15.9,19.00,82,0.78,0.396,1.30,-1.04
