datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.32,5.4,3.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.9,16.75,89,0.21
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.1,16.70,90,0.19
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.9,16.68,89,0.209
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.9,16.72,89,0.209
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.4,16.04,96,0.073
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.5,15.67,99,0.018
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.1,15.21,99,0.017
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.9,14.87,100,0.0
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.7,14.72,100,0.0
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.8,14.84,100,0.0
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.8,14.77,100,0.0
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.6,14.62,100,0.0
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.5,14.54,100,0.0
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.6,14.57,100,0.0
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.6,14.60,100,0.0
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.3,14.28,100,0.0
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.1,14.11,100,0.0
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.1,14.07,100,0.0
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.2,14.16,100,0.0
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.3,14.29,100,0.0
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.4,14.37,100,0.0
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.3,14.33,100,0.0
2026-09-20T01:00,,,,,-999,-999.0,-999.0,14.3,14.28,100,0.0
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,14.3,14.29,100,0.0
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,14.3,14.30,100,0.0
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,14.2,14.23,100,0.0
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,14.2,14.18,100,0.0
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,14.2,14.22,100,0.0
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,13.9,13.93,100,0.0
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,13.8,13.79,100,0.0
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,13.8,13.77,100,0.0
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,13.9,13.94,100,0.0
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,13.8,13.85,100,0.0
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,13.8,13.85,100,0.0
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,14.0,14.00,100,0.0
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,14.1,14.06,100,0.0
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,14.3,14.31,100,0.0
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,14.0,14.03,100,0.0
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,14.3,14.26,100,0.0
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,14.0,13.98,100,0.0
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,13.9,13.89,100,0.0
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,13.8,13.80,100,0.0
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,13.9,13.88,100,0.0
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,13.9,13.88,100,0.0
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,13.7,13.67,100,0.0
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,13.6,13.63,100,0.0
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,13.6,13.58,100,0.0
2026-09-20T05:10,,,,,0.00,-999.0,-999.0,13.5,13.50,100,0.0
2026-09-20T05:20,,,,,0.00,-999.0,-999.0,13.7,13.66,100,0.0
2026-09-20T05:30,,,,,0.00,-999.0,-999.0,13.7,13.66,100,0.0
2026-09-20T05:40,,,,,0.00,-999.0,-999.0,13.7,13.68,100,0.0
2026-09-20T05:50,,,,,0.00,-999.0,-999.0,13.6,13.57,100,0.0
2026-09-20T06:00,,,,,0.00,-999.0,-999.0,13.4,13.38,100,0.0
2026-09-20T06:10,,,,,0.00,-999.0,-999.0,13.3,13.31,100,0.0
2026-09-20T06:20,,,,,0.00,-999.0,-999.0,13.3,13.32,100,0.0
2026-09-20T06:30,,,,,0.00,-999.0,-999.0,13.2,13.25,100,0.0
2026-09-20T06:40,,,,,0.00,-999.0,-999.0,13.3,13.29,100,0.0
2026-09-20T06:50,,,,,0.00,-999.0,-999.0,13.3,13.32,100,0.0
2026-09-20T07:00,,,,,0.00,-999.0,-999.0,13.3,13.30,100,0.0
2026-09-20T07:10,,,,,0.00,-999.0,-999.0,13.3,13.32,100,0.0
2026-09-20T07:20,,,,,0.00,-999.0,-999.0,13.3,13.33,100,0.0
2026-09-20T07:30,,,,,0.00,-999.0,-999.0,13.3,13.28,100,0.0
2026-09-20T07:40,,,,,0.00,-999.0,-999.0,13.3,13.43,99,0.015
