datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.9,4.4,3.8,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.9,14.93,100,0.0
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.9,14.89,100,0.0
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.7,14.70,100,0.0
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.4,14.40,100,0.0
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.1,14.10,100,0.0
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.9,13.90,100,0.0
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.8,13.80,100,0.0
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.9,13.90,100,0.0
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.0,14.00,100,0.0
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.0,14.00,100,0.0
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.0,14.00,100,0.0
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.0,13.97,100,0.0
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.0,13.96,100,0.0
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.0,13.95,100,0.0
2026-09-13T00:50,,,,,0.00,0.0,0.0,13.9,13.91,100,0.0
2026-09-13T01:00,,,,,-999,-999.0,-999.0,14.0,13.97,100,0.0
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,13.9,13.89,100,0.0
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,14.0,13.99,100,0.0
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,14.0,13.96,100,0.0
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,13.9,13.89,100,0.0
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,13.8,13.84,100,0.0
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,13.6,13.58,100,0.0
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,13.5,13.49,100,0.0
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,13.5,13.48,100,0.0
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,13.5,13.48,100,0.0
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,13.4,13.40,100,0.0
