datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.20,0.2,0.2,16.4,16.38,100,0.0
2026-09-09T02:00,,,,,-999,-998.8,-998.8,16.7,16.68,100,0.0
2026-09-09T02:10,,,,,5.00,-993.8,-993.8,16.9,16.90,100,0.0
2026-09-09T02:20,,,,,2.00,-991.8,-991.8,17.0,17.01,100,0.0
2026-09-09T02:30,,,,,1.20,-990.6,-990.6,16.9,16.88,100,0.0
2026-09-09T02:40,,,,,0.40,-990.2,-990.2,16.8,16.78,100,0.0
2026-09-09T02:50,,,,,0.40,-989.8,-989.8,16.6,16.61,100,0.0
2026-09-09T03:00,,,,,3.20,-986.6,-986.6,16.7,16.66,100,0.0
2026-09-09T03:10,,,,,0.80,-985.8,-985.8,16.3,16.27,100,0.0
2026-09-09T03:20,,,,,0.80,-985.0,-985.0,16.6,16.55,100,0.0
2026-09-09T03:30,,,,,0.80,-984.2,-984.2,16.2,16.22,100,0.0
2026-09-09T03:40,,,,,8.40,-975.8,-975.8,15.4,15.44,100,0.0
2026-09-09T03:50,,,,,2.60,-973.2,-973.2,15.1,15.14,100,0.0
2026-09-09T04:00,,,,,3.00,-970.2,-970.2,15.2,15.24,100,0.0
2026-09-09T04:10,,,,,0.80,-969.4,-969.4,15.3,15.34,100,0.0
2026-09-09T04:20,,,,,1.60,-967.8,-967.8,15.1,15.06,100,0.0
2026-09-09T04:30,,,,,1.40,-966.4,-966.4,14.7,14.69,100,0.0
2026-09-09T04:40,,,,,1.00,-965.4,-965.4,14.8,14.77,100,0.0
2026-09-09T04:50,,,,,1.40,-964.0,-964.0,15.0,14.96,100,0.0
2026-09-09T05:00,,,,,1.60,-962.4,-962.4,15.2,15.20,100,0.0
2026-09-09T05:10,,,,,0.40,-962.0,-962.0,15.0,15.00,100,0.0
2026-09-09T05:20,,,,,0.20,-961.8,-961.8,15.0,15.03,100,0.0
2026-09-09T05:30,,,,,0.40,-961.4,-961.4,15.0,14.99,100,0.0
