datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,8.2,23.35,38,1.779
2026-09-06T12:00,,,,,0.00,0.0,0.0,9.1,23.47,40,1.734
2026-09-06T12:10,,,,,0.00,0.0,0.0,12.8,23.49,51,1.418
2026-09-06T12:20,,,,,0.00,0.0,0.0,13.1,23.25,53,1.341
2026-09-06T12:30,,,,,0.00,0.0,0.0,13.4,23.26,54,1.313
2026-09-06T12:40,,,,,0.00,0.0,0.0,11.5,23.15,48,1.474
2026-09-06T12:50,,,,,0.00,0.0,0.0,9.4,23.03,42,1.632
2026-09-06T13:00,1.9,2.8,12.2,0.0,0.00,0.0,0.0,10.6,23.20,45,1.564
2026-09-06T13:10,,,,,0.00,0.0,0.0,11.3,23.27,47,1.513
2026-09-06T13:20,,,,,0.00,0.0,0.0,11.9,23.22,49,1.452
2026-09-06T13:30,,,,,0.00,0.0,0.0,12.2,23.18,50,1.42
2026-09-06T13:40,,,,,0.00,0.0,0.0,12.5,23.22,51,1.395
2026-09-06T13:50,,,,,0.00,0.0,0.0,13.3,23.08,54,1.299
2026-09-06T14:00,,,,,-999,-999.0,-999.0,14.1,23.10,57,1.215
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,14.5,23.19,58,1.194
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,14.4,23.11,58,1.188
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,14.4,23.13,58,1.189
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,14.9,23.33,59,1.175
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,15.0,23.49,59,1.186
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,14.9,23.63,58,1.226
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,15.1,24.20,57,1.299
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,15.2,24.29,57,1.306
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,15.0,24.08,57,1.289
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,15.1,24.16,57,1.295
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,15.1,24.48,56,1.351
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,15.5,24.30,58,1.276
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,15.7,24.48,58,1.29
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,15.9,24.77,58,1.312
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,16.0,24.82,58,1.316
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,15.8,24.92,57,1.356
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,15.7,24.83,57,1.348
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,15.6,24.97,56,1.391
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,16.0,25.08,57,1.369
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,15.8,25.19,56,1.41
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,15.7,25.08,56,1.4
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,15.6,24.98,56,1.392
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,15.7,25.07,56,1.4
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,15.8,24.95,57,1.358
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,16.1,24.97,58,1.328
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,15.8,24.94,57,1.357
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,16.1,24.63,59,1.27
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,16.1,24.32,60,1.217
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,16.1,24.04,61,1.167
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,15.9,23.84,61,1.153
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,16.0,23.69,62,1.113
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,16.0,23.45,63,1.068
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,15.9,23.08,64,1.016
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,15.8,22.75,65,0.969
2026-09-06T19:50,,,,,0.00,-999.0,-999.0,15.7,22.41,66,0.922
2026-09-06T20:00,,,,,-999,-1998.0,-1998.0,15.9,22.30,67,0.889
2026-09-06T20:10,,,,,0.00,-1998.0,-1998.0,16.0,22.21,68,0.857
2026-09-06T20:20,,,,,0.00,-1998.0,-1998.0,16.0,22.15,68,0.854
2026-09-06T20:30,,,,,0.00,-1998.0,-1998.0,15.9,22.11,68,0.852
2026-09-06T20:40,,,,,0.00,-1998.0,-1998.0,16.0,22.18,68,0.855
2026-09-06T20:50,,,,,0.00,-1998.0,-1998.0,16.0,22.15,68,0.854
2026-09-06T21:00,,,,,0.00,-1998.0,-1998.0,15.9,22.12,68,0.852
2026-09-06T21:10,,,,,0.00,-1998.0,-1998.0,16.1,22.09,69,0.824
2026-09-06T21:20,,,,,0.00,-1998.0,-1998.0,16.2,22.11,69,0.825
2026-09-06T21:30,,,,,0.00,-1998.0,-1998.0,16.1,22.06,69,0.823
2026-09-06T21:40,,,,,0.00,-1998.0,-1998.0,16.0,22.00,69,0.82
2026-09-06T21:50,,,,,0.00,-1998.0,-1998.0,16.1,21.86,70,0.786
2026-09-06T22:00,,,,,0.00,-1998.0,-1998.0,16.2,21.72,71,0.754
2026-09-06T22:10,,,,,0.00,-1998.0,-1998.0,16.0,21.76,70,0.782
2026-09-06T22:20,,,,,0.00,-1998.0,-1998.0,16.2,21.68,71,0.752
2026-09-06T22:30,,,,,0.00,-1998.0,-1998.0,16.1,21.62,71,0.749
2026-09-06T22:40,,,,,0.00,-1998.0,-1998.0,16.2,21.70,71,0.753
2026-09-06T22:50,,,,,0.00,-1998.0,-1998.0,16.0,21.92,69,0.816
2026-09-06T23:00,,,,,0.00,-1998.0,-1998.0,16.0,21.75,70,0.781
2026-09-06T23:10,,,,,0.00,-1998.0,-1998.0,16.0,21.76,70,0.782
2026-09-06T23:20,,,,,0.00,-1998.0,-1998.0,16.1,21.54,71,0.746
2026-09-06T23:30,,,,,0.00,-1998.0,-1998.0,16.2,21.24,73,0.681
2026-09-06T23:40,,,,,0.00,-1998.0,-1998.0,16.0,20.60,75,0.607
2026-09-06T23:50,,,,,0.00,-1998.0,-1998.0,16.1,20.22,77,0.545
2026-09-07T00:00,,,,,0.00,-1998.0,-1998.0,16.2,19.70,80,0.459
2026-09-07T00:10,,,,,0.00,-1998.0,-1998.0,16.3,19.49,82,0.408
