datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.81,8.9,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,13.3,20.08,65,0.822
2026-08-29T22:30,,,,,0.00,0.0,0.0,13.1,20.14,64,0.849
2026-08-29T22:40,,,,,0.00,0.0,0.0,13.0,20.30,63,0.881
2026-08-29T22:50,,,,,0.00,0.0,0.0,12.8,20.10,63,0.871
2026-08-29T23:00,,,,,0.00,0.0,0.0,13.0,19.75,65,0.806
2026-08-29T23:10,,,,,0.00,0.0,0.0,12.8,19.60,65,0.798
2026-08-29T23:20,,,,,0.00,0.0,0.0,13.8,19.23,71,0.646
2026-08-29T23:30,,,,,0.00,0.0,0.0,14.4,18.71,76,0.518
2026-08-29T23:40,,,,,0.00,0.0,0.0,14.8,18.27,80,0.42
2026-08-29T23:50,,,,,0.00,0.0,0.0,14.8,17.96,82,0.371
2026-08-30T00:00,,,,,0.00,0.0,0.0,15.1,17.69,85,0.304
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.4,17.60,87,0.262
2026-08-30T00:20,,,,,0.00,0.0,0.0,15.2,17.58,86,0.281
2026-08-30T00:30,,,,,0.00,0.0,0.0,15.1,17.81,84,0.326
2026-08-30T00:40,,,,,0.00,0.0,0.0,15.5,17.85,86,0.286
2026-08-30T00:50,,,,,0.00,0.0,0.0,15.4,17.77,86,0.285
2026-08-30T01:00,,,,,-999,-999.0,-999.0,15.5,17.66,87,0.263
2026-08-30T01:10,,,,,0.00,-999.0,-999.0,15.6,17.66,88,0.242
2026-08-30T01:20,,,,,0.00,-999.0,-999.0,15.7,17.55,89,0.221
2026-08-30T01:30,,,,,0.00,-999.0,-999.0,15.6,17.42,89,0.219
2026-08-30T01:40,,,,,0.00,-999.0,-999.0,15.8,17.31,91,0.178
2026-08-30T01:50,,,,,0.00,-999.0,-999.0,15.6,17.28,90,0.197
2026-08-30T02:00,,,,,0.00,-999.0,-999.0,15.9,17.26,92,0.158
2026-08-30T02:10,,,,,0.00,-999.0,-999.0,16.1,17.10,94,0.117
2026-08-30T02:20,,,,,0.00,-999.0,-999.0,16.1,17.03,94,0.116
2026-08-30T02:30,,,,,0.00,-999.0,-999.0,15.9,17.08,93,0.136
2026-08-30T02:40,,,,,0.00,-999.0,-999.0,15.9,17.09,93,0.136
2026-08-30T02:50,,,,,0.00,-999.0,-999.0,16.0,17.10,93,0.137
2026-08-30T03:00,,,,,0.00,-999.0,-999.0,16.0,17.00,94,0.116
2026-08-30T03:10,,,,,0.00,-999.0,-999.0,16.1,17.07,94,0.117
2026-08-30T03:20,,,,,0.00,-999.0,-999.0,15.6,17.11,91,0.176
2026-08-30T03:30,,,,,0.00,-999.0,-999.0,15.7,16.86,93,0.134
2026-08-30T03:40,,,,,0.00,-999.0,-999.0,15.9,16.73,95,0.095
2026-08-30T03:50,,,,,0.00,-999.0,-999.0,16.1,16.60,97,0.057
2026-08-30T04:00,,,,,0.00,-999.0,-999.0,15.8,16.79,94,0.115
2026-08-30T04:10,,,,,0.00,-999.0,-999.0,15.7,16.82,93,0.134
2026-08-30T04:20,,,,,0.00,-999.0,-999.0,15.6,16.89,92,0.154
2026-08-30T04:30,,,,,0.00,-999.0,-999.0,15.6,16.76,93,0.134
2026-08-30T04:40,,,,,0.00,-999.0,-999.0,15.8,16.73,94,0.114
2026-08-30T04:50,,,,,0.00,-999.0,-999.0,15.7,16.52,95,0.094
2026-08-30T05:00,,,,,0.00,-999.0,-999.0,15.8,16.42,96,0.075
2026-08-30T05:10,,,,,0.00,-999.0,-999.0,15.7,16.47,95,0.094
2026-08-30T05:20,,,,,0.00,-999.0,-999.0,15.5,16.62,93,0.132
2026-08-30T05:30,,,,,0.00,-999.0,-999.0,15.2,16.71,91,0.171
2026-08-30T05:40,,,,,0.00,-999.0,-999.0,15.4,16.58,93,0.132
2026-08-30T05:50,,,,,0.00,-999.0,-999.0,15.5,16.45,94,0.112
2026-08-30T06:00,,,,,0.00,-999.0,-999.0,15.4,16.55,93,0.132
2026-08-30T06:10,,,,,0.00,-999.0,-999.0,15.7,16.32,96,0.074
2026-08-30T06:20,,,,,0.00,-999.0,-999.0,15.8,16.25,97,0.055
2026-08-30T06:30,,,,,0.00,-999.0,-999.0,15.5,16.44,94,0.112
2026-08-30T06:40,,,,,0.00,-999.0,-999.0,15.5,16.44,94,0.112
