datetime,LIVIDRO
2026-09-12T22:30,192
2026-09-12T22:40,191
2026-09-12T22:50,192
2026-09-12T23:00,194
2026-09-12T23:10,194
2026-09-12T23:20,193
2026-09-12T23:30,192
2026-09-12T23:40,192
2026-09-12T23:50,191
2026-09-13T00:00,192
2026-09-13T00:10,191
2026-09-13T00:20,190
2026-09-13T00:30,190
2026-09-13T00:40,189
2026-09-13T00:50,188
2026-09-13T01:00,188
2026-09-13T01:10,187
2026-09-13T01:20,187
2026-09-13T01:30,188
2026-09-13T01:40,189
2026-09-13T01:50,189
2026-09-13T02:00,190
2026-09-13T02:10,190
2026-09-13T02:20,191
2026-09-13T02:30,190
2026-09-13T02:40,190
2026-09-13T02:50,191
2026-09-13T03:00,192
2026-09-13T03:10,192
2026-09-13T03:20,193
2026-09-13T03:30,193
2026-09-13T03:40,192
2026-09-13T03:50,191
2026-09-13T04:00,191
2026-09-13T04:10,190
2026-09-13T04:20,190
2026-09-13T04:30,189
2026-09-13T04:40,187
2026-09-13T04:50,187
2026-09-13T05:00,188
2026-09-13T05:10,188
2026-09-13T05:20,189
2026-09-13T05:30,189
2026-09-13T05:40,190
2026-09-13T05:50,190
2026-09-13T06:00,190
2026-09-13T06:10,191
2026-09-13T06:20,192
2026-09-13T06:30,193
2026-09-13T06:40,193
2026-09-13T06:50,192
2026-09-13T07:00,191
2026-09-13T07:10,191
2026-09-13T07:20,191
2026-09-13T07:30,192
2026-09-13T07:40,193
2026-09-13T07:50,193
2026-09-13T08:00,192
2026-09-13T08:10,191
2026-09-13T08:20,191
2026-09-13T08:30,190
2026-09-13T08:40,190
2026-09-13T08:50,189
2026-09-13T09:00,189
2026-09-13T09:10,189
2026-09-13T09:20,190
2026-09-13T09:30,189
2026-09-13T09:40,190
2026-09-13T09:50,190
2026-09-13T10:00,191
2026-09-13T10:10,192
2026-09-13T10:20,192
2026-09-13T10:30,193
2026-09-13T10:40,195
2026-09-13T10:50,196
2026-09-13T11:00,196
2026-09-13T11:10,196
2026-09-13T11:20,195
2026-09-13T11:30,194
2026-09-13T11:40,193
2026-09-13T11:50,190
2026-09-13T12:00,190
2026-09-13T12:10,189
2026-09-13T12:20,189
2026-09-13T12:30,189
2026-09-13T12:40,189
2026-09-13T12:50,189
2026-09-13T13:00,188
2026-09-13T13:10,189
2026-09-13T13:20,189
2026-09-13T13:30,189
2026-09-13T13:40,188
2026-09-13T13:50,190
2026-09-13T14:00,192
2026-09-13T14:10,192
2026-09-13T14:20,193
2026-09-13T14:30,193
2026-09-13T14:40,193
2026-09-13T14:50,193
2026-09-13T15:00,193
2026-09-13T15:10,194
2026-09-13T15:20,193
2026-09-13T15:30,193
2026-09-13T15:40,193
2026-09-13T15:50,193
2026-09-13T16:00,193
2026-09-13T16:10,193
2026-09-13T16:20,193
2026-09-13T16:30,191
2026-09-13T16:40,190
2026-09-13T16:50,190
2026-09-13T17:00,190
2026-09-13T17:10,192
2026-09-13T17:20,192
2026-09-13T17:30,192
2026-09-13T17:40,193
2026-09-13T17:50,193
2026-09-13T18:00,193
2026-09-13T18:10,194
2026-09-13T18:20,195
2026-09-13T18:30,196
2026-09-13T18:40,197
2026-09-13T18:50,197
2026-09-13T19:00,197
2026-09-13T19:10,197
2026-09-13T19:20,196
2026-09-13T19:30,195
2026-09-13T19:40,193
2026-09-13T19:50,193
2026-09-13T20:00,192
2026-09-13T20:10,191
2026-09-13T20:20,190
2026-09-13T20:30,190
2026-09-13T20:40,190
2026-09-13T20:50,191
2026-09-13T21:00,190
2026-09-13T21:10,189
2026-09-13T21:20,189
2026-09-13T21:30,190
2026-09-13T21:40,190
2026-09-13T21:50,191
2026-09-13T22:00,191
2026-09-13T22:10,191
2026-09-13T22:20,191
2026-09-13T22:30,190
2026-09-13T22:40,189
2026-09-13T22:50,189
2026-09-13T23:00,190
2026-09-13T23:10,191
2026-09-13T23:20,190
2026-09-13T23:30,192
2026-09-13T23:40,192
2026-09-13T23:50,191
2026-09-14T00:00,192
2026-09-14T00:10,191
2026-09-14T00:20,190
2026-09-14T00:30,190
2026-09-14T00:40,189
2026-09-14T00:50,189
2026-09-14T01:00,190
2026-09-14T01:10,190
2026-09-14T01:20,191
2026-09-14T01:30,191
2026-09-14T01:40,192
2026-09-14T01:50,191
2026-09-14T02:00,191
2026-09-14T02:10,190
2026-09-14T02:20,188
2026-09-14T02:30,188
2026-09-14T02:40,188
2026-09-14T02:50,188
2026-09-14T03:00,189
2026-09-14T03:10,190
2026-09-14T03:20,189
2026-09-14T03:30,188
2026-09-14T03:40,188
2026-09-14T03:50,187
2026-09-14T04:00,187
2026-09-14T04:10,189
2026-09-14T04:20,189
2026-09-14T04:30,189
2026-09-14T04:40,188
2026-09-14T04:50,188
2026-09-14T05:00,187
2026-09-14T05:10,188
2026-09-14T05:20,189
2026-09-14T05:30,189
2026-09-14T05:40,190
2026-09-14T05:50,189
2026-09-14T06:00,189
2026-09-14T06:10,189
2026-09-14T06:20,189
2026-09-14T06:30,190
2026-09-14T06:40,190
2026-09-14T06:50,190
2026-09-14T07:00,191
2026-09-14T07:10,191
2026-09-14T07:20,191
2026-09-14T07:30,191
2026-09-14T07:40,191
2026-09-14T07:50,190
2026-09-14T08:00,191
2026-09-14T08:10,191
2026-09-14T08:20,191
2026-09-14T08:30,191
2026-09-14T08:40,191
2026-09-14T08:50,191
2026-09-14T09:00,191
2026-09-14T09:10,191
2026-09-14T09:20,191
2026-09-14T09:30,192
2026-09-14T09:40,193
2026-09-14T09:50,194
2026-09-14T10:00,194
2026-09-14T10:10,193
2026-09-14T10:20,193
2026-09-14T10:30,192
2026-09-14T10:40,192
2026-09-14T10:50,192
2026-09-14T11:00,193
2026-09-14T11:10,193
2026-09-14T11:20,191
2026-09-14T11:30,189
2026-09-14T11:40,188
2026-09-14T11:50,186
2026-09-14T12:00,185
2026-09-14T12:10,185
2026-09-14T12:20,184
2026-09-14T12:30,185
2026-09-14T12:40,186
2026-09-14T12:50,189
2026-09-14T13:00,190
2026-09-14T13:10,191
2026-09-14T13:20,193
2026-09-14T13:30,195
2026-09-14T13:40,196
2026-09-14T13:50,197
2026-09-14T14:00,198
2026-09-14T14:10,196
2026-09-14T14:20,192
2026-09-14T14:30,189
2026-09-14T14:40,187
2026-09-14T14:50,185
2026-09-14T15:00,187
2026-09-14T15:10,188
2026-09-14T15:20,190
2026-09-14T15:30,192
2026-09-14T15:40,195
2026-09-14T15:50,196
2026-09-14T16:00,199
2026-09-14T16:10,200
2026-09-14T16:20,201
2026-09-14T16:30,201
2026-09-14T16:40,201
2026-09-14T16:50,200
2026-09-14T17:00,199
2026-09-14T17:10,199
2026-09-14T17:20,197
2026-09-14T17:30,196
2026-09-14T17:40,197
2026-09-14T17:50,197
2026-09-14T18:00,198
2026-09-14T18:10,198
2026-09-14T18:20,199
2026-09-14T18:30,199
2026-09-14T18:40,198
2026-09-14T18:50,198
2026-09-14T19:00,196
2026-09-14T19:10,197
2026-09-14T19:20,197
2026-09-14T19:30,198
2026-09-14T19:40,198
2026-09-14T19:50,198
2026-09-14T20:00,197
2026-09-14T20:10,196
2026-09-14T20:20,195
2026-09-14T20:30,195
2026-09-14T20:40,195
2026-09-14T20:50,194
2026-09-14T21:00,195
2026-09-14T21:10,194
2026-09-14T21:20,193
2026-09-14T21:30,192
2026-09-14T21:40,190
2026-09-14T21:50,189
2026-09-14T22:00,187
2026-09-14T22:10,188
2026-09-14T22:20,189
2026-09-14T22:30,191
2026-09-14T22:40,192
2026-09-14T22:50,193
2026-09-14T23:00,193
2026-09-14T23:10,195
2026-09-14T23:20,196
2026-09-14T23:30,198
2026-09-14T23:40,199
2026-09-14T23:50,198
2026-09-15T00:00,198
2026-09-15T00:10,198
2026-09-15T00:20,198
2026-09-15T00:30,197
2026-09-15T00:40,197
2026-09-15T00:50,197
2026-09-15T01:00,197
2026-09-15T01:10,196
2026-09-15T01:20,196
2026-09-15T01:30,195
2026-09-15T01:40,196
2026-09-15T01:50,196
2026-09-15T02:00,196
2026-09-15T02:10,197
2026-09-15T02:20,197
2026-09-15T02:30,197
2026-09-15T02:40,197
2026-09-15T02:50,195
2026-09-15T03:00,195
2026-09-15T03:10,195
2026-09-15T03:20,196
2026-09-15T03:30,196
2026-09-15T03:40,195
2026-09-15T03:50,195
2026-09-15T04:00,195
2026-09-15T04:10,193
2026-09-15T04:20,193
2026-09-15T04:30,193
2026-09-15T04:40,193
2026-09-15T04:50,193
2026-09-15T05:00,192
2026-09-15T05:10,191
2026-09-15T05:20,191
2026-09-15T05:30,191
2026-09-15T05:40,189
2026-09-15T05:50,188
2026-09-15T06:00,189
2026-09-15T06:10,190
2026-09-15T06:20,191
2026-09-15T06:30,191
2026-09-15T06:40,191
2026-09-15T06:50,193
2026-09-15T07:00,196
2026-09-15T07:10,197
2026-09-15T07:20,199
2026-09-15T07:30,200
2026-09-15T07:40,201
2026-09-15T07:50,201
2026-09-15T08:00,200
2026-09-15T08:10,199
2026-09-15T08:20,199
2026-09-15T08:30,200
2026-09-15T08:40,200
2026-09-15T08:50,200
2026-09-15T09:00,200
2026-09-15T09:10,199
2026-09-15T09:20,197
2026-09-15T09:30,196
2026-09-15T09:40,194
2026-09-15T09:50,193
2026-09-15T10:00,193
2026-09-15T10:10,193
2026-09-15T10:20,193
2026-09-15T10:30,194
2026-09-15T10:40,194
2026-09-15T10:50,194
2026-09-15T11:00,193
2026-09-15T11:10,193
2026-09-15T11:20,193
2026-09-15T11:30,193
2026-09-15T11:40,193
2026-09-15T11:50,193
2026-09-15T12:00,194
2026-09-15T12:10,194
2026-09-15T12:20,194
2026-09-15T12:30,194
2026-09-15T12:40,193
2026-09-15T12:50,193
2026-09-15T13:00,192
2026-09-15T13:10,192
2026-09-15T13:20,192
2026-09-15T13:30,190
2026-09-15T13:40,189
2026-09-15T13:50,187
2026-09-15T14:00,187
2026-09-15T14:10,187
2026-09-15T14:20,187
2026-09-15T14:30,187
2026-09-15T14:40,188
2026-09-15T14:50,189
2026-09-15T15:00,191
2026-09-15T15:10,192
2026-09-15T15:20,194
2026-09-15T15:30,195
2026-09-15T15:40,195
2026-09-15T15:50,196
2026-09-15T16:00,196
2026-09-15T16:10,196
2026-09-15T16:20,197
2026-09-15T16:30,196
2026-09-15T16:40,195
2026-09-15T16:50,194
2026-09-15T17:00,194
2026-09-15T17:10,195
2026-09-15T17:20,196
2026-09-15T17:30,196
2026-09-15T17:40,196
2026-09-15T17:50,197
2026-09-15T18:00,196
2026-09-15T18:10,195
2026-09-15T18:20,194
2026-09-15T18:30,196
2026-09-15T18:40,195
2026-09-15T18:50,196
2026-09-15T19:00,197
2026-09-15T19:10,197
2026-09-15T19:20,196
2026-09-15T19:30,195
2026-09-15T19:40,195
2026-09-15T19:50,195
2026-09-15T20:00,196
2026-09-15T20:10,196
2026-09-15T20:20,195
2026-09-15T20:30,193
2026-09-15T20:40,192
2026-09-15T20:50,192
2026-09-15T21:00,193
2026-09-15T21:10,194
2026-09-15T21:20,195
2026-09-15T21:30,196
2026-09-15T21:40,197
2026-09-15T21:50,197
2026-09-15T22:00,198
2026-09-15T22:10,199
2026-09-15T22:20,200
2026-09-15T22:30,200
2026-09-15T22:40,197
2026-09-15T22:50,198
2026-09-15T23:00,197
2026-09-15T23:10,197
2026-09-15T23:20,196
2026-09-15T23:30,196
2026-09-15T23:40,195
2026-09-15T23:50,194
2026-09-16T00:00,193
2026-09-16T00:10,194
2026-09-16T00:20,195
2026-09-16T00:30,195
2026-09-16T00:40,195
2026-09-16T00:50,195
2026-09-16T01:00,194
2026-09-16T01:10,193
2026-09-16T01:20,194
2026-09-16T01:30,194
2026-09-16T01:40,195
2026-09-16T01:50,195
2026-09-16T02:00,195
2026-09-16T02:10,195
2026-09-16T02:20,194
2026-09-16T02:30,194
2026-09-16T02:40,194
2026-09-16T02:50,196
2026-09-16T03:00,195
2026-09-16T03:10,195
2026-09-16T03:20,194
2026-09-16T03:30,194
2026-09-16T03:40,194
2026-09-16T03:50,194
2026-09-16T04:00,195
2026-09-16T04:10,195
2026-09-16T04:20,195
2026-09-16T04:30,195
2026-09-16T04:40,195
2026-09-16T04:50,194
2026-09-16T05:00,194
2026-09-16T05:10,195
2026-09-16T05:20,195
2026-09-16T05:30,195
2026-09-16T05:40,194
2026-09-16T05:50,194
2026-09-16T06:00,194
2026-09-16T06:10,194
2026-09-16T06:20,194
2026-09-16T06:30,194
2026-09-16T06:40,195
2026-09-16T06:50,196
2026-09-16T07:00,194
2026-09-16T07:10,193
2026-09-16T07:20,193
2026-09-16T07:30,194
2026-09-16T07:40,195
2026-09-16T07:50,195
2026-09-16T08:00,195
2026-09-16T08:10,196
2026-09-16T08:20,196
2026-09-16T08:30,196
2026-09-16T08:40,196
2026-09-16T08:50,196
2026-09-16T09:00,196
2026-09-16T09:10,196
2026-09-16T09:20,196
2026-09-16T09:30,196
2026-09-16T09:40,196
2026-09-16T09:50,196
2026-09-16T10:00,196
2026-09-16T10:10,196
2026-09-16T10:20,196
2026-09-16T10:30,194
2026-09-16T10:40,186
2026-09-16T10:50,181
2026-09-16T11:00,184
2026-09-16T11:10,189
2026-09-16T11:20,191
2026-09-16T11:30,192
2026-09-16T11:40,192
2026-09-16T11:50,194
2026-09-16T12:00,194
2026-09-16T12:10,194
2026-09-16T12:20,194
2026-09-16T12:30,194
2026-09-16T12:40,194
2026-09-16T12:50,193
2026-09-16T13:00,192
2026-09-16T13:10,190
2026-09-16T13:20,189
2026-09-16T13:30,188
2026-09-16T13:40,188
2026-09-16T13:50,186
2026-09-16T14:00,184
2026-09-16T14:10,184
2026-09-16T14:20,186
2026-09-16T14:30,188
2026-09-16T14:40,191
2026-09-16T14:50,194
2026-09-16T15:00,197
2026-09-16T15:10,201
2026-09-16T15:20,201
2026-09-16T15:30,198
2026-09-16T15:40,194
2026-09-16T15:50,192
2026-09-16T16:00,193
2026-09-16T16:10,191
2026-09-16T16:20,189
2026-09-16T16:30,191
2026-09-16T16:40,192
2026-09-16T16:50,194
2026-09-16T17:00,194
2026-09-16T17:10,194
2026-09-16T17:20,195
2026-09-16T17:30,195
2026-09-16T17:40,195
2026-09-16T17:50,196
2026-09-16T18:00,195
2026-09-16T18:10,196
2026-09-16T18:20,195
2026-09-16T18:30,196
2026-09-16T18:40,196
2026-09-16T18:50,195
2026-09-16T19:00,195
2026-09-16T19:10,195
2026-09-16T19:20,195
2026-09-16T19:30,196
2026-09-16T19:40,196
2026-09-16T19:50,195
2026-09-16T20:00,196
2026-09-16T20:10,195
2026-09-16T20:20,196
2026-09-16T20:30,196
2026-09-16T20:40,195
2026-09-16T20:50,195
2026-09-16T21:00,196
2026-09-16T21:10,196
2026-09-16T21:20,196
2026-09-16T21:30,196
2026-09-16T21:40,196
2026-09-16T21:50,196
2026-09-16T22:00,195
2026-09-16T22:10,196
2026-09-16T22:20,196
2026-09-16T22:30,196
2026-09-16T22:40,195
2026-09-16T22:50,194
2026-09-16T23:00,193
2026-09-16T23:10,193
2026-09-16T23:20,193
2026-09-16T23:30,192
2026-09-16T23:40,192
2026-09-16T23:50,191
2026-09-17T00:00,191
2026-09-17T00:10,191
2026-09-17T00:20,193
2026-09-17T00:30,194
2026-09-17T00:40,196
2026-09-17T00:50,197
2026-09-17T01:00,199
2026-09-17T01:10,198
2026-09-17T01:20,198
2026-09-17T01:30,197
2026-09-17T01:40,198
2026-09-17T01:50,199
2026-09-17T02:00,199
2026-09-17T02:10,198
2026-09-17T02:20,197
2026-09-17T02:30,197
2026-09-17T02:40,196
2026-09-17T02:50,196
2026-09-17T03:00,196
2026-09-17T03:10,196
2026-09-17T03:20,196
2026-09-17T03:30,196
2026-09-17T03:40,196
2026-09-17T03:50,196
2026-09-17T04:00,197
2026-09-17T04:10,199
2026-09-17T04:20,199
2026-09-17T04:30,197
2026-09-17T04:40,197
2026-09-17T04:50,197
2026-09-17T05:00,199
2026-09-17T05:10,201
2026-09-17T05:20,204
2026-09-17T05:30,206
2026-09-17T05:40,207
2026-09-17T05:50,209
2026-09-17T06:00,210
2026-09-17T06:10,212
2026-09-17T06:20,213
2026-09-17T06:30,215
2026-09-17T06:40,217
2026-09-17T06:50,215
2026-09-17T07:00,211
2026-09-17T07:10,210
2026-09-17T07:20,211
2026-09-17T07:30,213
2026-09-17T07:40,216
2026-09-17T07:50,224
2026-09-17T08:00,239
2026-09-17T08:10,243
2026-09-17T08:20,242
2026-09-17T08:30,249
2026-09-17T08:40,253
2026-09-17T08:50,263
2026-09-17T09:00,274
