datetime,LIVIDRO
2026-08-31T03:50,159
2026-08-31T04:00,158
2026-08-31T04:10,158
2026-08-31T04:20,158
2026-08-31T04:30,158
2026-08-31T04:40,158
2026-08-31T04:50,158
2026-08-31T05:00,158
2026-08-31T05:10,158
2026-08-31T05:20,157
2026-08-31T05:30,157
2026-08-31T05:40,157
2026-08-31T05:50,157
2026-08-31T06:00,157
2026-08-31T06:10,157
2026-08-31T06:20,157
2026-08-31T06:30,157
2026-08-31T06:40,157
2026-08-31T06:50,157
2026-08-31T07:00,157
2026-08-31T07:10,157
2026-08-31T07:20,157
2026-08-31T07:30,157
2026-08-31T07:40,157
2026-08-31T07:50,157
2026-08-31T08:00,157
2026-08-31T08:10,157
2026-08-31T08:20,157
2026-08-31T08:30,157
2026-08-31T08:40,157
2026-08-31T08:50,157
2026-08-31T09:00,158
2026-08-31T09:10,159
2026-08-31T09:20,159
2026-08-31T09:30,159
2026-08-31T09:40,159
2026-08-31T09:50,158
2026-08-31T10:00,158
2026-08-31T10:10,157
2026-08-31T10:20,157
2026-08-31T10:30,157
2026-08-31T10:40,156
2026-08-31T10:50,156
2026-08-31T11:00,155
2026-08-31T11:10,155
2026-08-31T11:20,155
2026-08-31T11:30,154
2026-08-31T11:40,154
2026-08-31T11:50,154
2026-08-31T12:00,154
2026-08-31T12:10,154
2026-08-31T12:20,156
2026-08-31T12:30,156
2026-08-31T12:40,156
2026-08-31T12:50,155
2026-08-31T13:00,158
2026-08-31T13:10,159
2026-08-31T13:20,158
2026-08-31T13:30,156
2026-08-31T13:40,157
2026-08-31T13:50,157
2026-08-31T14:00,156
2026-08-31T14:10,155
2026-08-31T14:20,155
2026-08-31T14:30,155
2026-08-31T14:40,155
2026-08-31T14:50,155
2026-08-31T15:00,155
2026-08-31T15:10,155
2026-08-31T15:20,155
2026-08-31T15:30,155
2026-08-31T15:40,155
2026-08-31T15:50,154
2026-08-31T16:00,155
2026-08-31T16:10,155
2026-08-31T16:20,154
2026-08-31T16:30,154
2026-08-31T16:40,154
2026-08-31T16:50,155
2026-08-31T17:00,156
2026-08-31T17:10,156
2026-08-31T17:20,155
2026-08-31T17:30,155
2026-08-31T17:40,154
2026-08-31T17:50,154
2026-08-31T18:00,155
2026-08-31T18:10,158
2026-08-31T18:20,159
2026-08-31T18:30,161
2026-08-31T18:40,162
2026-08-31T18:50,165
2026-08-31T19:00,166
2026-08-31T19:10,166
2026-08-31T19:20,167
2026-08-31T19:30,170
2026-08-31T19:40,172
2026-08-31T19:50,173
2026-08-31T20:00,175
2026-08-31T20:10,177
2026-08-31T20:20,178
2026-08-31T20:30,179
2026-08-31T20:40,176
2026-08-31T20:50,170
2026-08-31T21:00,165
2026-08-31T21:10,162
2026-08-31T21:20,161
2026-08-31T21:30,158
2026-08-31T21:40,159
2026-08-31T21:50,162
2026-08-31T22:00,165
2026-08-31T22:10,167
2026-08-31T22:20,169
2026-08-31T22:30,171
2026-08-31T22:40,173
2026-08-31T22:50,173
2026-08-31T23:00,174
2026-08-31T23:10,173
2026-08-31T23:20,171
2026-08-31T23:30,170
2026-08-31T23:40,167
2026-08-31T23:50,162
2026-09-01T00:00,162
2026-09-01T00:10,163
2026-09-01T00:20,162
2026-09-01T00:30,161
2026-09-01T00:40,161
2026-09-01T00:50,161
2026-09-01T01:00,161
2026-09-01T01:10,162
2026-09-01T01:20,162
2026-09-01T01:30,162
2026-09-01T01:40,163
2026-09-01T01:50,164
2026-09-01T02:00,165
2026-09-01T02:10,164
2026-09-01T02:20,164
2026-09-01T02:30,163
2026-09-01T02:40,162
2026-09-01T02:50,162
2026-09-01T03:00,162
2026-09-01T03:10,162
2026-09-01T03:20,164
2026-09-01T03:30,165
2026-09-01T03:40,164
2026-09-01T03:50,164
2026-09-01T04:00,165
2026-09-01T04:10,166
2026-09-01T04:20,165
2026-09-01T04:30,164
2026-09-01T04:40,164
2026-09-01T04:50,163
2026-09-01T05:00,163
2026-09-01T05:10,162
2026-09-01T05:20,162
2026-09-01T05:30,161
2026-09-01T05:40,160
2026-09-01T05:50,162
2026-09-01T06:00,162
2026-09-01T06:10,161
2026-09-01T06:20,160
2026-09-01T06:30,160
