datetime,LIVIDRO
2026-09-09T01:50,177
2026-09-09T02:00,176
2026-09-09T02:10,176
2026-09-09T02:20,175
2026-09-09T02:30,175
2026-09-09T02:40,175
2026-09-09T02:50,175
2026-09-09T03:00,175
2026-09-09T03:10,177
2026-09-09T03:20,178
2026-09-09T03:30,177
2026-09-09T03:40,176
2026-09-09T03:50,176
2026-09-09T04:00,175
2026-09-09T04:10,175
2026-09-09T04:20,175
2026-09-09T04:30,175
2026-09-09T04:40,175
2026-09-09T04:50,177
2026-09-09T05:00,178
2026-09-09T05:10,177
2026-09-09T05:20,176
2026-09-09T05:30,175
2026-09-09T05:40,175
2026-09-09T05:50,175
2026-09-09T06:00,178
2026-09-09T06:10,177
2026-09-09T06:20,180
2026-09-09T06:30,182
2026-09-09T06:40,184
2026-09-09T06:50,184
2026-09-09T07:00,184
2026-09-09T07:10,184
2026-09-09T07:20,182
2026-09-09T07:30,181
2026-09-09T07:40,180
2026-09-09T07:50,179
2026-09-09T08:00,179
2026-09-09T08:10,180
2026-09-09T08:20,182
2026-09-09T08:30,183
2026-09-09T08:40,183
2026-09-09T08:50,184
2026-09-09T09:00,184
2026-09-09T09:10,186
2026-09-09T09:20,187
2026-09-09T09:30,187
2026-09-09T09:40,189
2026-09-09T09:50,190
2026-09-09T10:00,191
2026-09-09T10:10,194
2026-09-09T10:20,195
2026-09-09T10:30,196
2026-09-09T10:40,197
2026-09-09T10:50,197
2026-09-09T11:00,197
2026-09-09T11:10,198
2026-09-09T11:20,199
2026-09-09T11:30,199
2026-09-09T11:40,199
2026-09-09T11:50,197
2026-09-09T12:00,197
2026-09-09T12:10,196
2026-09-09T12:20,197
2026-09-09T12:30,197
2026-09-09T12:40,196
2026-09-09T12:50,195
2026-09-09T13:00,192
2026-09-09T13:10,189
2026-09-09T13:20,186
2026-09-09T13:30,184
2026-09-09T13:40,183
2026-09-09T13:50,183
2026-09-09T14:00,183
2026-09-09T14:10,183
2026-09-09T14:20,183
2026-09-09T14:30,183
2026-09-09T14:40,183
2026-09-09T14:50,183
2026-09-09T15:00,183
2026-09-09T15:10,183
2026-09-09T15:20,183
2026-09-09T15:30,183
2026-09-09T15:40,182
2026-09-09T15:50,183
2026-09-09T16:00,182
2026-09-09T16:10,182
2026-09-09T16:20,183
2026-09-09T16:30,183
2026-09-09T16:40,184
2026-09-09T16:50,185
2026-09-09T17:00,186
2026-09-09T17:10,188
2026-09-09T17:20,191
2026-09-09T17:30,194
2026-09-09T17:40,199
2026-09-09T17:50,208
2026-09-09T18:00,216
2026-09-09T18:10,229
2026-09-09T18:20,239
2026-09-09T18:30,246
2026-09-09T18:40,253
2026-09-09T18:50,263
2026-09-09T19:00,268
2026-09-09T19:10,269
2026-09-09T19:20,272
2026-09-09T19:30,274
2026-09-09T19:40,273
2026-09-09T19:50,274
2026-09-09T20:00,273
2026-09-09T20:10,273
2026-09-09T20:20,272
2026-09-09T20:30,265
2026-09-09T20:40,259
2026-09-09T20:50,254
2026-09-09T21:00,252
2026-09-09T21:10,250
2026-09-09T21:20,249
2026-09-09T21:30,250
2026-09-09T21:40,250
2026-09-09T21:50,249
2026-09-09T22:00,249
2026-09-09T22:10,247
2026-09-09T22:20,240
2026-09-09T22:30,236
2026-09-09T22:40,233
2026-09-09T22:50,231
2026-09-09T23:00,232
2026-09-09T23:10,233
2026-09-09T23:20,235
2026-09-09T23:30,238
2026-09-09T23:40,239
2026-09-09T23:50,240
2026-09-10T00:00,240
2026-09-10T00:10,241
2026-09-10T00:20,241
2026-09-10T00:30,243
2026-09-10T00:40,244
2026-09-10T00:50,241
2026-09-10T01:00,240
2026-09-10T01:10,237
2026-09-10T01:20,236
2026-09-10T01:30,236
2026-09-10T01:40,234
2026-09-10T01:50,233
2026-09-10T02:00,238
2026-09-10T02:10,241
2026-09-10T02:20,243
2026-09-10T02:30,245
2026-09-10T02:40,248
2026-09-10T02:50,253
2026-09-10T03:00,255
2026-09-10T03:10,257
2026-09-10T03:20,261
2026-09-10T03:30,268
2026-09-10T03:40,275
2026-09-10T03:50,281
2026-09-10T04:00,283
2026-09-10T04:10,285
2026-09-10T04:20,286
2026-09-10T04:30,286
2026-09-10T04:40,288
2026-09-10T04:50,286
2026-09-10T05:00,281
2026-09-10T05:10,278
