datetime,LIVIDRO
2026-09-19T21:20,204
2026-09-19T21:30,203
2026-09-19T21:40,203
2026-09-19T21:50,204
2026-09-19T22:00,203
2026-09-19T22:10,203
2026-09-19T22:20,203
2026-09-19T22:30,203
2026-09-19T22:40,203
2026-09-19T22:50,203
2026-09-19T23:00,203
2026-09-19T23:10,201
2026-09-19T23:20,201
2026-09-19T23:30,201
2026-09-19T23:40,202
2026-09-19T23:50,203
2026-09-20T00:00,202
2026-09-20T00:10,202
2026-09-20T00:20,202
2026-09-20T00:30,201
2026-09-20T00:40,200
2026-09-20T00:50,200
2026-09-20T01:00,202
2026-09-20T01:10,202
2026-09-20T01:20,202
2026-09-20T01:30,202
2026-09-20T01:40,203
2026-09-20T01:50,201
2026-09-20T02:00,201
2026-09-20T02:10,200
2026-09-20T02:20,201
2026-09-20T02:30,201
2026-09-20T02:40,202
2026-09-20T02:50,203
2026-09-20T03:00,202
2026-09-20T03:10,201
2026-09-20T03:20,201
2026-09-20T03:30,201
2026-09-20T03:40,200
2026-09-20T03:50,201
2026-09-20T04:00,202
2026-09-20T04:10,202
2026-09-20T04:20,202
2026-09-20T04:30,202
2026-09-20T04:40,202
2026-09-20T04:50,201
2026-09-20T05:00,201
2026-09-20T05:10,201
2026-09-20T05:20,201
2026-09-20T05:30,202
2026-09-20T05:40,202
2026-09-20T05:50,203
2026-09-20T06:00,202
2026-09-20T06:10,203
2026-09-20T06:20,201
2026-09-20T06:30,201
2026-09-20T06:40,200
2026-09-20T06:50,201
2026-09-20T07:00,202
2026-09-20T07:10,202
2026-09-20T07:20,202
2026-09-20T07:30,202
2026-09-20T07:40,202
2026-09-20T07:50,202
2026-09-20T08:00,201
2026-09-20T08:10,201
2026-09-20T08:20,200
2026-09-20T08:30,201
2026-09-20T08:40,201
2026-09-20T08:50,202
2026-09-20T09:00,202
2026-09-20T09:10,203
2026-09-20T09:20,202
2026-09-20T09:30,203
2026-09-20T09:40,203
2026-09-20T09:50,203
2026-09-20T10:00,203
2026-09-20T10:10,203
2026-09-20T10:20,203
2026-09-20T10:30,203
2026-09-20T10:40,203
2026-09-20T10:50,203
2026-09-20T11:00,203
2026-09-20T11:10,202
2026-09-20T11:20,203
2026-09-20T11:30,202
2026-09-20T11:40,203
2026-09-20T11:50,203
2026-09-20T12:00,203
2026-09-20T12:10,203
2026-09-20T12:20,203
2026-09-20T12:30,203
2026-09-20T12:40,204
2026-09-20T12:50,204
2026-09-20T13:00,203
2026-09-20T13:10,201
2026-09-20T13:20,201
2026-09-20T13:30,200
2026-09-20T13:40,201
2026-09-20T13:50,202
2026-09-20T14:00,201
2026-09-20T14:10,201
2026-09-20T14:20,200
2026-09-20T14:30,199
2026-09-20T14:40,199
2026-09-20T14:50,200
2026-09-20T15:00,201
2026-09-20T15:10,200
2026-09-20T15:20,199
2026-09-20T15:30,198
2026-09-20T15:40,198
2026-09-20T15:50,198
2026-09-20T16:00,195
2026-09-20T16:10,189
2026-09-20T16:20,187
2026-09-20T16:30,186
2026-09-20T16:40,186
2026-09-20T16:50,186
2026-09-20T17:00,188
2026-09-20T17:10,193
2026-09-20T17:20,197
2026-09-20T17:30,198
2026-09-20T17:40,197
2026-09-20T17:50,198
2026-09-20T18:00,197
2026-09-20T18:10,198
2026-09-20T18:20,198
2026-09-20T18:30,198
2026-09-20T18:40,197
2026-09-20T18:50,198
2026-09-20T19:00,198
2026-09-20T19:10,198
2026-09-20T19:20,198
2026-09-20T19:30,198
2026-09-20T19:40,197
2026-09-20T19:50,198
2026-09-20T20:00,198
2026-09-20T20:10,198
2026-09-20T20:20,197
2026-09-20T20:30,199
2026-09-20T20:40,200
2026-09-20T20:50,200
2026-09-20T21:00,201
2026-09-20T21:10,200
2026-09-20T21:20,200
2026-09-20T21:30,201
2026-09-20T21:40,203
2026-09-20T21:50,203
2026-09-20T22:00,203
2026-09-20T22:10,203
2026-09-20T22:20,202
2026-09-20T22:30,202
2026-09-20T22:40,202
2026-09-20T22:50,202
2026-09-20T23:00,201
2026-09-20T23:10,201
2026-09-20T23:20,200
2026-09-20T23:30,199
2026-09-20T23:40,199
2026-09-20T23:50,198
2026-09-21T00:00,198
2026-09-21T00:10,198
2026-09-21T00:20,198
2026-09-21T00:30,198
2026-09-21T00:40,197
2026-09-21T00:50,198
2026-09-21T01:00,197
2026-09-21T01:10,197
2026-09-21T01:20,198
2026-09-21T01:30,198
2026-09-21T01:40,198
2026-09-21T01:50,197
2026-09-21T02:00,197
2026-09-21T02:10,198
2026-09-21T02:20,198
2026-09-21T02:30,200
2026-09-21T02:40,200
2026-09-21T02:50,200
2026-09-21T03:00,200
2026-09-21T03:10,199
2026-09-21T03:20,198
2026-09-21T03:30,199
2026-09-21T03:40,199
2026-09-21T03:50,200
2026-09-21T04:00,201
2026-09-21T04:10,200
2026-09-21T04:20,199
2026-09-21T04:30,199
2026-09-21T04:40,199
2026-09-21T04:50,199
2026-09-21T05:00,199
2026-09-21T05:10,200
2026-09-21T05:20,199
2026-09-21T05:30,198
2026-09-21T05:40,198
2026-09-21T05:50,199
2026-09-21T06:00,199
2026-09-21T06:10,200
2026-09-21T06:20,200
2026-09-21T06:30,199
2026-09-21T06:40,199
2026-09-21T06:50,199
2026-09-21T07:00,198
2026-09-21T07:10,199
2026-09-21T07:20,200
2026-09-21T07:30,200
2026-09-21T07:40,200
2026-09-21T07:50,200
2026-09-21T08:00,200
2026-09-21T08:10,200
2026-09-21T08:20,201
2026-09-21T08:30,201
2026-09-21T08:40,202
2026-09-21T08:50,201
2026-09-21T09:00,201
2026-09-21T09:10,201
2026-09-21T09:20,201
2026-09-21T09:30,201
2026-09-21T09:40,201
2026-09-21T09:50,201
2026-09-21T10:00,201
2026-09-21T10:10,201
2026-09-21T10:20,201
2026-09-21T10:30,199
2026-09-21T10:40,199
2026-09-21T10:50,198
2026-09-21T11:00,198
2026-09-21T11:10,198
2026-09-21T11:20,198
2026-09-21T11:30,200
2026-09-21T11:40,199
2026-09-21T11:50,199
2026-09-21T12:00,199
2026-09-21T12:10,199
2026-09-21T12:20,199
2026-09-21T12:30,199
2026-09-21T12:40,199
2026-09-21T12:50,199
2026-09-21T13:00,199
2026-09-21T13:10,198
2026-09-21T13:20,198
2026-09-21T13:30,198
2026-09-21T13:40,199
2026-09-21T13:50,200
2026-09-21T14:00,200
2026-09-21T14:10,199
2026-09-21T14:20,198
2026-09-21T14:30,198
2026-09-21T14:40,201
2026-09-21T14:50,202
2026-09-21T15:00,203
2026-09-21T15:10,204
2026-09-21T15:20,204
2026-09-21T15:30,201
2026-09-21T15:40,202
2026-09-21T15:50,203
2026-09-21T16:00,203
2026-09-21T16:10,205
2026-09-21T16:20,206
2026-09-21T16:30,205
2026-09-21T16:40,204
2026-09-21T16:50,203
2026-09-21T17:00,204
2026-09-21T17:10,204
2026-09-21T17:20,204
2026-09-21T17:30,205
2026-09-21T17:40,204
2026-09-21T17:50,204
2026-09-21T18:00,202
2026-09-21T18:10,202
2026-09-21T18:20,203
2026-09-21T18:30,203
2026-09-21T18:40,202
2026-09-21T18:50,200
2026-09-21T19:00,196
2026-09-21T19:10,196
2026-09-21T19:20,198
2026-09-21T19:30,199
2026-09-21T19:40,202
2026-09-21T19:50,203
2026-09-21T20:00,205
2026-09-21T20:10,207
2026-09-21T20:20,208
2026-09-21T20:30,208
2026-09-21T20:40,208
2026-09-21T20:50,209
2026-09-21T21:00,207
2026-09-21T21:10,206
2026-09-21T21:20,204
2026-09-21T21:30,203
2026-09-21T21:40,203
2026-09-21T21:50,204
2026-09-21T22:00,206
2026-09-21T22:10,207
2026-09-21T22:20,206
2026-09-21T22:30,203
2026-09-21T22:40,202
2026-09-21T22:50,201
2026-09-21T23:00,201
2026-09-21T23:10,199
2026-09-21T23:20,199
2026-09-21T23:30,200
2026-09-21T23:40,201
2026-09-21T23:50,202
2026-09-22T00:00,203
2026-09-22T00:10,203
2026-09-22T00:20,204
2026-09-22T00:30,204
2026-09-22T00:40,205
2026-09-22T00:50,204
2026-09-22T01:00,204
2026-09-22T01:10,204
2026-09-22T01:20,202
2026-09-22T01:30,203
2026-09-22T01:40,203
2026-09-22T01:50,203
2026-09-22T02:00,203
2026-09-22T02:10,203
2026-09-22T02:20,203
2026-09-22T02:30,203
2026-09-22T02:40,203
2026-09-22T02:50,202
2026-09-22T03:00,203
2026-09-22T03:10,202
2026-09-22T03:20,202
2026-09-22T03:30,202
2026-09-22T03:40,202
2026-09-22T03:50,201
2026-09-22T04:00,199
2026-09-22T04:10,201
2026-09-22T04:20,201
2026-09-22T04:30,202
2026-09-22T04:40,202
2026-09-22T04:50,201
2026-09-22T05:00,202
2026-09-22T05:10,203
2026-09-22T05:20,201
2026-09-22T05:30,200
2026-09-22T05:40,200
2026-09-22T05:50,200
2026-09-22T06:00,200
2026-09-22T06:10,201
2026-09-22T06:20,201
2026-09-22T06:30,201
2026-09-22T06:40,202
2026-09-22T06:50,201
2026-09-22T07:00,201
2026-09-22T07:10,201
2026-09-22T07:20,199
2026-09-22T07:30,198
2026-09-22T07:40,199
2026-09-22T07:50,200
2026-09-22T08:00,200
2026-09-22T08:10,199
2026-09-22T08:20,200
2026-09-22T08:30,200
2026-09-22T08:40,201
2026-09-22T08:50,200
2026-09-22T09:00,200
2026-09-22T09:10,200
2026-09-22T09:20,200
2026-09-22T09:30,200
2026-09-22T09:40,200
2026-09-22T09:50,200
2026-09-22T10:00,199
2026-09-22T10:10,198
2026-09-22T10:20,198
2026-09-22T10:50,198
2026-09-22T11:00,198
2026-09-22T11:10,200
2026-09-22T11:20,200
2026-09-22T11:30,200
2026-09-22T11:40,198
2026-09-22T11:50,198
2026-09-22T12:00,198
2026-09-22T12:10,199
2026-09-22T12:20,200
2026-09-22T12:30,200
2026-09-22T12:40,200
2026-09-22T12:50,200
2026-09-22T13:00,201
2026-09-22T13:10,203
2026-09-22T13:20,205
2026-09-22T13:30,206
2026-09-22T13:40,206
2026-09-22T13:50,206
2026-09-22T14:00,206
2026-09-22T14:10,206
2026-09-22T14:20,204
2026-09-22T14:30,204
2026-09-22T14:40,204
2026-09-22T14:50,205
2026-09-22T15:00,205
2026-09-22T15:10,206
2026-09-22T15:20,206
2026-09-22T15:30,205
2026-09-22T15:40,205
2026-09-22T15:50,204
2026-09-22T16:00,203
2026-09-22T16:10,204
2026-09-22T16:20,205
2026-09-22T16:30,205
2026-09-22T16:40,204
2026-09-22T16:50,204
2026-09-22T17:00,203
2026-09-22T17:10,203
2026-09-22T17:20,204
2026-09-22T17:30,204
2026-09-22T17:40,205
2026-09-22T17:50,205
2026-09-22T18:00,206
2026-09-22T18:10,205
2026-09-22T18:20,206
2026-09-22T18:30,205
2026-09-22T18:40,206
2026-09-22T18:50,203
2026-09-22T19:00,199
2026-09-22T19:10,198
2026-09-22T19:20,199
2026-09-22T19:30,202
2026-09-22T19:40,206
2026-09-22T19:50,210
2026-09-22T20:00,212
2026-09-22T20:10,212
2026-09-22T20:20,209
2026-09-22T20:30,206
2026-09-22T20:40,203
2026-09-22T20:50,201
2026-09-22T21:00,200
2026-09-22T21:10,199
2026-09-22T21:20,199
2026-09-22T21:30,199
2026-09-22T21:40,199
2026-09-22T21:50,199
2026-09-22T22:00,200
2026-09-22T22:10,201
2026-09-22T22:20,203
2026-09-22T22:30,204
2026-09-22T22:40,203
2026-09-22T22:50,203
2026-09-22T23:00,203
2026-09-22T23:10,203
2026-09-22T23:20,203
2026-09-22T23:30,204
2026-09-22T23:40,206
2026-09-22T23:50,205
2026-09-23T00:00,205
2026-09-23T00:10,203
2026-09-23T00:20,204
2026-09-23T00:30,204
2026-09-23T00:40,203
2026-09-23T00:50,203
2026-09-23T01:00,203
2026-09-23T01:10,203
2026-09-23T01:20,202
2026-09-23T01:30,202
2026-09-23T01:40,202
2026-09-23T01:50,200
2026-09-23T02:00,200
2026-09-23T02:10,200
2026-09-23T02:20,200
2026-09-23T02:30,200
2026-09-23T02:40,201
2026-09-23T02:50,201
2026-09-23T03:00,201
2026-09-23T03:10,201
2026-09-23T03:20,201
2026-09-23T03:30,200
2026-09-23T03:40,200
2026-09-23T03:50,200
2026-09-23T04:00,200
2026-09-23T04:10,200
2026-09-23T04:20,200
2026-09-23T04:30,200
2026-09-23T04:40,198
2026-09-23T04:50,197
2026-09-23T05:00,197
2026-09-23T05:10,197
2026-09-23T05:20,197
2026-09-23T05:30,198
2026-09-23T05:40,199
2026-09-23T05:50,198
2026-09-23T06:00,199
2026-09-23T06:10,198
2026-09-23T06:20,198
2026-09-23T06:30,199
2026-09-23T06:40,198
2026-09-23T06:50,198
2026-09-23T07:00,198
2026-09-23T07:10,198
2026-09-23T07:20,198
2026-09-23T07:30,197
2026-09-23T07:40,197
2026-09-23T07:50,197
2026-09-23T08:00,197
2026-09-23T08:10,198
2026-09-23T08:20,197
2026-09-23T08:30,197
2026-09-23T08:40,197
2026-09-23T08:50,199
2026-09-23T09:00,201
2026-09-23T09:10,202
2026-09-23T09:20,200
2026-09-23T09:30,201
2026-09-23T09:40,201
2026-09-23T09:50,201
2026-09-23T10:00,201
2026-09-23T10:10,200
2026-09-23T10:20,200
2026-09-23T10:30,198
2026-09-23T10:40,199
2026-09-23T10:50,199
2026-09-23T11:00,200
2026-09-23T11:10,200
2026-09-23T11:20,200
2026-09-23T11:30,199
2026-09-23T11:40,198
2026-09-23T11:50,200
2026-09-23T12:00,202
2026-09-23T12:10,202
2026-09-23T12:20,204
2026-09-23T12:30,204
2026-09-23T12:40,203
2026-09-23T12:50,204
2026-09-23T13:00,205
2026-09-23T13:10,205
2026-09-23T13:20,206
2026-09-23T13:30,206
2026-09-23T13:40,206
2026-09-23T13:50,205
2026-09-23T14:00,205
2026-09-23T14:10,203
2026-09-23T14:20,201
