datetime,LIVIDRO
2026-08-29T22:20,172
2026-08-29T22:30,175
2026-08-29T22:40,176
2026-08-29T22:50,175
2026-08-29T23:00,173
2026-08-29T23:10,173
2026-08-29T23:20,173
2026-08-29T23:30,172
2026-08-29T23:40,172
2026-08-29T23:50,172
2026-08-30T00:00,171
2026-08-30T00:10,171
2026-08-30T00:20,170
2026-08-30T00:30,170
2026-08-30T00:40,171
2026-08-30T00:50,171
2026-08-30T01:00,171
2026-08-30T01:10,170
2026-08-30T01:20,170
2026-08-30T01:30,171
2026-08-30T01:40,171
2026-08-30T01:50,169
2026-08-30T02:00,166
2026-08-30T02:10,165
2026-08-30T02:20,164
2026-08-30T02:30,164
2026-08-30T02:40,164
2026-08-30T02:50,164
2026-08-30T03:00,164
2026-08-30T03:10,164
2026-08-30T03:20,165
2026-08-30T03:30,166
2026-08-30T03:40,168
2026-08-30T03:50,168
2026-08-30T04:00,169
2026-08-30T04:10,169
2026-08-30T04:20,168
2026-08-30T04:30,168
2026-08-30T04:40,168
2026-08-30T04:50,168
2026-08-30T05:00,168
2026-08-30T05:10,168
2026-08-30T05:20,169
2026-08-30T05:30,168
2026-08-30T05:40,166
2026-08-30T05:50,166
2026-08-30T06:00,165
2026-08-30T06:10,164
2026-08-30T06:20,163
2026-08-30T06:30,162
2026-08-30T06:40,161
2026-08-30T06:50,159
2026-08-30T07:00,158
2026-08-30T07:10,158
2026-08-30T07:20,157
2026-08-30T07:30,157
2026-08-30T07:40,157
2026-08-30T07:50,159
2026-08-30T08:00,161
2026-08-30T08:10,162
2026-08-30T08:20,163
2026-08-30T08:30,163
2026-08-30T08:40,162
2026-08-30T08:50,160
2026-08-30T09:00,158
2026-08-30T09:10,157
2026-08-30T09:20,157
2026-08-30T09:30,158
2026-08-30T09:40,159
2026-08-30T09:50,162
2026-08-30T10:00,164
2026-08-30T10:10,164
2026-08-30T10:20,162
2026-08-30T10:30,159
2026-08-30T10:40,159
2026-08-30T10:50,160
2026-08-30T11:00,161
2026-08-30T11:10,162
2026-08-30T11:20,162
2026-08-30T11:30,162
2026-08-30T11:40,162
2026-08-30T11:50,161
2026-08-30T12:00,162
2026-08-30T12:10,162
2026-08-30T12:20,161
2026-08-30T12:30,160
2026-08-30T12:40,158
2026-08-30T12:50,157
2026-08-30T13:00,156
2026-08-30T13:10,156
2026-08-30T13:20,157
2026-08-30T13:30,157
2026-08-30T13:40,158
2026-08-30T13:50,158
2026-08-30T14:00,158
2026-08-30T14:10,158
2026-08-30T14:20,156
2026-08-30T14:30,156
2026-08-30T14:40,155
2026-08-30T14:50,155
2026-08-30T15:00,154
2026-08-30T15:10,154
2026-08-30T15:20,157
2026-08-30T15:30,162
2026-08-30T15:40,166
2026-08-30T15:50,169
2026-08-30T16:00,170
2026-08-30T16:10,169
2026-08-30T16:20,164
2026-08-30T16:30,161
2026-08-30T16:40,159
2026-08-30T16:50,157
2026-08-30T17:00,156
2026-08-30T17:10,155
2026-08-30T17:20,155
2026-08-30T17:30,155
2026-08-30T17:40,154
2026-08-30T17:50,155
2026-08-30T18:00,155
2026-08-30T18:10,157
2026-08-30T18:20,158
2026-08-30T18:30,159
2026-08-30T18:40,160
2026-08-30T18:50,161
2026-08-30T19:00,161
2026-08-30T19:10,162
2026-08-30T19:20,161
2026-08-30T19:30,159
2026-08-30T19:40,157
2026-08-30T19:50,158
2026-08-30T20:00,157
2026-08-30T20:10,156
2026-08-30T20:20,155
2026-08-30T20:30,155
2026-08-30T20:40,154
2026-08-30T20:50,154
2026-08-30T21:00,154
2026-08-30T21:10,154
2026-08-30T21:20,154
2026-08-30T21:30,155
2026-08-30T21:40,157
2026-08-30T21:50,158
2026-08-30T22:00,159
2026-08-30T22:10,160
2026-08-30T22:20,161
2026-08-30T22:30,160
2026-08-30T22:40,160
2026-08-30T22:50,160
2026-08-30T23:00,160
2026-08-30T23:10,160
2026-08-30T23:20,160
2026-08-30T23:30,159
2026-08-30T23:40,159
2026-08-30T23:50,158
2026-08-31T00:00,158
2026-08-31T00:10,158
2026-08-31T00:20,157
2026-08-31T00:30,157
2026-08-31T00:40,157
2026-08-31T00:50,157
2026-08-31T01:00,157
2026-08-31T01:10,157
2026-08-31T01:20,157
2026-08-31T01:30,157
2026-08-31T01:40,157
2026-08-31T01:50,157
2026-08-31T02:00,157
2026-08-31T02:10,157
2026-08-31T02:20,157
2026-08-31T02:30,157
2026-08-31T02:40,157
2026-08-31T02:50,157
2026-08-31T03:00,158
2026-08-31T03:10,158
2026-08-31T03:20,159
2026-08-31T03:30,160
2026-08-31T03:40,159
2026-08-31T03:50,159
2026-08-31T04:00,158
2026-08-31T04:10,158
2026-08-31T04:20,158
2026-08-31T04:30,158
2026-08-31T04:40,158
2026-08-31T04:50,158
2026-08-31T05:00,158
2026-08-31T05:10,158
2026-08-31T05:20,157
2026-08-31T05:30,157
2026-08-31T05:40,157
2026-08-31T05:50,157
2026-08-31T06:00,157
2026-08-31T06:10,157
2026-08-31T06:20,157
2026-08-31T06:30,157
2026-08-31T06:40,157
2026-08-31T06:50,157
2026-08-31T07:00,157
2026-08-31T07:10,157
2026-08-31T07:20,157
2026-08-31T07:30,157
2026-08-31T07:40,157
2026-08-31T07:50,157
2026-08-31T08:00,157
2026-08-31T08:10,157
2026-08-31T08:20,157
2026-08-31T08:30,157
2026-08-31T08:40,157
2026-08-31T08:50,157
2026-08-31T09:00,158
2026-08-31T09:10,159
2026-08-31T09:20,159
2026-08-31T09:30,159
2026-08-31T09:40,159
2026-08-31T09:50,158
2026-08-31T10:00,158
2026-08-31T10:10,157
2026-08-31T10:20,157
2026-08-31T10:30,157
2026-08-31T10:40,156
2026-08-31T10:50,156
2026-08-31T11:00,155
2026-08-31T11:10,155
2026-08-31T11:20,155
2026-08-31T11:30,154
2026-08-31T11:40,154
2026-08-31T11:50,154
2026-08-31T12:00,154
2026-08-31T12:10,154
2026-08-31T12:20,156
2026-08-31T12:30,156
2026-08-31T12:40,156
2026-08-31T12:50,155
2026-08-31T13:00,158
2026-08-31T13:10,159
2026-08-31T13:20,158
2026-08-31T13:30,156
2026-08-31T13:40,157
2026-08-31T13:50,157
2026-08-31T14:00,156
2026-08-31T14:10,155
2026-08-31T14:20,155
2026-08-31T14:30,155
2026-08-31T14:40,155
2026-08-31T14:50,155
2026-08-31T15:00,155
2026-08-31T15:10,155
2026-08-31T15:20,155
2026-08-31T15:30,155
2026-08-31T15:40,155
2026-08-31T15:50,154
2026-08-31T16:00,155
2026-08-31T16:10,155
2026-08-31T16:20,154
2026-08-31T16:30,154
2026-08-31T16:40,154
2026-08-31T16:50,155
2026-08-31T17:00,156
2026-08-31T17:10,156
2026-08-31T17:20,155
2026-08-31T17:30,155
2026-08-31T17:40,154
2026-08-31T17:50,154
2026-08-31T18:00,155
2026-08-31T18:10,158
2026-08-31T18:20,159
2026-08-31T18:30,161
2026-08-31T18:40,162
2026-08-31T18:50,165
2026-08-31T19:00,166
2026-08-31T19:10,166
2026-08-31T19:20,167
2026-08-31T19:30,170
2026-08-31T19:40,172
2026-08-31T19:50,173
2026-08-31T20:00,175
2026-08-31T20:10,177
2026-08-31T20:20,178
2026-08-31T20:30,179
2026-08-31T20:40,176
2026-08-31T20:50,170
2026-08-31T21:00,165
2026-08-31T21:10,162
2026-08-31T21:20,161
2026-08-31T21:30,158
2026-08-31T21:40,159
2026-08-31T21:50,162
2026-08-31T22:00,165
2026-08-31T22:10,167
2026-08-31T22:20,169
2026-08-31T22:30,171
2026-08-31T22:40,173
2026-08-31T22:50,173
2026-08-31T23:00,174
2026-08-31T23:10,173
2026-08-31T23:20,171
2026-08-31T23:30,170
2026-08-31T23:40,167
2026-08-31T23:50,162
2026-09-01T00:00,162
2026-09-01T00:10,163
2026-09-01T00:20,162
2026-09-01T00:30,161
2026-09-01T00:40,161
2026-09-01T00:50,161
2026-09-01T01:00,161
2026-09-01T01:10,162
2026-09-01T01:20,162
2026-09-01T01:30,162
2026-09-01T01:40,163
2026-09-01T01:50,164
2026-09-01T02:00,165
2026-09-01T02:10,164
2026-09-01T02:20,164
2026-09-01T02:30,163
2026-09-01T02:40,162
2026-09-01T02:50,162
2026-09-01T03:00,162
2026-09-01T03:10,162
2026-09-01T03:20,164
2026-09-01T03:30,165
2026-09-01T03:40,164
2026-09-01T03:50,164
2026-09-01T04:00,165
2026-09-01T04:10,166
2026-09-01T04:20,165
2026-09-01T04:30,164
2026-09-01T04:40,164
2026-09-01T04:50,163
2026-09-01T05:00,163
2026-09-01T05:10,162
2026-09-01T05:20,162
2026-09-01T05:30,161
2026-09-01T05:40,160
2026-09-01T05:50,162
2026-09-01T06:00,162
2026-09-01T06:10,161
2026-09-01T06:20,160
2026-09-01T06:30,160
2026-09-01T06:40,160
2026-09-01T06:50,159
2026-09-01T07:00,159
2026-09-01T07:10,159
2026-09-01T07:20,161
2026-09-01T07:30,162
2026-09-01T07:40,162
2026-09-01T07:50,161
2026-09-01T08:00,161
2026-09-01T08:10,161
2026-09-01T08:20,164
2026-09-01T08:30,164
2026-09-01T08:40,165
2026-09-01T08:50,165
2026-09-01T09:00,165
2026-09-01T09:10,166
2026-09-01T09:20,166
2026-09-01T09:30,166
2026-09-01T09:40,164
2026-09-01T09:50,163
2026-09-01T10:00,163
2026-09-01T10:10,164
2026-09-01T10:20,165
2026-09-01T10:30,165
2026-09-01T10:40,164
2026-09-01T10:50,164
2026-09-01T11:00,163
2026-09-01T11:10,163
2026-09-01T11:20,163
2026-09-01T11:30,164
2026-09-01T11:40,166
2026-09-01T11:50,166
2026-09-01T12:00,165
2026-09-01T12:10,164
2026-09-01T12:20,163
2026-09-01T12:30,162
2026-09-01T12:40,162
2026-09-01T12:50,163
2026-09-01T13:00,164
2026-09-01T13:10,166
2026-09-01T13:20,167
2026-09-01T13:30,167
2026-09-01T13:40,168
2026-09-01T13:50,170
2026-09-01T14:00,168
2026-09-01T14:10,168
2026-09-01T14:20,169
2026-09-01T14:30,170
2026-09-01T14:40,169
2026-09-01T14:50,169
2026-09-01T15:00,169
2026-09-01T15:10,168
2026-09-01T15:20,168
2026-09-01T15:30,168
2026-09-01T15:40,167
2026-09-01T15:50,167
2026-09-01T16:00,167
2026-09-01T16:10,167
2026-09-01T16:20,169
2026-09-01T16:30,170
2026-09-01T16:40,171
2026-09-01T16:50,171
2026-09-01T17:00,170
2026-09-01T17:10,169
2026-09-01T17:20,169
2026-09-01T17:30,169
2026-09-01T17:40,169
2026-09-01T17:50,169
2026-09-01T18:00,168
