datetime,LIVIDRO
2026-09-06T11:50,164
2026-09-06T12:00,164
2026-09-06T12:10,163
2026-09-06T12:20,164
2026-09-06T12:30,164
2026-09-06T12:40,164
2026-09-06T12:50,164
2026-09-06T13:00,164
2026-09-06T13:10,164
2026-09-06T13:20,164
2026-09-06T13:30,164
2026-09-06T13:40,165
2026-09-06T13:50,166
2026-09-06T14:00,166
2026-09-06T14:10,166
2026-09-06T14:20,166
2026-09-06T14:30,165
2026-09-06T14:40,165
2026-09-06T14:50,164
2026-09-06T15:00,164
2026-09-06T15:10,164
2026-09-06T15:20,164
2026-09-06T15:30,164
2026-09-06T15:40,164
2026-09-06T15:50,165
2026-09-06T16:00,165
2026-09-06T16:10,165
2026-09-06T16:20,166
2026-09-06T16:30,166
2026-09-06T16:40,165
2026-09-06T16:50,165
2026-09-06T17:00,165
2026-09-06T17:10,165
2026-09-06T17:20,165
2026-09-06T17:30,165
2026-09-06T17:40,165
2026-09-06T17:50,164
2026-09-06T18:00,164
2026-09-06T18:10,164
2026-09-06T18:20,165
2026-09-06T18:30,166
2026-09-06T18:40,166
2026-09-06T18:50,166
2026-09-06T19:00,165
2026-09-06T19:10,165
2026-09-06T19:20,165
2026-09-06T19:30,165
2026-09-06T19:40,164
2026-09-06T19:50,164
2026-09-06T20:00,164
2026-09-06T20:10,164
2026-09-06T20:20,166
2026-09-06T20:30,167
2026-09-06T20:40,166
2026-09-06T20:50,166
2026-09-06T21:00,165
2026-09-06T21:10,165
2026-09-06T21:20,164
2026-09-06T21:30,164
2026-09-06T21:40,163
2026-09-06T21:50,165
2026-09-06T22:00,166
2026-09-06T22:10,166
2026-09-06T22:20,165
2026-09-06T22:30,165
2026-09-06T22:40,165
2026-09-06T22:50,164
2026-09-06T23:00,164
2026-09-06T23:10,164
2026-09-06T23:20,166
2026-09-06T23:30,166
2026-09-06T23:40,165
2026-09-06T23:50,165
2026-09-07T00:00,164
2026-09-07T00:10,163
2026-09-07T00:20,161
2026-09-07T00:30,161
2026-09-07T00:40,163
2026-09-07T00:50,162
2026-09-07T01:00,161
2026-09-07T01:10,160
2026-09-07T01:20,160
2026-09-07T01:30,159
2026-09-07T01:40,161
2026-09-07T01:50,162
2026-09-07T02:00,162
2026-09-07T02:10,162
2026-09-07T02:20,161
2026-09-07T02:30,160
2026-09-07T02:40,160
2026-09-07T02:50,161
2026-09-07T03:00,162
2026-09-07T03:10,163
2026-09-07T03:20,162
2026-09-07T03:30,162
2026-09-07T03:40,161
2026-09-07T03:50,161
2026-09-07T04:00,161
2026-09-07T04:10,163
2026-09-07T04:20,162
2026-09-07T04:30,162
2026-09-07T04:40,161
2026-09-07T04:50,161
2026-09-07T05:00,161
2026-09-07T05:10,163
2026-09-07T05:20,163
2026-09-07T05:30,162
2026-09-07T05:40,161
2026-09-07T05:50,160
2026-09-07T06:00,160
2026-09-07T06:10,162
2026-09-07T06:20,162
2026-09-07T06:30,163
2026-09-07T06:40,162
2026-09-07T06:50,161
2026-09-07T07:00,161
2026-09-07T07:10,161
2026-09-07T07:20,162
2026-09-07T07:30,162
2026-09-07T07:40,161
2026-09-07T07:50,161
2026-09-07T08:00,161
2026-09-07T08:10,162
2026-09-07T08:20,163
2026-09-07T08:30,163
2026-09-07T08:40,162
2026-09-07T08:50,161
2026-09-07T09:00,160
2026-09-07T09:10,161
2026-09-07T09:20,163
2026-09-07T09:30,163
2026-09-07T09:40,162
2026-09-07T09:50,162
2026-09-07T10:00,161
2026-09-07T10:10,161
2026-09-07T10:20,162
2026-09-07T10:30,162
2026-09-07T10:40,162
2026-09-07T10:50,161
2026-09-07T11:00,160
2026-09-07T11:10,160
2026-09-07T11:20,162
2026-09-07T11:30,163
2026-09-07T11:40,163
2026-09-07T11:50,162
2026-09-07T12:00,161
2026-09-07T12:10,161
2026-09-07T12:20,162
2026-09-07T12:30,163
2026-09-07T12:40,163
2026-09-07T12:50,163
2026-09-07T13:00,162
2026-09-07T13:10,161
2026-09-07T13:20,161
2026-09-07T13:30,162
2026-09-07T13:40,163
2026-09-07T13:50,163
2026-09-07T14:00,163
2026-09-07T14:10,162
2026-09-07T14:20,161
2026-09-07T14:30,161
2026-09-07T14:40,162
2026-09-07T14:50,162
2026-09-07T15:00,163
2026-09-07T15:10,163
2026-09-07T15:20,162
2026-09-07T15:30,161
2026-09-07T15:40,160
2026-09-07T15:50,161
2026-09-07T16:00,162
2026-09-07T16:10,163
2026-09-07T16:20,163
2026-09-07T16:30,164
2026-09-07T16:40,162
2026-09-07T16:50,161
2026-09-07T17:00,161
2026-09-07T17:10,161
2026-09-07T17:20,162
2026-09-07T17:30,162
2026-09-07T17:40,163
2026-09-07T17:50,163
2026-09-07T18:00,162
2026-09-07T18:10,161
2026-09-07T18:20,160
2026-09-07T18:30,161
2026-09-07T18:40,162
2026-09-07T18:50,162
2026-09-07T19:00,163
2026-09-07T19:10,163
2026-09-07T19:20,163
2026-09-07T19:30,163
2026-09-07T19:40,161
2026-09-07T19:50,161
2026-09-07T20:00,161
2026-09-07T20:10,162
2026-09-07T20:20,163
2026-09-07T20:30,163
2026-09-07T20:40,163
2026-09-07T20:50,163
2026-09-07T21:00,163
2026-09-07T21:10,162
2026-09-07T21:20,161
2026-09-07T21:30,161
2026-09-07T21:40,162
2026-09-07T21:50,162
2026-09-07T22:00,162
2026-09-07T22:10,163
2026-09-07T22:20,163
2026-09-07T22:30,163
2026-09-07T22:40,163
2026-09-07T22:50,164
2026-09-07T23:00,162
2026-09-07T23:10,161
2026-09-07T23:20,161
2026-09-07T23:30,161
2026-09-07T23:40,162
2026-09-07T23:50,162
2026-09-08T00:00,162
2026-09-08T00:10,163
2026-09-08T00:20,163
2026-09-08T00:30,163
2026-09-08T00:40,163
2026-09-08T00:50,163
2026-09-08T01:00,163
2026-09-08T01:10,163
2026-09-08T01:20,163
2026-09-08T01:30,162
2026-09-08T01:40,161
2026-09-08T01:50,160
2026-09-08T02:00,161
2026-09-08T02:10,161
2026-09-08T02:20,162
2026-09-08T02:30,162
2026-09-08T02:40,162
2026-09-08T02:50,162
2026-09-08T03:00,162
2026-09-08T03:10,163
2026-09-08T03:20,163
2026-09-08T03:30,163
2026-09-08T03:40,163
2026-09-08T03:50,163
2026-09-08T04:00,162
2026-09-08T04:10,162
2026-09-08T04:20,162
2026-09-08T04:30,162
2026-09-08T04:40,161
2026-09-08T04:50,160
2026-09-08T05:00,161
2026-09-08T05:10,161
2026-09-08T05:20,161
2026-09-08T05:30,162
2026-09-08T05:40,162
2026-09-08T05:50,162
2026-09-08T06:00,162
2026-09-08T06:10,162
2026-09-08T06:20,163
2026-09-08T06:30,163
2026-09-08T06:40,163
2026-09-08T06:50,163
2026-09-08T07:00,162
