datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,10.3,0.0,,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,0,17.0,20.54,80,0.484
2026-09-12T22:40,,,,,0.00,0.0,0.0,0,16.7,20.49,79,0.506
2026-09-12T22:50,,,,,0.00,0.0,0.0,0,16.8,20.35,80,0.478
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,16.6,20.56,78,0.533
2026-09-12T23:10,,,,,0.00,0.0,0.0,0,16.4,20.55,77,0.556
2026-09-12T23:20,,,,,0.00,0.0,0.0,0,16.2,20.58,76,0.582
2026-09-12T23:30,,,,,0.00,0.0,0.0,0,15.9,20.53,75,0.604
2026-09-12T23:40,,,,,0.00,0.0,0.0,0,15.8,20.41,75,0.6
2026-09-12T23:50,,,,,0.00,0.0,0.0,0,15.9,20.29,76,0.571
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,15.8,20.21,76,0.569
2026-09-13T00:10,,,,,0.00,0.0,0.0,0,15.8,20.17,76,0.567
2026-09-13T00:20,,,,,0.00,0.0,0.0,0,15.9,20.06,77,0.54
2026-09-13T00:30,,,,,0.00,0.0,0.0,0,15.9,20.05,77,0.539
2026-09-13T00:40,,,,,0.00,0.0,0.0,0,15.9,20.04,77,0.539
2026-09-13T00:50,,,,,0.00,0.0,0.0,0,16.2,20.13,78,0.519
2026-09-13T01:00,,,,,-999,-999.0,-999.0,0,16.1,20.10,78,0.518
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,0,16.3,20.05,79,0.493
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,0,16.1,19.86,79,0.487
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,0,16.2,19.58,81,0.433
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,0,16.4,19.34,83,0.382
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,0,16.5,19.49,83,0.385
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,0,16.5,19.48,83,0.385
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,0,16.6,19.33,84,0.359
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,0,16.6,19.33,84,0.359
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,0,16.4,19.22,84,0.356
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,0,16.5,18.76,87,0.281
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,0,16.7,18.37,90,0.211
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,0,16.8,18.11,92,0.166
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,0,16.9,17.91,94,0.123
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,0,16.9,17.70,95,0.101
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,0,17.1,17.54,97,0.06
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,0,17.1,17.41,98,0.04
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,0,17.4,17.40,100,0.0
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,0,17.4,17.43,100,0.0
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,0,17.3,17.33,100,0.0
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,0,17.2,17.22,100,0.0
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,0,17.1,17.12,100,0.0
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,0,17.1,17.10,100,0.0
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,0,17.1,17.09,100,0.0
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,0,17.1,17.11,100,0.0
2026-09-13T05:10,,,,,0.00,-999.0,-999.0,0,17.1,17.08,100,0.0
2026-09-13T05:20,,,,,0.00,-999.0,-999.0,0,17.1,17.08,100,0.0
2026-09-13T05:30,,,,,0.00,-999.0,-999.0,0,17.1,17.07,100,0.0
2026-09-13T05:40,,,,,0.00,-999.0,-999.0,0,17.1,17.05,100,0.0
2026-09-13T05:50,,,,,0.00,-999.0,-999.0,0,16.9,16.93,100,0.0
2026-09-13T06:00,,,,,0.00,-999.0,-999.0,0,16.8,16.83,100,0.0
2026-09-13T06:10,,,,,0.00,-999.0,-999.0,0,16.8,16.79,100,0.0
2026-09-13T06:20,,,,,0.00,-999.0,-999.0,0,16.8,16.80,100,0.0
2026-09-13T06:30,,,,,0.00,-999.0,-999.0,0,16.8,16.75,100,0.0
2026-09-13T06:40,,,,,0.00,-999.0,-999.0,0,16.6,16.61,100,0.0
2026-09-13T06:50,,,,,0.00,-999.0,-999.0,0,16.5,16.49,100,0.0
