datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,0,20.1,20.10,100,0.0
2026-08-31T04:00,,,,,0.00,0.0,0.0,0,20.0,20.00,100,0.0
2026-08-31T04:10,,,,,0.00,0.0,0.0,0,19.9,19.90,100,0.0
2026-08-31T04:20,,,,,0.00,0.0,0.0,0,19.8,19.80,100,0.0
2026-08-31T04:30,,,,,0.00,0.0,0.0,0,19.8,19.80,100,0.0
2026-08-31T04:40,,,,,0.00,0.0,0.0,0,19.8,19.80,100,0.0
2026-08-31T04:50,,,,,0.00,0.0,0.0,0,19.6,19.60,100,0.0
2026-08-31T05:00,,,,,0.00,0.0,0.0,0,19.6,19.60,100,0.0
2026-08-31T05:10,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T05:20,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T05:30,,,,,0.00,0.0,0.0,0,19.6,19.60,100,0.0
2026-08-31T05:40,,,,,0.00,0.0,0.0,0,19.6,19.60,100,0.0
2026-08-31T05:50,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T06:00,,,,,0.00,0.0,0.0,0,19.4,19.40,100,0.0
2026-08-31T06:10,,,,,0.00,0.0,0.0,0,19.4,19.40,100,0.0
2026-08-31T06:20,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T06:30,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T06:40,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T06:50,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T07:00,,,,,0.00,0.0,0.0,0,19.5,19.50,100,0.0
2026-08-31T07:10,,,,,0.00,0.0,0.0,3,19.5,19.50,100,0.0
2026-08-31T07:20,,,,,0.00,0.0,0.0,25,19.6,19.60,100,0.0
2026-08-31T07:30,,,,,0.00,0.0,0.0,40,19.9,19.90,100,0.0
2026-08-31T07:40,,,,,0.00,0.0,0.0,55,20.2,20.40,99,0.024
2026-08-31T07:50,,,,,0.00,0.0,0.0,78,20.3,20.80,97,0.074
2026-08-31T08:00,,,,,0.00,0.0,0.0,109,20.5,21.20,96,0.101
2026-08-31T08:10,,,,,0.00,0.0,0.0,147,20.6,21.60,94,0.155
2026-08-31T08:20,,,,,0.00,0.0,0.0,183,20.6,22.00,92,0.212
2026-08-31T08:30,,,,,0.00,0.0,0.0,221,20.6,22.30,90,0.269
2026-08-31T08:40,,,,,0.00,0.0,0.0,260,20.7,22.60,89,0.302
2026-08-31T08:50,,,,,0.00,0.0,0.0,300,20.7,23.00,87,0.365
2026-08-31T09:00,,,,,0.00,0.0,0.0,336,20.7,23.40,85,0.432
2026-08-31T09:10,,,,,0.00,0.0,0.0,371,20.7,23.80,83,0.501
2026-08-31T09:20,,,,,0.00,0.0,0.0,402,20.5,24.40,79,0.642
2026-08-31T09:30,,,,,0.00,0.0,0.0,434,20.6,24.90,77,0.724
2026-08-31T09:40,,,,,0.00,0.0,0.0,463,20.5,25.30,75,0.806
2026-08-31T09:50,,,,,0.00,0.0,0.0,492,20.4,25.60,73,0.886
2026-08-31T10:00,,,,,0.00,0.0,0.0,522,20.4,26.10,71,0.981
2026-08-31T10:10,,,,,0.00,0.0,0.0,550,20.3,26.40,69,1.067
2026-08-31T10:20,,,,,0.00,0.0,0.0,568,20.3,26.70,68,1.121
2026-08-31T10:30,,,,,0.00,0.0,0.0,598,20.0,27.10,65,1.255
2026-08-31T10:40,,,,,0.00,0.0,0.0,617,20.0,27.40,64,1.314
2026-08-31T10:50,,,,,0.00,0.0,0.0,636,20.0,27.70,63,1.374
2026-08-31T11:00,,,,,0.00,0.0,0.0,654,19.9,27.90,62,1.428
2026-08-31T11:10,,,,,0.00,0.0,0.0,668,20.5,28.50,62,1.479
2026-08-31T11:20,,,,,0.00,0.0,0.0,690,20.1,28.60,60,1.566
2026-08-31T11:30,,,,,0.00,0.0,0.0,704,20.4,28.90,60,1.593
2026-08-31T11:40,,,,,0.00,0.0,0.0,721,20.0,29.10,58,1.692
2026-08-31T11:50,,,,,0.00,0.0,0.0,731,20.2,29.30,58,1.712
2026-08-31T12:00,,,,,0.00,0.0,0.0,679,19.9,29.90,55,1.898
2026-08-31T12:10,,,,,0.00,0.0,0.0,756,19.9,30.20,54,1.974
2026-08-31T12:20,,,,,0.00,0.0,0.0,771,19.5,30.10,53,2.006
2026-08-31T12:30,,,,,0.00,0.0,0.0,773,20.0,30.70,53,2.076
2026-08-31T12:40,,,,,0.00,0.0,0.0,767,20.3,31.00,53,2.112
2026-08-31T12:50,,,,,0.00,0.0,0.0,775,19.9,31.60,50,2.324
2026-08-31T13:00,6.7,5.43,17.3,0.0,0.00,0.0,0.0,790,19.6,31.30,50,2.285
2026-08-31T13:10,,,,,0.00,0.0,0.0,798,19.4,31.40,49,2.344
2026-08-31T13:20,,,,,0.00,0.0,0.0,780,19.2,31.50,48,2.403
2026-08-31T13:30,,,,,0.00,0.0,0.0,791,19.3,32.00,47,2.52
2026-08-31T13:40,,,,,0.00,0.0,0.0,779,19.9,32.70,47,2.621
2026-08-31T13:50,,,,,0.00,0.0,0.0,785,19.5,32.60,46,2.656
2026-08-31T14:00,,,,,0.00,0.0,0.0,769,19.4,32.50,46,2.641
2026-08-31T14:10,,,,,0.00,0.0,0.0,778,19.5,33.00,45,2.767
2026-08-31T14:20,,,,,0.00,0.0,0.0,784,19.1,33.00,44,2.817
2026-08-31T14:30,,,,,0.00,0.0,0.0,761,19.2,33.50,43,2.949
2026-08-31T14:40,,,,,0.00,0.0,0.0,767,18.8,33.50,42,3.0
2026-08-31T14:50,,,,,0.00,0.0,0.0,764,18.0,33.50,40,3.104
2026-08-31T15:00,,,,,0.00,0.0,0.0,742,18.1,33.60,40,3.121
2026-08-31T15:10,,,,,0.00,0.0,0.0,728,18.5,33.60,41,3.069
2026-08-31T15:20,,,,,0.00,0.0,0.0,713,18.8,34.30,40,3.245
2026-08-31T15:30,,,,,0.00,0.0,0.0,706,17.9,34.30,38,3.353
2026-08-31T15:40,,,,,0.00,0.0,0.0,684,17.9,34.30,38,3.353
2026-08-31T15:50,,,,,0.00,0.0,0.0,668,18.2,34.10,39,3.263
2026-08-31T16:00,,,,,0.00,0.0,0.0,644,18.4,34.30,39,3.299
2026-08-31T16:10,,,,,0.00,0.0,0.0,628,17.9,34.70,37,3.484
2026-08-31T16:20,,,,,0.00,0.0,0.0,608,17.7,35.00,36,3.599
2026-08-31T16:30,,,,,0.00,0.0,0.0,586,18.0,35.30,36,3.659
2026-08-31T16:40,,,,,0.00,0.0,0.0,560,18.1,35.00,37,3.542
2026-08-31T16:50,,,,,0.00,0.0,0.0,534,17.9,35.20,36,3.638
2026-08-31T17:00,,,,,0.00,0.0,0.0,517,17.9,34.70,37,3.484
2026-08-31T17:10,,,,,0.00,0.0,0.0,479,17.8,34.60,37,3.465
2026-08-31T17:20,,,,,0.00,0.0,0.0,451,17.8,35.10,36,3.618
2026-08-31T17:30,,,,,0.00,0.0,0.0,420,17.6,34.90,36,3.579
2026-08-31T17:40,,,,,0.00,0.0,0.0,392,17.7,35.00,36,3.599
2026-08-31T17:50,,,,,0.00,0.0,0.0,362,18.0,34.90,37,3.523
2026-08-31T18:00,,,,,0.00,0.0,0.0,337,18.0,34.40,38,3.372
2026-08-31T18:10,,,,,0.00,0.0,0.0,297,17.9,34.30,38,3.353
2026-08-31T18:20,,,,,0.00,0.0,0.0,259,17.8,34.60,37,3.465
2026-08-31T18:30,,,,,0.00,0.0,0.0,226,18.4,35.30,37,3.601
2026-08-31T18:40,,,,,0.00,0.0,0.0,197,19.0,35.00,39,3.43
2026-08-31T18:50,,,,,0.00,0.0,0.0,161,18.6,34.60,39,3.355
2026-08-31T19:00,,,,,0.00,0.0,0.0,127,19.1,34.20,41,3.173
2026-08-31T19:10,,,,,0.00,0.0,0.0,94,19.4,34.10,42,3.102
2026-08-31T19:20,,,,,0.00,0.0,0.0,61,19.8,33.70,44,2.929
2026-08-31T19:30,,,,,0.00,0.0,0.0,38,20.3,33.90,45,2.909
2026-08-31T19:40,,,,,0.00,0.0,0.0,26,19.2,32.70,45,2.72
2026-08-31T19:50,,,,,0.00,0.0,0.0,6,19.4,31.10,50,2.259
2026-08-31T20:00,,,,,0.00,0.0,0.0,0,19.7,30.30,53,2.029
2026-08-31T20:10,,,,,0.00,0.0,0.0,0,19.6,29.60,55,1.866
2026-08-31T20:20,,,,,0.00,0.0,0.0,0,19.4,29.10,56,1.773
2026-08-31T20:30,,,,,0.00,0.0,0.0,0,19.3,29.00,56,1.762
2026-08-31T20:40,,,,,0.00,0.0,0.0,0,19.3,28.70,57,1.693
2026-08-31T20:50,,,,,0.00,0.0,0.0,0,19.6,28.40,59,1.586
2026-08-31T21:00,,,,,0.00,0.0,0.0,0,19.5,28.00,60,1.512
2026-08-31T21:10,,,,,0.00,0.0,0.0,0,19.8,28.00,61,1.474
2026-08-31T21:20,,,,,0.00,0.0,0.0,0,20.3,27.70,64,1.337
2026-08-31T21:30,,,,,0.00,0.0,0.0,0,20.2,26.80,67,1.163
2026-08-31T21:40,,,,,0.00,0.0,0.0,0,20.1,26.70,67,1.156
2026-08-31T21:50,,,,,0.00,0.0,0.0,0,20.1,26.50,68,1.108
2026-08-31T22:00,,,,,0.00,0.0,0.0,0,20.1,26.20,69,1.054
2026-08-31T22:10,,,,,0.00,0.0,0.0,0,19.9,26.30,68,1.095
2026-08-31T22:20,,,,,0.00,0.0,0.0,0,19.8,26.70,66,1.191
2026-08-31T22:30,,,,,0.00,0.0,0.0,0,19.8,26.90,65,1.241
