datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.32,10.1,0.0,,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,0,18.6,21.06,86,0.349
2026-09-19T21:30,,,,,0.00,0.0,0.0,0,18.8,20.85,88,0.296
2026-09-19T21:40,,,,,0.00,0.0,0.0,0,18.6,20.67,88,0.292
2026-09-19T21:50,,,,,0.00,0.0,0.0,0,18.4,20.50,88,0.289
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,18.7,20.39,90,0.24
2026-09-19T22:10,,,,,0.00,0.0,0.0,0,18.3,20.17,89,0.26
2026-09-19T22:20,,,,,0.00,0.0,0.0,0,18.5,20.03,91,0.211
2026-09-19T22:30,,,,,0.00,0.0,0.0,0,18.6,19.97,92,0.187
2026-09-19T22:40,,,,,0.00,0.0,0.0,0,18.8,19.93,93,0.163
2026-09-19T22:50,,,,,0.00,0.0,0.0,0,18.8,19.82,94,0.139
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,18.9,19.70,95,0.115
2026-09-19T23:10,,,,,0.00,0.0,0.0,0,18.9,19.59,96,0.091
2026-09-19T23:20,,,,,0.00,0.0,0.0,0,19.2,19.49,98,0.045
2026-09-19T23:30,,,,,0.00,0.0,0.0,0,19.2,19.37,99,0.022
2026-09-19T23:40,,,,,0.00,0.0,0.0,0,19.3,19.28,100,0.0
2026-09-19T23:50,,,,,0.00,0.0,0.0,0,19.4,19.40,100,0.0
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,19.4,19.42,100,0.0
2026-09-20T00:10,,,,,0.00,0.0,0.0,0,19.4,19.36,100,0.0
2026-09-20T00:20,,,,,0.00,0.0,0.0,0,19.3,19.32,100,0.0
2026-09-20T00:30,,,,,0.00,0.0,0.0,0,19.2,19.22,100,0.0
2026-09-20T00:40,,,,,0.00,0.0,0.0,0,19.2,19.15,100,0.0
2026-09-20T00:50,,,,,0.00,0.0,0.0,0,19.1,19.10,100,0.0
2026-09-20T01:00,,,,,-999,-999.0,-999.0,0,19.1,19.08,100,0.0
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,0,19.0,18.99,100,0.0
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,0,19.0,19.00,100,0.0
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,0,19.0,18.96,100,0.0
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,0,19.0,18.97,100,0.0
