datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,18.6,24.93,68,1.009
2026-09-09T02:00,,,,,-999,-999.0,-999.0,0,18.6,24.41,70,0.917
2026-09-09T02:10,,,,,0.00,-999.0,-999.0,0,18.6,24.01,72,0.836
2026-09-09T02:20,,,,,0.00,-999.0,-999.0,0,18.8,23.74,74,0.764
2026-09-09T02:30,,,,,0.00,-999.0,-999.0,0,19.0,23.97,74,0.774
2026-09-09T02:40,,,,,0.00,-999.0,-999.0,0,19.1,24.30,73,0.82
2026-09-09T02:50,,,,,0.00,-999.0,-999.0,0,19.2,24.40,73,0.825
2026-09-09T03:00,,,,,0.00,-999.0,-999.0,0,19.1,24.27,73,0.819
2026-09-09T03:10,,,,,0.00,-999.0,-999.0,0,19.3,24.26,74,0.788
2026-09-09T03:20,,,,,0.00,-999.0,-999.0,0,19.5,24.18,75,0.754
2026-09-09T03:30,,,,,0.00,-999.0,-999.0,0,19.4,24.13,75,0.752
2026-09-09T03:40,,,,,0.00,-999.0,-999.0,0,19.6,24.35,75,0.762
2026-09-09T03:50,,,,,0.00,-999.0,-999.0,0,19.6,24.51,74,0.8
2026-09-09T04:00,,,,,0.00,-999.0,-999.0,0,19.6,24.36,75,0.762
2026-09-09T04:10,,,,,0.00,-999.0,-999.0,0,19.8,24.48,75,0.768
2026-09-09T04:20,,,,,0.00,-999.0,-999.0,0,19.6,24.59,74,0.804
2026-09-09T04:30,,,,,0.00,-999.0,-999.0,0,19.7,24.41,75,0.765
2026-09-09T04:40,,,,,0.00,-999.0,-999.0,0,19.7,24.21,76,0.725
2026-09-09T04:50,,,,,0.00,-999.0,-999.0,0,19.8,24.06,77,0.689
2026-09-09T05:00,,,,,0.00,-999.0,-999.0,0,19.7,23.95,77,0.684
2026-09-09T05:10,,,,,0.00,-999.0,-999.0,0,19.9,23.72,79,0.616
2026-09-09T05:20,,,,,0.00,-999.0,-999.0,0,19.9,23.31,81,0.544
2026-09-09T05:30,,,,,0.00,-999.0,-999.0,0,19.7,23.11,81,0.537
