datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,707,21.4,30.03,60,1.7
2026-09-06T12:00,,,,,0.00,0.0,0.0,717,21.6,30.27,60,1.724
2026-09-06T12:10,,,,,0.00,0.0,0.0,729,21.5,30.41,59,1.781
2026-09-06T12:20,,,,,0.00,0.0,0.0,741,21.3,30.53,58,1.837
2026-09-06T12:30,,,,,0.00,0.0,0.0,748,21.2,30.73,57,1.902
2026-09-06T12:40,,,,,0.00,0.0,0.0,745,21.4,30.95,57,1.926
2026-09-06T12:50,,,,,0.00,0.0,0.0,751,21.2,31.00,56,1.977
2026-09-06T13:00,9.7,4.19,19.1,0.0,0.00,0.0,0.0,750,20.8,31.18,54,2.088
2026-09-06T13:10,,,,,0.00,0.0,0.0,754,21.2,31.29,55,2.055
2026-09-06T13:20,,,,,0.00,0.0,0.0,751,21.4,31.59,55,2.091
2026-09-06T13:30,,,,,0.00,0.0,0.0,749,21.6,31.73,55,2.107
2026-09-06T13:40,,,,,0.00,0.0,0.0,753,21.3,31.79,54,2.161
2026-09-06T13:50,,,,,0.00,0.0,0.0,746,21.4,31.85,54,2.169
2026-09-06T14:00,,,,,-999,-999.0,-999.0,739,21.6,32.06,54,2.195
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,702,21.5,32.29,53,2.272
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,732,21.6,32.40,53,2.286
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,733,21.4,32.56,52,2.356
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,712,21.3,32.47,52,2.344
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,702,21.3,32.82,51,2.44
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,694,21.5,33.03,51,2.469
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,687,21.3,33.16,50,2.538
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,663,21.6,33.08,51,2.476
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,649,21.5,33.33,50,2.562
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,641,21.0,33.18,49,2.591
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,620,20.8,33.28,48,2.657
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,597,20.8,33.34,48,2.666
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,576,21.1,33.60,48,2.705
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,562,20.7,33.60,47,2.757
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,544,20.6,33.49,47,2.74
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,517,20.5,33.39,47,2.725
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,493,21.0,33.53,48,2.694
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,472,20.8,33.65,47,2.765
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,438,20.5,33.74,46,2.831
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,406,20.3,33.54,46,2.8
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,385,20.7,33.60,47,2.757
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,352,21.1,33.62,48,2.708
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,321,21.1,33.60,48,2.705
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,293,20.5,33.69,46,2.823
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,260,20.6,33.43,47,2.731
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,215,20.5,33.35,47,2.719
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,191,20.4,33.22,47,2.699
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,159,20.6,33.05,48,2.623
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,123,20.6,33.04,48,2.622
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,82,20.4,32.85,48,2.594
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,49,20.6,32.69,49,2.521
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,33,20.9,32.37,51,2.379
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,12,20.7,32.06,51,2.338
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,0,20.7,31.81,52,2.258
2026-09-06T19:50,,,,,0.00,-999.0,-999.0,0,20.7,31.40,53,2.16
2026-09-06T20:00,,,,,-999,-1998.0,-1998.0,0,20.8,30.84,55,2.003
2026-09-06T20:10,,,,,0.00,-1998.0,-1998.0,0,20.7,30.44,56,1.915
2026-09-06T20:20,,,,,0.00,-1998.0,-1998.0,0,20.9,30.05,58,1.787
2026-09-06T20:30,,,,,0.00,-1998.0,-1998.0,0,20.8,29.36,60,1.636
2026-09-06T20:40,,,,,0.00,-1998.0,-1998.0,0,20.9,28.93,62,1.516
2026-09-06T20:50,,,,,0.00,-1998.0,-1998.0,0,21.0,29.00,62,1.522
2026-09-06T21:00,,,,,0.00,-1998.0,-1998.0,0,21.0,29.27,61,1.587
2026-09-06T21:10,,,,,0.00,-1998.0,-1998.0,0,21.3,29.03,63,1.485
2026-09-06T21:20,,,,,0.00,-1998.0,-1998.0,0,21.3,28.77,64,1.423
2026-09-06T21:30,,,,,0.00,-1998.0,-1998.0,0,21.3,28.50,65,1.362
2026-09-06T21:40,,,,,0.00,-1998.0,-1998.0,0,21.4,28.10,67,1.255
2026-09-06T21:50,,,,,0.00,-1998.0,-1998.0,0,21.3,28.04,67,1.25
2026-09-06T22:00,,,,,0.00,-1998.0,-1998.0,0,21.5,28.20,67,1.262
2026-09-06T22:10,,,,,0.00,-1998.0,-1998.0,0,21.3,27.99,67,1.247
2026-09-06T22:20,,,,,0.00,-1998.0,-1998.0,0,20.9,27.87,66,1.275
2026-09-06T22:30,,,,,0.00,-1998.0,-1998.0,0,20.6,27.76,65,1.305
2026-09-06T22:40,,,,,0.00,-1998.0,-1998.0,0,20.6,27.56,66,1.253
2026-09-06T22:50,,,,,0.00,-1998.0,-1998.0,0,20.4,27.29,66,1.233
2026-09-06T23:00,,,,,0.00,-1998.0,-1998.0,0,20.3,27.16,66,1.224
2026-09-06T23:10,,,,,0.00,-1998.0,-1998.0,0,19.8,26.98,65,1.246
2026-09-06T23:20,,,,,0.00,-1998.0,-1998.0,0,19.8,26.70,66,1.191
2026-09-06T23:30,,,,,0.00,-1998.0,-1998.0,0,19.4,26.55,65,1.215
2026-09-06T23:40,,,,,0.00,-1998.0,-1998.0,0,19.3,26.40,65,1.205
2026-09-06T23:50,,,,,0.00,-1998.0,-1998.0,0,19.4,26.25,66,1.16
2026-09-07T00:00,,,,,0.00,-1998.0,-1998.0,0,19.2,26.03,66,1.145
2026-09-07T00:10,,,,,0.00,-1998.0,-1998.0,0,19.0,25.89,66,1.135
2026-09-07T00:20,,,,,0.00,-1998.0,-1998.0,0,19.1,25.65,67,1.087
2026-09-07T00:30,,,,,0.00,-1998.0,-1998.0,0,18.9,25.23,68,1.028
2026-09-07T00:40,,,,,0.00,-1998.0,-1998.0,0,19.0,24.83,70,0.941
2026-09-07T00:50,,,,,0.00,-1998.0,-1998.0,0,18.9,24.49,71,0.891
2026-09-07T01:00,,,,,0.00,-1998.0,-1998.0,0,19.1,24.21,73,0.816
2026-09-07T01:10,,,,,0.00,-1998.0,-1998.0,0,18.8,23.97,73,0.804
2026-09-07T01:20,,,,,0.00,-1998.0,-1998.0,0,18.8,23.67,74,0.761
2026-09-07T01:30,,,,,0.00,-1998.0,-1998.0,0,19.0,23.45,76,0.693
2026-09-07T01:40,,,,,0.00,-1998.0,-1998.0,0,19.2,23.48,77,0.665
2026-09-07T01:50,,,,,0.00,-1998.0,-1998.0,0,19.2,23.47,77,0.665
2026-09-07T02:00,,,,,0.00,-1998.0,-1998.0,0,19.2,23.42,77,0.663
2026-09-07T02:10,,,,,0.00,-1998.0,-1998.0,0,19.3,23.33,78,0.631
2026-09-07T02:20,,,,,0.00,-1998.0,-1998.0,0,19.3,23.33,78,0.631
2026-09-07T02:30,,,,,-999,-2997.0,-2997.0,0,19.5,23.52,78,0.638
2026-09-07T02:40,,,,,0.00,-2997.0,-2997.0,0,19.3,23.62,77,0.671
