datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.58,7.3,0.8,,,,,,,,,,,,,
2026-09-19T21:20,,342,,,,143,0.00,0.0,0.0,0,19.7,16.6,18.10,91,0.28,0.187,0.90,-0.86
2026-09-19T21:30,,338,,,,143,0.00,0.0,0.0,0,19.8,16.5,18.30,89,0.37,0.231,1.00,-0.93
2026-09-19T21:40,,350,,,,143,0.00,0.0,0.0,0,19.2,16.3,17.80,91,0.17,0.183,1.00,-0.98
2026-09-19T21:50,,41,,,,144,0.00,0.0,0.0,0,19.4,16.2,17.90,90,-0.52,0.205,0.80,-0.6
2026-09-19T22:00,,1,,,,143,0.00,0.0,0.0,0,19.8,16.6,17.90,92,-0.01,0.164,0.40,-0.4
2026-09-19T22:10,,340,,,,143,0.00,0.0,0.0,0,19.8,16.4,18.10,90,0.24,0.208,0.70,-0.66
2026-09-19T22:20,,329,,,,143,0.00,0.0,0.0,0,18.7,15.7,17.20,91,0.26,0.177,0.50,-0.43
2026-09-19T22:30,,328,,,,142,0.00,0.0,0.0,0,19.3,16.6,17.60,94,0.37,0.121,0.70,-0.59
2026-09-19T22:40,,343,,,,142,0.00,0.0,0.0,0,18.9,16.2,17.50,92,0.26,0.16,0.90,-0.86
2026-09-19T22:50,,357,,,,142,0.00,0.0,0.0,0,18.2,15.7,17.00,92,0.05,0.155,1.00,-1.0
2026-09-19T23:00,,2,,,,142,0.00,0.0,0.0,0,18.0,16.0,17.00,94,-0.05,0.116,1.40,-1.4
2026-09-19T23:10,,4,,,,141,0.00,0.0,0.0,0,17.0,15.3,16.40,93,-0.11,0.131,1.60,-1.6
2026-09-19T23:20,,21,,,,141,0.00,0.0,0.0,0,17.5,15.7,16.70,94,-0.54,0.114,1.50,-1.4
2026-09-19T23:30,,24,,,,141,0.00,0.0,0.0,0,17.6,15.8,16.60,95,-0.53,0.094,1.30,-1.19
2026-09-19T23:40,,37,,,,140,0.00,0.0,0.0,0,18.0,15.5,16.80,92,-0.54,0.153,0.90,-0.72
2026-09-19T23:50,,25,,,,140,0.00,0.0,0.0,0,17.9,15.6,16.40,95,-0.21,0.093,0.50,-0.45
2026-09-20T00:00,,98,,,,140,0.00,0.0,0.0,0,17.7,15.5,16.30,95,-0.5,0.093,0.50,0.07
2026-09-20T00:10,,300,,,,140,0.00,0.0,0.0,0,17.9,16.0,17.10,93,1.47,0.137,1.70,-0.85
2026-09-20T00:20,,317,,,,140,0.00,0.0,0.0,0,18.6,16.1,17.90,89,1.23,0.226,1.80,-1.32
2026-09-20T00:30,,328,,,,,0.00,0.0,0.0,0,17.6,15.2,17.00,89,0.79,0.213,1.50,-1.27
2026-09-20T00:40,,323,,,,139,0.00,0.0,0.0,0,18.3,15.7,17.40,90,0.84,0.199,1.40,-1.12
2026-09-20T00:50,,326,,,,139,0.00,0.0,0.0,0,17.5,15.3,16.30,94,0.45,0.111,0.80,-0.66
2026-09-20T01:00,,318,,,,139,0.00,0.0,0.0,0,17.8,15.6,16.60,94,0.6,0.113,0.90,-0.67
2026-09-20T01:10,,317,,,,138,0.00,0.0,0.0,0,17.2,15.6,16.20,96,0.82,0.074,1.20,-0.88
2026-09-20T01:20,,328,,,,138,0.00,0.0,0.0,0,17.1,15.3,16.10,95,0.58,0.091,1.10,-0.93
2026-09-20T01:30,,340,,,,138,0.00,0.0,0.0,0,17.6,15.7,16.70,94,0.48,0.114,1.40,-1.32
2026-09-20T01:40,,344,,,,138,0.00,0.0,0.0,0,17.8,15.6,16.90,92,0.39,0.154,1.40,-1.35
2026-09-20T01:50,,322,,,,138,0.00,0.0,0.0,0,16.8,15.0,16.00,94,0.74,0.109,1.20,-0.95
2026-09-20T02:00,,336,,,,137,0.00,0.0,0.0,0,16.9,15.5,16.30,95,0.69,0.093,1.70,-1.55
