datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,183,,,,136,0.00,0.0,0.0,0,22.9,19.1,20.80,90,0.09,0.246,1.70,1.7
2026-09-09T02:00,,179,,,,137,0.00,0.0,0.0,0,23.7,19.3,21.40,88,-0.03,0.306,1.50,1.5
2026-09-09T02:10,,210,,,,136,0.00,0.0,0.0,0,24.0,19.7,21.80,88,0.95,0.313,1.90,1.65
2026-09-09T02:20,,207,,,,137,0.00,0.0,0.0,0,23.7,19.7,22.00,87,1.18,0.344,2.60,2.32
2026-09-09T02:30,,200,,,,137,0.00,0.0,0.0,0,24.2,19.8,22.40,85,0.89,0.406,2.60,2.44
2026-09-09T02:40,,190,,,,137,0.00,0.0,0.0,0,24.0,19.7,22.00,87,0.4,0.344,2.30,2.27
2026-09-09T02:50,,193,,,,137,0.00,0.0,0.0,0,24.4,19.8,22.10,87,0.43,0.346,1.90,1.85
2026-09-09T03:00,,200,,,,137,0.00,0.0,0.0,0,24.6,19.7,22.00,87,0.48,0.344,1.40,1.32
2026-09-09T03:10,,195,,,,137,0.00,0.0,0.0,0,25.0,19.7,22.20,86,0.28,0.375,1.10,1.06
2026-09-09T03:20,,214,,,,137,0.00,0.0,0.0,0,24.7,20.0,22.10,88,0.89,0.319,1.60,1.33
2026-09-09T03:30,,229,,,,137,0.00,0.0,0.0,0,24.9,19.9,22.00,88,0.83,0.317,1.10,0.72
2026-09-09T03:40,,318,,,,137,0.00,0.0,0.0,0,25.4,20.1,22.00,89,0.33,0.291,0.50,-0.37
2026-09-09T03:50,,,,,,138,0.00,0.0,0.0,0,25.4,20.3,21.70,92,,0.208,0.20,
2026-09-09T04:00,,133,,,,138,0.00,0.0,0.0,0,25.4,19.7,22.00,87,-0.22,0.344,0.30,0.2
2026-09-09T04:10,,185,,,,138,0.00,0.0,0.0,0,25.0,20.2,21.90,90,0.09,0.263,1.00,1.0
2026-09-09T04:20,,167,,,,138,0.00,0.0,0.0,0,24.8,20.1,22.00,89,-0.31,0.291,1.40,1.36
2026-09-09T04:30,,142,,,,138,0.00,0.0,0.0,0,24.3,20.1,22.40,87,-1.66,0.352,2.70,2.13
2026-09-09T04:40,,148,,,,138,0.60,0.6,0.6,0,23.8,20.1,22.20,88,-1.64,0.321,3.10,2.63
2026-09-09T04:50,,159,,,,138,0.40,1.0,1.0,0,23.3,20.4,21.80,92,-1.25,0.209,3.50,3.27
2026-09-09T05:00,,158,,,,138,0.00,1.0,1.0,0,23.1,20.3,21.50,93,-1.2,0.18,3.20,2.97
2026-09-09T05:10,,178,,,,138,0.00,1.0,1.0,0,23.0,20.2,21.20,94,-0.1,0.151,2.80,2.8
2026-09-09T05:20,,183,,,,139,0.00,1.0,1.0,0,22.9,20.1,20.90,95,0.13,0.124,2.40,2.4
2026-09-09T05:30,,119,,,,138,0.00,1.0,1.0,0,23.2,20.1,20.90,95,-1.75,0.124,2.00,0.97
2026-09-09T05:40,,119,,,,139,0.00,1.0,1.0,0,22.7,20.0,21.00,94,-2.54,0.149,2.90,1.41
2026-09-09T05:50,,130,,,,138,0.00,1.0,1.0,0,23.8,20.0,21.00,94,-1.0,0.149,1.30,0.84
2026-09-09T06:00,,85,,,,138,0.00,1.0,1.0,0,23.7,20.1,21.10,94,-1.69,0.15,1.70,-0.15
2026-09-09T06:10,,112,,,,138,0.00,1.0,1.0,0,23.7,19.8,21.00,93,-1.21,0.174,1.30,0.49
2026-09-09T06:20,,131,,,,138,0.00,1.0,1.0,0,23.4,19.7,20.70,94,-0.91,0.146,1.20,0.79
2026-09-09T06:30,,120,,,,138,0.00,1.0,1.0,0,22.3,19.2,20.40,93,-1.73,0.168,2.00,1.0
2026-09-09T06:40,,136,,,,138,0.00,1.0,1.0,0,21.8,19.1,20.30,93,-1.74,0.167,2.50,1.8
2026-09-09T06:50,,114,,,,138,0.00,1.0,1.0,0,21.5,18.7,20.00,92,-2.01,0.187,2.20,0.89
2026-09-09T07:00,,125,,,,138,0.00,1.0,1.0,0,21.3,18.6,19.80,93,-1.8,0.162,2.20,1.26
2026-09-09T07:10,,80,,,,138,0.00,1.0,1.0,7,22.1,18.3,19.80,91,-0.89,0.208,0.90,-0.16
2026-09-09T07:20,,34,,,,138,0.00,1.0,1.0,12,22.2,18.6,19.80,93,-0.5,0.162,0.90,-0.75
2026-09-09T07:30,,48,,,,138,0.00,1.0,1.0,18,20.3,18.7,19.50,95,-2.45,0.113,3.30,-2.21
2026-09-09T07:40,,69,,,,138,0.00,1.0,1.0,21,20.4,18.9,19.90,94,-3.55,0.139,3.80,-1.36
2026-09-09T07:50,,72,,,,138,0.00,1.0,1.0,23,20.7,19.0,20.00,94,-3.42,0.14,3.60,-1.11
2026-09-09T08:00,,76,,,,138,0.00,1.0,1.0,41,21.4,19.2,20.20,94,-3.01,0.142,3.10,-0.75
2026-09-09T08:10,,83,,,,138,0.00,1.0,1.0,43,21.4,19.3,20.30,94,-3.28,0.143,3.30,-0.4
2026-09-09T08:20,,84,,,,138,0.00,1.0,1.0,65,21.1,19.1,20.30,93,-3.58,0.167,3.60,-0.38
2026-09-09T08:30,,85,,,,138,0.00,1.0,1.0,46,20.8,18.9,20.40,91,-3.89,0.216,3.90,-0.34
2026-09-09T08:40,,89,,,,138,0.00,1.0,1.0,52,20.7,19.1,20.40,92,-4.2,0.192,4.20,-0.07
2026-09-09T08:50,,90,,,,138,0.00,1.0,1.0,48,21.1,19.1,20.40,92,-3.7,0.192,3.70,-0.0
2026-09-09T09:00,,82,,,,138,0.00,1.0,1.0,42,20.5,18.9,20.40,91,-4.36,0.216,4.40,-0.61
2026-09-09T09:10,,75,,,,138,0.00,1.0,1.0,43,20.2,18.8,20.30,91,-4.44,0.214,4.60,-1.19
2026-09-09T09:20,,69,,,,138,0.00,1.0,1.0,58,20.6,19.0,20.30,92,-3.92,0.191,4.20,-1.51
2026-09-09T09:30,,84,,,,138,0.00,1.0,1.0,39,20.6,19.1,20.40,92,-4.38,0.192,4.40,-0.46
2026-09-09T09:40,,78,,,,138,0.00,1.0,1.0,47,20.4,19.1,20.40,92,-4.5,0.192,4.60,-0.96
2026-09-09T09:50,,86,,,,138,0.00,1.0,1.0,76,21.5,19.3,20.60,92,-3.49,0.194,3.50,-0.24
2026-09-09T10:00,,90,,,,138,0.00,1.0,1.0,65,21.6,19.4,20.60,93,-3.4,0.17,3.40,-0.0
2026-09-09T10:10,,77,,,,137,0.00,1.0,1.0,72,21.4,19.3,20.60,92,-3.61,0.194,3.70,-0.83
2026-09-09T10:20,,63,,,,137,0.00,1.0,1.0,72,21.3,19.4,20.60,93,-3.47,0.17,3.90,-1.77
2026-09-09T10:30,,46,,,,137,0.00,1.0,1.0,68,22.4,19.5,20.70,93,-1.87,0.171,2.60,-1.81
2026-09-09T10:40,,32,,,,137,0.00,1.0,1.0,110,22.6,19.7,20.90,93,-1.38,0.173,2.60,-2.2
2026-09-09T10:50,,21,,,,137,0.20,1.2,1.2,285,22.1,19.7,21.10,92,-1.33,0.2,3.70,-3.45
2026-09-09T11:00,,17,,,,137,0.00,1.2,1.2,268,23.6,20.1,21.80,90,-0.79,0.261,2.70,-2.58
2026-09-09T11:10,,34,,,,137,0.00,1.2,1.2,197,23.4,20.1,21.80,90,-1.68,0.261,3.00,-2.49
2026-09-09T11:20,,22,,,,137,0.00,1.2,1.2,166,23.4,19.9,21.80,89,-1.12,0.287,3.00,-2.78
2026-09-09T11:30,,46,,,,137,0.00,1.2,1.2,73,22.9,19.7,21.40,90,-2.09,0.255,2.90,-2.01
2026-09-09T11:40,,46,,,,136,0.00,1.2,1.2,109,22.5,19.7,21.40,90,-2.52,0.255,3.50,-2.43
2026-09-09T11:50,,51,,,,137,0.00,1.2,1.2,59,22.1,19.3,21.20,89,-2.72,0.277,3.50,-2.2
2026-09-09T12:00,,51,,,,134,0.00,1.2,1.2,187,22.0,19.1,21.20,88,-2.8,0.302,3.60,-2.27
2026-09-09T12:10,,49,,,,131,0.00,1.2,1.2,220,23.4,20.1,21.60,91,-2.11,0.232,2.80,-1.84
2026-09-09T12:20,,67,,,,131,0.00,1.2,1.2,147,22.8,19.5,21.60,88,-2.95,0.31,3.20,-1.25
2026-09-09T12:30,,63,,,,130,0.00,1.2,1.2,46,22.8,19.3,21.40,88,-2.58,0.306,2.90,-1.32
2026-09-09T12:40,,43,,,,131,1.00,2.2,2.2,32,23.4,19.0,21.10,88,-0.89,0.3,1.30,-0.95
2026-09-09T12:50,,47,,,,134,1.80,4.0,4.0,12,23.1,19.3,20.60,92,-0.88,0.194,1.20,-0.82
2026-09-09T13:00,0.3,300,2.17,11.1,0.0,137,10.20,14.2,14.2,90,17.3,18.2,19.40,93,6.15,0.158,7.10,-3.55
2026-09-09T13:10,,6,,,,139,0.60,14.8,14.8,324,16.5,17.7,18.90,93,-0.76,0.153,7.30,-7.26
2026-09-09T13:20,,67,,,,138,0.00,14.8,14.8,934,20.3,20.1,20.90,95,-5.71,0.124,6.20,-2.42
2026-09-09T13:30,,72,,,,137,0.00,14.8,14.8,825,21.7,20.6,21.40,95,-4.95,0.127,5.20,-1.61
2026-09-09T13:40,,57,,,,139,0.00,14.8,14.8,787,22.9,20.2,21.90,90,-3.35,0.263,4.00,-2.18
2026-09-09T13:50,,75,,,,140,0.00,14.8,14.8,784,24.1,20.9,22.80,89,-3.96,0.305,4.10,-1.06
2026-09-09T14:00,,68,,,,142,0.00,14.8,14.8,810,25.0,21.0,23.30,87,-3.34,0.372,3.60,-1.35
2026-09-09T14:10,,56,,,,142,0.00,14.8,14.8,811,25.0,21.0,23.50,86,-3.23,0.405,3.90,-2.18
2026-09-09T14:20,,55,,,,142,0.00,14.8,14.8,647,25.1,19.8,23.90,78,-2.87,0.653,3.50,-2.01
2026-09-09T14:30,,70,,,,143,0.00,14.8,14.8,815,25.2,19.8,24.30,76,-3.66,0.729,3.90,-1.33
2026-09-09T14:40,,79,,,,143,0.00,14.8,14.8,891,24.8,19.7,24.00,77,-3.83,0.686,3.90,-0.74
2026-09-09T14:50,,83,,,,143,0.00,14.8,14.8,509,25.4,19.9,24.00,78,-3.18,0.656,3.20,-0.39
2026-09-09T15:00,,78,,,,143,0.00,14.8,14.8,387,24.8,19.7,24.00,77,-3.91,0.686,4.00,-0.83
2026-09-09T15:10,,94,,,,144,0.00,14.8,14.8,481,24.9,19.6,24.30,75,-4.09,0.76,4.10,0.29
2026-09-09T15:20,,89,,,,144,0.00,14.8,14.8,332,24.4,19.3,23.80,76,-4.0,0.708,4.00,-0.07
2026-09-09T15:30,,81,,,,144,0.00,14.8,14.8,252,24.3,19.3,23.80,76,-4.05,0.708,4.10,-0.64
2026-09-09T15:40,,63,,,,144,0.00,14.8,14.8,200,24.1,18.9,23.60,75,-3.39,0.728,3.80,-1.73
2026-09-09T15:50,,61,,,,145,0.00,14.8,14.8,359,25.0,19.6,24.10,76,-3.24,0.72,3.70,-1.79
2026-09-09T16:00,,56,,,,144,0.00,14.8,14.8,302,24.8,19.2,23.90,75,-2.82,0.742,3.40,-1.9
2026-09-09T16:10,,60,,,,145,0.00,14.8,14.8,277,25.0,19.6,23.90,77,-2.94,0.682,3.40,-1.7
2026-09-09T16:20,,64,,,,145,0.00,14.8,14.8,562,24.8,19.5,24.40,74,-3.95,0.795,4.40,-1.93
2026-09-09T16:30,,54,,,,145,0.00,14.8,14.8,461,24.4,18.9,24.30,72,-3.56,0.851,4.40,-2.59
2026-09-09T16:40,,60,,,,144,0.00,14.8,14.8,398,24.2,19.2,23.90,75,-3.72,0.742,4.30,-2.15
2026-09-09T16:50,,49,,,,145,0.00,14.8,14.8,542,25.4,19.5,24.70,73,-2.94,0.84,3.90,-2.56
2026-09-09T17:00,,63,,,,144,0.00,14.8,14.8,533,25.3,20.1,24.60,76,-3.92,0.742,4.40,-2.0
2026-09-09T17:10,,57,,,,144,0.00,14.8,14.8,527,24.8,19.4,24.30,74,-3.44,0.79,4.10,-2.23
2026-09-09T17:20,,45,,,,143,0.00,14.8,14.8,114,24.4,19.3,23.80,76,-2.76,0.708,3.90,-2.76
2026-09-09T17:30,,85,,,,144,0.00,14.8,14.8,171,24.5,19.2,23.90,75,-3.89,0.742,3.90,-0.34
2026-09-09T17:40,,81,,,,144,0.00,14.8,14.8,76,24.7,19.2,23.90,75,-3.56,0.742,3.60,-0.56
2026-09-09T17:50,,102,,,,144,0.00,14.8,14.8,80,23.6,19.3,23.40,78,-4.4,0.633,4.50,0.94
2026-09-09T18:00,,103,,,,144,0.00,14.8,14.8,101,24.0,19.5,23.30,79,-3.8,0.601,3.90,0.88
2026-09-09T18:10,,59,,,,144,0.00,14.8,14.8,138,24.2,19.5,23.30,79,-3.09,0.601,3.60,-1.85
2026-09-09T18:20,,65,,,,144,0.00,14.8,14.8,198,24.0,19.6,23.20,80,-3.44,0.569,3.80,-1.61
2026-09-09T18:30,,54,,,,144,0.00,14.8,14.8,140,23.5,19.5,23.10,80,-3.56,0.565,4.40,-2.59
2026-09-09T18:40,,72,,,,144,0.00,14.8,14.8,87,22.7,19.4,22.40,83,-4.18,0.461,4.40,-1.36
2026-09-09T18:50,,73,,,,144,0.00,14.8,14.8,65,22.7,18.8,22.00,82,-3.35,0.476,3.50,-1.02
2026-09-09T19:00,,85,,,,145,0.00,14.8,14.8,44,22.7,18.9,21.90,83,-3.39,0.447,3.40,-0.3
2026-09-09T19:10,,90,,,,145,0.00,14.8,14.8,44,22.2,18.9,21.70,84,-3.8,0.415,3.80,-0.0
2026-09-09T19:20,,85,,,,145,0.00,14.8,14.8,16,22.0,19.2,21.30,88,-3.69,0.304,3.70,-0.32
2026-09-09T19:30,,92,,,,145,0.00,14.8,14.8,5,22.0,18.9,21.20,87,-3.4,0.327,3.40,0.12
