datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.54,7.1,0.8,,,,,,,,,,,,,
2026-09-12T22:30,,63,,,,145,0.00,0.0,0.0,0,18.8,16.2,17.30,93,-0.71,0.138,0.80,-0.36
2026-09-12T22:40,,81,,,,145,0.00,0.0,0.0,0,19.2,16.5,17.30,95,-0.4,0.099,0.40,-0.06
2026-09-12T22:50,,36,,,,144,0.00,0.0,0.0,0,19.4,16.7,17.70,94,-0.47,0.122,0.80,-0.65
2026-09-12T23:00,,20,,,,144,0.00,0.0,0.0,0,18.8,15.8,17.50,90,-0.31,0.2,0.90,-0.85
2026-09-12T23:10,,345,,,,144,0.00,0.0,0.0,0,19.2,16.9,17.50,96,0.23,0.08,0.90,-0.87
2026-09-12T23:20,,360,,,,144,0.00,0.0,0.0,0,19.0,16.3,17.80,91,0.0,0.183,1.30,-1.3
2026-09-12T23:30,,13,,,,144,0.00,0.0,0.0,0,18.3,16.0,17.30,92,-0.31,0.158,1.40,-1.36
2026-09-12T23:40,,34,,,,144,0.00,0.0,0.0,0,18.3,16.1,16.90,95,-0.5,0.096,0.90,-0.75
2026-09-12T23:50,,62,,,,144,0.00,0.0,0.0,0,18.0,15.8,16.80,94,-0.88,0.115,1.00,-0.47
2026-09-13T00:00,,44,,,,143,0.00,0.0,0.0,0,18.6,16.3,17.30,94,-0.83,0.118,1.20,-0.86
2026-09-13T00:10,,41,,,,143,0.00,0.0,0.0,0,18.2,15.9,17.00,93,-0.66,0.136,1.00,-0.75
2026-09-13T00:20,,309,,,,143,0.00,0.0,0.0,0,17.7,15.7,16.30,96,0.54,0.074,0.70,-0.44
2026-09-13T00:30,,316,,,,143,0.00,0.0,0.0,0,18.2,16.1,17.20,93,0.97,0.137,1.40,-1.01
2026-09-13T00:40,,335,,,,143,0.00,0.0,0.0,0,17.6,15.6,17.10,91,0.8,0.176,1.90,-1.72
2026-09-13T00:50,,348,,,,143,0.00,0.0,0.0,0,17.8,15.6,17.10,91,0.33,0.176,1.60,-1.57
2026-09-13T01:00,,346,,,,143,0.00,0.0,0.0,0,17.9,15.6,17.30,90,0.44,0.197,1.80,-1.75
2026-09-13T01:10,,349,,,,143,0.00,0.0,0.0,0,17.8,15.5,17.30,89,0.34,0.217,1.80,-1.77
2026-09-13T01:20,,342,,,,143,0.00,0.0,0.0,0,17.5,15.6,17.10,91,0.62,0.176,2.00,-1.9
2026-09-13T01:30,,336,,,,143,0.00,0.0,0.0,0,17.6,15.6,17.10,91,0.77,0.176,1.90,-1.74
2026-09-13T01:40,,336,,,,143,0.00,0.0,0.0,0,17.3,15.5,16.80,92,0.73,0.153,1.80,-1.64
2026-09-13T01:50,,333,,,,143,0.00,0.0,0.0,0,18.1,15.7,17.00,92,0.5,0.155,1.10,-0.98
2026-09-13T02:00,,348,,,,142,0.00,0.0,0.0,0,17.8,15.6,16.70,93,0.23,0.133,1.10,-1.08
2026-09-13T02:10,,359,,,,142,0.00,0.0,0.0,0,17.3,15.5,16.50,94,0.02,0.113,1.40,-1.4
2026-09-13T02:20,,5,,,,143,0.00,0.0,0.0,0,18.1,15.9,17.60,90,-0.18,0.201,2.10,-2.09
2026-09-13T02:30,,2,,,,142,0.00,0.0,0.0,0,18.2,16.1,17.80,90,-0.08,0.204,2.30,-2.3
2026-09-13T02:40,,4,,,,143,0.00,0.0,0.0,0,18.6,16.1,17.90,89,-0.13,0.226,1.90,-1.9
2026-09-13T02:50,,356,,,,143,0.00,0.0,0.0,0,19.3,16.3,18.10,89,0.08,0.228,1.20,-1.2
2026-09-13T03:00,,320,,,,143,0.00,0.0,0.0,0,19.9,16.8,18.00,93,0.39,0.144,0.60,-0.46
2026-09-13T03:10,,351,,,,143,0.00,0.0,0.0,0,19.8,16.7,18.20,91,0.14,0.188,0.90,-0.89
2026-09-13T03:20,,337,,,,143,0.00,0.0,0.0,0,20.0,16.7,18.40,90,0.39,0.212,1.00,-0.92
2026-09-13T03:30,,3,,,,143,0.00,0.0,0.0,0,19.8,16.7,18.70,88,-0.09,0.259,1.70,-1.7
2026-09-13T03:40,,11,,,,143,0.00,0.0,0.0,0,19.6,17.0,18.70,90,-0.4,0.216,2.10,-2.06
2026-09-13T03:50,,3,,,,143,0.00,0.0,0.0,0,19.8,16.8,18.80,88,-0.09,0.26,1.80,-1.8
2026-09-13T04:00,,358,,,,143,0.00,0.0,0.0,0,20.0,17.0,18.90,89,0.06,0.24,1.80,-1.8
2026-09-13T04:10,,348,,,,143,0.00,0.0,0.0,0,20.4,17.2,18.90,90,0.29,0.218,1.40,-1.37
2026-09-13T04:20,,338,,,,143,0.00,0.0,0.0,0,20.7,17.2,18.90,90,0.37,0.218,1.00,-0.93
2026-09-13T04:30,,353,,,,143,0.00,0.0,0.0,0,20.3,17.3,18.80,91,0.18,0.195,1.50,-1.49
2026-09-13T04:40,,7,,,,143,0.00,0.0,0.0,0,19.8,17.1,18.80,90,-0.24,0.217,2.00,-1.99
2026-09-13T04:50,,7,,,,143,0.00,0.0,0.0,0,20.2,16.9,18.90,88,-0.17,0.262,1.40,-1.39
2026-09-13T05:00,,32,,,,143,0.00,0.0,0.0,0,20.0,17.0,18.50,91,-0.69,0.192,1.30,-1.1
2026-09-13T05:10,,45,,,,143,0.00,0.0,0.0,0,19.6,17.1,18.10,94,-0.92,0.125,1.30,-0.92
2026-09-13T05:20,,31,,,,143,0.00,0.0,0.0,0,20.0,16.8,18.70,89,-0.72,0.237,1.40,-1.2
2026-09-13T05:30,,61,,,,143,0.00,0.0,0.0,0,18.9,16.6,18.30,90,-2.1,0.21,2.40,-1.16
2026-09-13T05:40,,57,,,,143,0.00,0.0,0.0,0,19.0,16.5,18.30,89,-1.76,0.231,2.10,-1.14
2026-09-13T05:50,,65,,,,143,0.00,0.0,0.0,0,19.4,16.3,18.10,89,-1.0,0.228,1.10,-0.46
2026-09-13T06:00,,48,,,,143,0.00,0.0,0.0,0,19.8,16.2,18.60,86,-0.89,0.3,1.20,-0.8
2026-09-13T06:10,,40,,,,143,0.00,0.0,0.0,0,19.3,16.2,18.40,87,-1.09,0.275,1.70,-1.3
2026-09-13T06:20,,42,,,,143,0.00,0.0,0.0,0,19.3,16.4,18.40,88,-1.2,0.254,1.80,-1.34
2026-09-13T06:30,,46,,,,143,0.00,0.0,0.0,0,19.1,16.4,18.40,88,-1.51,0.254,2.10,-1.46
2026-09-13T06:40,,61,,,,143,0.00,0.0,0.0,0,18.6,16.4,18.10,90,-2.1,0.208,2.40,-1.16
2026-09-13T06:50,,52,,,,143,0.00,0.0,0.0,0,18.6,16.3,18.00,90,-1.73,0.206,2.20,-1.35
2026-09-13T07:00,,60,,,,144,0.00,0.0,0.0,0,18.4,16.5,17.80,92,-1.91,0.163,2.20,-1.1
2026-09-13T07:10,,78,,,,144,0.00,0.0,0.0,7,18.2,16.3,18.00,90,-2.64,0.206,2.70,-0.56
2026-09-13T07:20,,86,,,,144,0.00,0.0,0.0,22,18.2,16.1,17.90,89,-2.49,0.226,2.50,-0.17
2026-09-13T07:30,,75,,,,143,0.00,0.0,0.0,22,18.9,15.9,18.30,86,-1.93,0.294,2.00,-0.52
2026-09-13T07:40,,282,,,,144,0.00,0.0,0.0,15,20.5,16.7,18.40,90,0.29,0.212,0.30,-0.06
2026-09-13T07:50,,,,,,143,0.00,0.0,0.0,21,20.6,16.7,18.40,90,,0.212,0.10,
2026-09-13T08:00,,305,,,,143,0.00,0.0,0.0,52,20.5,16.7,18.40,90,0.25,0.212,0.30,-0.17
2026-09-13T08:10,,,,,,143,0.00,0.0,0.0,78,20.7,16.5,18.70,87,,0.28,0.20,
2026-09-13T08:20,,356,,,,144,0.00,0.0,0.0,133,20.8,16.6,19.00,86,0.04,0.308,0.60,-0.6
2026-09-13T08:30,,8,,,,143,0.00,0.0,0.0,236,21.5,17.0,19.60,85,-0.1,0.342,0.70,-0.69
2026-09-13T08:40,,41,,,,143,0.00,0.0,0.0,207,21.4,16.6,19.80,82,-0.59,0.416,0.90,-0.68
2026-09-13T08:50,,70,,,,143,0.00,0.0,0.0,200,21.2,16.2,20.00,79,-1.22,0.491,1.30,-0.44
2026-09-13T09:00,,62,,,,143,0.00,0.0,0.0,360,21.9,17.3,20.50,82,-1.41,0.434,1.60,-0.75
2026-09-13T09:10,,82,,,,143,0.00,0.0,0.0,360,21.7,16.2,20.80,75,-1.58,0.614,1.60,-0.22
2026-09-13T09:20,,89,,,,142,0.00,0.0,0.0,279,21.6,16.5,20.70,77,-1.8,0.562,1.80,-0.03
