datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,209,,,,161,0.00,0.0,0.0,0,21.3,18.1,18.90,95,0.29,0.109,0.60,0.52
2026-08-31T04:00,,307,,,,161,0.00,0.0,0.0,0,21.4,18.2,18.90,96,0.48,0.087,0.60,-0.36
2026-08-31T04:10,,323,,,,160,0.00,0.0,0.0,0,21.7,18.5,19.20,96,0.48,0.089,0.80,-0.64
2026-08-31T04:20,,349,,,,160,0.00,0.0,0.0,0,21.5,18.3,19.10,95,0.13,0.111,0.70,-0.69
2026-08-31T04:30,,343,,,,160,0.00,0.0,0.0,0,21.2,18.0,18.80,95,0.18,0.109,0.60,-0.57
2026-08-31T04:40,,312,,,,161,0.00,0.0,0.0,0,20.8,18.6,19.10,97,1.41,0.066,1.90,-1.27
2026-08-31T04:50,,304,,,,160,0.00,0.0,0.0,0,21.2,18.4,19.10,96,0.99,0.088,1.20,-0.67
2026-08-31T05:00,,258,,,,161,0.00,0.0,0.0,0,21.2,18.2,18.90,96,0.88,0.087,0.90,0.19
2026-08-31T05:10,,,,,,160,0.00,0.0,0.0,0,21.1,17.8,18.50,96,,0.085,0.20,
2026-08-31T05:20,,318,,,,160,0.00,0.0,0.0,0,20.8,18.5,19.00,97,1.14,0.066,1.70,-1.26
2026-08-31T05:30,,324,,,,160,0.00,0.0,0.0,0,21.3,18.5,19.20,96,0.76,0.089,1.30,-1.05
2026-08-31T05:40,,,,,,160,0.00,0.0,0.0,0,21.9,18.3,19.10,95,,0.111,0.20,
2026-08-31T05:50,,234,,,,160,0.00,0.0,0.0,0,20.8,18.0,18.80,95,0.89,0.109,1.10,0.65
2026-08-31T06:00,,235,,,,160,0.00,0.0,0.0,0,20.8,18.1,18.80,96,0.98,0.087,1.20,0.69
2026-08-31T06:10,,221,,,,160,0.00,0.0,0.0,0,20.6,17.9,18.60,96,0.72,0.086,1.10,0.83
2026-08-31T06:20,,185,,,,160,0.00,0.0,0.0,0,20.3,17.7,18.30,96,0.08,0.084,0.90,0.9
2026-08-31T06:30,,129,,,,160,0.00,0.0,0.0,0,20.2,17.5,18.10,96,-0.54,0.083,0.70,0.44
2026-08-31T06:40,,142,,,,160,0.00,0.0,0.0,0,19.7,17.4,18.00,96,-0.74,0.083,1.20,0.95
2026-08-31T06:50,,171,,,,160,0.00,0.0,0.0,0,19.8,17.4,17.90,97,-0.14,0.062,0.90,0.89
2026-08-31T07:00,,217,,,,160,0.00,0.0,0.0,0,19.6,17.5,18.00,97,0.84,0.062,1.40,1.12
2026-08-31T07:10,,244,,,,160,0.00,0.0,0.0,7,20.0,18.0,18.30,98,1.44,0.042,1.60,0.7
2026-08-31T07:20,,231,,,,160,0.00,0.0,0.0,39,19.4,18.0,18.30,98,1.87,0.042,2.40,1.51
2026-08-31T07:30,,218,,,,160,0.00,0.0,0.0,61,19.9,18.3,18.60,98,1.42,0.043,2.30,1.81
2026-08-31T07:40,,226,,,,159,0.00,0.0,0.0,85,21.3,18.7,19.00,98,0.79,0.044,1.10,0.76
2026-08-31T07:50,,243,,,,159,0.00,0.0,0.0,113,22.4,19.2,19.50,98,0.53,0.045,0.60,0.27
2026-08-31T08:00,,277,,,,159,0.00,0.0,0.0,139,22.7,19.6,19.90,98,0.99,0.046,1.00,-0.12
2026-08-31T08:10,,293,,,,159,0.00,0.0,0.0,164,22.6,19.5,20.30,95,1.56,0.119,1.70,-0.66
2026-08-31T08:20,,281,,,,159,0.00,0.0,0.0,189,24.0,19.5,20.80,92,0.39,0.197,0.40,-0.08
2026-08-31T08:30,,278,,,,159,0.00,0.0,0.0,222,24.6,19.5,21.60,88,0.69,0.31,0.70,-0.1
2026-08-31T08:40,,263,,,,158,0.00,0.0,0.0,251,25.2,19.8,22.30,86,1.09,0.377,1.10,0.13
2026-08-31T08:50,,250,,,,158,0.00,0.0,0.0,281,26.5,20.2,23.20,83,0.66,0.483,0.70,0.24
2026-08-31T09:00,,,,,,157,0.00,0.0,0.0,316,27.4,19.7,24.00,77,,0.686,0.20,
2026-08-31T09:10,,169,,,,157,0.00,0.0,0.0,346,28.2,19.9,24.90,74,-0.1,0.819,0.50,0.49
2026-08-31T09:20,,188,,,,156,0.00,0.0,0.0,375,29.1,20.4,25.60,73,0.08,0.886,0.60,0.59
2026-08-31T09:30,,225,,,,157,0.00,0.0,0.0,403,29.2,20.4,26.10,71,0.78,0.981,1.10,0.78
2026-08-31T09:40,,232,,,,156,0.00,0.0,0.0,425,28.5,20.0,26.10,69,1.42,1.048,1.80,1.11
2026-08-31T09:50,,210,,,,156,0.00,0.0,0.0,280,28.4,19.7,26.10,68,0.9,1.082,1.80,1.56
2026-08-31T10:00,,228,,,,156,0.00,0.0,0.0,337,28.2,20.0,26.10,69,1.63,1.048,2.20,1.47
