datetime,DVENTO,UWND,VVENTO,VWND
2026-09-12T22:30,18,-0.22,0.70,-0.67
2026-09-12T22:40,1,-0.01,0.40,-0.4
2026-09-12T22:50,,,0.00,
2026-09-12T23:00,19,-0.26,0.80,-0.76
2026-09-12T23:10,359,0.01,0.40,-0.4
2026-09-12T23:20,19,-0.2,0.60,-0.57
2026-09-12T23:30,31,-0.21,0.40,-0.34
2026-09-12T23:40,,,0.00,
2026-09-12T23:50,101,-0.59,0.60,0.11
2026-09-13T00:00,98,-1.39,1.40,0.19
2026-09-13T00:10,95,-1.59,1.60,0.14
2026-09-13T00:20,83,-1.79,1.80,-0.22
2026-09-13T00:30,84,-1.79,1.80,-0.19
2026-09-13T00:40,97,-1.79,1.80,0.22
2026-09-13T00:50,113,-1.38,1.50,0.59
2026-09-13T01:00,110,-1.5,1.60,0.55
2026-09-13T01:10,104,-1.46,1.50,0.36
2026-09-13T01:20,113,-1.56,1.70,0.66
2026-09-13T01:30,108,-1.81,1.90,0.59
2026-09-13T01:40,103,-1.56,1.60,0.36
2026-09-13T01:50,114,-1.28,1.40,0.57
2026-09-13T02:00,109,-1.32,1.40,0.46
2026-09-13T02:10,104,-1.36,1.40,0.34
2026-09-13T02:20,93,-1.4,1.40,0.07
2026-09-13T02:30,90,-1.5,1.50,-0.0
2026-09-13T02:40,105,-1.26,1.30,0.34
2026-09-13T02:50,95,-1.59,1.60,0.14
2026-09-13T03:00,92,-1.9,1.90,0.07
2026-09-13T03:10,94,-1.8,1.80,0.13
2026-09-13T03:20,97,-1.89,1.90,0.23
2026-09-13T03:30,87,-2.2,2.20,-0.12
2026-09-13T03:40,92,-1.9,1.90,0.07
2026-09-13T03:50,108,-1.81,1.90,0.59
2026-09-13T04:00,114,-1.55,1.70,0.69
2026-09-13T04:10,109,-1.99,2.10,0.68
2026-09-13T04:20,108,-1.71,1.80,0.56
2026-09-13T04:30,113,-1.66,1.80,0.7
