datetime,DVENTO,UWND,VVENTO,VWND
2026-08-29T22:20,249,2.15,2.30,0.82
2026-08-29T22:30,259,1.77,1.80,0.34
2026-08-29T22:40,270,1.7,1.70,0.0
2026-08-29T22:50,260,1.77,1.80,0.31
2026-08-29T23:00,260,1.28,1.30,0.23
2026-08-29T23:10,271,2.0,2.00,-0.03
2026-08-29T23:20,269,2.2,2.20,0.04
2026-08-29T23:30,271,2.5,2.50,-0.04
2026-08-29T23:40,284,1.94,2.00,-0.48
2026-08-29T23:50,283,2.34,2.40,-0.54
2026-08-30T00:00,278,2.08,2.10,-0.29
2026-08-30T00:10,278,2.38,2.40,-0.33
2026-08-30T00:20,290,1.88,2.00,-0.68
2026-08-30T00:30,297,1.6,1.80,-0.82
2026-08-30T00:40,309,1.32,1.70,-1.07
2026-08-30T00:50,310,1.3,1.70,-1.09
2026-08-30T01:00,327,0.71,1.30,-1.09
2026-08-30T01:10,323,1.02,1.70,-1.36
2026-08-30T01:20,310,1.38,1.80,-1.16
2026-08-30T01:30,298,1.24,1.40,-0.66
2026-08-30T01:40,312,0.74,1.00,-0.67
2026-08-30T01:50,359,0.02,0.90,-0.9
2026-08-30T02:00,8,-0.11,0.80,-0.79
2026-08-30T02:10,5,-0.07,0.80,-0.8
2026-08-30T02:20,354,0.06,0.60,-0.6
2026-08-30T02:30,,,0.00,
2026-08-30T02:40,90,-0.4,0.40,-0.0
2026-08-30T02:50,85,-0.4,0.40,-0.03
2026-08-30T03:00,128,-0.55,0.70,0.43
2026-08-30T03:10,,,0.00,
2026-08-30T03:20,,,0.00,
2026-08-30T03:30,132,-0.59,0.80,0.54
2026-08-30T03:40,184,0.04,0.60,0.6
2026-08-30T03:50,227,0.51,0.70,0.48
2026-08-30T04:00,190,0.1,0.60,0.59
2026-08-30T04:10,,,0.00,
2026-08-30T04:20,,,0.00,
2026-08-30T04:30,,,0.00,
2026-08-30T04:40,113,-0.46,0.50,0.2
2026-08-30T04:50,96,-0.4,0.40,0.04
2026-08-30T05:00,55,-0.41,0.50,-0.29
2026-08-30T05:10,,,0.00,
2026-08-30T05:20,77,-0.49,0.50,-0.11
2026-08-30T05:30,40,-0.51,0.80,-0.61
2026-08-30T05:40,90,-1.3,1.30,-0.0
2026-08-30T05:50,104,-1.16,1.20,0.29
2026-08-30T06:00,105,-0.97,1.00,0.26
2026-08-30T06:10,,,0.00,
2026-08-30T06:20,82,-0.89,0.90,-0.13
2026-08-30T06:30,116,-0.54,0.60,0.26
2026-08-30T06:40,116,-0.45,0.50,0.22
2026-08-30T06:50,,,0.00,
2026-08-30T07:00,,,0.00,
2026-08-30T07:10,,,0.00,
2026-08-30T07:20,202,0.26,0.70,0.65
2026-08-30T07:30,230,0.69,0.90,0.58
2026-08-30T07:40,253,1.05,1.10,0.32
2026-08-30T07:50,208,0.23,0.50,0.44
2026-08-30T08:00,192,0.15,0.70,0.68
2026-08-30T08:10,184,0.06,0.80,0.8
2026-08-30T08:20,200,0.31,0.90,0.85
2026-08-30T08:30,203,0.31,0.80,0.74
2026-08-30T08:40,219,0.38,0.60,0.47
2026-08-30T08:50,318,0.47,0.70,-0.52
2026-08-30T09:00,,,0.00,
2026-08-30T09:10,47,-0.51,0.70,-0.48
2026-08-30T09:20,42,-0.33,0.50,-0.37
2026-08-30T09:30,320,0.58,0.90,-0.69
2026-08-30T09:40,292,1.48,1.60,-0.6
2026-08-30T09:50,273,1.3,1.30,-0.07
2026-08-30T10:00,259,1.37,1.40,0.27
2026-08-30T10:10,263,1.69,1.70,0.21
2026-08-30T10:20,267,1.0,1.00,0.05
2026-08-30T10:30,291,0.65,0.70,-0.25
2026-08-30T10:40,245,1.18,1.30,0.55
2026-08-30T10:50,200,0.21,0.60,0.56
2026-08-30T11:00,136,-0.28,0.40,0.29
2026-08-30T11:10,258,1.86,1.90,0.4
2026-08-30T11:20,289,1.61,1.70,-0.55
2026-08-30T11:30,247,1.75,1.90,0.74
2026-08-30T11:40,247,1.1,1.20,0.47
2026-08-30T11:50,261,1.09,1.10,0.17
2026-08-30T12:00,185,0.11,1.30,1.3
2026-08-30T12:10,218,0.31,0.50,0.39
2026-08-30T12:20,264,1.99,2.00,0.21
2026-08-30T12:30,246,2.1,2.30,0.94
