datetime,DVENTO,UWND,VVENTO,VWND
2026-09-09T01:50,298,0.62,0.70,-0.33
2026-09-09T02:00,324,0.41,0.70,-0.57
2026-09-09T02:10,319,0.33,0.50,-0.38
2026-09-09T02:20,325,0.46,0.80,-0.66
2026-09-09T02:30,11,-0.23,1.20,-1.18
2026-09-09T02:40,343,0.26,0.90,-0.86
2026-09-09T02:50,342,0.31,1.00,-0.95
2026-09-09T03:00,30,-0.65,1.30,-1.13
2026-09-09T03:10,64,-0.63,0.70,-0.31
2026-09-09T03:20,27,-0.27,0.60,-0.53
2026-09-09T03:30,90,-0.8,0.80,-0.0
2026-09-09T03:40,71,-1.23,1.30,-0.42
2026-09-09T03:50,120,-1.13,1.30,0.65
2026-09-09T04:00,94,-0.6,0.60,0.04
2026-09-09T04:10,62,-0.62,0.70,-0.33
2026-09-09T04:20,58,-0.25,0.30,-0.16
2026-09-09T04:30,,,0.00,
2026-09-09T04:40,,,0.00,
2026-09-09T04:50,,,0.00,
2026-09-09T05:00,245,0.54,0.60,0.25
2026-09-09T05:10,248,1.02,1.10,0.41
2026-09-09T05:20,263,1.89,1.90,0.23
2026-09-09T05:30,198,0.49,1.60,1.52
2026-09-09T05:40,173,-0.13,1.10,1.09
2026-09-09T05:50,227,1.24,1.70,1.16
2026-09-09T06:00,216,1.59,2.70,2.18
2026-09-09T06:10,187,0.19,1.60,1.59
2026-09-09T06:20,66,-2.01,2.20,-0.89
2026-09-09T06:30,102,-3.23,3.30,0.69
2026-09-09T06:40,116,-3.42,3.80,1.67
2026-09-09T06:50,125,-2.79,3.40,1.95
2026-09-09T07:00,134,-1.58,2.20,1.53
2026-09-09T07:10,113,-1.56,1.70,0.66
2026-09-09T07:20,105,-2.13,2.20,0.57
2026-09-09T07:30,72,-2.66,2.80,-0.87
2026-09-09T07:40,103,-2.53,2.60,0.58
2026-09-09T07:50,113,-2.85,3.10,1.21
2026-09-09T08:00,111,-3.36,3.60,1.29
2026-09-09T08:10,100,-3.15,3.20,0.56
2026-09-09T08:20,104,-3.01,3.10,0.75
2026-09-09T08:30,110,-2.82,3.00,1.03
2026-09-09T08:40,117,-2.23,2.50,1.13
2026-09-09T08:50,107,-2.39,2.50,0.73
2026-09-09T09:00,101,-2.65,2.70,0.52
2026-09-09T09:10,103,-2.44,2.50,0.56
2026-09-09T09:20,108,-2.57,2.70,0.83
2026-09-09T09:30,108,-2.28,2.40,0.74
2026-09-09T09:40,118,-2.12,2.40,1.13
2026-09-09T09:50,78,-2.05,2.10,-0.44
2026-09-09T10:00,64,-1.89,2.10,-0.92
2026-09-09T10:10,62,-2.03,2.30,-1.08
2026-09-09T10:20,74,-1.73,1.80,-0.5
2026-09-09T10:30,82,-1.98,2.00,-0.28
2026-09-09T10:40,102,-1.86,1.90,0.4
2026-09-09T10:50,117,-1.16,1.30,0.59
2026-09-09T11:00,64,-0.9,1.00,-0.44
2026-09-09T11:10,45,-0.85,1.20,-0.85
2026-09-09T11:20,118,-1.5,1.70,0.8
2026-09-09T11:30,105,-1.45,1.50,0.39
2026-09-09T11:40,121,-1.11,1.30,0.67
2026-09-09T11:50,135,-1.06,1.50,1.06
2026-09-09T12:00,117,-1.78,2.00,0.91
2026-09-09T12:10,119,-1.49,1.70,0.82
2026-09-09T12:20,130,-2.07,2.70,1.74
2026-09-09T12:30,138,-1.54,2.30,1.71
2026-09-09T12:40,114,-1.83,2.00,0.81
2026-09-09T12:50,76,-1.65,1.70,-0.41
2026-09-09T13:00,70,-1.32,1.40,-0.48
2026-09-09T13:10,102,-1.57,1.60,0.33
2026-09-09T13:20,81,-1.28,1.30,-0.2
2026-09-09T13:30,256,2.43,2.50,0.6
2026-09-09T13:40,270,7.1,7.10,0.0
2026-09-09T13:50,60,-2.34,2.70,-1.35
2026-09-09T14:00,66,-5.3,5.80,-2.36
2026-09-09T14:10,132,-2.82,3.80,2.54
2026-09-09T14:20,124,-3.56,4.30,2.4
2026-09-09T14:30,131,-2.26,3.00,1.97
2026-09-09T14:40,146,-0.67,1.20,0.99
2026-09-09T14:50,109,-0.47,0.50,0.16
2026-09-09T15:00,75,-2.32,2.40,-0.62
2026-09-09T15:10,105,-2.7,2.80,0.72
2026-09-09T15:20,108,-2.85,3.00,0.93
2026-09-09T15:30,101,-2.65,2.70,0.52
2026-09-09T15:40,94,-2.79,2.80,0.2
2026-09-09T15:50,92,-3.9,3.90,0.14
2026-09-09T16:00,113,-3.77,4.10,1.6
2026-09-09T16:10,108,-5.14,5.40,1.67
2026-09-09T16:20,114,-4.11,4.50,1.83
2026-09-09T16:30,107,-4.59,4.80,1.4
2026-09-09T16:40,113,-3.96,4.30,1.68
2026-09-09T16:50,113,-4.14,4.50,1.76
2026-09-09T17:00,110,-3.85,4.10,1.4
2026-09-09T17:10,109,-3.88,4.10,1.33
2026-09-09T17:20,105,-3.77,3.90,1.01
2026-09-09T17:30,113,-3.41,3.70,1.45
2026-09-09T17:40,88,-3.2,3.20,-0.11
2026-09-09T17:50,119,-3.24,3.70,1.79
2026-09-09T18:00,115,-3.26,3.60,1.52
2026-09-09T18:10,113,-3.59,3.90,1.52
2026-09-09T18:20,116,-3.42,3.80,1.67
2026-09-09T18:30,114,-3.29,3.60,1.46
2026-09-09T18:40,114,-2.92,3.20,1.3
2026-09-09T18:50,118,-3.44,3.90,1.83
2026-09-09T19:00,128,-2.68,3.40,2.09
2026-09-09T19:10,118,-2.74,3.10,1.46
2026-09-09T19:20,123,-2.43,2.90,1.58
2026-09-09T19:30,120,-2.86,3.30,1.65
2026-09-09T19:40,118,-2.47,2.80,1.31
2026-09-09T19:50,120,-1.47,1.70,0.85
2026-09-09T20:00,103,-2.92,3.00,0.67
2026-09-09T20:10,113,-2.49,2.70,1.05
2026-09-09T20:20,113,-3.5,3.80,1.48
2026-09-09T20:30,110,-3.85,4.10,1.4
2026-09-09T20:40,113,-3.13,3.40,1.33
2026-09-09T20:50,109,-3.5,3.70,1.2
2026-09-09T21:00,109,-3.4,3.60,1.17
2026-09-09T21:10,109,-2.55,2.70,0.88
2026-09-09T21:20,109,-2.65,2.80,0.91
2026-09-09T21:30,103,-2.73,2.80,0.63
2026-09-09T21:40,88,-2.1,2.10,-0.07
2026-09-09T21:50,52,-3.07,3.90,-2.4
2026-09-09T22:00,51,-3.19,4.10,-2.58
2026-09-09T22:10,53,-4.07,5.10,-3.07
2026-09-09T22:20,53,-2.8,3.50,-2.11
2026-09-09T22:30,62,-3.09,3.50,-1.64
2026-09-09T22:40,90,-2.6,2.60,-0.0
2026-09-09T22:50,110,-3.29,3.50,1.2
2026-09-09T23:00,111,-2.61,2.80,1.0
2026-09-09T23:10,111,-2.33,2.50,0.9
2026-09-09T23:20,94,-2.39,2.40,0.17
2026-09-09T23:30,77,-1.56,1.60,-0.36
2026-09-09T23:40,64,-2.16,2.40,-1.05
2026-09-09T23:50,78,-0.49,0.50,-0.1
2026-09-10T00:00,20,-0.38,1.10,-1.03
2026-09-10T00:10,13,-0.27,1.20,-1.17
2026-09-10T00:20,37,-1.62,2.70,-2.16
2026-09-10T00:30,40,-1.8,2.80,-2.14
2026-09-10T00:40,45,-2.19,3.10,-2.19
2026-09-10T00:50,42,-2.14,3.20,-2.38
2026-09-10T01:00,45,-1.98,2.80,-1.98
2026-09-10T01:10,47,-1.83,2.50,-1.7
2026-09-10T01:20,65,-3.35,3.70,-1.56
2026-09-10T01:30,34,-1.73,3.10,-2.57
2026-09-10T01:40,81,-3.36,3.40,-0.53
2026-09-10T01:50,60,-2.08,2.40,-1.2
2026-09-10T02:00,66,-1.74,1.90,-0.77
2026-09-10T02:10,59,-1.97,2.30,-1.18
2026-09-10T02:20,55,-2.62,3.20,-1.84
2026-09-10T02:30,92,-3.6,3.60,0.13
2026-09-10T02:40,61,-3.32,3.80,-1.84
2026-09-10T02:50,77,-2.14,2.20,-0.49
2026-09-10T03:00,77,-1.27,1.30,-0.29
2026-09-10T03:10,96,-1.19,1.20,0.13
2026-09-10T03:20,341,0.2,0.60,-0.57
2026-09-10T03:30,307,1.28,1.60,-0.96
2026-09-10T03:40,302,1.87,2.20,-1.17
2026-09-10T03:50,300,0.87,1.00,-0.5
2026-09-10T04:00,331,0.34,0.70,-0.61
2026-09-10T04:10,319,0.26,0.40,-0.3
2026-09-10T04:20,212,0.53,1.00,0.85
2026-09-10T04:30,254,1.54,1.60,0.44
2026-09-10T04:40,251,1.32,1.40,0.46
2026-09-10T04:50,231,1.09,1.40,0.88
2026-09-10T05:00,255,1.55,1.60,0.41
2026-09-10T05:10,266,1.7,1.70,0.12
2026-09-10T05:20,260,1.18,1.20,0.21
2026-09-10T05:30,125,-0.49,0.60,0.34
2026-09-10T05:40,,,0.00,
2026-09-10T05:50,285,1.45,1.50,-0.39
2026-09-10T06:00,,,0.00,
2026-09-10T06:10,,,0.00,
2026-09-10T06:20,351,0.14,0.90,-0.89
2026-09-10T06:30,345,0.31,1.20,-1.16
2026-09-10T06:40,319,0.98,1.50,-1.13
2026-09-10T06:50,340,0.34,1.00,-0.94
2026-09-10T07:00,334,0.7,1.60,-1.44
2026-09-10T07:10,8,-0.11,0.80,-0.79
2026-09-10T07:20,22,-0.49,1.30,-1.21
2026-09-10T07:30,9,-0.25,1.60,-1.58
2026-09-10T07:40,28,-0.99,2.10,-1.85
2026-09-10T07:50,67,-1.1,1.20,-0.47
2026-09-10T08:00,35,-1.15,2.00,-1.64
2026-09-10T08:10,337,0.55,1.40,-1.29
