datetime,DVENTO,UWND,VVENTO,VWND
2026-09-19T21:20,326,0.34,0.60,-0.5
2026-09-19T21:30,323,0.54,0.90,-0.72
2026-09-19T21:40,337,0.31,0.80,-0.74
2026-09-19T21:50,,,0.00,
2026-09-19T22:00,,,0.00,
2026-09-19T22:10,,,0.00,
2026-09-19T22:20,340,0.21,0.60,-0.56
2026-09-19T22:30,340,0.24,0.70,-0.66
2026-09-19T22:40,,,0.00,
2026-09-19T22:50,176,-0.03,0.50,0.5
2026-09-19T23:00,171,-0.13,0.80,0.79
2026-09-19T23:10,0,-0.0,0.80,-0.8
2026-09-19T23:20,354,0.1,1.00,-0.99
2026-09-19T23:30,6,-0.13,1.20,-1.19
2026-09-19T23:40,354,0.07,0.70,-0.7
2026-09-19T23:50,3,-0.07,1.30,-1.3
2026-09-20T00:00,14,-0.27,1.10,-1.07
2026-09-20T00:10,2,-0.03,0.90,-0.9
2026-09-20T00:20,11,-0.13,0.70,-0.69
2026-09-20T00:30,5,-0.07,0.80,-0.8
2026-09-20T00:40,351,0.11,0.70,-0.69
2026-09-20T00:50,6,-0.11,1.10,-1.09
2026-09-20T01:00,355,0.1,1.20,-1.2
2026-09-20T01:10,16,-0.36,1.30,-1.25
2026-09-20T01:20,357,0.07,1.30,-1.3
2026-09-20T01:30,4,-0.08,1.10,-1.1
2026-09-20T01:40,9,-0.19,1.20,-1.19
2026-09-20T01:50,25,-0.63,1.50,-1.36
2026-09-20T02:00,7,-0.13,1.10,-1.09
2026-09-20T02:10,,,0.00,
2026-09-20T02:20,,,0.00,
2026-09-20T02:30,3,-0.05,1.00,-1.0
2026-09-20T02:40,5,-0.09,1.00,-1.0
2026-09-20T02:50,5,-0.08,0.90,-0.9
2026-09-20T03:00,5,-0.11,1.30,-1.3
2026-09-20T03:10,2,-0.04,1.20,-1.2
2026-09-20T03:20,3,-0.05,0.90,-0.9
2026-09-20T03:30,354,0.08,0.80,-0.8
2026-09-20T03:40,14,-0.34,1.40,-1.36
2026-09-20T03:50,8,-0.18,1.30,-1.29
2026-09-20T04:00,355,0.1,1.10,-1.1
2026-09-20T04:10,27,-0.36,0.80,-0.71
2026-09-20T04:20,21,-0.18,0.50,-0.47
2026-09-20T04:30,,,0.00,
2026-09-20T04:40,,,0.00,
2026-09-20T04:50,,,0.00,
2026-09-20T05:00,358,0.03,0.80,-0.8
2026-09-20T05:10,15,-0.34,1.30,-1.26
2026-09-20T05:20,17,-0.29,1.00,-0.96
2026-09-20T05:30,353,0.06,0.50,-0.5
2026-09-20T05:40,350,0.17,1.00,-0.98
2026-09-20T05:50,1,-0.01,0.80,-0.8
2026-09-20T06:00,1,-0.02,0.90,-0.9
2026-09-20T06:10,346,0.19,0.80,-0.78
2026-09-20T06:20,343,0.12,0.40,-0.38
2026-09-20T06:30,351,0.11,0.70,-0.69
2026-09-20T06:40,22,-0.22,0.60,-0.56
2026-09-20T06:50,332,0.14,0.30,-0.26
2026-09-20T07:00,320,0.19,0.30,-0.23
2026-09-20T07:10,331,0.15,0.30,-0.26
2026-09-20T07:20,337,0.39,1.00,-0.92
2026-09-20T07:30,325,0.57,1.00,-0.82
2026-09-20T07:40,333,0.32,0.70,-0.62
2026-09-20T07:50,336,0.16,0.40,-0.37
2026-09-20T08:00,358,0.02,0.50,-0.5
2026-09-20T08:10,337,0.23,0.60,-0.55
2026-09-20T08:20,347,0.07,0.30,-0.29
2026-09-20T08:30,359,0.01,0.60,-0.6
2026-09-20T08:40,,,0.00,
2026-09-20T08:50,30,-0.15,0.30,-0.26
2026-09-20T09:00,46,-0.36,0.50,-0.35
2026-09-20T09:10,27,-0.5,1.10,-0.98
2026-09-20T09:20,57,-0.75,0.90,-0.49
2026-09-20T09:30,31,-0.36,0.70,-0.6
2026-09-20T09:40,,,0.00,
2026-09-20T09:50,96,-0.6,0.60,0.06
2026-09-20T10:00,,,0.00,
2026-09-20T10:10,135,-0.71,1.00,0.71
2026-09-20T10:20,209,0.53,1.10,0.96
2026-09-20T10:30,226,0.22,0.30,0.21
2026-09-20T10:40,247,0.92,1.00,0.39
2026-09-20T10:50,258,0.68,0.70,0.15
2026-09-20T11:00,249,1.4,1.50,0.54
2026-09-20T11:10,240,0.95,1.10,0.55
2026-09-20T11:20,204,0.89,2.20,2.01
2026-09-20T11:30,219,0.88,1.40,1.09
2026-09-20T11:40,200,0.68,2.00,1.88
2026-09-20T11:50,220,1.09,1.70,1.3
2026-09-20T12:00,210,0.75,1.50,1.3
2026-09-20T12:10,223,1.23,1.80,1.32
2026-09-20T12:20,200,0.44,1.30,1.22
2026-09-20T12:30,262,1.19,1.20,0.17
2026-09-20T12:40,260,1.87,1.90,0.33
2026-09-20T12:50,254,0.96,1.00,0.28
