datetime,DVENTO,UWND,VVENTO,VWND
2026-09-06T11:50,123,-2.77,3.30,1.8
2026-09-06T12:00,139,-1.51,2.30,1.74
2026-09-06T12:10,114,-3.01,3.30,1.34
2026-09-06T12:20,127,-1.84,2.30,1.38
2026-09-06T12:30,125,-2.38,2.90,1.66
2026-09-06T12:40,134,-2.16,3.00,2.08
2026-09-06T12:50,131,-2.19,2.90,1.9
2026-09-06T13:00,120,-2.68,3.10,1.55
2026-09-06T13:10,115,-2.72,3.00,1.27
2026-09-06T13:20,138,-2.07,3.10,2.3
2026-09-06T13:30,151,-0.97,2.00,1.75
2026-09-06T13:40,135,-1.77,2.50,1.77
2026-09-06T13:50,157,-1.02,2.60,2.39
2026-09-06T14:00,116,-2.34,2.60,1.14
2026-09-06T14:10,171,-0.19,1.20,1.19
2026-09-06T14:20,111,-1.96,2.10,0.75
2026-09-06T14:30,69,-1.4,1.50,-0.54
2026-09-06T14:40,122,-1.87,2.20,1.17
2026-09-06T14:50,99,-2.47,2.50,0.39
2026-09-06T15:00,115,-0.91,1.00,0.42
2026-09-06T15:10,277,1.29,1.30,-0.16
2026-09-06T15:20,171,-0.33,2.10,2.07
2026-09-06T15:30,129,-1.63,2.10,1.32
2026-09-06T15:40,112,-2.97,3.20,1.2
2026-09-06T15:50,95,-2.39,2.40,0.21
2026-09-06T16:00,100,-1.48,1.50,0.26
2026-09-06T16:10,146,-1.23,2.20,1.82
2026-09-06T16:20,124,-2.4,2.90,1.62
2026-09-06T16:30,117,-2.05,2.30,1.04
2026-09-06T16:40,78,-0.59,0.60,-0.12
2026-09-06T16:50,109,-2.55,2.70,0.88
2026-09-06T17:00,81,-0.4,0.40,-0.06
2026-09-06T17:10,156,-0.69,1.70,1.55
2026-09-06T17:20,231,0.54,0.70,0.44
2026-09-06T17:30,77,-1.27,1.30,-0.29
2026-09-06T17:40,157,-0.78,2.00,1.84
2026-09-06T17:50,143,-0.48,0.80,0.64
2026-09-06T18:00,142,-1.11,1.80,1.42
2026-09-06T18:10,150,-1.05,2.10,1.82
