datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-06T11:50,116,674,-2.7,3.00,1.32
2026-09-06T12:00,137,684,-2.32,3.40,2.49
2026-09-06T12:10,144,695,-2.29,3.90,3.16
2026-09-06T12:20,148,704,-2.12,4.00,3.39
2026-09-06T12:30,149,710,-2.21,4.30,3.69
2026-09-06T12:40,111,719,-3.73,4.00,1.43
2026-09-06T12:50,100,722,-4.43,4.50,0.78
2026-09-06T13:00,94,724,-4.79,4.80,0.33
2026-09-06T13:10,123,726,-3.77,4.50,2.45
2026-09-06T13:20,135,726,-3.25,4.60,3.25
2026-09-06T13:30,137,728,-3.48,5.10,3.73
2026-09-06T13:40,136,726,-3.4,4.90,3.52
2026-09-06T13:50,133,722,-3.88,5.30,3.61
2026-09-06T14:00,134,717,-3.6,5.00,3.47
2026-09-06T14:10,137,710,-3.48,5.10,3.73
2026-09-06T14:20,144,703,-3.17,5.40,4.37
2026-09-06T14:30,139,695,-3.81,5.80,4.38
2026-09-06T14:40,139,684,-3.61,5.50,4.15
2026-09-06T14:50,141,668,-2.71,4.30,3.34
2026-09-06T15:00,149,657,-2.42,4.70,4.03
2026-09-06T15:10,132,643,-3.42,4.60,3.08
2026-09-06T15:20,135,628,-2.97,4.20,2.97
2026-09-06T15:30,139,612,-2.56,3.90,2.94
2026-09-06T15:40,133,593,-3.36,4.60,3.14
2026-09-06T15:50,135,574,-2.9,4.10,2.9
2026-09-06T16:00,149,553,-2.01,3.90,3.34
2026-09-06T16:10,145,533,-1.78,3.10,2.54
2026-09-06T16:20,145,510,-1.78,3.10,2.54
2026-09-06T16:30,118,484,-2.91,3.30,1.55
2026-09-06T16:40,144,461,-2.17,3.70,2.99
2026-09-06T16:50,110,432,-2.63,2.80,0.96
2026-09-06T17:00,119,411,-3.76,4.30,2.08
2026-09-06T17:10,109,385,-4.07,4.30,1.4
2026-09-06T17:20,105,357,-2.99,3.10,0.8
2026-09-06T17:30,102,331,-2.25,2.30,0.48
2026-09-06T17:40,54,300,-0.57,0.70,-0.41
2026-09-06T17:50,123,276,-1.68,2.00,1.09
2026-09-06T18:00,134,246,-1.01,1.40,0.97
2026-09-06T18:10,83,218,-0.89,0.90,-0.11
2026-09-06T18:20,58,194,-0.68,0.80,-0.42
2026-09-06T18:30,98,164,-1.68,1.70,0.24
2026-09-06T18:40,185,138,0.05,0.60,0.6
2026-09-06T18:50,127,110,-0.4,0.50,0.3
2026-09-06T19:00,98,66,-2.18,2.20,0.31
2026-09-06T19:10,74,30,-2.02,2.10,-0.58
2026-09-06T19:20,101,22,-2.85,2.90,0.55
2026-09-06T19:30,108,16,-1.9,2.00,0.62
2026-09-06T19:40,131,8,-1.89,2.50,1.64
2026-09-06T19:50,116,0,-1.71,1.90,0.83
2026-09-06T20:00,123,0,-1.26,1.50,0.82
2026-09-06T20:10,256,0,0.87,0.90,0.22
2026-09-06T20:20,245,0,1.27,1.40,0.59
2026-09-06T20:30,261,0,2.17,2.20,0.34
2026-09-06T20:40,265,0,2.79,2.80,0.24
2026-09-06T20:50,290,0,2.73,2.90,-0.99
2026-09-06T21:00,284,0,2.72,2.80,-0.68
2026-09-06T21:10,295,0,2.54,2.80,-1.18
2026-09-06T21:20,283,0,3.7,3.80,-0.85
2026-09-06T21:30,278,0,3.56,3.60,-0.5
2026-09-06T21:40,288,0,2.66,2.80,-0.87
2026-09-06T21:50,277,0,3.28,3.30,-0.4
2026-09-06T22:00,278,0,3.07,3.10,-0.43
2026-09-06T22:10,290,0,3.01,3.20,-1.09
2026-09-06T22:20,276,0,3.98,4.00,-0.42
2026-09-06T22:30,277,0,3.28,3.30,-0.4
2026-09-06T22:40,275,0,3.69,3.70,-0.32
2026-09-06T22:50,285,0,3.38,3.50,-0.91
2026-09-06T23:00,279,0,2.86,2.90,-0.45
2026-09-06T23:10,291,0,2.8,3.00,-1.08
2026-09-06T23:20,281,0,3.14,3.20,-0.61
2026-09-06T23:30,273,0,3.3,3.30,-0.17
2026-09-06T23:40,285,0,3.09,3.20,-0.83
2026-09-06T23:50,291,0,2.89,3.10,-1.11
2026-09-07T00:00,286,0,3.17,3.30,-0.91
2026-09-07T00:10,287,0,3.25,3.40,-0.99
2026-09-07T00:20,285,0,3.28,3.40,-0.88
2026-09-07T00:30,282,0,2.93,3.00,-0.62
2026-09-07T00:40,277,0,3.57,3.60,-0.44
2026-09-07T00:50,293,0,2.58,2.80,-1.09
2026-09-07T01:00,270,0,3.6,3.60,0.0
2026-09-07T01:10,272,0,3.4,3.40,-0.12
2026-09-07T01:20,293,0,3.04,3.30,-1.29
2026-09-07T01:30,274,0,3.49,3.50,-0.24
2026-09-07T01:40,279,0,3.26,3.30,-0.52
2026-09-07T01:50,277,0,3.18,3.20,-0.39
2026-09-07T02:00,281,0,3.14,3.20,-0.61
2026-09-07T02:10,269,0,3.8,3.80,0.07
2026-09-07T02:20,287,0,2.87,3.00,-0.88
2026-09-07T02:30,278,0,3.07,3.10,-0.43
2026-09-07T02:40,272,0,3.3,3.30,-0.12
2026-09-07T02:50,274,0,3.19,3.20,-0.22
2026-09-07T03:00,277,0,3.47,3.50,-0.43
2026-09-07T03:10,281,0,3.53,3.60,-0.69
2026-09-07T03:20,287,0,3.06,3.20,-0.94
