datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-08-31T03:50,306,0,1.86,2.30,-1.35
2026-08-31T04:00,309,0,1.48,1.90,-1.2
2026-08-31T04:10,264,0,1.99,2.00,0.21
2026-08-31T04:20,298,0,2.12,2.40,-1.13
2026-08-31T04:30,306,0,2.27,2.80,-1.65
2026-08-31T04:40,322,0,1.35,2.20,-1.73
2026-08-31T04:50,295,0,1.72,1.90,-0.8
2026-08-31T05:00,277,0,2.08,2.10,-0.26
2026-08-31T05:10,283,0,2.73,2.80,-0.63
2026-08-31T05:20,278,0,3.37,3.40,-0.47
2026-08-31T05:30,289,0,2.93,3.10,-1.01
2026-08-31T05:40,297,0,2.32,2.60,-1.18
2026-08-31T05:50,292,0,3.06,3.30,-1.24
2026-08-31T06:00,294,0,3.2,3.50,-1.42
2026-08-31T06:10,294,0,2.74,3.00,-1.22
2026-08-31T06:20,280,0,2.95,3.00,-0.52
2026-08-31T06:30,275,0,3.09,3.10,-0.27
2026-08-31T06:40,298,0,2.65,3.00,-1.41
2026-08-31T06:50,298,7,2.3,2.60,-1.22
2026-08-31T07:00,271,10,2.7,2.70,-0.05
2026-08-31T07:10,290,13,2.07,2.20,-0.75
2026-08-31T07:20,306,17,2.18,2.70,-1.59
2026-08-31T07:30,306,20,2.35,2.90,-1.7
2026-08-31T07:40,303,22,2.68,3.20,-1.74
2026-08-31T07:50,301,26,2.57,3.00,-1.55
2026-08-31T08:00,309,30,2.33,3.00,-1.89
2026-08-31T08:10,299,34,1.75,2.00,-0.97
2026-08-31T08:20,272,38,2.5,2.50,-0.09
2026-08-31T08:30,276,43,2.09,2.10,-0.22
2026-08-31T08:40,262,49,2.67,2.70,0.38
2026-08-31T08:50,292,287,2.23,2.40,-0.9
2026-08-31T09:00,281,317,2.45,2.50,-0.48
2026-08-31T09:10,299,342,1.14,1.30,-0.63
2026-08-31T09:20,320,369,0.9,1.40,-1.07
2026-08-31T09:30,267,395,1.5,1.50,0.08
2026-08-31T09:40,54,421,-0.57,0.70,-0.41
2026-08-31T09:50,163,446,-0.18,0.60,0.57
2026-08-31T10:00,157,471,-0.47,1.20,1.1
2026-08-31T10:10,138,497,-0.67,1.00,0.74
2026-08-31T10:20,145,521,-1.2,2.10,1.72
2026-08-31T10:30,109,549,-2.27,2.40,0.78
2026-08-31T10:40,125,572,-1.72,2.10,1.2
2026-08-31T10:50,100,592,-2.76,2.80,0.49
2026-08-31T11:00,95,611,-2.99,3.00,0.26
2026-08-31T11:10,93,627,-3.2,3.20,0.17
2026-08-31T11:20,97,651,-3.18,3.20,0.39
2026-08-31T11:30,95,669,-3.69,3.70,0.32
2026-08-31T11:40,96,681,-3.78,3.80,0.4
2026-08-31T11:50,105,695,-3.67,3.80,0.98
2026-08-31T12:00,117,703,-3.21,3.60,1.63
2026-08-31T12:10,106,716,-3.65,3.80,1.05
2026-08-31T12:20,109,728,-4.07,4.30,1.4
2026-08-31T12:30,97,735,-4.66,4.70,0.57
2026-08-31T12:40,136,739,-2.64,3.80,2.73
2026-08-31T12:50,157,744,-1.02,2.60,2.39
2026-08-31T13:00,153,752,-2.27,5.00,4.46
2026-08-31T13:10,161,760,-1.4,4.30,4.07
2026-08-31T13:20,157,775,-1.48,3.80,3.5
2026-08-31T13:30,144,794,-2.12,3.60,2.91
2026-08-31T13:40,135,764,-2.33,3.30,2.33
2026-08-31T13:50,147,769,-1.96,3.60,3.02
2026-08-31T14:00,151,204,-2.08,4.30,3.76
2026-08-31T14:10,122,443,-3.39,4.00,2.12
2026-08-31T14:20,115,141,-3.44,3.80,1.61
2026-08-31T14:30,152,171,-1.83,3.90,3.44
2026-08-31T14:40,144,637,-2.65,4.50,3.64
2026-08-31T14:50,125,701,-1.64,2.00,1.15
2026-08-31T15:00,104,123,-2.72,2.80,0.68
2026-08-31T15:10,120,688,-3.64,4.20,2.1
2026-08-31T15:20,100,107,-4.43,4.50,0.78
2026-08-31T15:30,123,669,-1.76,2.10,1.14
2026-08-31T15:40,107,673,-1.91,2.00,0.58
2026-08-31T15:50,127,172,-2.48,3.10,1.87
2026-08-31T16:00,99,157,-3.26,3.30,0.52
2026-08-31T16:10,103,560,-2.34,2.40,0.54
2026-08-31T16:20,119,139,-2.27,2.60,1.26
2026-08-31T16:30,113,535,-2.03,2.20,0.86
2026-08-31T16:40,105,521,-2.99,3.10,0.8
2026-08-31T16:50,74,475,-0.87,0.90,-0.25
2026-08-31T17:00,68,448,-1.85,2.00,-0.75
2026-08-31T17:10,100,101,-1.28,1.30,0.23
2026-08-31T17:20,105,126,-1.35,1.40,0.36
2026-08-31T17:30,99,173,-1.78,1.80,0.28
2026-08-31T17:40,25,411,-0.25,0.60,-0.54
2026-08-31T17:50,106,400,-1.83,1.90,0.52
2026-08-31T18:00,99,156,-2.96,3.00,0.47
2026-08-31T18:10,102,260,-2.54,2.60,0.54
2026-08-31T18:20,104,67,-1.94,2.00,0.48
2026-08-31T18:30,105,201,-2.13,2.20,0.57
2026-08-31T18:40,154,103,-1.23,2.80,2.52
2026-08-31T18:50,164,75,-0.85,3.10,2.98
2026-08-31T19:00,140,58,-1.29,2.00,1.53
2026-08-31T19:10,131,96,-1.81,2.40,1.57
2026-08-31T19:20,122,34,-2.12,2.50,1.32
2026-08-31T19:30,157,31,-0.51,1.30,1.2
2026-08-31T19:40,119,19,-0.87,1.00,0.48
2026-08-31T19:50,64,9,-1.17,1.30,-0.57
2026-08-31T20:00,109,0,-0.85,0.90,0.29
2026-08-31T20:10,160,0,-0.34,1.00,0.94
2026-08-31T20:20,270,0,1.7,1.70,0.0
2026-08-31T20:30,258,0,1.57,1.60,0.33
2026-08-31T20:40,284,0,1.75,1.80,-0.44
2026-08-31T20:50,289,0,1.8,1.90,-0.62
2026-08-31T21:00,259,0,2.06,2.10,0.4
2026-08-31T21:10,270,0,2.8,2.80,0.0
2026-08-31T21:20,312,0,1.63,2.20,-1.47
2026-08-31T21:30,336,0,1.02,2.50,-2.28
2026-08-31T21:40,268,0,1.4,1.40,0.05
2026-08-31T21:50,260,0,2.86,2.90,0.5
2026-08-31T22:00,286,0,2.79,2.90,-0.8
2026-08-31T22:10,279,0,2.57,2.60,-0.41
2026-08-31T22:20,279,0,2.86,2.90,-0.45
2026-08-31T22:30,285,0,2.51,2.60,-0.67
2026-08-31T22:40,309,0,2.64,3.40,-2.14
2026-08-31T22:50,313,0,2.41,3.30,-2.25
2026-08-31T23:00,305,0,2.38,2.90,-1.66
2026-08-31T23:10,294,0,2.56,2.80,-1.14
2026-08-31T23:20,286,0,2.5,2.60,-0.72
2026-08-31T23:30,279,0,3.36,3.40,-0.53
2026-08-31T23:40,322,0,1.91,3.10,-2.44
2026-08-31T23:50,271,0,3.2,3.20,-0.06
2026-09-01T00:00,278,0,3.47,3.50,-0.49
2026-09-01T00:10,287,0,2.77,2.90,-0.85
2026-09-01T00:20,296,0,2.52,2.80,-1.23
2026-09-01T00:30,273,0,3.89,3.90,-0.2
2026-09-01T00:40,294,0,3.2,3.50,-1.42
2026-09-01T00:50,286,0,2.79,2.90,-0.8
2026-09-01T01:00,278,0,3.27,3.30,-0.46
2026-09-01T01:10,291,0,3.17,3.40,-1.22
2026-09-01T01:20,287,0,3.35,3.50,-1.02
2026-09-01T01:30,296,0,3.51,3.90,-1.71
2026-09-01T01:40,291,0,3.27,3.50,-1.25
2026-09-01T01:50,296,0,2.79,3.10,-1.36
2026-09-01T02:00,293,0,3.22,3.50,-1.37
2026-09-01T02:10,286,0,3.27,3.40,-0.94
2026-09-01T02:20,276,0,3.48,3.50,-0.37
2026-09-01T02:30,292,0,4.17,4.50,-1.69
2026-09-01T02:40,298,0,4.15,4.70,-2.21
2026-09-01T02:50,299,0,3.15,3.60,-1.75
2026-09-01T03:00,273,0,3.5,3.50,-0.18
2026-09-01T03:10,278,0,4.06,4.10,-0.57
2026-09-01T03:20,297,0,3.3,3.70,-1.68
2026-09-01T03:30,268,0,4.3,4.30,0.15
2026-09-01T03:40,283,0,4.58,4.70,-1.06
2026-09-01T03:50,311,0,3.25,4.30,-2.82
2026-09-01T04:00,278,0,3.66,3.70,-0.51
2026-09-01T04:10,280,0,3.84,3.90,-0.68
2026-09-01T04:20,282,0,3.72,3.80,-0.79
2026-09-01T04:30,281,0,3.63,3.70,-0.71
2026-09-01T04:40,281,0,4.02,4.10,-0.78
2026-09-01T04:50,297,0,3.3,3.70,-1.68
2026-09-01T05:00,285,0,3.28,3.40,-0.88
2026-09-01T05:10,278,0,3.76,3.80,-0.53
2026-09-01T05:20,276,0,4.28,4.30,-0.45
2026-09-01T05:30,297,0,3.47,3.90,-1.77
2026-09-01T05:40,283,0,3.61,3.70,-0.83
2026-09-01T05:50,278,0,3.56,3.60,-0.5
2026-09-01T06:00,294,0,3.38,3.70,-1.5
2026-09-01T06:10,280,0,4.14,4.20,-0.73
2026-09-01T06:20,286,0,3.94,4.10,-1.13
2026-09-01T06:30,288,0,3.61,3.80,-1.17
2026-09-01T06:40,280,0,3.84,3.90,-0.68
2026-09-01T06:50,282,6,3.81,3.90,-0.81
2026-09-01T07:00,283,9,3.9,4.00,-0.9
2026-09-01T07:10,292,14,3.43,3.70,-1.39
2026-09-01T07:20,274,16,3.79,3.80,-0.27
2026-09-01T07:30,289,18,2.93,3.10,-1.01
2026-09-01T07:40,288,21,3.52,3.70,-1.14
2026-09-01T07:50,287,25,3.35,3.50,-1.02
2026-09-01T08:00,286,28,3.27,3.40,-0.94
2026-09-01T08:10,284,30,3.69,3.80,-0.92
2026-09-01T08:20,283,34,3.02,3.10,-0.7
2026-09-01T08:30,278,38,2.48,2.50,-0.35
2026-09-01T08:40,288,41,2.38,2.50,-0.77
2026-09-01T08:50,311,300,1.66,2.20,-1.44
2026-09-01T09:00,264,328,1.49,1.50,0.16
2026-09-01T09:10,275,352,0.3,0.30,-0.03
2026-09-01T09:20,125,377,-0.66,0.80,0.46
2026-09-01T09:30,178,401,-0.01,0.30,0.3
2026-09-01T09:40,110,426,-0.47,0.50,0.17
2026-09-01T09:50,204,451,0.33,0.80,0.73
2026-09-01T10:00,230,482,0.69,0.90,0.58
2026-09-01T10:10,,500,,0.00,
2026-09-01T10:20,200,519,0.24,0.70,0.66
2026-09-01T10:30,200,539,0.24,0.70,0.66
2026-09-01T10:40,160,559,-0.31,0.90,0.85
2026-09-01T10:50,149,609,-0.62,1.20,1.03
2026-09-01T11:00,119,657,-1.4,1.60,0.78
2026-09-01T11:10,126,240,-1.62,2.00,1.18
2026-09-01T11:20,129,494,-2.02,2.60,1.64
2026-09-01T11:30,136,471,-1.95,2.80,2.01
2026-09-01T11:40,158,500,-0.97,2.60,2.41
2026-09-01T11:50,169,693,-0.42,2.20,2.16
2026-09-01T12:00,124,695,-1.82,2.20,1.23
2026-09-01T12:10,124,716,-2.07,2.50,1.4
2026-09-01T12:20,113,704,-2.67,2.90,1.13
2026-09-01T12:30,107,527,-3.16,3.30,0.96
2026-09-01T12:40,87,811,-3.79,3.80,-0.2
2026-09-01T12:50,88,826,-4.7,4.70,-0.16
2026-09-01T13:00,97,249,-4.37,4.40,0.54
2026-09-01T13:10,120,753,-3.2,3.70,1.85
2026-09-01T13:20,125,281,-2.95,3.60,2.06
2026-09-01T13:30,94,280,-3.39,3.40,0.24
2026-09-01T13:40,85,366,-4.28,4.30,-0.37
2026-09-01T13:50,89,240,-4.2,4.20,-0.07
2026-09-01T14:00,98,539,-3.76,3.80,0.53
2026-09-01T14:10,83,195,-4.17,4.20,-0.51
2026-09-01T14:20,121,207,-2.57,3.00,1.55
2026-09-01T14:30,102,263,-2.74,2.80,0.58
2026-09-01T14:40,92,376,-3.9,3.90,0.14
2026-09-01T14:50,122,255,-2.63,3.10,1.64
2026-09-01T15:00,132,276,-2.3,3.10,2.07
2026-09-01T15:10,117,493,-2.67,3.00,1.36
2026-09-01T15:20,101,172,-2.85,2.90,0.55
2026-09-01T15:30,78,648,-3.62,3.70,-0.77
2026-09-01T15:40,83,620,-3.57,3.60,-0.44
2026-09-01T15:50,122,262,-2.29,2.70,1.43
2026-09-01T16:00,103,611,-3.61,3.70,0.83
2026-09-01T16:10,97,601,-2.58,2.60,0.32
2026-09-01T16:20,105,197,-2.61,2.70,0.7
2026-09-01T16:30,98,163,-2.97,3.00,0.42
2026-09-01T16:40,94,228,-3.59,3.60,0.25
2026-09-01T16:50,95,265,-3.89,3.90,0.34
2026-09-01T17:00,124,331,-1.49,1.80,1.01
2026-09-01T17:10,91,416,-1.3,1.30,0.02
2026-09-01T17:20,58,408,-1.02,1.20,-0.64
2026-09-01T17:30,94,127,-2.69,2.70,0.19
2026-09-01T17:40,104,138,-1.84,1.90,0.46
2026-09-01T17:50,65,113,-1.18,1.30,-0.55
