datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-09T01:50,52,0,-1.1,1.40,-0.86
2026-09-09T02:00,174,0,-0.19,1.80,1.79
2026-09-09T02:10,279,0,3.06,3.10,-0.48
2026-09-09T02:20,298,0,1.06,1.20,-0.56
2026-09-09T02:30,230,0,1.3,1.70,1.09
2026-09-09T02:40,,0,,0.00,
2026-09-09T02:50,117,0,-0.98,1.10,0.5
2026-09-09T03:00,317,0,0.89,1.30,-0.95
2026-09-09T03:10,243,0,1.6,1.80,0.82
2026-09-09T03:20,351,0,0.16,1.00,-0.99
2026-09-09T03:30,270,0,1.8,1.80,0.0
2026-09-09T03:40,285,0,2.32,2.40,-0.62
2026-09-09T03:50,268,0,2.2,2.20,0.08
2026-09-09T04:00,286,0,2.6,2.70,-0.74
2026-09-09T04:10,305,0,3.03,3.70,-2.12
2026-09-09T04:20,329,0,1.39,2.70,-2.31
2026-09-09T04:30,295,0,1.99,2.20,-0.93
2026-09-09T04:40,299,0,2.1,2.40,-1.16
2026-09-09T04:50,332,0,1.55,3.30,-2.91
2026-09-09T05:00,322,0,1.85,3.00,-2.36
2026-09-09T05:10,311,0,2.26,3.00,-1.97
2026-09-09T05:20,9,0,-0.41,2.60,-2.57
2026-09-09T05:30,281,0,2.45,2.50,-0.48
2026-09-09T05:40,322,0,2.22,3.60,-2.84
2026-09-09T05:50,316,0,2.15,3.10,-2.23
2026-09-09T06:00,293,0,2.39,2.60,-1.02
2026-09-09T06:10,320,0,1.29,2.00,-1.53
2026-09-09T06:20,310,0,3.06,4.00,-2.57
2026-09-09T06:30,331,0,0.97,2.00,-1.75
2026-09-09T06:40,312,0,2.01,2.70,-1.81
2026-09-09T06:50,302,0,2.2,2.60,-1.38
2026-09-09T07:00,299,0,2.1,2.40,-1.16
2026-09-09T07:10,268,0,3.5,3.50,0.12
2026-09-09T07:20,303,0,2.18,2.60,-1.42
2026-09-09T07:30,270,0,2.6,2.60,0.0
2026-09-09T07:40,265,0,2.29,2.30,0.2
2026-09-09T07:50,272,0,3.5,3.50,-0.12
2026-09-09T08:00,270,0,2.8,2.80,0.0
2026-09-09T08:10,227,0,0.66,0.90,0.61
2026-09-09T08:20,53,0,-0.96,1.20,-0.72
2026-09-09T08:30,107,0,-1.34,1.40,0.41
2026-09-09T08:40,126,0,-1.38,1.70,1.0
2026-09-09T08:50,278,6,3.17,3.20,-0.45
2026-09-09T09:00,335,8,0.63,1.50,-1.36
2026-09-09T09:10,138,12,-1.47,2.20,1.63
2026-09-09T09:20,162,19,-0.4,1.30,1.24
2026-09-09T09:30,359,31,0.02,1.00,-1.0
2026-09-09T09:40,241,55,1.84,2.10,1.02
2026-09-09T09:50,251,91,2.84,3.00,0.98
2026-09-09T10:00,295,130,2.08,2.30,-0.97
2026-09-09T10:10,306,158,0.97,1.20,-0.71
2026-09-09T10:20,118,153,-2.56,2.90,1.36
2026-09-09T10:30,73,151,-1.91,2.00,-0.58
2026-09-09T10:40,209,224,0.58,1.20,1.05
2026-09-09T10:50,244,226,1.62,1.80,0.79
2026-09-09T11:00,266,278,1.0,1.00,0.07
2026-09-09T11:10,286,459,0.29,0.30,-0.08
2026-09-09T11:20,265,564,1.1,1.10,0.1
2026-09-09T11:30,294,525,1.0,1.10,-0.45
2026-09-09T11:40,271,581,1.2,1.20,-0.02
2026-09-09T11:50,267,624,1.0,1.00,0.05
2026-09-09T12:00,277,661,1.59,1.60,-0.19
2026-09-09T12:10,192,705,0.21,1.00,0.98
2026-09-09T12:20,146,735,-1.17,2.10,1.74
2026-09-09T12:30,120,676,-1.39,1.60,0.8
2026-09-09T12:40,140,625,-1.35,2.10,1.61
2026-09-09T12:50,168,285,-0.31,1.50,1.47
2026-09-09T13:00,219,171,0.88,1.40,1.09
2026-09-09T13:10,244,115,1.44,1.60,0.7
2026-09-09T13:20,258,86,1.27,1.30,0.27
2026-09-09T13:30,180,73,-0.0,0.40,0.4
2026-09-09T13:40,118,90,-1.77,2.00,0.94
2026-09-09T13:50,102,91,-1.76,1.80,0.37
2026-09-09T14:00,210,57,0.2,0.40,0.35
2026-09-09T14:10,124,24,-2.24,2.70,1.51
2026-09-09T14:20,93,23,-2.6,2.60,0.14
2026-09-09T14:30,245,15,1.72,1.90,0.8
2026-09-09T14:40,281,9,2.26,2.30,-0.44
2026-09-09T14:50,326,10,0.95,1.70,-1.41
2026-09-09T15:00,136,7,-0.42,0.60,0.43
2026-09-09T15:10,113,8,-2.49,2.70,1.05
2026-09-09T15:20,111,7,-2.71,2.90,1.04
2026-09-09T15:30,119,7,-3.24,3.70,1.79
2026-09-09T15:40,130,9,-2.53,3.30,2.12
2026-09-09T15:50,97,14,-2.28,2.30,0.28
2026-09-09T16:00,102,65,-2.54,2.60,0.54
2026-09-09T16:10,6,185,-0.1,1.00,-0.99
2026-09-09T16:20,243,343,0.98,1.10,0.5
2026-09-09T16:30,149,422,-1.65,3.20,2.74
2026-09-09T16:40,121,217,-2.49,2.90,1.49
2026-09-09T16:50,87,365,-2.7,2.70,-0.14
2026-09-09T17:00,111,216,-1.21,1.30,0.47
2026-09-09T17:10,163,75,-0.53,1.80,1.72
2026-09-09T17:20,240,38,0.95,1.10,0.55
2026-09-09T17:30,273,22,2.1,2.10,-0.11
2026-09-09T17:40,274,23,1.4,1.40,-0.1
2026-09-09T17:50,284,39,1.26,1.30,-0.31
2026-09-09T18:00,304,38,1.82,2.20,-1.23
2026-09-09T18:10,328,23,1.48,2.80,-2.37
2026-09-09T18:20,339,23,0.61,1.70,-1.59
2026-09-09T18:30,278,21,2.18,2.20,-0.31
2026-09-09T18:40,270,15,2.5,2.50,0.0
2026-09-09T18:50,302,11,1.36,1.60,-0.85
2026-09-09T19:00,228,9,1.26,1.70,1.14
2026-09-09T19:10,206,0,0.57,1.30,1.17
2026-09-09T19:20,280,0,0.69,0.70,-0.12
2026-09-09T19:30,230,0,1.0,1.30,0.84
2026-09-09T19:40,292,0,1.02,1.10,-0.41
2026-09-09T19:50,251,0,1.23,1.30,0.42
2026-09-09T20:00,253,0,1.05,1.10,0.32
2026-09-09T20:10,281,0,0.49,0.50,-0.1
2026-09-09T20:20,270,0,2.4,2.40,0.0
2026-09-09T20:30,284,0,2.62,2.70,-0.65
2026-09-09T20:40,299,0,2.45,2.80,-1.36
2026-09-09T20:50,330,0,1.05,2.10,-1.82
2026-09-09T21:00,288,0,2.19,2.30,-0.71
2026-09-09T21:10,341,0,0.55,1.70,-1.61
2026-09-09T21:20,298,0,1.5,1.70,-0.8
2026-09-09T21:30,308,0,0.63,0.80,-0.49
2026-09-09T21:40,,0,,0.00,
2026-09-09T21:50,272,0,0.9,0.90,-0.03
2026-09-09T22:00,262,0,1.49,1.50,0.21
2026-09-09T22:10,276,0,1.59,1.60,-0.17
2026-09-09T22:20,292,0,1.76,1.90,-0.71
2026-09-09T22:30,350,0,0.3,1.70,-1.67
2026-09-09T22:40,301,0,1.54,1.80,-0.93
2026-09-09T22:50,265,0,2.19,2.20,0.19
2026-09-09T23:00,287,0,2.3,2.40,-0.7
2026-09-09T23:10,283,0,2.44,2.50,-0.56
2026-09-09T23:20,315,0,1.34,1.90,-1.34
2026-09-09T23:30,259,0,2.26,2.30,0.44
2026-09-09T23:40,270,0,2.6,2.60,0.0
2026-09-09T23:50,318,0,1.34,2.00,-1.49
2026-09-10T00:00,296,0,1.89,2.10,-0.92
2026-09-10T00:10,302,0,2.37,2.80,-1.48
2026-09-10T00:20,306,0,2.59,3.20,-1.88
2026-09-10T00:30,308,0,1.42,1.80,-1.11
2026-09-10T00:40,262,0,1.88,1.90,0.26
2026-09-10T00:50,280,0,2.36,2.40,-0.42
2026-09-10T01:00,270,0,1.9,1.90,0.0
2026-09-10T01:10,283,0,1.95,2.00,-0.45
2026-09-10T01:20,276,0,2.49,2.50,-0.26
2026-09-10T01:30,319,0,1.25,1.90,-1.43
2026-09-10T01:40,340,0,0.72,2.10,-1.97
2026-09-10T01:50,14,0,-0.46,1.90,-1.84
2026-09-10T02:00,15,0,-0.16,0.60,-0.58
2026-09-10T02:10,282,0,1.37,1.40,-0.29
2026-09-10T02:20,329,0,0.67,1.30,-1.11
2026-09-10T02:30,314,0,0.86,1.20,-0.83
2026-09-10T02:40,269,0,0.8,0.80,0.01
2026-09-10T02:50,256,0,1.84,1.90,0.46
2026-09-10T03:00,307,0,0.96,1.20,-0.72
2026-09-10T03:10,243,0,0.98,1.10,0.5
2026-09-10T03:20,259,0,1.57,1.60,0.31
2026-09-10T03:30,294,0,2.01,2.20,-0.89
2026-09-10T03:40,273,0,2.8,2.80,-0.15
2026-09-10T03:50,307,0,2.72,3.40,-2.05
2026-09-10T04:00,292,0,3.15,3.40,-1.27
2026-09-10T04:10,275,0,3.29,3.30,-0.29
2026-09-10T04:20,248,0,1.39,1.50,0.56
2026-09-10T04:30,,0,,0.00,
2026-09-10T04:40,259,0,4.61,4.70,0.9
2026-09-10T04:50,255,0,6.18,6.40,1.66
2026-09-10T05:00,306,0,1.94,2.40,-1.41
2026-09-10T05:10,335,0,1.23,2.90,-2.63
2026-09-10T05:20,306,0,2.51,3.10,-1.82
2026-09-10T05:30,299,0,1.92,2.20,-1.07
2026-09-10T05:40,277,0,2.68,2.70,-0.33
2026-09-10T05:50,311,0,2.11,2.80,-1.84
2026-09-10T06:00,311,0,1.96,2.60,-1.71
2026-09-10T06:10,284,0,2.23,2.30,-0.56
2026-09-10T06:20,287,0,2.1,2.20,-0.64
2026-09-10T06:30,276,0,3.18,3.20,-0.33
2026-09-10T06:40,288,0,2.47,2.60,-0.8
2026-09-10T06:50,323,0,1.56,2.60,-2.08
2026-09-10T07:00,259,0,3.04,3.10,0.59
2026-09-10T07:10,268,5,3.5,3.50,0.12
2026-09-10T07:20,287,10,3.44,3.60,-1.05
2026-09-10T07:30,327,26,1.69,3.10,-2.6
