datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-12T22:30,305,0,2.38,2.90,-1.66
2026-09-12T22:40,299,0,3.06,3.50,-1.7
2026-09-12T22:50,300,0,2.86,3.30,-1.65
2026-09-12T23:00,303,0,2.77,3.30,-1.8
2026-09-12T23:10,313,0,1.97,2.70,-1.84
2026-09-12T23:20,312,0,2.3,3.10,-2.07
2026-09-12T23:30,279,0,3.85,3.90,-0.61
2026-09-12T23:40,285,0,3.09,3.20,-0.83
2026-09-12T23:50,299,0,2.27,2.60,-1.26
2026-09-13T00:00,281,0,2.94,3.00,-0.57
2026-09-13T00:10,270,0,3.5,3.50,0.0
2026-09-13T00:20,295,0,2.54,2.80,-1.18
2026-09-13T00:30,285,0,2.99,3.10,-0.8
2026-09-13T00:40,289,0,2.93,3.10,-1.01
2026-09-13T00:50,286,0,3.17,3.30,-0.91
2026-09-13T01:00,279,0,3.75,3.80,-0.59
2026-09-13T01:10,283,0,3.12,3.20,-0.72
2026-09-13T01:20,295,0,2.81,3.10,-1.31
2026-09-13T01:30,269,0,3.3,3.30,0.06
2026-09-13T01:40,277,0,3.47,3.50,-0.43
2026-09-13T01:50,294,0,2.92,3.20,-1.3
2026-09-13T02:00,281,0,2.85,2.90,-0.55
2026-09-13T02:10,280,0,2.56,2.60,-0.45
2026-09-13T02:20,304,0,0.91,1.10,-0.62
2026-09-13T02:30,292,0,1.02,1.10,-0.41
2026-09-13T02:40,301,0,1.11,1.30,-0.67
2026-09-13T02:50,295,0,1.81,2.00,-0.85
2026-09-13T03:00,296,0,1.98,2.20,-0.96
2026-09-13T03:10,280,0,2.76,2.80,-0.49
2026-09-13T03:20,285,0,2.8,2.90,-0.75
2026-09-13T03:30,278,0,2.87,2.90,-0.4
2026-09-13T03:40,286,0,2.4,2.50,-0.69
2026-09-13T03:50,272,0,2.5,2.50,-0.09
2026-09-13T04:00,259,0,2.65,2.70,0.52
2026-09-13T04:10,261,0,2.96,3.00,0.47
2026-09-13T04:20,280,0,3.25,3.30,-0.57
2026-09-13T04:30,,0,,,
2026-09-13T04:40,278,0,2.67,2.70,-0.38
2026-09-13T04:50,263,0,2.78,2.80,0.34
2026-09-13T05:00,281,0,2.85,2.90,-0.55
2026-09-13T05:10,275,0,2.89,2.90,-0.25
2026-09-13T05:20,264,0,2.88,2.90,0.3
2026-09-13T05:30,283,0,2.53,2.60,-0.58
2026-09-13T05:40,281,0,2.75,2.80,-0.53
2026-09-13T05:50,287,0,2.77,2.90,-0.85
2026-09-13T06:00,298,0,2.47,2.80,-1.31
2026-09-13T06:10,289,0,2.36,2.50,-0.81
2026-09-13T06:20,266,0,2.49,2.50,0.17
2026-09-13T06:30,269,0,2.8,2.80,0.05
2026-09-13T06:40,276,0,3.08,3.10,-0.32
2026-09-13T06:50,291,0,3.27,3.50,-1.25
2026-09-13T07:00,294,0,2.47,2.70,-1.1
2026-09-13T07:10,269,9,3.3,3.30,0.06
2026-09-13T07:20,263,19,2.88,2.90,0.35
2026-09-13T07:30,265,31,2.69,2.70,0.24
2026-09-13T07:40,276,49,2.69,2.70,-0.28
2026-09-13T07:50,287,56,2.39,2.50,-0.73
2026-09-13T08:00,288,57,2.38,2.50,-0.77
2026-09-13T08:10,285,50,2.61,2.70,-0.7
2026-09-13T08:20,310,47,2.07,2.70,-1.74
2026-09-13T08:30,299,60,1.84,2.10,-1.02
2026-09-13T08:40,265,70,2.69,2.70,0.24
2026-09-13T08:50,276,74,2.29,2.30,-0.24
2026-09-13T09:00,262,305,1.98,2.00,0.28
2026-09-13T09:10,250,375,1.03,1.10,0.38
2026-09-13T09:20,,88,,0.00,
2026-09-13T09:30,,126,,0.00,
2026-09-13T09:40,,105,,0.00,
2026-09-13T09:50,183,395,0.02,0.40,0.4
2026-09-13T10:00,180,334,-0.0,0.90,0.9
2026-09-13T10:10,174,478,-0.05,0.50,0.5
2026-09-13T10:20,130,498,-0.54,0.70,0.45
2026-09-13T10:30,193,512,0.13,0.60,0.58
2026-09-13T10:40,162,527,-0.19,0.60,0.57
2026-09-13T10:50,91,545,-0.7,0.70,0.01
2026-09-13T11:00,122,564,-1.19,1.40,0.74
2026-09-13T11:10,142,581,-1.17,1.90,1.5
2026-09-13T11:20,130,601,-2.14,2.80,1.8
2026-09-13T11:30,134,617,-2.52,3.50,2.43
2026-09-13T11:40,131,623,-2.64,3.50,2.3
2026-09-13T11:50,138,644,-2.54,3.80,2.82
2026-09-13T12:00,134,664,-2.66,3.70,2.57
2026-09-13T12:10,144,588,-2.17,3.70,2.99
2026-09-13T12:20,120,672,-3.2,3.70,1.85
2026-09-13T12:30,111,645,-3.64,3.90,1.4
2026-09-13T12:40,91,684,-3.8,3.80,0.07
2026-09-13T12:50,104,709,-3.88,4.00,0.97
2026-09-13T13:00,113,720,-3.96,4.30,1.68
2026-09-13T13:10,114,707,-3.65,4.00,1.63
2026-09-13T13:20,118,672,-3.62,4.10,1.92
2026-09-13T13:30,107,693,-3.83,4.00,1.17
2026-09-13T13:40,109,413,-3.97,4.20,1.37
2026-09-13T13:50,110,681,-3.85,4.10,1.4
2026-09-13T14:00,122,593,-3.73,4.40,2.33
2026-09-13T14:10,129,604,-3.11,4.00,2.52
2026-09-13T14:20,134,608,-3.09,4.30,2.99
2026-09-13T14:30,139,675,-2.76,4.20,3.17
2026-09-13T14:40,128,660,-3.39,4.30,2.65
2026-09-13T14:50,130,612,-3.22,4.20,2.7
2026-09-13T15:00,140,623,-2.96,4.60,3.52
2026-09-13T15:10,143,620,-2.83,4.70,3.75
2026-09-13T15:20,140,604,-3.09,4.80,3.68
2026-09-13T15:30,146,527,-2.29,4.10,3.4
2026-09-13T15:40,132,577,-3.05,4.10,2.74
2026-09-13T15:50,137,504,-2.86,4.20,3.07
2026-09-13T16:00,143,503,-2.59,4.30,3.43
2026-09-13T16:10,136,475,-3.06,4.40,3.17
2026-09-13T16:20,140,436,-2.83,4.40,3.37
2026-09-13T16:30,136,365,-2.92,4.20,3.02
2026-09-13T16:40,135,305,-3.25,4.60,3.25
2026-09-13T16:50,145,246,-2.52,4.40,3.6
2026-09-13T17:00,157,215,-1.52,3.90,3.59
2026-09-13T17:10,142,319,-2.65,4.30,3.39
