datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,0.81,7.4,0.7,,,,,
2026-08-29T22:20,,,,,4,0.00,0.0,0.0,17.65
2026-08-29T22:30,,,,,1,0.00,0.0,0.0,17.58
2026-08-29T22:40,,,,,2,0.00,0.0,0.0,17.55
2026-08-29T22:50,,,,,2,0.00,0.0,0.0,17.50
2026-08-29T23:00,,,,,1,0.00,0.0,0.0,17.46
2026-08-29T23:10,,,,,2,0.00,0.0,0.0,17.42
2026-08-29T23:20,,,,,2,0.00,0.0,0.0,17.37
2026-08-29T23:30,,,,,2,0.00,0.0,0.0,17.29
2026-08-29T23:40,,,,,2,0.00,0.0,0.0,17.29
2026-08-29T23:50,,,,,1,0.00,0.0,0.0,17.26
2026-08-30T00:00,,,,,2,0.00,0.0,0.0,17.18
2026-08-30T00:10,,,,,2,0.00,0.0,0.0,17.16
2026-08-30T00:20,,,,,2,0.00,0.0,0.0,17.09
2026-08-30T00:30,,,,,2,0.00,0.0,0.0,17.07
2026-08-30T00:40,,,,,2,0.00,0.0,0.0,17.05
2026-08-30T00:50,,,,,2,0.00,0.0,0.0,17.05
2026-08-30T01:00,,,,,2,0.00,0.0,0.0,16.98
2026-08-30T01:10,,,,,3,0.00,0.0,0.0,16.89
2026-08-30T01:20,,,,,1,0.00,0.0,0.0,16.84
2026-08-30T01:30,,,,,2,0.00,0.0,0.0,16.83
2026-08-30T01:40,,,,,3,0.00,0.0,0.0,16.77
2026-08-30T01:50,,,,,1,0.00,0.0,0.0,16.74
2026-08-30T02:00,,,,,1,0.00,0.0,0.0,16.66
2026-08-30T02:10,,,,,2,0.00,0.0,0.0,16.59
2026-08-30T02:20,,,,,1,0.00,0.0,0.0,16.56
2026-08-30T02:30,,,,,2,0.00,0.0,0.0,16.53
2026-08-30T02:40,,,,,1,0.00,0.0,0.0,16.45
2026-08-30T02:50,,,,,1,0.00,0.0,0.0,16.42
2026-08-30T03:00,,,,,1,0.00,0.0,0.0,16.33
2026-08-30T03:10,,,,,1,0.00,0.0,0.0,16.28
2026-08-30T03:20,,,,,1,0.00,0.0,0.0,16.26
2026-08-30T03:30,,,,,1,0.00,0.0,0.0,16.22
2026-08-30T03:40,,,,,1,0.00,0.0,0.0,16.18
2026-08-30T03:50,,,,,2,0.00,0.0,0.0,16.17
2026-08-30T04:00,,,,,1,0.00,0.0,0.0,16.15
2026-08-30T04:10,,,,,1,0.00,0.0,0.0,16.16
2026-08-30T04:20,,,,,1,0.00,0.0,0.0,16.12
2026-08-30T04:30,,,,,-999,0.00,0.0,0.0,16.12
2026-08-30T04:40,,,,,-999,0.00,0.0,0.0,16.06
2026-08-30T04:50,,,,,2,0.00,0.0,0.0,16.00
2026-08-30T05:00,,,,,-999,0.00,0.0,0.0,15.98
2026-08-30T05:10,,,,,-999,0.00,0.0,0.0,15.97
2026-08-30T05:20,,,,,2,0.00,0.0,0.0,15.89
2026-08-30T05:30,,,,,3,0.00,0.0,0.0,15.85
2026-08-30T05:40,,,,,3,0.00,0.0,0.0,15.83
2026-08-30T05:50,,,,,2,0.00,0.0,0.0,15.81
2026-08-30T06:00,,,,,-999,0.00,0.0,0.0,15.80
2026-08-30T06:10,,,,,-999,0.00,0.0,0.0,15.72
2026-08-30T06:20,,,,,1,0.00,0.0,0.0,15.69
2026-08-30T06:30,,,,,1,0.00,0.0,0.0,15.67
2026-08-30T06:40,,,,,3,0.00,0.0,0.0,15.75
2026-08-30T06:50,,,,,2,0.00,0.0,0.0,15.68
2026-08-30T07:00,,,,,2,0.00,0.0,0.0,15.65
2026-08-30T07:10,,,,,2,0.00,0.0,0.0,15.69
2026-08-30T07:20,,,,,2,0.00,0.0,0.0,15.74
2026-08-30T07:30,,,,,3,0.00,0.0,0.0,15.89
2026-08-30T07:40,,,,,3,0.00,0.0,0.0,16.16
2026-08-30T07:50,,,,,2,0.00,0.0,0.0,16.49
2026-08-30T08:00,,,,,2,0.00,0.0,0.0,16.82
2026-08-30T08:10,,,,,2,0.00,0.0,0.0,17.21
2026-08-30T08:20,,,,,3,0.00,0.0,0.0,17.49
2026-08-30T08:30,,,,,3,0.00,0.0,0.0,17.70
