datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,-999,0.00,0.0,0.0,15.79
2026-09-09T02:00,,,,,4,1.00,1.0,1.0,15.72
2026-09-09T02:10,,,,,2,0.80,1.8,1.8,15.57
2026-09-09T02:20,,,,,4,9.40,11.2,11.2,15.62
2026-09-09T02:30,,,,,7,4.20,15.4,15.4,15.74
2026-09-09T02:40,,,,,-999,0.60,16.0,16.0,15.87
2026-09-09T02:50,,,,,-999,0.60,16.6,16.6,15.98
2026-09-09T03:00,,,,,2,0.80,17.4,17.4,15.86
2026-09-09T03:10,,,,,3,0.40,17.8,17.8,15.85
2026-09-09T03:20,,,,,3,0.00,17.8,17.8,15.89
2026-09-09T03:30,,,,,8,0.00,17.8,17.8,15.84
2026-09-09T03:40,,,,,4,0.40,18.2,18.2,15.81
2026-09-09T03:50,,,,,10,0.40,18.6,18.6,15.69
2026-09-09T04:00,,,,,2,0.20,18.8,18.8,15.65
2026-09-09T04:10,,,,,1,0.00,18.8,18.8,15.58
2026-09-09T04:20,,,,,-999,0.60,19.4,19.4,15.49
2026-09-09T04:30,,,,,3,0.20,19.6,19.6,15.32
2026-09-09T04:40,,,,,2,0.60,20.2,20.2,15.24
2026-09-09T04:50,,,,,6,0.00,20.2,20.2,15.16
2026-09-09T05:00,,,,,4,0.20,20.4,20.4,15.12
2026-09-09T05:10,,,,,6,0.00,20.4,20.4,15.16
2026-09-09T05:20,,,,,6,0.00,20.4,20.4,15.18
2026-09-09T05:30,,,,,8,0.00,20.4,20.4,15.15
2026-09-09T05:40,,,,,8,0.00,20.4,20.4,15.13
2026-09-09T05:50,,,,,6,0.00,20.4,20.4,15.07
2026-09-09T06:00,,,,,6,0.00,20.4,20.4,15.01
2026-09-09T06:10,,,,,7,0.00,20.4,20.4,15.01
2026-09-09T06:20,,,,,8,0.00,20.4,20.4,14.96
2026-09-09T06:30,,,,,8,0.00,20.4,20.4,14.90
2026-09-09T06:40,,,,,7,0.00,20.4,20.4,14.88
2026-09-09T06:50,,,,,7,0.00,20.4,20.4,14.86
2026-09-09T07:00,,,,,7,0.00,20.4,20.4,14.83
2026-09-09T07:10,,,,,7,0.00,20.4,20.4,14.74
2026-09-09T07:20,,,,,7,0.00,20.4,20.4,14.62
2026-09-09T07:30,,,,,7,0.00,20.4,20.4,14.59
2026-09-09T07:40,,,,,7,0.00,20.4,20.4,14.57
2026-09-09T07:50,,,,,8,0.00,20.4,20.4,14.57
2026-09-09T08:00,,,,,8,0.00,20.4,20.4,14.60
2026-09-09T08:10,,,,,8,0.00,20.4,20.4,14.59
2026-09-09T08:20,,,,,8,0.00,20.4,20.4,14.62
2026-09-09T08:30,,,,,8,0.00,20.4,20.4,14.69
2026-09-09T08:40,,,,,8,0.00,20.4,20.4,14.76
2026-09-09T08:50,,,,,8,0.00,20.4,20.4,14.84
2026-09-09T09:00,,,,,8,0.00,20.4,20.4,14.95
2026-09-09T09:10,,,,,8,0.00,20.4,20.4,15.02
2026-09-09T09:20,,,,,8,0.00,20.4,20.4,15.06
2026-09-09T09:30,,,,,10,0.00,20.4,20.4,15.14
2026-09-09T09:40,,,,,10,0.00,20.4,20.4,15.18
2026-09-09T09:50,,,,,10,0.00,20.4,20.4,15.32
2026-09-09T10:00,,,,,10,0.00,20.4,20.4,15.51
2026-09-09T10:10,,,,,8,0.00,20.4,20.4,15.70
2026-09-09T10:20,,,,,6,0.00,20.4,20.4,15.95
2026-09-09T10:30,,,,,4,0.00,20.4,20.4,16.21
2026-09-09T10:40,,,,,6,0.00,20.4,20.4,16.31
2026-09-09T10:50,,,,,3,0.00,20.4,20.4,16.48
2026-09-09T11:00,,,,,-999,0.00,20.4,20.4,16.77
2026-09-09T11:10,,,,,-999,0.00,20.4,20.4,17.09
2026-09-09T11:20,,,,,4,0.00,20.4,20.4,17.30
2026-09-09T11:30,,,,,4,0.00,20.4,20.4,17.47
2026-09-09T11:40,,,,,3,0.00,20.4,20.4,17.79
2026-09-09T11:50,,,,,1,0.00,20.4,20.4,18.05
2026-09-09T12:00,,,,,-999,0.00,20.4,20.4,18.17
2026-09-09T12:10,,,,,2,0.00,20.4,20.4,18.31
2026-09-09T12:20,,,,,3,0.00,20.4,20.4,18.34
2026-09-09T12:30,,,,,1,0.00,20.4,20.4,18.33
2026-09-09T12:40,,,,,-999,0.00,20.4,20.4,18.20
2026-09-09T12:50,,,,,1,0.00,20.4,20.4,18.10
2026-09-09T13:00,0.0,2.19,5.5,2.4,4,0.00,20.4,20.4,18.05
2026-09-09T13:10,,,,,4,0.00,20.4,20.4,18.21
2026-09-09T13:20,,,,,4,0.00,20.4,20.4,18.39
2026-09-09T13:30,,,,,4,0.00,20.4,20.4,18.42
2026-09-09T13:40,,,,,3,0.00,20.4,20.4,18.35
2026-09-09T13:50,,,,,-999,0.00,20.4,20.4,18.24
2026-09-09T14:00,,,,,-999,0.00,20.4,20.4,18.16
2026-09-09T14:10,,,,,2,0.00,20.4,20.4,17.99
2026-09-09T14:20,,,,,1,0.00,20.4,20.4,17.86
2026-09-09T14:30,,,,,-999,0.00,20.4,20.4,17.66
2026-09-09T14:40,,,,,2,0.00,20.4,20.4,17.45
2026-09-09T14:50,,,,,3,0.00,20.4,20.4,17.18
2026-09-09T15:00,,,,,2,0.80,21.2,21.2,16.95
2026-09-09T15:10,,,,,8,0.80,22.0,22.0,16.75
2026-09-09T15:20,,,,,7,0.60,22.6,22.6,16.63
2026-09-09T15:30,,,,,3,0.60,23.2,23.2,16.46
2026-09-09T15:40,,,,,3,0.60,23.8,23.8,16.39
2026-09-09T15:50,,,,,-999,1.00,24.8,24.8,16.17
2026-09-09T16:00,,,,,4,0.20,25.0,25.0,15.87
2026-09-09T16:10,,,,,3,0.20,25.2,25.2,15.65
2026-09-09T16:20,,,,,3,0.60,25.8,25.8,15.70
2026-09-09T16:30,,,,,1,0.80,26.6,26.6,15.30
2026-09-09T16:40,,,,,3,0.40,27.0,27.0,15.18
2026-09-09T16:50,,,,,6,0.80,27.8,27.8,15.12
2026-09-09T17:00,,,,,-999,0.80,28.6,28.6,14.92
2026-09-09T17:10,,,,,4,0.80,29.4,29.4,14.47
2026-09-09T17:20,,,,,-999,0.60,30.0,30.0,13.93
2026-09-09T17:30,,,,,6,0.60,30.6,30.6,13.70
2026-09-09T17:40,,,,,-999,0.60,31.2,31.2,13.44
2026-09-09T17:50,,,,,1,0.40,31.6,31.6,13.48
2026-09-09T18:00,,,,,2,0.20,31.8,31.8,13.47
2026-09-09T18:10,,,,,4,0.40,32.2,32.2,13.41
2026-09-09T18:20,,,,,4,0.00,32.2,32.2,13.05
2026-09-09T18:30,,,,,3,0.00,32.2,32.2,12.97
2026-09-09T18:40,,,,,3,0.00,32.2,32.2,12.71
2026-09-09T18:50,,,,,2,0.00,32.2,32.2,12.84
2026-09-09T19:00,,,,,1,0.00,32.2,32.2,12.86
2026-09-09T19:10,,,,,2,0.00,32.2,32.2,12.64
2026-09-09T19:20,,,,,2,0.00,32.2,32.2,12.66
2026-09-09T19:30,,,,,4,0.00,32.2,32.2,12.77
2026-09-09T19:40,,,,,3,0.00,32.2,32.2,12.70
2026-09-09T19:50,,,,,4,0.00,32.2,32.2,12.63
2026-09-09T20:00,,,,,2,0.00,32.2,32.2,12.70
2026-09-09T20:10,,,,,3,0.00,32.2,32.2,13.34
2026-09-09T20:20,,,,,4,0.00,32.2,32.2,13.73
2026-09-09T20:30,,,,,4,0.00,32.2,32.2,13.97
2026-09-09T20:40,,,,,4,0.00,32.2,32.2,13.86
2026-09-09T20:50,,,,,4,0.00,32.2,32.2,13.92
2026-09-09T21:00,,,,,-999,0.00,32.2,32.2,14.82
2026-09-09T21:10,,,,,2,0.00,32.2,32.2,15.44
2026-09-09T21:20,,,,,6,0.00,32.2,32.2,15.19
2026-09-09T21:30,,,,,-999,0.00,32.2,32.2,15.55
2026-09-09T21:40,,,,,1,0.00,32.2,32.2,15.91
2026-09-09T21:50,,,,,2,0.00,32.2,32.2,16.05
2026-09-09T22:00,,,,,4,0.20,32.4,32.4,16.29
