datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,6,0.00,0.0,0.0,22.21
2026-09-06T12:00,,,,,7,0.00,0.0,0.0,22.29
2026-09-06T12:10,,,,,7,0.00,0.0,0.0,22.38
2026-09-06T12:20,,,,,7,0.00,0.0,0.0,22.51
2026-09-06T12:30,,,,,8,0.00,0.0,0.0,22.51
2026-09-06T12:40,,,,,8,0.00,0.0,0.0,22.58
2026-09-06T12:50,,,,,8,0.00,0.0,0.0,22.68
2026-09-06T13:00,0.3,2.33,11.5,0.0,8,0.00,0.0,0.0,22.78
2026-09-06T13:10,,,,,8,0.00,0.0,0.0,22.91
2026-09-06T13:20,,,,,8,0.00,0.0,0.0,22.96
2026-09-06T13:30,,,,,8,0.00,0.0,0.0,22.96
2026-09-06T13:40,,,,,8,0.00,0.0,0.0,22.93
2026-09-06T13:50,,,,,8,0.00,0.0,0.0,22.91
2026-09-06T14:00,,,,,8,0.00,0.0,0.0,22.99
2026-09-06T14:10,,,,,8,0.00,0.0,0.0,23.05
2026-09-06T14:20,,,,,9,0.00,0.0,0.0,23.10
2026-09-06T14:30,,,,,8,0.00,0.0,0.0,23.37
2026-09-06T14:40,,,,,9,0.00,0.0,0.0,23.59
2026-09-06T14:50,,,,,9,0.00,0.0,0.0,23.78
2026-09-06T15:00,,,,,9,0.00,0.0,0.0,23.77
2026-09-06T15:10,,,,,9,0.00,0.0,0.0,23.66
2026-09-06T15:20,,,,,8,0.00,0.0,0.0,23.46
2026-09-06T15:30,,,,,8,0.00,0.0,0.0,23.35
2026-09-06T15:40,,,,,8,0.00,0.0,0.0,23.29
2026-09-06T15:50,,,,,8,0.00,0.0,0.0,23.25
2026-09-06T16:00,,,,,3,0.00,0.0,0.0,23.50
2026-09-06T16:10,,,,,6,0.00,0.0,0.0,23.47
2026-09-06T16:20,,,,,2,0.00,0.0,0.0,23.49
2026-09-06T16:30,,,,,3,0.00,0.0,0.0,22.75
2026-09-06T16:40,,,,,0,0.00,0.0,0.0,22.10
2026-09-06T16:50,,,,,1,0.00,0.0,0.0,21.64
2026-09-06T17:00,,,,,3,0.00,0.0,0.0,21.45
2026-09-06T17:10,,,,,4,0.00,0.0,0.0,21.19
2026-09-06T17:20,,,,,3,0.00,0.0,0.0,21.06
2026-09-06T17:30,,,,,4,0.00,0.0,0.0,20.99
2026-09-06T17:40,,,,,4,0.00,0.0,0.0,20.85
2026-09-06T17:50,,,,,4,0.00,0.0,0.0,20.78
2026-09-06T18:00,,,,,8,0.00,0.0,0.0,20.71
2026-09-06T18:10,,,,,8,0.00,0.0,0.0,20.73
2026-09-06T18:20,,,,,7,0.00,0.0,0.0,20.76
2026-09-06T18:30,,,,,7,0.00,0.0,0.0,20.67
2026-09-06T18:40,,,,,8,0.00,0.0,0.0,20.69
2026-09-06T18:50,,,,,8,0.00,0.0,0.0,20.65
2026-09-06T19:00,,,,,4,0.00,0.0,0.0,20.69
2026-09-06T19:10,,,,,4,0.00,0.0,0.0,20.68
2026-09-06T19:20,,,,,6,0.00,0.0,0.0,20.63
2026-09-06T19:30,,,,,6,0.00,0.0,0.0,20.59
2026-09-06T19:40,,,,,7,0.00,0.0,0.0,20.49
2026-09-06T19:50,,,,,6,0.00,0.0,0.0,20.43
2026-09-06T20:00,,,,,6,0.00,0.0,0.0,20.41
2026-09-06T20:10,,,,,8,0.00,0.0,0.0,20.46
2026-09-06T20:20,,,,,8,0.00,0.0,0.0,20.41
2026-09-06T20:30,,,,,8,0.00,0.0,0.0,20.39
2026-09-06T20:40,,,,,7,0.00,0.0,0.0,20.34
2026-09-06T20:50,,,,,7,0.00,0.0,0.0,20.31
2026-09-06T21:00,,,,,8,0.00,0.0,0.0,20.28
2026-09-06T21:10,,,,,8,0.00,0.0,0.0,20.18
2026-09-06T21:20,,,,,7,0.00,0.0,0.0,20.12
2026-09-06T21:30,,,,,8,0.00,0.0,0.0,20.10
2026-09-06T21:40,,,,,7,0.00,0.0,0.0,20.04
2026-09-06T21:50,,,,,6,0.00,0.0,0.0,19.97
2026-09-06T22:00,,,,,2,0.00,0.0,0.0,19.95
2026-09-06T22:10,,,,,4,0.00,0.0,0.0,19.85
2026-09-06T22:20,,,,,6,0.00,0.0,0.0,19.82
2026-09-06T22:30,,,,,4,0.00,0.0,0.0,19.79
2026-09-06T22:40,,,,,8,0.00,0.0,0.0,19.76
2026-09-06T22:50,,,,,8,0.00,0.0,0.0,19.73
2026-09-06T23:00,,,,,7,0.00,0.0,0.0,19.70
2026-09-06T23:10,,,,,7,0.00,0.0,0.0,19.66
2026-09-06T23:20,,,,,7,0.00,0.0,0.0,19.64
2026-09-06T23:30,,,,,9,0.00,0.0,0.0,19.63
2026-09-06T23:40,,,,,8,0.00,0.0,0.0,19.62
2026-09-06T23:50,,,,,8,0.00,0.0,0.0,19.62
2026-09-07T00:00,,,,,9,0.00,0.0,0.0,19.51
2026-09-07T00:10,,,,,8,0.00,0.0,0.0,19.39
2026-09-07T00:20,,,,,8,0.00,0.0,0.0,19.37
2026-09-07T00:30,,,,,7,0.00,0.0,0.0,19.34
2026-09-07T00:40,,,,,8,0.00,0.0,0.0,19.26
2026-09-07T00:50,,,,,8,0.00,0.0,0.0,19.23
2026-09-07T01:00,,,,,8,0.00,0.0,0.0,19.16
2026-09-07T01:10,,,,,8,0.00,0.0,0.0,19.12
2026-09-07T01:20,,,,,8,0.00,0.0,0.0,19.06
2026-09-07T01:30,,,,,8,0.00,0.0,0.0,19.17
2026-09-07T01:40,,,,,8,0.00,0.0,0.0,19.11
2026-09-07T01:50,,,,,7,0.00,0.0,0.0,19.00
2026-09-07T02:00,,,,,6,0.00,0.0,0.0,18.92
2026-09-07T02:10,,,,,4,0.00,0.0,0.0,18.86
2026-09-07T02:20,,,,,8,0.00,0.0,0.0,18.83
2026-09-07T02:30,,,,,7,0.00,0.0,0.0,18.75
2026-09-07T02:40,,,,,7,0.00,0.0,0.0,18.71
2026-09-07T02:50,,,,,7,0.00,0.0,0.0,18.69
2026-09-07T03:00,,,,,7,0.00,0.0,0.0,18.70
2026-09-07T03:10,,,,,6,0.00,0.0,0.0,18.71
2026-09-07T03:20,,,,,4,0.00,0.0,0.0,18.65
2026-09-07T03:30,,,,,4,0.00,0.0,0.0,18.63
2026-09-07T03:40,,,,,7,0.00,0.0,0.0,18.61
2026-09-07T03:50,,,,,2,0.00,0.0,0.0,18.60
2026-09-07T04:00,,,,,4,0.00,0.0,0.0,18.63
2026-09-07T04:10,,,,,3,0.00,0.0,0.0,18.66
2026-09-07T04:20,,,,,3,0.00,0.0,0.0,18.66
2026-09-07T04:30,,,,,2,0.00,0.0,0.0,18.67
2026-09-07T04:40,,,,,3,0.00,0.0,0.0,18.70
2026-09-07T04:50,,,,,4,0.00,0.0,0.0,18.72
2026-09-07T05:00,,,,,1,0.00,0.0,0.0,18.70
2026-09-07T05:10,,,,,7,0.00,0.0,0.0,18.44
2026-09-07T05:20,,,,,6,0.00,0.0,0.0,18.25
2026-09-07T05:30,,,,,3,0.00,0.0,0.0,18.11
2026-09-07T05:40,,,,,3,0.00,0.0,0.0,18.01
2026-09-07T05:50,,,,,3,0.00,0.0,0.0,17.91
2026-09-07T06:00,,,,,4,0.00,0.0,0.0,17.81
2026-09-07T06:10,,,,,6,0.00,0.0,0.0,17.75
2026-09-07T06:20,,,,,6,0.00,0.0,0.0,17.74
2026-09-07T06:30,,,,,6,0.00,0.0,0.0,17.78
2026-09-07T06:40,,,,,7,0.00,0.0,0.0,17.78
2026-09-07T06:50,,,,,7,0.00,0.0,0.0,17.76
2026-09-07T07:00,,,,,8,0.00,0.0,0.0,17.72
2026-09-07T07:10,,,,,8,0.00,0.0,0.0,17.68
2026-09-07T07:20,,,,,8,0.00,0.0,0.0,17.69
2026-09-07T07:30,,,,,7,0.00,0.0,0.0,17.73
2026-09-07T07:40,,,,,4,0.00,0.0,0.0,17.84
2026-09-07T07:50,,,,,1,0.00,0.0,0.0,18.02
2026-09-07T08:00,,,,,9,0.00,0.0,0.0,18.28
2026-09-07T08:10,,,,,4,0.00,0.0,0.0,18.65
2026-09-07T08:20,,,,,8,0.00,0.0,0.0,18.94
2026-09-07T08:30,,,,,8,0.00,0.0,0.0,19.17
2026-09-07T08:40,,,,,8,0.00,0.0,0.0,19.33
2026-09-07T08:50,,,,,6,0.00,0.0,0.0,19.56
2026-09-07T09:00,,,,,6,0.00,0.0,0.0,19.90
2026-09-07T09:10,,,,,6,0.00,0.0,0.0,20.16
2026-09-07T09:20,,,,,8,0.00,0.0,0.0,20.64
2026-09-07T09:30,,,,,9,0.00,0.0,0.0,21.15
