datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.7,4.1,3.9,,,,,
2026-09-12T22:30,,,,,-999,0.00,0.0,0.0,14.45
2026-09-12T22:40,,,,,1,0.00,0.0,0.0,14.39
2026-09-12T22:50,,,,,1,0.00,0.0,0.0,14.32
2026-09-12T23:00,,,,,1,0.00,0.0,0.0,14.31
2026-09-12T23:10,,,,,1,0.00,0.0,0.0,14.25
2026-09-12T23:20,,,,,-999,0.00,0.0,0.0,14.24
2026-09-12T23:30,,,,,-999,0.00,0.0,0.0,14.15
2026-09-12T23:40,,,,,1,0.00,0.0,0.0,14.16
2026-09-12T23:50,,,,,-999,0.00,0.0,0.0,14.12
2026-09-13T00:00,,,,,3,0.00,0.0,0.0,14.08
2026-09-13T00:10,,,,,0,0.00,0.0,0.0,14.02
2026-09-13T00:20,,,,,4,0.00,0.0,0.0,13.93
2026-09-13T00:30,,,,,6,0.00,0.0,0.0,13.92
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,13.85
2026-09-13T00:50,,,,,2,0.00,0.0,0.0,13.77
2026-09-13T01:00,,,,,2,0.00,0.0,0.0,13.64
2026-09-13T01:10,,,,,2,0.00,0.0,0.0,13.52
2026-09-13T01:20,,,,,-999,0.00,0.0,0.0,13.40
2026-09-13T01:30,,,,,-999,0.00,0.0,0.0,13.29
2026-09-13T01:40,,,,,2,0.00,0.0,0.0,13.21
2026-09-13T01:50,,,,,2,0.00,0.0,0.0,13.17
2026-09-13T02:00,,,,,4,0.00,0.0,0.0,13.14
2026-09-13T02:10,,,,,4,0.00,0.0,0.0,13.10
2026-09-13T02:20,,,,,3,0.00,0.0,0.0,13.00
2026-09-13T02:30,,,,,-999,0.00,0.0,0.0,12.89
2026-09-13T02:40,,,,,3,0.00,0.0,0.0,12.81
2026-09-13T02:50,,,,,3,0.00,0.0,0.0,12.75
2026-09-13T03:00,,,,,6,0.00,0.0,0.0,12.68
2026-09-13T03:10,,,,,3,0.00,0.0,0.0,12.63
2026-09-13T03:20,,,,,4,0.00,0.0,0.0,12.63
2026-09-13T03:30,,,,,3,0.00,0.0,0.0,12.68
2026-09-13T03:40,,,,,3,0.00,0.0,0.0,12.72
2026-09-13T03:50,,,,,4,0.00,0.0,0.0,12.73
2026-09-13T04:00,,,,,-999,0.00,0.0,0.0,12.74
2026-09-13T04:10,,,,,6,0.00,0.0,0.0,12.70
2026-09-13T04:20,,,,,-999,0.00,0.0,0.0,12.62
2026-09-13T04:30,,,,,6,0.00,0.0,0.0,12.57
2026-09-13T04:40,,,,,6,0.00,0.0,0.0,12.55
2026-09-13T04:50,,,,,7,0.00,0.0,0.0,12.55
2026-09-13T05:00,,,,,6,0.00,0.0,0.0,12.59
2026-09-13T05:10,,,,,4,0.00,0.0,0.0,12.67
2026-09-13T05:20,,,,,6,0.00,0.0,0.0,12.69
2026-09-13T05:30,,,,,7,0.00,0.0,0.0,12.68
2026-09-13T05:40,,,,,7,0.00,0.0,0.0,12.64
2026-09-13T05:50,,,,,7,0.00,0.0,0.0,12.58
2026-09-13T06:00,,,,,3,0.00,0.0,0.0,12.51
2026-09-13T06:10,,,,,8,0.00,0.0,0.0,12.43
2026-09-13T06:20,,,,,7,0.00,0.0,0.0,12.34
2026-09-13T06:30,,,,,7,0.00,0.0,0.0,12.27
2026-09-13T06:40,,,,,6,0.00,0.0,0.0,12.32
2026-09-13T06:50,,,,,7,0.00,0.0,0.0,12.35
2026-09-13T07:00,,,,,6,0.00,0.0,0.0,12.37
2026-09-13T07:10,,,,,8,0.00,0.0,0.0,12.48
2026-09-13T07:20,,,,,7,0.00,0.0,0.0,12.62
2026-09-13T07:30,,,,,6,0.00,0.0,0.0,12.72
2026-09-13T07:40,,,,,6,0.00,0.0,0.0,12.84
2026-09-13T07:50,,,,,6,0.00,0.0,0.0,12.98
2026-09-13T08:00,,,,,4,0.00,0.0,0.0,13.20
2026-09-13T08:10,,,,,6,0.00,0.0,0.0,13.52
2026-09-13T08:20,,,,,4,0.00,0.0,0.0,13.93
2026-09-13T08:30,,,,,4,0.00,0.0,0.0,14.20
2026-09-13T08:40,,,,,4,0.00,0.0,0.0,14.49
2026-09-13T08:50,,,,,2,0.00,0.0,0.0,14.79
2026-09-13T09:00,,,,,2,0.00,0.0,0.0,15.01
2026-09-13T09:10,,,,,3,0.00,0.0,0.0,15.23
2026-09-13T09:20,,,,,2,0.00,0.0,0.0,15.65
2026-09-13T09:30,,,,,2,0.00,0.0,0.0,16.20
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,16.38
2026-09-13T09:50,,,,,2,0.00,0.0,0.0,16.54
2026-09-13T10:00,,,,,2,0.00,0.0,0.0,16.93
2026-09-13T10:10,,,,,3,0.00,0.0,0.0,17.19
2026-09-13T10:20,,,,,2,0.00,0.0,0.0,17.35
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,17.22
2026-09-13T10:40,,,,,2,0.00,0.0,0.0,17.06
2026-09-13T10:50,,,,,1,0.00,0.0,0.0,16.97
2026-09-13T11:00,,,,,1,0.00,0.0,0.0,16.99
2026-09-13T11:10,,,,,2,0.00,0.0,0.0,17.05
2026-09-13T11:20,,,,,2,0.00,0.0,0.0,17.13
2026-09-13T11:30,,,,,1,0.00,0.0,0.0,17.26
2026-09-13T11:40,,,,,1,0.00,0.0,0.0,17.34
2026-09-13T11:50,,,,,2,0.00,0.0,0.0,17.32
2026-09-13T12:00,,,,,3,0.00,0.0,0.0,17.36
2026-09-13T12:10,,,,,3,0.00,0.0,0.0,17.49
2026-09-13T12:20,,,,,2,0.00,0.0,0.0,17.44
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,17.51
2026-09-13T12:40,,,,,3,0.00,0.0,0.0,17.69
2026-09-13T12:50,,,,,4,0.00,0.0,0.0,17.85
2026-09-13T13:00,0.0,2.44,6.1,2.3,2,0.00,0.0,0.0,18.01
2026-09-13T13:10,,,,,3,0.00,0.0,0.0,18.10
2026-09-13T13:20,,,,,4,0.00,0.0,0.0,18.26
2026-09-13T13:30,,,,,3,0.00,0.0,0.0,18.40
2026-09-13T13:40,,,,,2,0.00,0.0,0.0,18.48
2026-09-13T13:50,,,,,3,0.00,0.0,0.0,18.51
2026-09-13T14:00,,,,,4,0.00,0.0,0.0,18.59
2026-09-13T14:10,,,,,4,0.00,0.0,0.0,18.70
2026-09-13T14:20,,,,,4,0.00,0.0,0.0,18.80
2026-09-13T14:30,,,,,3,0.00,0.0,0.0,18.89
2026-09-13T14:40,,,,,2,0.00,0.0,0.0,18.86
2026-09-13T14:50,,,,,1,0.00,0.0,0.0,18.88
2026-09-13T15:00,,,,,3,0.00,0.0,0.0,19.04
2026-09-13T15:10,,,,,2,0.00,0.0,0.0,19.17
2026-09-13T15:20,,,,,2,0.00,0.0,0.0,19.30
2026-09-13T15:30,,,,,3,0.00,0.0,0.0,19.40
2026-09-13T15:40,,,,,2,0.00,0.0,0.0,19.46
2026-09-13T15:50,,,,,2,0.00,0.0,0.0,19.51
2026-09-13T16:00,,,,,3,0.00,0.0,0.0,19.69
2026-09-13T16:10,,,,,4,0.00,0.0,0.0,20.00
2026-09-13T16:20,,,,,3,0.00,0.0,0.0,19.79
2026-09-13T16:30,,,,,3,0.00,0.0,0.0,19.09
2026-09-13T16:40,,,,,3,0.00,0.0,0.0,18.65
2026-09-13T16:50,,,,,3,0.00,0.0,0.0,18.41
2026-09-13T17:00,,,,,3,0.00,0.0,0.0,18.21
2026-09-13T17:10,,,,,3,0.00,0.0,0.0,18.06
2026-09-13T17:20,,,,,2,0.00,0.0,0.0,17.98
2026-09-13T17:30,,,,,3,0.00,0.0,0.0,17.95
2026-09-13T17:40,,,,,2,0.00,0.0,0.0,17.89
2026-09-13T17:50,,,,,3,0.00,0.0,0.0,17.85
2026-09-13T18:00,,,,,4,0.00,0.0,0.0,17.77
2026-09-13T18:10,,,,,4,0.00,0.0,0.0,17.62
2026-09-13T18:20,,,,,4,0.00,0.0,0.0,17.49
2026-09-13T18:30,,,,,3,0.00,0.0,0.0,17.33
2026-09-13T18:40,,,,,4,0.00,0.0,0.0,17.18
2026-09-13T18:50,,,,,3,0.00,0.0,0.0,16.96
2026-09-13T19:00,,,,,4,0.00,0.0,0.0,16.72
2026-09-13T19:10,,,,,4,0.00,0.0,0.0,16.50
2026-09-13T19:20,,,,,4,0.00,0.0,0.0,16.33
2026-09-13T19:30,,,,,3,0.00,0.0,0.0,16.20
