datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.75,4.4,3.6,,,,,
2026-09-19T21:20,,,,,3,0.00,0.0,0.0,14.80
2026-09-19T21:30,,,,,-999,0.00,0.0,0.0,14.80
2026-09-19T21:40,,,,,0,0.00,0.0,0.0,14.76
2026-09-19T21:50,,,,,2,0.00,0.0,0.0,14.73
2026-09-19T22:00,,,,,2,0.00,0.0,0.0,14.70
2026-09-19T22:10,,,,,-999,0.00,0.0,0.0,14.70
2026-09-19T22:20,,,,,-999,0.00,0.0,0.0,14.68
2026-09-19T22:30,,,,,-999,0.00,0.0,0.0,14.65
2026-09-19T22:40,,,,,-999,0.00,0.0,0.0,14.61
2026-09-19T22:50,,,,,-999,0.00,0.0,0.0,14.57
2026-09-19T23:00,,,,,-999,0.00,0.0,0.0,14.55
2026-09-19T23:10,,,,,-999,0.00,0.0,0.0,14.51
2026-09-19T23:20,,,,,-999,0.00,0.0,0.0,14.47
2026-09-19T23:30,,,,,-999,0.00,0.0,0.0,14.42
2026-09-19T23:40,,,,,-999,0.00,0.0,0.0,14.39
2026-09-19T23:50,,,,,1,0.00,0.0,0.0,14.28
2026-09-20T00:00,,,,,1,0.00,0.0,0.0,14.22
2026-09-20T00:10,,,,,-999,0.00,0.0,0.0,14.13
2026-09-20T00:20,,,,,2,0.00,0.0,0.0,14.02
2026-09-20T00:30,,,,,1,0.00,0.0,0.0,13.99
2026-09-20T00:40,,,,,2,0.00,0.0,0.0,13.94
2026-09-20T00:50,,,,,2,0.00,0.0,0.0,13.91
2026-09-20T01:00,,,,,2,0.00,0.0,0.0,13.84
2026-09-20T01:10,,,,,1,0.00,0.0,0.0,13.80
2026-09-20T01:20,,,,,2,0.00,0.0,0.0,13.75
2026-09-20T01:30,,,,,2,0.00,0.0,0.0,13.73
2026-09-20T01:40,,,,,2,0.00,0.0,0.0,13.68
2026-09-20T01:50,,,,,2,0.00,0.0,0.0,13.66
2026-09-20T02:00,,,,,2,0.00,0.0,0.0,13.62
2026-09-20T02:10,,,,,3,0.00,0.0,0.0,13.57
2026-09-20T02:20,,,,,2,0.00,0.0,0.0,13.54
2026-09-20T02:30,,,,,3,0.00,0.0,0.0,13.53
2026-09-20T02:40,,,,,2,0.00,0.0,0.0,13.54
2026-09-20T02:50,,,,,2,0.00,0.0,0.0,13.56
2026-09-20T03:00,,,,,2,0.00,0.0,0.0,13.52
2026-09-20T03:10,,,,,3,0.00,0.0,0.0,13.53
2026-09-20T03:20,,,,,3,0.00,0.0,0.0,13.54
2026-09-20T03:30,,,,,3,0.00,0.0,0.0,13.53
2026-09-20T03:40,,,,,3,0.00,0.0,0.0,13.53
2026-09-20T03:50,,,,,3,0.00,0.0,0.0,13.50
2026-09-20T04:00,,,,,4,0.00,0.0,0.0,13.51
2026-09-20T04:10,,,,,3,0.00,0.0,0.0,13.46
2026-09-20T04:20,,,,,3,0.00,0.0,0.0,13.42
2026-09-20T04:30,,,,,3,0.00,0.0,0.0,13.41
2026-09-20T04:40,,,,,3,0.00,0.0,0.0,13.35
2026-09-20T04:50,,,,,2,0.00,0.0,0.0,13.32
2026-09-20T05:00,,,,,2,0.00,0.0,0.0,13.29
2026-09-20T05:10,,,,,-999,0.00,0.0,0.0,13.25
2026-09-20T05:20,,,,,-999,0.00,0.0,0.0,13.19
2026-09-20T05:30,,,,,-999,0.00,0.0,0.0,13.15
2026-09-20T05:40,,,,,1,0.00,0.0,0.0,13.14
2026-09-20T05:50,,,,,2,0.00,0.0,0.0,13.03
2026-09-20T06:00,,,,,3,0.00,0.0,0.0,12.92
2026-09-20T06:10,,,,,1,0.00,0.0,0.0,12.81
2026-09-20T06:20,,,,,2,0.00,0.0,0.0,12.79
2026-09-20T06:30,,,,,1,0.00,0.0,0.0,12.77
2026-09-20T06:40,,,,,-999,0.00,0.0,0.0,12.75
2026-09-20T06:50,,,,,-999,0.00,0.0,0.0,12.73
2026-09-20T07:00,,,,,-999,0.00,0.0,0.0,12.70
2026-09-20T07:10,,,,,-999,0.00,0.0,0.0,12.72
2026-09-20T07:20,,,,,1,0.00,0.0,0.0,12.80
2026-09-20T07:30,,,,,-999,0.00,0.0,0.0,12.88
2026-09-20T07:40,,,,,-999,0.00,0.0,0.0,12.97
2026-09-20T07:50,,,,,-999,0.00,0.0,0.0,13.12
2026-09-20T08:00,,,,,1,0.00,0.0,0.0,13.27
2026-09-20T08:10,,,,,-999,0.00,0.0,0.0,13.56
2026-09-20T08:20,,,,,1,0.00,0.0,0.0,13.86
2026-09-20T08:30,,,,,1,0.00,0.0,0.0,14.22
2026-09-20T08:40,,,,,-999,0.00,0.0,0.0,14.55
2026-09-20T08:50,,,,,-999,0.00,0.0,0.0,14.77
2026-09-20T09:00,,,,,-999,0.00,0.0,0.0,14.87
2026-09-20T09:10,,,,,-999,0.00,0.0,0.0,15.06
2026-09-20T09:20,,,,,1,0.00,0.0,0.0,15.23
2026-09-20T09:30,,,,,-999,0.00,0.0,0.0,15.41
2026-09-20T09:40,,,,,-999,0.00,0.0,0.0,15.62
2026-09-20T09:50,,,,,-999,0.00,0.0,0.0,16.04
2026-09-20T10:00,,,,,-999,0.00,0.0,0.0,16.39
2026-09-20T10:10,,,,,-999,0.00,0.0,0.0,16.56
2026-09-20T10:20,,,,,1,0.00,0.0,0.0,16.55
2026-09-20T10:30,,,,,1,0.00,0.0,0.0,16.63
2026-09-20T10:40,,,,,-999,0.00,0.0,0.0,16.60
2026-09-20T10:50,,,,,-999,0.00,0.0,0.0,16.61
2026-09-20T11:00,,,,,-999,0.00,0.0,0.0,16.73
2026-09-20T11:10,,,,,-999,0.00,0.0,0.0,16.84
2026-09-20T11:20,,,,,-999,0.00,0.0,0.0,16.94
2026-09-20T11:30,,,,,2,0.00,0.0,0.0,17.04
2026-09-20T11:40,,,,,2,0.00,0.0,0.0,17.14
2026-09-20T11:50,,,,,2,0.00,0.0,0.0,17.19
2026-09-20T12:00,,,,,3,0.00,0.0,0.0,17.19
2026-09-20T12:10,,,,,3,0.00,0.0,0.0,17.20
2026-09-20T12:20,,,,,3,0.00,0.0,0.0,17.26
2026-09-20T12:30,,,,,1,0.00,0.0,0.0,17.33
2026-09-20T12:40,,,,,1,0.00,0.0,0.0,17.45
