datetime,LIVIDRO
2026-09-12T22:30,121
2026-09-12T22:40,121
2026-09-12T22:50,120
2026-09-12T23:00,121
2026-09-12T23:10,120
2026-09-12T23:20,121
2026-09-12T23:30,121
2026-09-12T23:40,121
2026-09-12T23:50,120
2026-09-13T00:00,120
2026-09-13T00:10,121
2026-09-13T00:20,120
2026-09-13T00:30,120
2026-09-13T00:40,120
2026-09-13T00:50,120
2026-09-13T01:00,120
2026-09-13T01:10,121
2026-09-13T01:20,121
2026-09-13T01:30,122
2026-09-13T01:40,121
2026-09-13T01:50,121
2026-09-13T02:00,120
2026-09-13T02:10,119
2026-09-13T02:20,119
2026-09-13T02:30,118
2026-09-13T02:40,118
2026-09-13T02:50,117
2026-09-13T03:00,118
2026-09-13T03:10,118
2026-09-13T03:20,119
2026-09-13T03:30,119
2026-09-13T03:40,119
2026-09-13T03:50,118
2026-09-13T04:00,118
2026-09-13T04:10,117
2026-09-13T04:20,118
2026-09-13T04:30,118
2026-09-13T04:40,117
2026-09-13T04:50,118
2026-09-13T05:00,117
2026-09-13T05:10,116
2026-09-13T05:20,116
2026-09-13T05:30,115
2026-09-13T05:40,114
2026-09-13T05:50,113
2026-09-13T06:00,111
2026-09-13T06:10,109
2026-09-13T06:20,108
2026-09-13T06:30,107
2026-09-13T06:40,106
2026-09-13T06:50,106
2026-09-13T07:00,105
2026-09-13T07:10,104
2026-09-13T07:20,104
2026-09-13T07:30,104
2026-09-13T07:40,104
2026-09-13T07:50,103
2026-09-13T08:00,103
2026-09-13T08:10,103
2026-09-13T08:20,102
2026-09-13T08:30,102
2026-09-13T08:40,101
2026-09-13T08:50,100
2026-09-13T09:00,100
2026-09-13T09:10,100
2026-09-13T09:20,99
2026-09-13T09:30,98
2026-09-13T09:40,99
2026-09-13T09:50,100
2026-09-13T10:00,101
2026-09-13T10:10,103
2026-09-13T10:20,104
2026-09-13T10:30,105
2026-09-13T10:40,105
2026-09-13T10:50,106
2026-09-13T11:00,107
2026-09-13T11:10,108
2026-09-13T11:20,110
2026-09-13T11:30,112
2026-09-13T11:40,113
2026-09-13T11:50,114
2026-09-13T12:00,116
2026-09-13T12:10,117
2026-09-13T12:20,118
2026-09-13T12:30,119
2026-09-13T12:40,119
2026-09-13T12:50,120
2026-09-13T13:00,120
2026-09-13T13:10,120
2026-09-13T13:20,120
2026-09-13T13:30,120
2026-09-13T13:40,119
2026-09-13T13:50,118
2026-09-13T14:00,116
2026-09-13T14:10,114
2026-09-13T14:20,112
2026-09-13T14:30,111
2026-09-13T14:40,109
2026-09-13T14:50,109
2026-09-13T15:00,108
2026-09-13T15:10,107
2026-09-13T15:20,106
2026-09-13T15:30,105
2026-09-13T15:40,104
2026-09-13T15:50,103
2026-09-13T16:00,102
2026-09-13T16:10,102
2026-09-13T16:20,102
2026-09-13T16:30,103
2026-09-13T16:40,104
2026-09-13T16:50,105
2026-09-13T17:00,106
2026-09-13T17:10,107
2026-09-13T17:20,107
2026-09-13T17:30,108
2026-09-13T17:40,108
2026-09-13T17:50,109
2026-09-13T18:00,109
2026-09-13T18:10,110
2026-09-13T18:20,111
2026-09-13T18:30,111
2026-09-13T18:40,112
2026-09-13T18:50,112
2026-09-13T19:00,112
2026-09-13T19:10,113
2026-09-13T19:20,113
2026-09-13T19:30,114
2026-09-13T19:40,114
2026-09-13T19:50,114
2026-09-13T20:00,115
2026-09-13T20:10,114
2026-09-13T20:20,115
2026-09-13T20:30,115
2026-09-13T20:40,115
2026-09-13T20:50,116
2026-09-13T21:00,116
2026-09-13T21:10,116
2026-09-13T21:20,116
2026-09-13T21:30,117
2026-09-13T21:40,117
2026-09-13T21:50,118
2026-09-13T22:00,118
2026-09-13T22:10,118
2026-09-13T22:20,118
2026-09-13T22:30,117
2026-09-13T22:40,117
