datetime,LIVIDRO
2026-09-06T11:50,104
2026-09-06T12:00,105
2026-09-06T12:10,104
2026-09-06T12:20,104
2026-09-06T12:30,106
2026-09-06T12:40,104
2026-09-06T12:50,103
2026-09-06T13:00,105
2026-09-06T13:10,104
2026-09-06T13:20,104
2026-09-06T13:30,105
2026-09-06T13:40,104
2026-09-06T13:50,105
2026-09-06T14:00,104
2026-09-06T14:10,103
2026-09-06T14:20,103
2026-09-06T14:30,104
2026-09-06T14:40,102
2026-09-06T14:50,103
2026-09-06T15:00,102
2026-09-06T15:10,102
2026-09-06T15:20,101
2026-09-06T15:30,101
2026-09-06T15:40,101
2026-09-06T15:50,102
2026-09-06T16:00,101
2026-09-06T16:10,101
2026-09-06T16:20,102
2026-09-06T16:30,101
2026-09-06T16:40,103
2026-09-06T16:50,103
2026-09-06T17:00,104
2026-09-06T17:10,105
2026-09-06T17:20,104
2026-09-06T17:30,106
2026-09-06T17:40,107
2026-09-06T17:50,106
2026-09-06T18:00,107
2026-09-06T18:10,108
2026-09-06T18:20,106
2026-09-06T18:30,108
2026-09-06T18:40,107
2026-09-06T18:50,106
2026-09-06T19:00,106
2026-09-06T19:10,106
2026-09-06T19:20,104
2026-09-06T19:30,104
2026-09-06T19:40,104
2026-09-06T19:50,104
2026-09-06T20:00,104
2026-09-06T20:10,106
2026-09-06T20:20,106
2026-09-06T20:30,107
2026-09-06T20:40,108
2026-09-06T20:50,108
2026-09-06T21:00,108
2026-09-06T21:10,108
2026-09-06T21:20,109
2026-09-06T21:30,109
2026-09-06T21:40,109
2026-09-06T21:50,110
2026-09-06T22:00,110
2026-09-06T22:10,110
2026-09-06T22:20,110
2026-09-06T22:30,111
2026-09-06T22:40,111
2026-09-06T22:50,110
2026-09-06T23:00,110
2026-09-06T23:10,111
2026-09-06T23:20,111
2026-09-06T23:30,111
2026-09-06T23:40,111
2026-09-06T23:50,112
2026-09-07T00:00,112
2026-09-07T00:10,113
2026-09-07T00:20,112
2026-09-07T00:30,113
2026-09-07T00:40,113
2026-09-07T00:50,114
2026-09-07T01:00,114
2026-09-07T01:10,114
2026-09-07T01:20,113
2026-09-07T01:30,114
2026-09-07T01:40,114
2026-09-07T01:50,114
2026-09-07T02:00,113
2026-09-07T02:10,113
2026-09-07T02:20,113
2026-09-07T02:30,113
2026-09-07T02:40,113
2026-09-07T02:50,113
2026-09-07T03:00,112
2026-09-07T03:10,112
2026-09-07T03:20,112
2026-09-07T03:30,112
2026-09-07T03:40,111
2026-09-07T03:50,112
2026-09-07T04:00,111
2026-09-07T04:10,112
2026-09-07T04:20,112
2026-09-07T04:30,111
2026-09-07T04:40,111
2026-09-07T04:50,111
2026-09-07T05:00,111
2026-09-07T05:10,111
2026-09-07T05:20,110
2026-09-07T05:30,111
2026-09-07T05:40,111
2026-09-07T05:50,111
2026-09-07T06:00,112
2026-09-07T06:10,111
2026-09-07T06:20,111
2026-09-07T06:30,111
2026-09-07T06:40,111
2026-09-07T06:50,110
2026-09-07T07:00,110
2026-09-07T07:10,110
2026-09-07T07:20,109
2026-09-07T07:30,109
2026-09-07T07:40,109
2026-09-07T07:50,109
2026-09-07T08:00,109
2026-09-07T08:10,110
2026-09-07T08:20,110
2026-09-07T08:30,110
2026-09-07T08:40,109
2026-09-07T08:50,109
2026-09-07T09:00,110
2026-09-07T09:10,109
2026-09-07T09:20,108
2026-09-07T09:30,109
2026-09-07T09:40,108
2026-09-07T09:50,107
2026-09-07T10:00,107
2026-09-07T10:10,106
2026-09-07T10:20,106
2026-09-07T10:30,105
2026-09-07T10:40,105
2026-09-07T10:50,104
2026-09-07T11:00,104
2026-09-07T11:10,105
2026-09-07T11:20,105
2026-09-07T11:30,105
2026-09-07T11:40,105
2026-09-07T11:50,105
2026-09-07T12:00,105
2026-09-07T12:10,105
2026-09-07T12:20,104
2026-09-07T12:30,103
2026-09-07T12:40,104
2026-09-07T12:50,104
2026-09-07T13:00,104
2026-09-07T13:10,103
2026-09-07T13:20,103
2026-09-07T13:30,102
2026-09-07T13:40,101
2026-09-07T13:50,101
2026-09-07T14:00,101
2026-09-07T14:10,101
2026-09-07T14:20,102
2026-09-07T14:30,102
2026-09-07T14:40,104
2026-09-07T14:50,104
2026-09-07T15:00,104
2026-09-07T15:10,105
2026-09-07T15:20,104
2026-09-07T15:30,104
2026-09-07T15:40,104
2026-09-07T15:50,105
2026-09-07T16:00,106
2026-09-07T16:10,105
2026-09-07T16:20,104
2026-09-07T16:30,105
2026-09-07T16:40,105
2026-09-07T16:50,105
2026-09-07T17:00,105
2026-09-07T17:10,107
2026-09-07T17:20,106
2026-09-07T17:30,107
2026-09-07T17:40,107
2026-09-07T17:50,109
2026-09-07T18:00,109
2026-09-07T18:10,107
2026-09-07T18:20,107
2026-09-07T18:30,107
2026-09-07T18:40,107
2026-09-07T18:50,106
2026-09-07T19:00,106
2026-09-07T19:10,107
2026-09-07T19:20,107
2026-09-07T19:30,106
2026-09-07T19:40,107
2026-09-07T19:50,107
2026-09-07T20:00,108
2026-09-07T20:10,109
2026-09-07T20:20,109
2026-09-07T20:30,110
2026-09-07T20:40,110
2026-09-07T20:50,111
2026-09-07T21:00,111
2026-09-07T21:10,111
2026-09-07T21:20,112
2026-09-07T21:30,113
2026-09-07T21:40,112
2026-09-07T21:50,114
2026-09-07T22:00,113
2026-09-07T22:10,114
2026-09-07T22:20,115
2026-09-07T22:30,114
2026-09-07T22:40,115
2026-09-07T22:50,116
2026-09-07T23:00,117
2026-09-07T23:10,116
2026-09-07T23:20,117
2026-09-07T23:30,117
2026-09-07T23:40,117
2026-09-07T23:50,118
2026-09-08T00:00,117
2026-09-08T00:10,117
2026-09-08T00:20,118
2026-09-08T00:30,117
2026-09-08T00:40,117
2026-09-08T00:50,116
2026-09-08T01:00,116
2026-09-08T01:10,116
2026-09-08T01:20,116
2026-09-08T01:30,117
2026-09-08T01:40,116
2026-09-08T01:50,116
2026-09-08T02:00,116
2026-09-08T02:10,116
2026-09-08T02:20,116
2026-09-08T02:30,116
2026-09-08T02:40,117
2026-09-08T02:50,116
2026-09-08T03:00,116
2026-09-08T03:10,117
2026-09-08T03:20,115
2026-09-08T03:30,116
2026-09-08T03:40,115
2026-09-08T03:50,116
2026-09-08T04:00,116
2026-09-08T04:10,116
2026-09-08T04:20,115
2026-09-08T04:30,115
2026-09-08T04:40,116
2026-09-08T04:50,116
2026-09-08T05:00,116
2026-09-08T05:10,115
2026-09-08T05:20,115
2026-09-08T05:30,116
2026-09-08T05:40,115
2026-09-08T05:50,114
2026-09-08T06:00,114
2026-09-08T06:10,114
2026-09-08T06:20,114
2026-09-08T06:30,113
2026-09-08T06:40,113
2026-09-08T06:50,113
2026-09-08T07:00,113
2026-09-08T07:10,112
2026-09-08T07:20,112
2026-09-08T07:30,112
2026-09-08T07:40,112
2026-09-08T07:50,111
2026-09-08T08:00,112
2026-09-08T08:10,111
2026-09-08T08:20,112
2026-09-08T08:30,111
2026-09-08T08:40,110
2026-09-08T08:50,109
2026-09-08T09:00,108
2026-09-08T09:10,106
2026-09-08T09:20,104
2026-09-08T09:30,102
2026-09-08T09:40,103
2026-09-08T09:50,102
2026-09-08T10:00,103
2026-09-08T10:10,104
2026-09-08T10:20,105
2026-09-08T10:30,105
2026-09-08T10:40,106
2026-09-08T10:50,107
2026-09-08T11:00,108
2026-09-08T11:10,107
2026-09-08T11:20,107
2026-09-08T11:30,106
2026-09-08T11:40,105
2026-09-08T11:50,105
2026-09-08T12:00,105
2026-09-08T12:10,104
2026-09-08T12:20,105
2026-09-08T12:30,104
2026-09-08T12:40,106
2026-09-08T12:50,104
2026-09-08T13:00,103
2026-09-08T13:10,102
2026-09-08T13:20,103
2026-09-08T13:30,103
2026-09-08T13:40,103
2026-09-08T13:50,103
2026-09-08T14:00,103
2026-09-08T14:10,102
2026-09-08T14:20,102
2026-09-08T14:30,100
2026-09-08T14:40,101
2026-09-08T14:50,100
2026-09-08T15:00,100
2026-09-08T15:10,100
2026-09-08T15:20,102
2026-09-08T15:30,103
2026-09-08T15:40,106
2026-09-08T15:50,107
