datetime,LIVIDRO
2026-09-09T01:50,118
2026-09-09T02:00,118
2026-09-09T02:10,118
2026-09-09T02:20,118
2026-09-09T02:30,118
2026-09-09T02:40,118
2026-09-09T02:50,118
2026-09-09T03:00,118
2026-09-09T03:10,118
2026-09-09T03:20,118
2026-09-09T03:30,118
2026-09-09T03:40,118
2026-09-09T03:50,117
2026-09-09T04:00,117
2026-09-09T04:10,117
2026-09-09T04:20,117
2026-09-09T04:30,117
2026-09-09T04:40,116
2026-09-09T04:50,116
2026-09-09T05:00,116
2026-09-09T05:10,116
2026-09-09T05:20,116
2026-09-09T05:30,115
2026-09-09T05:40,115
2026-09-09T05:50,116
2026-09-09T06:00,116
2026-09-09T06:10,116
2026-09-09T06:20,116
2026-09-09T06:30,116
2026-09-09T06:40,116
2026-09-09T06:50,115
2026-09-09T07:00,116
2026-09-09T07:10,115
2026-09-09T07:20,115
2026-09-09T07:30,115
2026-09-09T07:40,115
2026-09-09T07:50,115
2026-09-09T08:00,115
2026-09-09T08:10,116
2026-09-09T08:20,115
2026-09-09T08:30,115
2026-09-09T08:40,115
2026-09-09T08:50,114
2026-09-09T09:00,113
2026-09-09T09:10,113
2026-09-09T09:20,113
2026-09-09T09:30,113
2026-09-09T09:40,112
2026-09-09T09:50,112
2026-09-09T10:00,112
2026-09-09T10:10,112
2026-09-09T10:20,114
2026-09-09T10:30,118
2026-09-09T10:40,126
2026-09-09T10:50,136
2026-09-09T11:00,149
2026-09-09T11:10,162
2026-09-09T11:20,174
2026-09-09T11:30,185
2026-09-09T11:40,193
2026-09-09T11:50,200
2026-09-09T12:00,205
2026-09-09T12:10,210
2026-09-09T12:20,214
2026-09-09T12:30,218
2026-09-09T12:40,221
2026-09-09T12:50,223
2026-09-09T13:00,225
2026-09-09T13:10,227
2026-09-09T13:20,229
2026-09-09T13:30,232
2026-09-09T13:40,234
2026-09-09T13:50,235
2026-09-09T14:00,236
2026-09-09T14:10,237
2026-09-09T14:20,238
2026-09-09T14:30,238
2026-09-09T14:40,236
2026-09-09T14:50,235
2026-09-09T15:00,233
2026-09-09T15:10,231
2026-09-09T15:20,227
2026-09-09T15:30,225
2026-09-09T15:40,221
2026-09-09T15:50,218
2026-09-09T16:00,214
2026-09-09T16:10,210
2026-09-09T16:20,207
2026-09-09T16:30,203
2026-09-09T16:40,198
2026-09-09T16:50,195
2026-09-09T17:00,191
2026-09-09T17:10,188
2026-09-09T17:20,186
2026-09-09T17:30,182
2026-09-09T17:40,179
2026-09-09T17:50,176
2026-09-09T18:00,176
2026-09-09T18:10,176
2026-09-09T18:20,178
2026-09-09T18:30,182
2026-09-09T18:40,187
2026-09-09T18:50,193
2026-09-09T19:00,200
2026-09-09T19:10,207
2026-09-09T19:20,215
2026-09-09T19:30,221
2026-09-09T19:40,227
2026-09-09T19:50,231
2026-09-09T20:00,236
2026-09-09T20:10,239
2026-09-09T20:20,243
2026-09-09T20:30,246
2026-09-09T20:40,248
2026-09-09T20:50,250
2026-09-09T21:00,252
2026-09-09T21:10,253
2026-09-09T21:20,254
2026-09-09T21:30,254
2026-09-09T21:40,255
2026-09-09T21:50,254
2026-09-09T22:00,253
2026-09-09T22:10,254
2026-09-09T22:20,253
2026-09-09T22:30,253
2026-09-09T22:40,253
2026-09-09T22:50,252
2026-09-09T23:00,251
2026-09-09T23:10,251
2026-09-09T23:20,249
2026-09-09T23:30,248
2026-09-09T23:40,246
2026-09-09T23:50,244
2026-09-10T00:00,243
2026-09-10T00:10,241
2026-09-10T00:20,239
2026-09-10T00:30,238
2026-09-10T00:40,236
2026-09-10T00:50,234
2026-09-10T01:00,232
2026-09-10T01:10,230
2026-09-10T01:20,230
2026-09-10T01:30,230
2026-09-10T01:40,231
2026-09-10T01:50,231
2026-09-10T02:00,230
2026-09-10T02:10,234
2026-09-10T02:20,238
2026-09-10T02:30,240
2026-09-10T02:40,245
2026-09-10T02:50,249
2026-09-10T03:00,255
2026-09-10T03:10,261
2026-09-10T03:20,268
2026-09-10T03:30,275
2026-09-10T03:40,283
2026-09-10T03:50,289
2026-09-10T04:00,296
2026-09-10T04:10,301
2026-09-10T04:20,306
2026-09-10T04:30,311
2026-09-10T04:40,316
2026-09-10T04:50,320
2026-09-10T05:00,326
2026-09-10T05:10,330
2026-09-10T05:20,333
2026-09-10T05:30,337
2026-09-10T05:40,341
2026-09-10T05:50,344
2026-09-10T06:00,348
2026-09-10T06:10,352
2026-09-10T06:20,356
2026-09-10T06:30,359
2026-09-10T06:40,361
2026-09-10T06:50,365
2026-09-10T07:00,368
2026-09-10T07:10,370
2026-09-10T07:20,372
2026-09-10T07:30,374
2026-09-10T07:40,375
2026-09-10T07:50,375
2026-09-10T08:00,377
2026-09-10T08:10,377
2026-09-10T08:20,377
2026-09-10T08:30,377
2026-09-10T08:40,377
2026-09-10T08:50,375
2026-09-10T09:00,373
2026-09-10T09:10,371
2026-09-10T09:20,369
2026-09-10T09:30,366
2026-09-10T09:40,363
2026-09-10T09:50,359
2026-09-10T10:00,354
2026-09-10T10:10,350
2026-09-10T10:20,344
2026-09-10T10:30,339
2026-09-10T10:40,333
2026-09-10T10:50,327
2026-09-10T11:00,320
2026-09-10T11:10,313
2026-09-10T11:20,307
2026-09-10T11:30,299
2026-09-10T11:40,293
2026-09-10T11:50,287
2026-09-10T12:00,280
2026-09-10T12:10,274
