datetime,LIVIDRO
2026-09-06T11:50,-60
2026-09-06T12:00,-60
2026-09-06T12:10,-60
2026-09-06T12:20,-61
2026-09-06T12:30,-59
2026-09-06T12:40,-61
2026-09-06T12:50,-61
2026-09-06T13:00,-61
2026-09-06T13:10,-60
2026-09-06T13:20,-61
2026-09-06T13:30,-62
2026-09-06T13:40,-61
2026-09-06T13:50,-59
2026-09-06T14:00,-60
2026-09-06T14:10,-60
2026-09-06T14:20,-60
2026-09-06T14:30,-60
2026-09-06T14:40,-60
2026-09-06T14:50,-60
2026-09-06T15:00,-59
2026-09-06T15:10,-60
2026-09-06T15:20,-60
2026-09-06T15:30,-61
2026-09-06T15:40,-60
2026-09-06T15:50,-61
2026-09-06T16:00,-60
2026-09-06T16:10,-60
2026-09-06T16:20,-60
2026-09-06T16:30,-60
2026-09-06T16:40,-61
2026-09-06T16:50,-61
2026-09-06T17:00,-60
2026-09-06T17:10,-60
2026-09-06T17:20,-60
2026-09-06T17:30,-60
2026-09-06T17:40,-60
2026-09-06T17:50,-60
2026-09-06T18:00,-59
2026-09-06T18:10,-59
2026-09-06T18:20,-59
2026-09-06T18:30,-60
2026-09-06T18:40,-60
2026-09-06T18:50,-59
2026-09-06T19:00,-59
2026-09-06T19:10,-60
2026-09-06T19:20,-60
2026-09-06T19:30,-60
2026-09-06T19:40,-60
2026-09-06T19:50,-60
2026-09-06T20:00,-61
2026-09-06T20:10,-60
2026-09-06T20:20,-61
2026-09-06T20:30,-61
2026-09-06T20:40,-60
2026-09-06T20:50,-61
2026-09-06T21:00,-61
2026-09-06T21:10,-60
2026-09-06T21:20,-61
2026-09-06T21:30,-60
2026-09-06T21:40,-60
2026-09-06T21:50,-60
2026-09-06T22:00,-61
2026-09-06T22:10,-60
2026-09-06T22:20,-60
2026-09-06T22:30,-60
2026-09-06T22:40,-60
2026-09-06T22:50,-60
2026-09-06T23:00,-61
2026-09-06T23:10,-60
2026-09-06T23:20,-59
2026-09-06T23:30,-60
2026-09-06T23:40,-60
2026-09-06T23:50,-60
2026-09-07T00:00,-59
2026-09-07T00:10,-59
2026-09-07T00:20,-60
2026-09-07T00:30,-60
2026-09-07T00:40,-60
2026-09-07T00:50,-60
2026-09-07T01:00,-60
2026-09-07T01:10,-59
2026-09-07T01:20,-60
2026-09-07T01:30,-59
2026-09-07T01:40,-59
2026-09-07T01:50,-59
2026-09-07T02:00,-60
2026-09-07T02:10,-60
2026-09-07T02:20,-59
2026-09-07T02:30,-58
2026-09-07T02:40,-59
2026-09-07T02:50,-59
2026-09-07T03:00,-59
2026-09-07T03:10,-59
2026-09-07T03:20,-59
2026-09-07T03:30,-59
2026-09-07T03:40,-59
2026-09-07T03:50,-59
2026-09-07T04:00,-59
2026-09-07T04:10,-59
2026-09-07T04:20,-58
2026-09-07T04:30,-58
2026-09-07T04:40,-59
2026-09-07T04:50,-58
2026-09-07T05:00,-60
2026-09-07T05:10,-59
2026-09-07T05:20,-59
2026-09-07T05:30,-59
2026-09-07T05:40,-59
2026-09-07T05:50,-58
2026-09-07T06:00,-59
2026-09-07T06:10,-59
2026-09-07T06:20,-59
2026-09-07T06:30,-60
2026-09-07T06:40,-59
2026-09-07T06:50,-59
