datetime,LIVIDRO
2026-09-12T22:30,-43
2026-09-12T22:40,-42
2026-09-12T22:50,-42
2026-09-12T23:00,-43
2026-09-12T23:10,-43
2026-09-12T23:20,-42
2026-09-12T23:30,-43
2026-09-12T23:40,-42
2026-09-12T23:50,-42
2026-09-13T00:00,-43
2026-09-13T00:10,-42
2026-09-13T00:20,-43
2026-09-13T00:30,-43
2026-09-13T00:40,-42
2026-09-13T00:50,-43
2026-09-13T01:00,-44
2026-09-13T01:10,-43
2026-09-13T01:20,-43
2026-09-13T01:30,-43
2026-09-13T01:40,-43
2026-09-13T01:50,-44
2026-09-13T02:00,-43
2026-09-13T02:10,-44
2026-09-13T02:20,-44
2026-09-13T02:30,-44
2026-09-13T02:40,-45
2026-09-13T02:50,-44
2026-09-13T03:00,-45
2026-09-13T03:10,-44
2026-09-13T03:20,-45
2026-09-13T03:30,-44
2026-09-13T03:40,-44
2026-09-13T03:50,-44
2026-09-13T04:00,-44
2026-09-13T04:10,-45
2026-09-13T04:20,-44
2026-09-13T04:30,-44
2026-09-13T04:40,-45
2026-09-13T04:50,-45
2026-09-13T05:00,-45
2026-09-13T05:10,-45
2026-09-13T05:20,-45
2026-09-13T05:30,-45
2026-09-13T05:40,-44
2026-09-13T05:50,-45
2026-09-13T06:00,-44
2026-09-13T06:10,-46
2026-09-13T06:20,-45
2026-09-13T06:30,-45
2026-09-13T06:40,-45
2026-09-13T06:50,-46
2026-09-13T07:00,-45
2026-09-13T07:10,-45
2026-09-13T07:20,-46
2026-09-13T07:30,-46
2026-09-13T07:40,-47
2026-09-13T07:50,-46
2026-09-13T08:00,-46
2026-09-13T08:10,-46
2026-09-13T08:20,-46
2026-09-13T08:30,-46
2026-09-13T08:40,-45
2026-09-13T08:50,-46
2026-09-13T09:00,-46
2026-09-13T09:10,-46
2026-09-13T09:20,-45
2026-09-13T09:30,-46
2026-09-13T09:40,-45
2026-09-13T09:50,-46
2026-09-13T10:00,-46
2026-09-13T10:10,-45
2026-09-13T10:20,-46
2026-09-13T10:30,-46
2026-09-13T10:40,-47
2026-09-13T10:50,-47
2026-09-13T11:00,-46
2026-09-13T11:10,-47
2026-09-13T11:20,-46
2026-09-13T11:30,-46
2026-09-13T11:40,-46
2026-09-13T11:50,-46
2026-09-13T12:00,-46
2026-09-13T12:10,-46
2026-09-13T12:20,-46
2026-09-13T12:30,-47
2026-09-13T12:40,-47
2026-09-13T12:50,-46
2026-09-13T13:00,-46
2026-09-13T13:10,-47
2026-09-13T13:20,-46
2026-09-13T13:30,-47
2026-09-13T13:40,-46
2026-09-13T13:50,-46
2026-09-13T14:00,-46
2026-09-13T14:10,-46
2026-09-13T14:20,-46
2026-09-13T14:30,-47
2026-09-13T14:40,-46
2026-09-13T14:50,-46
2026-09-13T15:00,-46
2026-09-13T15:10,-47
2026-09-13T15:20,-47
2026-09-13T15:30,-46
2026-09-13T15:40,-47
2026-09-13T15:50,-47
2026-09-13T16:00,-46
2026-09-13T16:10,-47
2026-09-13T16:20,-46
2026-09-13T16:30,-47
2026-09-13T16:40,-47
2026-09-13T16:50,-47
2026-09-13T17:00,-47
2026-09-13T17:10,-47
2026-09-13T17:20,-46
2026-09-13T17:30,-46
2026-09-13T17:40,-49
2026-09-13T17:50,-47
2026-09-13T18:00,-46
2026-09-13T18:10,-47
2026-09-13T18:20,-47
2026-09-13T18:30,-45
2026-09-13T18:40,-46
2026-09-13T18:50,-46
2026-09-13T19:00,-47
2026-09-13T19:10,-46
2026-09-13T19:20,-46
2026-09-13T19:30,-46
2026-09-13T19:40,-47
2026-09-13T19:50,-46
2026-09-13T20:00,-47
2026-09-13T20:10,-47
2026-09-13T20:20,-46
2026-09-13T20:30,-46
2026-09-13T20:40,-46
2026-09-13T20:50,-46
2026-09-13T21:00,-45
2026-09-13T21:10,-45
2026-09-13T21:20,-47
2026-09-13T21:30,-46
2026-09-13T21:40,-46
2026-09-13T21:50,-46
2026-09-13T22:00,-46
2026-09-13T22:10,-46
2026-09-13T22:20,-46
2026-09-13T22:30,-46
2026-09-13T22:40,-46
2026-09-13T22:50,-46
2026-09-13T23:00,-45
2026-09-13T23:10,-46
2026-09-13T23:20,-46
2026-09-13T23:30,-46
2026-09-13T23:40,-46
2026-09-13T23:50,-46
2026-09-14T00:00,-46
2026-09-14T00:10,-46
2026-09-14T00:20,-47
2026-09-14T00:30,-46
2026-09-14T00:40,-47
2026-09-14T00:50,-46
2026-09-14T01:00,-46
2026-09-14T01:10,-45
2026-09-14T01:20,-45
2026-09-14T01:30,-46
2026-09-14T01:40,-46
2026-09-14T01:50,-45
2026-09-14T02:00,-46
2026-09-14T02:10,-46
2026-09-14T02:20,-46
2026-09-14T02:30,-46
2026-09-14T02:40,-46
2026-09-14T02:50,-47
2026-09-14T03:00,-46
2026-09-14T03:10,-46
2026-09-14T03:20,-46
2026-09-14T03:30,-45
2026-09-14T03:40,-46
2026-09-14T03:50,-45
2026-09-14T04:00,-46
2026-09-14T04:10,-45
2026-09-14T04:20,-45
2026-09-14T04:30,-45
2026-09-14T04:40,-45
2026-09-14T04:50,-45
2026-09-14T05:00,-46
2026-09-14T05:10,-45
2026-09-14T05:20,-44
2026-09-14T05:30,-45
2026-09-14T05:40,-45
2026-09-14T05:50,-45
2026-09-14T06:00,-45
2026-09-14T06:10,-45
2026-09-14T06:20,-46
2026-09-14T06:30,-44
2026-09-14T06:40,-44
2026-09-14T06:50,-46
2026-09-14T07:00,-45
2026-09-14T07:10,-46
2026-09-14T07:20,-45
2026-09-14T07:30,-46
2026-09-14T07:40,-45
2026-09-14T07:50,-46
2026-09-14T08:00,-45
2026-09-14T08:10,-46
2026-09-14T08:20,-46
2026-09-14T08:30,-46
2026-09-14T08:40,-45
2026-09-14T08:50,-46
2026-09-14T09:00,-46
2026-09-14T09:10,-47
2026-09-14T09:20,-46
2026-09-14T09:30,-46
2026-09-14T09:40,-46
2026-09-14T09:50,-39
2026-09-14T10:00,-37
2026-09-14T10:10,-40
2026-09-14T10:20,-44
2026-09-14T10:30,-44
2026-09-14T10:40,-44
2026-09-14T10:50,-54
2026-09-14T11:00,-44
2026-09-14T11:10,-46
2026-09-14T11:20,-46
2026-09-14T11:30,-46
2026-09-14T11:40,-41
2026-09-14T11:50,-41
2026-09-14T12:00,-40
2026-09-14T12:10,-45
2026-09-14T12:20,-44
2026-09-14T12:30,-44
2026-09-14T12:40,-45
2026-09-14T12:50,-45
2026-09-14T13:00,-47
2026-09-14T13:10,-46
2026-09-14T13:20,-47
2026-09-14T13:30,-47
2026-09-14T13:40,-47
2026-09-14T13:50,-47
2026-09-14T14:00,-48
2026-09-14T14:10,-48
2026-09-14T14:20,-47
2026-09-14T14:30,-47
2026-09-14T14:40,-48
2026-09-14T14:50,-47
2026-09-14T15:00,-48
2026-09-14T15:10,-47
2026-09-14T15:20,-47
2026-09-14T15:30,-47
2026-09-14T15:40,-47
2026-09-14T15:50,-46
2026-09-14T16:00,-48
2026-09-14T16:10,-46
2026-09-14T16:20,-47
2026-09-14T16:30,-47
2026-09-14T16:40,-47
2026-09-14T16:50,-46
2026-09-14T17:00,-47
2026-09-14T17:10,-47
2026-09-14T17:20,-46
2026-09-14T17:30,-47
2026-09-14T17:40,-47
2026-09-14T17:50,-46
2026-09-14T18:00,-45
2026-09-14T18:10,-46
2026-09-14T18:20,-45
2026-09-14T18:30,-45
2026-09-14T18:40,-46
2026-09-14T18:50,-45
2026-09-14T19:00,-45
2026-09-14T19:10,-46
2026-09-14T19:20,-46
2026-09-14T19:30,-46
2026-09-14T19:40,-45
2026-09-14T19:50,-46
2026-09-14T20:00,-46
2026-09-14T20:10,-46
2026-09-14T20:20,-45
2026-09-14T20:30,-46
2026-09-14T20:40,-46
2026-09-14T20:50,-46
2026-09-14T21:00,-45
2026-09-14T21:10,-46
2026-09-14T21:20,-47
2026-09-14T21:30,-47
2026-09-14T21:40,-47
2026-09-14T21:50,-47
2026-09-14T22:00,-47
2026-09-14T22:10,-47
2026-09-14T22:20,-47
2026-09-14T22:30,-48
2026-09-14T22:40,-49
2026-09-14T22:50,-48
2026-09-14T23:00,-47
2026-09-14T23:10,-48
2026-09-14T23:20,-48
2026-09-14T23:30,-49
2026-09-14T23:40,-48
2026-09-14T23:50,-48
2026-09-15T00:00,-48
2026-09-15T00:10,-49
2026-09-15T00:20,-49
2026-09-15T00:30,-48
2026-09-15T00:40,-48
2026-09-15T00:50,-47
2026-09-15T01:00,-48
2026-09-15T01:10,-47
2026-09-15T01:20,-47
2026-09-15T01:30,-47
2026-09-15T01:40,-47
2026-09-15T01:50,-47
2026-09-15T02:00,-48
2026-09-15T02:10,-47
2026-09-15T02:20,-47
2026-09-15T02:30,-47
2026-09-15T02:40,-46
2026-09-15T02:50,-47
2026-09-15T03:00,-47
2026-09-15T03:10,-47
2026-09-15T03:20,-47
2026-09-15T03:30,-47
2026-09-15T03:40,-46
2026-09-15T03:50,-47
2026-09-15T04:00,-47
2026-09-15T04:10,-47
2026-09-15T04:20,-47
2026-09-15T04:30,-47
2026-09-15T04:40,-47
2026-09-15T04:50,-46
2026-09-15T05:00,-47
2026-09-15T05:10,-47
2026-09-15T05:20,-47
2026-09-15T05:30,-46
2026-09-15T05:40,-46
2026-09-15T05:50,-47
2026-09-15T06:00,-47
2026-09-15T06:10,-47
2026-09-15T06:20,-47
2026-09-15T06:30,-48
2026-09-15T06:40,-47
2026-09-15T06:50,-47
2026-09-15T07:00,-47
2026-09-15T07:10,-47
2026-09-15T07:20,-47
2026-09-15T07:30,-47
2026-09-15T07:40,-47
2026-09-15T07:50,-47
2026-09-15T08:00,-47
2026-09-15T08:10,-47
2026-09-15T08:20,-48
2026-09-15T08:30,-47
2026-09-15T08:40,-48
2026-09-15T08:50,-48
2026-09-15T09:00,-47
2026-09-15T09:10,-47
2026-09-15T09:20,-48
2026-09-15T09:30,-48
2026-09-15T09:40,-47
2026-09-15T09:50,-48
2026-09-15T10:00,-47
2026-09-15T10:10,-48
2026-09-15T10:20,-48
2026-09-15T10:30,-48
2026-09-15T10:40,-47
2026-09-15T10:50,-47
2026-09-15T11:00,-47
2026-09-15T11:10,-47
2026-09-15T11:20,-47
2026-09-15T11:30,-47
2026-09-15T11:40,-47
2026-09-15T11:50,-47
2026-09-15T12:00,-47
2026-09-15T12:10,-48
2026-09-15T12:20,-47
2026-09-15T12:30,-48
2026-09-15T12:40,-47
2026-09-15T12:50,-48
2026-09-15T13:00,-47
2026-09-15T13:10,-48
2026-09-15T13:20,-48
2026-09-15T13:30,-48
2026-09-15T13:40,-49
2026-09-15T13:50,-47
2026-09-15T14:00,-47
2026-09-15T14:10,-49
2026-09-15T14:20,-48
2026-09-15T14:30,-49
2026-09-15T14:40,-47
2026-09-15T14:50,-48
2026-09-15T15:00,-48
