datetime,LIVIDRO
2026-09-09T01:50,-58
2026-09-09T02:00,-59
2026-09-09T02:10,-58
2026-09-09T02:20,-58
2026-09-09T02:30,-58
2026-09-09T02:40,-58
2026-09-09T02:50,-58
2026-09-09T03:00,-59
2026-09-09T03:10,-58
2026-09-09T03:20,-59
2026-09-09T03:30,-60
2026-09-09T03:40,-58
2026-09-09T03:50,-59
2026-09-09T04:00,-60
2026-09-09T04:10,-59
2026-09-09T04:20,-59
2026-09-09T04:30,-59
2026-09-09T04:40,-59
2026-09-09T04:50,-59
2026-09-09T05:00,-59
2026-09-09T05:10,-59
2026-09-09T05:20,-59
2026-09-09T05:30,-60
2026-09-09T05:40,-59
2026-09-09T05:50,-61
2026-09-09T06:00,-60
2026-09-09T06:10,-58
2026-09-09T06:20,-59
2026-09-09T06:30,-60
2026-09-09T06:40,-59
2026-09-09T06:50,-59
2026-09-09T07:00,-59
2026-09-09T07:10,-60
2026-09-09T07:20,-60
2026-09-09T07:30,-60
2026-09-09T07:40,-60
2026-09-09T07:50,-58
2026-09-09T08:00,-59
2026-09-09T08:10,-59
2026-09-09T08:20,-59
2026-09-09T08:30,-59
2026-09-09T08:40,-59
2026-09-09T08:50,-59
2026-09-09T09:00,-58
2026-09-09T09:10,-58
2026-09-09T09:20,-58
2026-09-09T09:30,-58
2026-09-09T09:40,-57
2026-09-09T09:50,-58
2026-09-09T10:00,-57
2026-09-09T10:10,-57
2026-09-09T10:20,-57
2026-09-09T10:30,-58
2026-09-09T10:40,-57
2026-09-09T10:50,-57
2026-09-09T11:00,-57
2026-09-09T11:10,-57
2026-09-09T11:20,-57
2026-09-09T11:30,-57
2026-09-09T11:40,-56
2026-09-09T11:50,-57
2026-09-09T12:00,-57
2026-09-09T12:10,-55
2026-09-09T12:20,-56
2026-09-09T12:30,-56
2026-09-09T12:40,-56
2026-09-09T12:50,-56
2026-09-09T13:00,-55
2026-09-09T13:10,-56
2026-09-09T13:20,-55
2026-09-09T13:30,-55
2026-09-09T13:40,-56
2026-09-09T13:50,-57
2026-09-09T14:00,-55
2026-09-09T14:10,-55
2026-09-09T14:20,-55
2026-09-09T14:30,-55
2026-09-09T14:40,-56
2026-09-09T14:50,-56
2026-09-09T15:00,-56
2026-09-09T15:10,-55
2026-09-09T15:20,-55
2026-09-09T15:30,-56
2026-09-09T15:40,-55
2026-09-09T15:50,-56
2026-09-09T16:00,-57
2026-09-09T16:10,-55
2026-09-09T16:20,-56
2026-09-09T16:30,-55
2026-09-09T16:40,-56
2026-09-09T16:50,-55
2026-09-09T17:00,-55
2026-09-09T17:10,-55
2026-09-09T17:20,-54
2026-09-09T17:30,-55
2026-09-09T17:40,-54
2026-09-09T17:50,-54
2026-09-09T18:00,-53
2026-09-09T18:10,-54
2026-09-09T18:20,-53
2026-09-09T18:30,-53
2026-09-09T18:40,-52
2026-09-09T18:50,-53
2026-09-09T19:00,-52
2026-09-09T19:10,-51
2026-09-09T19:20,-51
2026-09-09T19:30,-52
2026-09-09T19:40,-51
2026-09-09T19:50,-50
2026-09-09T20:00,-51
2026-09-09T20:10,-50
2026-09-09T20:20,-49
2026-09-09T20:30,-49
2026-09-09T20:40,-48
2026-09-09T20:50,-47
2026-09-09T21:00,-46
2026-09-09T21:10,-45
2026-09-09T21:20,-45
2026-09-09T21:30,-44
2026-09-09T21:40,-43
2026-09-09T21:50,-41
2026-09-09T22:00,-41
2026-09-09T22:10,-42
2026-09-09T22:20,-40
2026-09-09T22:30,-39
2026-09-09T22:40,-37
2026-09-09T22:50,-37
2026-09-09T23:00,-37
2026-09-09T23:10,-36
2026-09-09T23:20,-35
2026-09-09T23:30,-34
2026-09-09T23:40,-33
2026-09-09T23:50,-33
2026-09-10T00:00,-33
2026-09-10T00:10,-32
2026-09-10T00:20,-32
2026-09-10T00:30,-32
2026-09-10T00:40,-32
2026-09-10T00:50,-31
2026-09-10T01:00,-35
2026-09-10T01:10,-37
2026-09-10T01:20,-39
2026-09-10T01:30,-40
2026-09-10T01:40,-41
2026-09-10T01:50,-41
2026-09-10T02:00,-41
2026-09-10T02:10,-42
2026-09-10T02:20,-40
2026-09-10T02:30,-40
2026-09-10T02:40,-40
2026-09-10T02:50,-38
2026-09-10T03:00,-37
2026-09-10T03:10,-37
2026-09-10T03:20,-35
2026-09-10T03:30,-35
2026-09-10T03:40,-34
2026-09-10T03:50,-33
2026-09-10T04:00,-33
2026-09-10T04:10,-33
2026-09-10T04:20,-32
2026-09-10T04:30,-32
2026-09-10T04:40,-32
2026-09-10T04:50,-31
2026-09-10T05:00,-33
2026-09-10T05:10,-32
2026-09-10T05:20,-33
2026-09-10T05:30,-32
2026-09-10T05:40,-33
2026-09-10T05:50,-33
2026-09-10T06:00,-32
2026-09-10T06:10,-31
2026-09-10T06:20,-30
2026-09-10T06:30,-28
2026-09-10T06:40,-27
2026-09-10T06:50,-26
2026-09-10T07:00,-26
2026-09-10T07:10,-25
2026-09-10T07:20,-23
2026-09-10T07:30,-22
2026-09-10T07:40,-21
2026-09-10T07:50,-20
2026-09-10T08:00,-20
2026-09-10T08:10,-18
2026-09-10T08:20,-18
2026-09-10T08:30,-2
2026-09-10T08:40,9
2026-09-10T08:50,12
2026-09-10T09:00,18
2026-09-10T09:10,22
2026-09-10T09:20,12
2026-09-10T09:30,8
2026-09-10T09:40,8
2026-09-10T09:50,19
2026-09-10T10:00,13
2026-09-10T10:10,9
2026-09-10T10:20,7
2026-09-10T10:30,-6
2026-09-10T10:40,-6
2026-09-10T10:50,-8
2026-09-10T11:00,-8
2026-09-10T11:10,-9
2026-09-10T11:20,-9
2026-09-10T11:30,-8
2026-09-10T11:40,-7
2026-09-10T11:50,-7
2026-09-10T12:00,-5
2026-09-10T12:10,-4
2026-09-10T12:20,-3
2026-09-10T12:30,-2
2026-09-10T12:40,0
2026-09-10T12:50,2
2026-09-10T13:00,3
2026-09-10T13:10,4
2026-09-10T13:20,5
2026-09-10T13:30,7
2026-09-10T13:40,8
2026-09-10T13:50,10
2026-09-10T14:00,9
2026-09-10T14:10,13
2026-09-10T14:20,15
2026-09-10T14:30,16
2026-09-10T14:40,18
2026-09-10T14:50,19
2026-09-10T15:00,20
2026-09-10T15:10,22
2026-09-10T15:20,24
2026-09-10T15:30,25
2026-09-10T15:40,24
2026-09-10T15:50,24
2026-09-10T16:00,24
2026-09-10T16:10,25
2026-09-10T16:20,24
2026-09-10T16:30,24
2026-09-10T16:40,24
2026-09-10T16:50,24
2026-09-10T17:00,23
2026-09-10T17:10,23
2026-09-10T17:20,22
2026-09-10T17:30,23
2026-09-10T17:40,20
2026-09-10T17:50,21
2026-09-10T18:00,21
2026-09-10T18:10,20
2026-09-10T18:20,20
