datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.93,0.0,9.9,,,,,,,,,,,,,
2026-09-12T22:30,,348,,,,2,0.00,0.0,0.0,0,5.8,0.3,8.10,58,0.1,0.454,0.50,-0.49
2026-09-12T22:40,,45,,,,-999,0.00,0.0,0.0,0,5.7,-0.1,8.20,56,-0.49,0.478,0.70,-0.49
2026-09-12T22:50,,,,,,-999,0.00,0.0,0.0,0,6.1,0.2,8.00,58,,0.451,0.00,
2026-09-12T23:00,,270,,,,-999,0.00,0.0,0.0,0,5.3,-0.5,8.00,55,0.9,0.483,0.90,0.0
2026-09-12T23:10,,,,,,-999,0.00,0.0,0.0,0,6.0,-0.9,8.10,53,,0.508,0.00,
2026-09-12T23:20,,254,,,,-999,0.00,0.0,0.0,0,5.4,-0.9,8.10,53,0.77,0.508,0.80,0.22
2026-09-12T23:30,,196,,,,-999,0.00,0.0,0.0,0,5.4,-1.4,8.10,51,0.19,0.529,0.70,0.67
2026-09-12T23:40,,181,,,,-999,0.00,0.0,0.0,0,5.3,-2.1,8.00,49,0.01,0.547,0.60,0.6
2026-09-12T23:50,,,,,,0,0.00,0.0,0.0,0,5.7,-2.6,8.00,47,,0.569,0.00,
2026-09-13T00:00,,,,,,-999,0.00,0.0,0.0,0,5.8,-2.8,8.20,46,,0.587,0.00,
2026-09-13T00:10,,200,,,,0,0.00,0.0,0.0,0,4.7,-2.6,8.10,47,0.55,0.572,1.60,1.5
2026-09-13T00:20,,209,,,,-999,0.00,0.0,0.0,0,4.8,-3.3,8.30,44,0.73,0.613,1.50,1.31
2026-09-13T00:30,,202,,,,2,0.00,0.0,0.0,0,4.7,-3.0,8.20,45,0.6,0.598,1.60,1.48
2026-09-13T00:40,,206,,,,2,0.00,0.0,0.0,0,4.9,-4.1,8.40,41,0.61,0.65,1.40,1.26
2026-09-13T00:50,,151,,,,-999,0.00,0.0,0.0,0,5.5,-4.1,8.40,41,-0.24,0.65,0.50,0.44
2026-09-13T01:00,,,,,,-999,0.00,0.0,0.0,0,5.5,-3.3,7.90,45,,0.586,0.00,
2026-09-13T01:10,,228,,,,0,0.00,0.0,0.0,0,4.7,-3.0,7.90,46,0.82,0.575,1.10,0.74
2026-09-13T01:20,,264,,,,-999,0.00,0.0,0.0,0,5.0,-3.2,8.00,45,0.8,0.59,0.80,0.08
2026-09-13T01:30,,236,,,,2,0.00,0.0,0.0,0,5.2,-3.0,8.30,45,0.91,0.602,1.10,0.62
2026-09-13T01:40,,211,,,,-999,0.00,0.0,0.0,0,5.4,-2.8,8.80,44,0.77,0.634,1.50,1.29
