datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.72,0.0,10.4,,,,,,,,,,,,,
2026-09-19T21:20,,225,,,,-999,0.00,0.0,0.0,0,5.4,5.5,7.00,90,0.57,0.1,0.80,0.57
2026-09-19T21:30,,204,,,,-999,0.00,0.0,0.0,0,5.4,5.2,7.40,86,0.53,0.144,1.30,1.19
2026-09-19T21:40,,241,,,,-999,0.00,0.0,0.0,0,6.0,5.0,7.50,84,0.44,0.166,0.50,0.24
2026-09-19T21:50,,,,,,0,0.00,0.0,0.0,0,6.1,5.4,7.10,89,,0.111,0.00,
2026-09-19T22:00,,257,,,,-999,0.00,0.0,0.0,0,5.5,5.5,7.00,90,0.68,0.1,0.70,0.16
2026-09-19T22:10,,204,,,,3,0.00,0.0,0.0,0,5.6,4.9,7.10,86,0.2,0.141,0.50,0.46
2026-09-19T22:20,,216,,,,-999,0.00,0.0,0.0,0,5.6,5.1,7.00,88,0.24,0.12,0.40,0.32
2026-09-19T22:30,,209,,,,1,0.00,0.0,0.0,0,4.8,4.7,7.10,85,0.78,0.151,1.60,1.4
2026-09-19T22:40,,241,,,,-999,0.00,0.0,0.0,0,5.9,4.4,7.40,81,0.35,0.196,0.40,0.19
2026-09-19T22:50,,207,,,,-999,0.00,0.0,0.0,0,5.6,3.7,7.30,78,0.23,0.225,0.50,0.45
2026-09-19T23:00,,279,,,,1,0.00,0.0,0.0,0,5.5,4.1,7.10,81,0.4,0.192,0.40,-0.06
2026-09-19T23:10,,208,,,,-999,0.00,0.0,0.0,0,5.1,3.6,7.20,78,0.47,0.223,1.00,0.88
2026-09-19T23:20,,181,,,,-999,0.00,0.0,0.0,0,5.4,2.6,7.70,70,0.02,0.315,1.10,1.1
2026-09-19T23:30,,188,,,,-999,0.00,0.0,0.0,0,5.5,2.6,8.20,68,0.22,0.348,1.60,1.58
2026-09-19T23:40,,184,,,,-999,0.00,0.0,0.0,0,5.7,2.5,8.30,67,0.1,0.361,1.40,1.4
2026-09-19T23:50,,,,,,-999,0.00,0.0,0.0,0,6.3,2.9,7.80,71,,0.307,0.00,
2026-09-20T00:00,,215,,,,-999,0.00,0.0,0.0,0,5.3,2.7,7.80,70,0.75,0.317,1.30,1.06
2026-09-20T00:10,,198,,,,-999,0.00,0.0,0.0,0,5.2,2.1,8.30,65,0.65,0.383,2.10,2.0
2026-09-20T00:20,,198,,,,-999,0.00,0.0,0.0,0,4.9,1.4,8.30,62,0.74,0.416,2.40,2.28
2026-09-20T00:30,,190,,,,-999,0.00,0.0,0.0,0,6.0,1.8,8.40,63,0.17,0.408,1.00,0.98
2026-09-20T00:40,,246,,,,-999,0.00,0.0,0.0,0,5.8,2.0,8.00,66,0.73,0.365,0.80,0.33
2026-09-20T00:50,,208,,,,-999,0.00,0.0,0.0,0,5.1,1.9,7.90,66,0.75,0.362,1.60,1.41
2026-09-20T01:00,,196,,,,-999,0.00,0.0,0.0,0,5.7,1.7,8.30,63,0.33,0.405,1.20,1.15
2026-09-20T01:10,,171,,,,-999,0.00,0.0,0.0,0,6.1,1.9,8.10,65,-0.08,0.378,0.50,0.49
