datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.52,0.0,8.8,,,,,,,,,,,,,
2026-08-29T22:20,,,,,,0,0.00,0.0,0.0,0,9.3,8.7,9.60,94,,0.072,0.00,
2026-08-29T22:30,,,,,,0,0.00,0.0,0.0,0,9.2,8.7,9.50,95,,0.059,0.00,
2026-08-29T22:40,,,,,,0,0.00,0.0,0.0,0,9.2,8.7,9.50,95,,0.059,0.00,
2026-08-29T22:50,,,,,,0,0.00,0.0,0.0,0,9.2,8.7,9.50,95,,0.059,0.00,
2026-08-29T23:00,,,,,,0,0.00,0.0,0.0,0,9.2,8.6,9.50,94,,0.071,0.00,
2026-08-29T23:10,,,,,,0,0.00,0.0,0.0,0,8.9,8.7,9.20,97,,0.035,0.00,
2026-08-29T23:20,,,,,,-999,0.00,0.0,0.0,0,8.9,8.7,9.20,97,,0.035,0.00,
2026-08-29T23:30,,43,,,,-999,0.00,0.0,0.0,0,8.6,8.8,9.10,98,-0.27,0.023,0.40,-0.29
2026-08-29T23:40,,,,,,-999,0.00,0.0,0.0,0,8.7,8.9,9.00,99,,0.011,0.00,
2026-08-29T23:50,,170,,,,0,0.00,0.0,0.0,0,8.4,8.9,9.00,99,-0.09,0.011,0.50,0.49
2026-08-30T00:00,,,,,,0,0.00,0.0,0.0,0,8.9,8.7,9.20,97,,0.035,0.00,
2026-08-30T00:10,,,,,,0,0.00,0.0,0.0,0,8.8,8.8,9.10,98,,0.023,0.00,
2026-08-30T00:20,,164,,,,0,0.00,0.0,0.0,0,8.4,8.6,9.10,97,-0.14,0.035,0.50,0.48
2026-08-30T00:30,,,,,,0,0.00,0.0,0.0,0,8.8,8.3,9.20,94,,0.07,0.00,
2026-08-30T00:40,,,,,,0,0.00,0.0,0.0,0,8.7,8.2,9.10,94,,0.069,0.00,
2026-08-30T00:50,,,,,,1,0.00,0.0,0.0,0,8.8,8.1,9.20,93,,0.081,0.00,
2026-08-30T01:00,,,,,,-999,0.00,0.0,0.0,0,8.7,8.0,9.20,92,,0.093,0.00,
2026-08-30T01:10,,179,,,,0,0.00,0.0,0.0,0,8.3,7.5,9.40,88,-0.01,0.142,0.70,0.7
2026-08-30T01:20,,,,,,1,0.00,0.0,0.0,0,8.9,7.8,9.40,90,,0.118,0.00,
2026-08-30T01:30,,,,,,-999,0.00,0.0,0.0,0,8.7,7.6,9.30,89,,0.129,0.00,
2026-08-30T01:40,,,,,,0,0.20,0.2,0.2,0,8.7,7.6,9.20,90,,0.116,0.00,
2026-08-30T01:50,,,,,,-999,0.00,0.2,0.2,0,8.6,7.5,9.20,89,,0.128,0.00,
2026-08-30T02:00,,284,,,,0,0.00,0.2,0.2,0,8.3,7.3,9.20,88,0.39,0.14,0.40,-0.1
2026-08-30T02:10,,208,,,,-999,0.00,0.2,0.2,0,8.3,7.1,9.30,86,0.19,0.164,0.40,0.35
2026-08-30T02:20,,,,,,-999,0.00,0.2,0.2,0,8.5,6.6,9.30,83,,0.199,0.00,
2026-08-30T02:30,,232,,,,-999,0.00,0.2,0.2,0,8.1,6.5,9.20,83,0.32,0.198,0.40,0.25
