datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,75,,,,2,0.00,0.0,0.0,796,10.5,3.9,12.70,55,-1.26,0.661,1.30,-0.34
2026-09-06T12:00,,69,,,,1,0.00,0.0,0.0,811,10.6,3.8,12.90,54,-1.21,0.684,1.30,-0.47
2026-09-06T12:10,,54,,,,0,0.00,0.0,0.0,825,10.2,3.9,12.70,55,-1.29,0.661,1.60,-0.94
2026-09-06T12:20,,54,,,,0,0.00,0.0,0.0,838,10.0,3.9,12.70,55,-1.54,0.661,1.90,-1.12
2026-09-06T12:30,,70,,,,1,0.00,0.0,0.0,850,10.5,3.8,12.90,54,-1.41,0.684,1.50,-0.51
2026-09-06T12:40,,54,,,,1,0.00,0.0,0.0,861,10.1,4.0,12.80,55,-1.62,0.665,2.00,-1.18
2026-09-06T12:50,,50,,,,2,0.00,0.0,0.0,866,10.0,4.3,12.90,56,-1.76,0.655,2.30,-1.48
2026-09-06T13:00,0.0,50,4.28,2.8,5.1,0,0.00,0.0,0.0,870,10.2,4.3,12.90,56,-1.53,0.655,2.00,-1.29
2026-09-06T13:10,,42,,,,2,0.00,0.0,0.0,871,10.4,4.6,12.90,57,-1.27,0.64,1.90,-1.41
2026-09-06T13:20,,45,,,,1,0.00,0.0,0.0,873,10.6,4.7,13.00,57,-1.27,0.644,1.80,-1.27
2026-09-06T13:30,,62,,,,-999,0.00,0.0,0.0,871,10.5,4.7,13.00,57,-1.68,0.644,1.90,-0.89
2026-09-06T13:40,,55,,,,0,0.00,0.0,0.0,871,10.8,4.9,13.20,57,-1.47,0.653,1.80,-1.03
2026-09-06T13:50,,61,,,,-999,0.00,0.0,0.0,867,10.8,5.1,13.20,58,-1.66,0.637,1.90,-0.92
2026-09-06T14:00,,50,,,,-999,0.00,0.0,0.0,862,10.7,5.0,13.10,58,-1.38,0.633,1.80,-1.16
2026-09-06T14:10,,56,,,,1,0.00,0.0,0.0,855,11.1,5.0,13.30,57,-1.24,0.657,1.50,-0.84
2026-09-06T14:20,,58,,,,-999,0.00,0.0,0.0,845,11.7,5.1,13.70,56,-1.1,0.69,1.30,-0.69
2026-09-06T14:30,,47,,,,3,0.00,0.0,0.0,836,11.1,5.2,13.60,57,-1.54,0.67,2.10,-1.43
2026-09-06T14:40,,57,,,,-999,0.00,0.0,0.0,825,11.2,5.1,13.50,57,-1.43,0.665,1.70,-0.93
2026-09-06T14:50,,58,,,,1,0.00,0.0,0.0,812,11.5,5.2,13.60,57,-1.27,0.67,1.50,-0.79
2026-09-06T15:00,,74,,,,0,0.00,0.0,0.0,796,12.0,5.3,13.90,56,-1.15,0.699,1.20,-0.33
2026-09-06T15:10,,53,,,,0,0.00,0.0,0.0,781,11.7,5.3,13.90,56,-1.28,0.699,1.60,-0.96
2026-09-06T15:20,,52,,,,1,0.00,0.0,0.0,763,11.8,5.3,13.90,56,-1.1,0.699,1.40,-0.86
2026-09-06T15:30,,41,,,,-999,0.00,0.0,0.0,744,11.7,5.7,14.10,57,-1.38,0.692,2.10,-1.58
2026-09-06T15:40,,54,,,,2,0.00,0.0,0.0,720,12.1,5.4,14.10,56,-1.13,0.708,1.40,-0.82
2026-09-06T15:50,,44,,,,1,0.00,0.0,0.0,696,12.0,6.0,14.10,58,-1.18,0.676,1.70,-1.22
2026-09-06T16:00,,48,,,,2,0.00,0.0,0.0,671,11.9,6.0,14.10,58,-1.34,0.676,1.80,-1.2
2026-09-06T16:10,,56,,,,-999,0.00,0.0,0.0,645,12.0,6.2,14.10,59,-1.49,0.66,1.80,-1.01
2026-09-06T16:20,,43,,,,-999,0.00,0.0,0.0,627,12.3,6.6,14.30,60,-1.23,0.652,1.80,-1.32
2026-09-06T16:30,,40,,,,1,0.00,0.0,0.0,624,12.0,6.7,14.10,61,-1.22,0.628,1.90,-1.46
2026-09-06T16:40,,46,,,,-999,0.00,0.0,0.0,576,12.4,6.8,14.20,61,-1.08,0.632,1.50,-1.04
2026-09-06T16:50,,33,,,,3,0.00,0.0,0.0,529,12.4,7.0,14.20,62,-0.87,0.615,1.60,-1.34
2026-09-06T17:00,,16,,,,0,0.00,0.0,0.0,447,12.6,7.2,14.10,63,-0.33,0.595,1.20,-1.15
2026-09-06T17:10,,351,,,,1,0.00,0.0,0.0,523,13.0,7.6,14.30,64,0.17,0.587,1.10,-1.09
2026-09-06T17:20,,20,,,,-999,0.00,0.0,0.0,381,13.0,7.6,14.30,64,-0.34,0.587,1.00,-0.94
2026-09-06T17:30,,31,,,,3,0.00,0.0,0.0,265,12.7,7.7,14.20,65,-0.72,0.567,1.40,-1.2
2026-09-06T17:40,,30,,,,-999,0.00,0.0,0.0,90,11.9,7.4,13.60,66,-0.75,0.53,1.50,-1.3
2026-09-06T17:50,,344,,,,-999,0.00,0.0,0.0,114,12.3,7.8,13.60,68,0.3,0.498,1.10,-1.06
2026-09-06T18:00,,344,,,,1,0.00,0.0,0.0,100,12.3,7.8,13.40,69,0.25,0.477,0.90,-0.87
2026-09-06T18:10,,22,,,,-999,0.00,0.0,0.0,76,12.3,7.8,13.40,69,-0.3,0.477,0.80,-0.74
2026-09-06T18:20,,43,,,,2,0.00,0.0,0.0,71,12.1,8.1,13.20,71,-0.61,0.44,0.90,-0.66
2026-09-06T18:30,,348,,,,-999,0.00,0.0,0.0,59,12.2,8.3,13.20,72,0.17,0.425,0.80,-0.78
2026-09-06T18:40,,340,,,,-999,0.00,0.0,0.0,53,12.5,8.6,13.30,73,0.24,0.412,0.70,-0.66
2026-09-06T18:50,,353,,,,-999,0.00,0.0,0.0,53,12.1,8.5,13.20,73,0.12,0.41,1.00,-0.99
