datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,81,,,,-999,0.00,0.0,0.0,0,7.7,7.3,9.00,89,-0.89,0.126,0.90,-0.14
2026-09-09T02:00,,42,,,,-999,0.20,0.2,0.2,0,7.9,7.3,9.20,88,-0.6,0.14,0.90,-0.67
2026-09-09T02:10,,94,,,,1,2.20,2.4,2.4,0,8.1,7.0,9.20,86,-0.5,0.163,0.50,0.03
2026-09-09T02:20,,119,,,,-999,1.80,4.2,4.2,0,8.3,6.5,9.60,81,-0.61,0.227,0.70,0.34
2026-09-09T02:30,,275,,,,2,2.00,6.2,6.2,0,8.3,5.5,9.70,75,0.6,0.301,0.60,-0.05
2026-09-09T02:40,,224,,,,2,5.00,11.2,11.2,0,5.7,4.5,8.70,75,1.74,0.281,2.50,1.8
2026-09-09T02:50,,184,,,,1,0.60,11.8,11.8,0,7.3,5.3,9.30,76,0.1,0.281,1.40,1.4
2026-09-09T03:00,,243,,,,-999,0.60,12.4,12.4,0,7.7,5.4,9.40,76,0.89,0.283,1.00,0.45
2026-09-09T03:10,,204,,,,-999,0.40,12.8,12.8,0,8.2,5.9,9.60,78,0.28,0.263,0.70,0.64
2026-09-09T03:20,,226,,,,-999,0.60,13.4,13.4,0,8.5,6.3,9.80,79,0.5,0.254,0.70,0.49
2026-09-09T03:30,,69,,,,-999,0.40,13.8,13.8,0,7.6,6.0,9.10,81,-0.75,0.22,0.80,-0.29
2026-09-09T03:40,,245,,,,-999,0.60,14.4,14.4,0,7.1,5.2,8.80,78,0.82,0.249,0.90,0.38
2026-09-09T03:50,,203,,,,-999,0.20,14.6,14.6,0,7.6,5.4,9.20,77,0.31,0.268,0.80,0.74
2026-09-09T04:00,,,,,,-999,0.20,14.8,14.8,0,8.1,5.9,9.00,81,,0.218,0.00,
2026-09-09T04:10,,74,,,,-999,2.40,17.2,17.2,0,7.1,6.0,8.60,84,-0.77,0.179,0.80,-0.22
