datetime,LIVIDRO
2026-08-31T03:50,34
2026-08-31T06:40,34
2026-08-31T06:50,34
2026-08-31T07:00,31
2026-08-31T08:20,32
2026-08-31T08:30,34
2026-08-31T08:40,32
2026-08-31T08:50,34
2026-08-31T12:00,31
2026-08-31T12:10,31
2026-08-31T12:20,31
2026-08-31T12:30,31
2026-08-31T12:40,32
2026-08-31T12:50,32
2026-08-31T13:00,30
2026-08-31T13:10,33
2026-08-31T13:20,32
2026-08-31T13:30,33
2026-08-31T13:40,33
2026-08-31T13:50,34
2026-08-31T14:00,33
2026-08-31T14:10,33
2026-08-31T14:20,31
2026-08-31T14:30,33
2026-08-31T14:40,33
2026-08-31T14:50,32
2026-08-31T15:00,34
2026-08-31T15:10,34
2026-08-31T15:20,34
2026-08-31T15:30,34
2026-08-31T15:40,33
2026-08-31T15:50,35
2026-08-31T16:00,34
2026-08-31T16:10,34
2026-08-31T16:20,33
2026-08-31T16:30,33
2026-08-31T16:40,33
2026-08-31T16:50,34
2026-08-31T17:00,34
2026-08-31T17:10,34
2026-08-31T17:20,32
2026-08-31T17:30,31
2026-08-31T17:40,30
2026-08-31T17:50,30
2026-08-31T18:00,30
2026-08-31T18:10,29
2026-08-31T18:20,31
2026-08-31T18:30,31
2026-08-31T18:40,32
2026-08-31T18:50,33
2026-08-31T19:00,32
2026-08-31T19:10,33
2026-08-31T19:20,33
2026-08-31T19:30,30
2026-08-31T19:40,32
2026-08-31T19:50,30
2026-08-31T20:00,31
2026-08-31T20:10,32
2026-08-31T20:20,33
2026-08-31T20:30,32
2026-08-31T20:40,33
2026-08-31T20:50,32
2026-08-31T21:00,32
2026-08-31T21:10,32
2026-08-31T21:20,31
2026-08-31T21:30,32
2026-08-31T21:40,31
2026-08-31T21:50,32
2026-08-31T22:00,32
2026-08-31T22:10,30
2026-08-31T22:20,31
2026-08-31T22:30,31
2026-08-31T22:40,30
2026-08-31T22:50,32
2026-08-31T23:00,32
2026-08-31T23:10,32
2026-08-31T23:20,31
2026-08-31T23:30,31
2026-08-31T23:40,31
2026-08-31T23:50,31
2026-09-01T00:00,30
2026-09-01T00:10,31
2026-09-01T00:20,31
2026-09-01T00:30,31
2026-09-01T00:40,32
2026-09-01T00:50,32
2026-09-01T01:00,31
2026-09-01T01:10,31
2026-09-01T01:20,30
2026-09-01T01:30,31
2026-09-01T01:40,30
2026-09-01T01:50,32
2026-09-01T02:00,31
2026-09-01T02:10,29
2026-09-01T02:20,30
2026-09-01T02:30,30
2026-09-01T02:40,31
2026-09-01T02:50,31
2026-09-01T03:00,31
2026-09-01T03:10,29
2026-09-01T03:20,32
2026-09-01T03:30,32
2026-09-01T03:40,32
2026-09-01T03:50,30
2026-09-01T04:00,31
2026-09-01T04:10,31
2026-09-01T04:20,32
2026-09-01T04:30,30
2026-09-01T04:40,31
2026-09-01T04:50,29
2026-09-01T05:00,30
2026-09-01T05:10,31
2026-09-01T05:20,30
2026-09-01T05:30,31
2026-09-01T05:40,31
2026-09-01T05:50,29
2026-09-01T06:00,29
2026-09-01T06:10,32
2026-09-01T06:20,33
2026-09-01T06:30,31
2026-09-01T06:40,31
2026-09-01T06:50,29
2026-09-01T07:00,32
2026-09-01T07:10,31
2026-09-01T07:20,31
2026-09-01T07:30,30
2026-09-01T07:40,31
2026-09-01T07:50,31
2026-09-01T08:00,31
2026-09-01T08:10,30
2026-09-01T08:20,31
2026-09-01T08:30,30
2026-09-01T08:40,31
2026-09-01T08:50,31
2026-09-01T09:00,30
2026-09-01T09:10,31
2026-09-01T09:20,32
2026-09-01T09:30,31
2026-09-01T09:40,30
2026-09-01T09:50,29
2026-09-01T10:00,29
2026-09-01T10:10,28
2026-09-01T10:20,28
2026-09-01T10:30,28
2026-09-01T10:40,28
2026-09-01T10:50,29
2026-09-01T11:00,28
2026-09-01T11:10,28
2026-09-01T11:20,28
2026-09-01T11:30,28
2026-09-01T11:40,27
2026-09-01T11:50,29
2026-09-01T12:00,28
2026-09-01T12:10,29
2026-09-01T12:20,29
2026-09-01T12:30,28
2026-09-01T12:40,29
2026-09-01T12:50,28
2026-09-01T13:00,29
2026-09-01T13:10,29
2026-09-01T13:20,29
2026-09-01T13:30,31
2026-09-01T13:40,31
2026-09-01T13:50,30
2026-09-01T14:00,31
2026-09-01T14:10,30
2026-09-01T14:20,30
2026-09-01T14:30,31
2026-09-01T14:40,31
2026-09-01T14:50,31
2026-09-01T15:00,31
2026-09-01T15:10,31
2026-09-01T15:20,30
2026-09-01T15:30,30
2026-09-01T15:40,30
2026-09-01T15:50,30
2026-09-01T16:00,30
2026-09-01T16:10,30
2026-09-01T16:20,30
2026-09-01T16:30,31
2026-09-01T16:40,30
2026-09-01T16:50,29
2026-09-01T17:00,29
2026-09-01T17:10,30
2026-09-01T17:20,29
2026-09-01T17:30,30
2026-09-01T17:40,30
2026-09-01T17:50,28
2026-09-01T18:00,30
2026-09-01T18:10,30
2026-09-01T18:20,30
2026-09-01T18:30,31
2026-09-01T18:40,31
2026-09-01T18:50,29
2026-09-01T19:00,31
2026-09-01T19:10,31
2026-09-01T19:20,30
2026-09-01T19:30,31
2026-09-01T19:40,30
2026-09-01T19:50,31
2026-09-01T20:00,29
2026-09-01T20:10,30
2026-09-01T20:20,29
2026-09-01T20:30,31
2026-09-01T20:40,30
2026-09-01T20:50,32
2026-09-01T21:00,30
2026-09-01T21:10,30
2026-09-01T21:20,29
2026-09-01T21:30,30
2026-09-01T21:40,30
2026-09-01T21:50,29
2026-09-01T22:00,30
2026-09-01T22:10,31
