datetime,LIVIDRO
2026-09-09T01:50,29
2026-09-09T02:00,29
2026-09-09T02:10,28
2026-09-09T02:20,28
2026-09-09T02:30,29
2026-09-09T02:40,27
2026-09-09T02:50,28
2026-09-09T03:00,29
2026-09-09T03:10,28
2026-09-09T03:20,27
2026-09-09T03:30,29
2026-09-09T03:40,30
2026-09-09T03:50,28
2026-09-09T04:00,29
2026-09-09T04:10,28
2026-09-09T04:20,28
2026-09-09T04:30,29
2026-09-09T04:40,32
2026-09-09T04:50,33
2026-09-09T05:00,32
2026-09-09T05:10,32
2026-09-09T05:20,31
2026-09-09T05:30,30
2026-09-09T05:40,29
2026-09-09T05:50,29
2026-09-09T06:00,30
2026-09-09T06:10,29
2026-09-09T06:20,29
2026-09-09T06:30,28
2026-09-09T06:40,29
2026-09-09T06:50,29
2026-09-09T07:00,29
2026-09-09T07:10,34
2026-09-09T07:20,38
2026-09-09T07:30,41
2026-09-09T07:40,37
2026-09-09T07:50,36
2026-09-09T08:00,34
2026-09-09T08:10,32
2026-09-09T08:20,29
2026-09-09T08:30,30
2026-09-09T08:40,33
2026-09-09T08:50,35
2026-09-09T09:00,37
2026-09-09T09:10,40
2026-09-09T09:20,40
2026-09-09T09:30,38
2026-09-09T10:10,75
2026-09-09T10:20,73
2026-09-09T10:30,538
2026-09-09T10:40,73
2026-09-09T10:50,69
2026-09-09T11:00,67
2026-09-09T11:10,67
2026-09-09T11:20,65
2026-09-09T11:30,66
2026-09-09T11:40,65
2026-09-09T11:50,63
2026-09-09T12:00,62
2026-09-09T12:10,60
2026-09-09T12:20,60
2026-09-09T12:30,60
2026-09-09T12:40,58
2026-09-09T12:50,58
2026-09-09T13:00,57
2026-09-09T13:10,58
2026-09-09T13:20,56
2026-09-09T13:30,53
2026-09-09T13:40,54
2026-09-09T13:50,53
2026-09-09T14:00,55
2026-09-09T14:10,55
2026-09-09T14:20,55
2026-09-09T14:30,54
2026-09-09T14:40,54
2026-09-09T14:50,53
2026-09-09T15:00,55
2026-09-09T15:10,55
2026-09-09T15:20,53
2026-09-09T15:30,55
2026-09-09T15:40,54
2026-09-09T15:50,55
2026-09-09T16:00,54
2026-09-09T16:10,57
2026-09-09T16:20,58
2026-09-09T16:30,58
2026-09-09T16:40,56
2026-09-09T16:50,53
2026-09-09T17:00,55
2026-09-09T17:10,57
2026-09-09T17:20,57
2026-09-09T17:30,55
2026-09-09T17:40,56
2026-09-09T17:50,53
2026-09-09T18:00,53
2026-09-09T18:10,52
2026-09-09T18:20,49
2026-09-09T18:30,50
2026-09-09T18:40,49
