datetime,LIVIDRO
2026-09-06T11:50,24
2026-09-06T12:00,25
2026-09-06T12:10,24
2026-09-06T12:20,25
2026-09-06T12:30,26
2026-09-06T12:40,25
2026-09-06T12:50,25
2026-09-06T13:00,24
2026-09-06T13:10,24
2026-09-06T13:20,25
2026-09-06T13:30,25
2026-09-06T13:40,25
2026-09-06T13:50,26
2026-09-06T14:00,25
2026-09-06T14:10,27
2026-09-06T14:20,27
2026-09-06T14:30,27
2026-09-06T14:40,27
2026-09-06T14:50,26
2026-09-06T15:00,26
2026-09-06T15:10,26
2026-09-06T15:20,26
2026-09-06T15:30,27
2026-09-06T15:40,26
2026-09-06T15:50,26
2026-09-06T16:00,27
2026-09-06T16:10,27
2026-09-06T16:20,26
2026-09-06T16:30,27
2026-09-06T16:40,25
2026-09-06T16:50,26
2026-09-06T17:00,26
2026-09-06T17:10,26
2026-09-06T17:20,26
2026-09-06T17:30,27
2026-09-06T17:40,27
2026-09-06T17:50,26
2026-09-06T18:00,27
2026-09-06T18:10,26
2026-09-06T18:20,26
2026-09-06T18:30,27
2026-09-06T18:40,24
2026-09-06T18:50,26
2026-09-06T19:00,26
2026-09-06T19:10,27
2026-09-06T19:20,27
2026-09-06T19:30,27
2026-09-06T19:40,28
2026-09-06T19:50,27
2026-09-06T20:00,28
2026-09-06T20:10,27
2026-09-06T20:20,27
2026-09-06T20:30,28
2026-09-06T20:40,27
2026-09-06T20:50,28
2026-09-06T21:00,28
2026-09-06T21:10,28
2026-09-06T21:20,28
2026-09-06T21:30,26
2026-09-06T21:40,28
2026-09-06T21:50,27
2026-09-06T22:00,27
2026-09-06T22:10,26
2026-09-06T22:20,27
2026-09-06T22:30,28
2026-09-06T22:40,29
2026-09-06T22:50,28
2026-09-06T23:00,27
2026-09-06T23:10,26
2026-09-06T23:20,27
2026-09-06T23:30,27
2026-09-06T23:40,26
2026-09-06T23:50,26
2026-09-07T00:00,27
2026-09-07T00:10,26
2026-09-07T00:20,26
2026-09-07T00:30,26
2026-09-07T00:40,27
2026-09-07T00:50,27
