datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.55,9.5,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,22.4,16.0,20.40,76,,0.575,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,22.1,15.9,20.10,77,,0.541,0.00,
2026-09-19T21:40,,214,,,,0.00,0.0,0.0,0,22.0,16.1,20.30,77,0.28,0.548,0.50,0.41
2026-09-19T21:50,,289,,,,0.00,0.0,0.0,0,21.8,15.9,20.10,77,0.38,0.541,0.40,-0.13
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,22.0,16.0,20.00,78,,0.514,0.00,
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,21.8,15.6,20.00,76,,0.561,0.00,
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,22.0,16.0,20.00,78,,0.514,0.00,
2026-09-19T22:30,,190,,,,0.00,0.0,0.0,0,21.6,15.7,19.90,77,0.05,0.534,0.30,0.3
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,21.7,16.0,19.70,79,,0.482,0.00,
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,21.7,16.2,19.70,80,,0.459,0.00,
2026-09-19T23:00,,313,,,,0.00,0.0,0.0,0,21.3,16.0,19.50,80,0.22,0.453,0.30,-0.2
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,21.5,16.2,19.50,81,,0.431,0.00,
2026-09-19T23:20,,342,,,,0.00,0.0,0.0,0,21.3,16.3,19.50,82,0.12,0.408,0.40,-0.38
2026-09-19T23:30,,,,,,0.00,0.0,0.0,0,21.5,16.2,19.40,82,,0.406,0.00,
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,21.4,16.3,19.30,83,,0.381,0.00,
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,21.2,16.3,19.10,84,,0.354,0.00,
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,21.1,16.2,19.00,84,,0.352,0.00,
2026-09-20T00:10,,313,,,,0.00,0.0,0.0,0,21.1,16.7,19.10,86,0.29,0.31,0.40,-0.27
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,21.2,16.6,19.00,86,,0.308,0.00,
2026-09-20T00:30,,,,,,-999,-999.0,-999.0,0,21.2,16.6,19.00,86,,0.308,0.00,
2026-09-20T00:40,,,,,,0.00,-999.0,-999.0,0,21.2,16.7,18.90,87,,0.284,0.00,
2026-09-20T00:50,,,,,,0.00,-999.0,-999.0,0,20.9,16.7,18.70,88,,0.259,0.00,
2026-09-20T01:00,,318,,,,0.00,-999.0,-999.0,0,20.8,16.8,18.80,88,0.27,0.26,0.40,-0.3
2026-09-20T01:10,,,,,,0.00,-999.0,-999.0,0,20.9,16.7,18.70,88,,0.259,0.00,
2026-09-20T01:20,,98,,,,0.00,-999.0,-999.0,0,20.5,16.7,18.40,90,-0.3,0.212,0.30,0.04
2026-09-20T01:30,,,,,,0.00,-999.0,-999.0,0,20.6,16.8,18.30,91,,0.189,0.00,
2026-09-20T01:40,,264,,,,0.00,-999.0,-999.0,0,20.1,16.6,18.10,91,0.3,0.187,0.30,0.03
2026-09-20T01:50,,,,,,0.00,-999.0,-999.0,0,20.3,16.7,18.00,92,,0.165,0.00,
2026-09-20T02:00,,,,,,0.00,-999.0,-999.0,0,20.0,16.5,17.80,92,,0.163,0.00,
2026-09-20T02:10,,196,,,,0.00,-999.0,-999.0,0,19.8,16.7,17.80,93,0.11,0.143,0.40,0.38
2026-09-20T02:20,,,,,,0.00,-999.0,-999.0,0,19.9,16.6,17.70,93,,0.142,0.00,
2026-09-20T02:30,,,,,,0.00,-999.0,-999.0,0,19.7,16.5,17.50,94,,0.12,0.00,
2026-09-20T02:40,,337,,,,0.00,-999.0,-999.0,0,19.3,16.5,17.30,95,0.12,0.099,0.30,-0.28
2026-09-20T02:50,,,,,,0.00,-999.0,-999.0,0,19.6,16.6,17.40,95,,0.099,0.00,
2026-09-20T03:00,,,,,,0.00,-999.0,-999.0,0,19.6,16.6,17.40,95,,0.099,0.00,
2026-09-20T03:10,,318,,,,0.00,-999.0,-999.0,0,19.3,16.6,17.40,95,0.27,0.099,0.40,-0.3
2026-09-20T03:20,,325,,,,0.00,-999.0,-999.0,0,18.8,16.3,17.10,95,0.29,0.098,0.50,-0.41
2026-09-20T03:30,,,,,,0.00,-999.0,-999.0,0,19.3,16.4,17.20,95,,0.098,0.00,
2026-09-20T03:40,,,,,,0.00,-999.0,-999.0,0,19.6,16.4,17.40,94,,0.119,0.00,
2026-09-20T03:50,,,,,,0.00,-999.0,-999.0,0,19.3,16.4,17.20,95,,0.098,0.00,
2026-09-20T04:00,,,,,,0.00,-999.0,-999.0,0,19.2,16.3,17.10,95,,0.098,0.00,
2026-09-20T04:10,,,,,,0.00,-999.0,-999.0,0,19.2,16.3,17.10,95,,0.098,0.00,
2026-09-20T04:20,,,,,,0.00,-999.0,-999.0,0,18.9,16.1,16.90,95,,0.096,0.00,
2026-09-20T04:30,,,,,,0.00,-999.0,-999.0,0,18.9,16.1,16.90,95,,0.096,0.00,
2026-09-20T04:40,,,,,,0.00,-999.0,-999.0,0,18.9,16.1,16.90,95,,0.096,0.00,
2026-09-20T04:50,,,,,,0.00,-999.0,-999.0,0,18.9,16.1,16.90,95,,0.096,0.00,
2026-09-20T05:00,,,,,,0.00,-999.0,-999.0,0,18.6,15.9,16.70,95,,0.095,0.00,
2026-09-20T05:10,,,,,,0.00,-999.0,-999.0,0,18.8,16.2,16.80,96,,0.077,0.00,
2026-09-20T05:20,,336,,,,0.00,-999.0,-999.0,0,18.6,16.0,16.80,95,0.12,0.096,0.30,-0.27
2026-09-20T05:30,,,,,,0.00,-999.0,-999.0,0,18.6,15.9,16.70,95,,0.095,0.00,
2026-09-20T05:40,,,,,,0.00,-999.0,-999.0,0,18.8,16.0,16.80,95,,0.096,0.00,
2026-09-20T05:50,,,,,,0.00,-999.0,-999.0,0,18.7,16.1,16.70,96,,0.076,0.00,
2026-09-20T06:00,,,,,,0.00,-999.0,-999.0,0,18.6,16.0,16.60,96,,0.076,0.00,
2026-09-20T06:10,,346,,,,0.00,-999.0,-999.0,0,18.2,15.9,16.50,96,0.1,0.075,0.40,-0.39
2026-09-20T06:20,,,,,,0.00,-999.0,-999.0,0,18.4,15.9,16.50,96,,0.075,0.00,
2026-09-20T06:30,,,,,,0.00,-999.0,-999.0,0,18.3,15.8,16.40,96,,0.075,0.00,
2026-09-20T06:40,,,,,,0.00,-999.0,-999.0,0,18.5,16.0,16.50,97,,0.056,0.00,
2026-09-20T06:50,,191,,,,0.00,-999.0,-999.0,0,18.2,16.0,16.50,97,0.08,0.056,0.40,0.39
2026-09-20T07:00,,,,,,-999,-1998.0,-1998.0,0,18.4,15.9,16.40,97,,0.056,0.00,
2026-09-20T07:10,,,,,,0.00,-1998.0,-1998.0,6,18.2,15.8,16.30,97,,0.056,0.00,
2026-09-20T07:20,,340,,,,0.00,-1998.0,-1998.0,13,18.0,15.9,16.40,97,0.17,0.056,0.50,-0.47
2026-09-20T07:30,,,,,,0.00,-1998.0,-1998.0,22,18.5,16.0,16.50,97,,0.056,0.00,
2026-09-20T07:40,,,,,,0.00,-1998.0,-1998.0,31,19.0,16.3,16.90,96,,0.077,0.00,
2026-09-20T07:50,,,,,,0.00,-1998.0,-1998.0,63,19.1,16.4,17.00,96,,0.078,0.00,
2026-09-20T08:00,,,,,,0.00,-1998.0,-1998.0,85,19.8,16.5,17.60,93,,0.141,0.00,
2026-09-20T08:10,,193,,,,0.00,-1998.0,-1998.0,110,19.7,16.5,17.80,92,0.09,0.163,0.40,0.39
2026-09-20T08:20,,179,,,,0.00,-1998.0,-1998.0,153,20.6,17.2,18.50,92,-0.01,0.17,0.50,0.5
2026-09-20T08:30,,,,,,0.00,-1998.0,-1998.0,153,21.9,17.4,19.40,88,,0.27,0.00,
2026-09-20T08:40,,182,,,,0.00,-1998.0,-1998.0,212,21.8,16.9,19.70,84,0.01,0.367,0.30,0.3
2026-09-20T08:50,,145,,,,0.00,-1998.0,-1998.0,238,22.5,16.6,20.60,78,-0.29,0.534,0.50,0.41
