datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.54,9.2,0.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,21.7,16.0,19.70,79,,0.482,0.00,
2026-09-12T22:40,,,,,,0.00,0.0,0.0,0,21.4,16.1,19.40,81,,0.428,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,0,21.2,16.1,19.20,82,,0.4,0.00,
2026-09-12T23:00,,,,,,0.00,0.0,0.0,0,21.1,16.1,19.10,83,,0.376,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,21.2,16.3,19.10,84,,0.354,0.00,
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,21.1,16.0,19.10,82,,0.398,0.00,
2026-09-12T23:30,,,,,,0.00,0.0,0.0,0,21.0,15.8,19.10,81,,0.42,0.00,
2026-09-12T23:40,,,,,,0.00,0.0,0.0,0,21.1,15.9,19.20,81,,0.423,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,0,21.1,16.0,19.10,82,,0.398,0.00,
2026-09-13T00:00,,,,,,0.00,0.0,0.0,0,20.9,15.9,18.90,83,,0.371,0.00,
2026-09-13T00:10,,,,,,0.00,0.0,0.0,0,20.8,15.8,18.90,82,,0.393,0.00,
2026-09-13T00:20,,316,,,,0.00,0.0,0.0,0,20.6,15.9,18.90,83,0.28,0.371,0.40,-0.29
2026-09-13T00:30,,299,,,,0.00,0.0,0.0,0,20.5,16.0,18.80,84,0.35,0.347,0.40,-0.19
2026-09-13T00:40,,,,,,0.00,0.0,0.0,0,20.8,16.0,18.80,84,,0.347,0.00,
2026-09-13T00:50,,,,,,0.00,0.0,0.0,0,20.8,15.8,18.90,82,,0.393,0.00,
2026-09-13T01:00,,334,,,,0.00,0.0,0.0,0,20.4,15.7,18.80,82,0.13,0.391,0.30,-0.27
