datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,3.7,,1.83,14.6,0.0,,,,,,,,,,,,
2026-08-29T22:20,,234,,,,0.00,0.0,0.0,0,25.8,12.3,25.50,44,0.49,1.827,0.60,0.35
2026-08-29T22:30,,258,,,,0.00,0.0,0.0,0,25.1,12.5,24.60,47,0.39,1.639,0.40,0.08
2026-08-29T22:40,,278,,,,0.00,0.0,0.0,0,25.0,12.2,25.00,45,0.99,1.742,1.00,-0.14
2026-08-29T22:50,,263,,,,0.00,0.0,0.0,0,24.8,11.5,25.30,42,1.29,1.87,1.30,0.16
2026-08-29T23:00,,250,,,,0.00,0.0,0.0,0,25.0,10.9,25.50,40,1.03,1.958,1.10,0.38
2026-08-29T23:10,,245,,,,0.00,0.0,0.0,0,24.8,11.0,25.20,41,0.91,1.891,1.00,0.42
2026-08-29T23:20,,252,,,,0.00,0.0,0.0,0,24.6,11.1,25.30,41,1.43,1.903,1.50,0.46
2026-08-29T23:30,,270,,,,0.00,0.0,0.0,0,24.6,11.5,25.00,43,1.2,1.806,1.20,0.0
2026-08-29T23:40,,269,,,,0.00,0.0,0.0,0,24.6,11.8,24.90,44,1.2,1.763,1.20,0.02
2026-08-29T23:50,,286,,,,0.00,0.0,0.0,0,24.5,12.4,24.80,46,1.44,1.69,1.50,-0.41
2026-08-30T00:00,,284,,,,0.00,0.0,0.0,0,24.3,12.6,24.30,48,1.16,1.58,1.20,-0.29
2026-08-30T00:10,,281,,,,0.00,0.0,0.0,0,24.1,12.6,24.30,48,1.37,1.58,1.40,-0.27
2026-08-30T00:20,,292,,,,0.00,0.0,0.0,0,23.7,12.8,24.20,49,1.85,1.54,2.00,-0.75
2026-08-30T00:30,,299,,,,0.00,0.0,0.0,0,23.7,12.9,24.00,50,1.49,1.492,1.70,-0.82
2026-08-30T00:40,,296,,,,0.00,0.0,0.0,0,23.7,13.4,23.90,52,1.62,1.424,1.80,-0.79
2026-08-30T00:50,,294,,,,0.00,0.0,0.0,0,23.7,13.6,23.80,53,1.64,1.386,1.80,-0.73
2026-08-30T01:00,,296,,,,0.00,0.0,0.0,0,23.7,14.1,23.70,55,1.71,1.319,1.90,-0.83
2026-08-30T01:10,,298,,,,0.00,0.0,0.0,0,23.8,14.3,23.60,56,1.5,1.282,1.70,-0.8
2026-08-30T01:20,,289,,,,0.00,0.0,0.0,0,23.7,14.1,23.40,56,1.32,1.266,1.40,-0.46
2026-08-30T01:30,,288,,,,0.00,0.0,0.0,0,23.9,14.5,23.20,58,0.95,1.194,1.00,-0.31
