datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,62,,,,0.00,0.0,0.0,685,30.6,16.7,29.90,45,-1.94,2.32,2.20,-1.03
2026-09-06T12:00,,86,,,,0.00,0.0,0.0,702,30.6,16.8,29.60,46,-1.8,2.239,1.80,-0.13
2026-09-06T12:10,,55,,,,0.00,0.0,0.0,721,30.5,16.7,29.50,46,-1.47,2.226,1.80,-1.03
2026-09-06T12:20,,111,,,,0.00,0.0,0.0,720,31.4,16.8,30.40,44,-1.77,2.431,1.90,0.68
2026-09-06T12:30,,88,,,,0.00,0.0,0.0,731,31.6,17.3,30.20,46,-1.5,2.318,1.50,-0.05
2026-09-06T12:40,,121,,,,0.00,0.0,0.0,744,31.4,17.0,30.30,45,-1.63,2.374,1.90,0.98
2026-09-06T12:50,,134,,,,0.00,0.0,0.0,741,32.9,18.1,31.10,46,-1.08,2.44,1.50,1.04
2026-09-06T13:00,8.5,140,5.32,18.8,0.0,0.00,0.0,0.0,749,31.4,17.1,30.40,45,-1.29,2.388,2.00,1.53
2026-09-06T13:10,,140,,,,0.00,0.0,0.0,756,31.5,17.0,30.70,44,-1.48,2.473,2.30,1.76
2026-09-06T13:20,,109,,,,0.00,0.0,0.0,748,32.0,17.0,31.00,43,-1.8,2.561,1.90,0.62
2026-09-06T13:30,,72,,,,0.00,0.0,0.0,745,31.8,17.2,30.90,44,-2.09,2.502,2.20,-0.68
2026-09-06T13:40,,109,,,,0.00,0.0,0.0,762,32.6,17.9,30.90,46,-1.42,2.412,1.50,0.49
2026-09-06T13:50,,140,,,,0.00,0.0,0.0,754,32.4,17.3,31.40,43,-1.35,2.62,2.10,1.61
2026-09-06T14:00,,179,,,,0.00,0.0,0.0,739,32.9,17.8,31.50,44,-0.03,2.588,1.80,1.8
2026-09-06T14:10,,124,,,,0.00,0.0,0.0,748,33.2,17.4,31.90,42,-1.41,2.742,1.70,0.95
2026-09-06T14:20,,162,,,,0.00,0.0,0.0,738,32.8,16.8,31.70,41,-0.53,2.758,1.70,1.62
2026-09-06T14:30,,159,,,,0.00,0.0,0.0,715,32.3,16.9,31.40,42,-0.75,2.666,2.10,1.96
2026-09-06T14:40,,156,,,,0.00,0.0,0.0,708,33.8,17.9,32.00,43,-0.53,2.71,1.30,1.19
2026-09-06T14:50,,70,,,,0.00,0.0,0.0,687,33.4,16.1,32.20,38,-1.13,2.981,1.20,-0.41
2026-09-06T15:00,,169,,,,0.00,0.0,0.0,686,32.5,15.9,32.00,38,-0.4,2.948,2.10,2.06
2026-09-06T15:10,,140,,,,0.00,0.0,0.0,666,33.6,16.6,32.30,39,-0.84,2.95,1.30,1.0
2026-09-06T15:20,,72,,,,0.00,0.0,0.0,651,32.8,16.1,31.80,39,-1.33,2.868,1.40,-0.43
2026-09-06T15:30,,104,,,,0.00,0.0,0.0,637,33.3,16.3,32.40,38,-1.65,3.015,1.70,0.41
2026-09-06T15:40,,112,,,,0.00,0.0,0.0,603,33.6,16.4,32.60,38,-1.48,3.049,1.60,0.6
2026-09-06T15:50,,106,,,,0.00,0.0,0.0,579,32.8,16.1,32.20,38,-1.92,2.981,2.00,0.55
2026-09-06T16:00,,203,,,,0.00,0.0,0.0,533,34.3,16.6,32.30,39,0.12,2.95,0.30,0.28
2026-09-06T16:10,,117,,,,0.00,0.0,0.0,556,34.2,16.5,32.70,38,-0.89,3.067,1.00,0.45
2026-09-06T16:20,,117,,,,0.00,0.0,0.0,531,33.7,16.8,32.60,39,-1.51,3.0,1.70,0.77
2026-09-06T16:30,,73,,,,0.00,0.0,0.0,513,33.2,16.3,32.40,38,-1.72,3.015,1.80,-0.53
2026-09-06T16:40,,152,,,,0.00,0.0,0.0,478,34.3,16.6,32.80,38,-0.47,3.084,1.00,0.88
2026-09-06T16:50,,115,,,,0.00,0.0,0.0,454,33.3,16.2,32.30,38,-1.36,2.998,1.50,0.63
2026-09-06T17:00,,144,,,,0.00,0.0,0.0,423,33.5,16.3,32.40,38,-0.82,3.015,1.40,1.13
2026-09-06T17:10,,149,,,,0.00,0.0,0.0,398,33.3,16.3,32.40,38,-0.88,3.015,1.70,1.46
2026-09-06T17:20,,120,,,,0.00,0.0,0.0,374,33.6,16.3,32.50,38,-1.21,3.032,1.40,0.7
2026-09-06T17:30,,116,,,,0.00,0.0,0.0,347,33.6,16.3,32.50,38,-1.35,3.032,1.50,0.66
2026-09-06T17:40,,97,,,,0.00,0.0,0.0,314,33.6,16.3,32.40,38,-1.19,3.015,1.20,0.15
2026-09-06T17:50,,81,,,,0.00,0.0,0.0,294,33.4,16.1,32.20,38,-1.19,2.981,1.20,-0.19
2026-09-06T18:00,,123,,,,0.00,0.0,0.0,237,33.6,16.7,32.40,39,-1.26,2.967,1.50,0.82
2026-09-06T18:10,,144,,,,0.00,0.0,0.0,226,32.8,16.2,31.90,39,-0.94,2.884,1.60,1.29
2026-09-06T18:20,,82,,,,0.00,0.0,0.0,185,33.0,16.1,31.80,39,-1.19,2.868,1.20,-0.17
2026-09-06T18:30,,119,,,,0.00,0.0,0.0,167,32.8,16.1,31.80,39,-1.22,2.868,1.40,0.68
2026-09-06T18:40,,90,,,,0.00,0.0,0.0,137,33.3,16.2,31.90,39,-0.9,2.884,0.90,-0.0
2026-09-06T18:50,,123,,,,0.00,0.0,0.0,105,33.1,16.0,31.70,39,-0.67,2.852,0.80,0.44
2026-09-06T19:00,,142,,,,0.00,0.0,0.0,76,32.7,16.2,31.40,40,-0.68,2.758,1.10,0.87
2026-09-06T19:10,,107,,,,0.00,0.0,0.0,42,32.6,16.3,31.10,41,-0.86,2.666,0.90,0.26
2026-09-06T19:20,,109,,,,0.00,0.0,0.0,28,32.1,15.9,30.70,41,-0.76,2.606,0.80,0.26
