datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,273,,,,0.00,0.0,0.0,0,27.2,18.6,25.20,67,1.5,1.058,1.50,-0.08
2026-09-09T02:00,,306,,,,0.00,0.0,0.0,0,27.1,18.7,25.00,68,1.13,1.014,1.40,-0.82
2026-09-09T02:10,,313,,,,0.00,0.0,0.0,0,27.1,18.6,24.90,68,0.88,1.008,1.20,-0.82
2026-09-09T02:20,,303,,,,0.00,0.0,0.0,0,27.2,18.7,25.00,68,1.09,1.014,1.30,-0.71
2026-09-09T02:30,,303,,,,0.00,0.0,0.0,0,26.9,18.6,24.90,68,1.26,1.008,1.50,-0.82
2026-09-09T02:40,,312,,,,0.00,0.0,0.0,0,26.9,18.5,25.10,67,1.26,1.052,1.70,-1.14
2026-09-09T02:50,,286,,,,0.00,0.0,0.0,0,27.3,18.7,25.00,68,1.06,1.014,1.10,-0.3
2026-09-09T03:00,,309,,,,0.00,0.0,0.0,0,27.1,18.6,25.20,67,1.24,1.058,1.60,-1.01
2026-09-09T03:10,,284,,,,0.00,0.0,0.0,0,27.4,18.6,25.20,67,1.16,1.058,1.20,-0.29
2026-09-09T03:20,,252,,,,0.00,0.0,0.0,0,27.8,18.6,25.20,67,0.67,1.058,0.70,0.22
2026-09-09T03:30,,328,,,,0.00,0.0,0.0,0,27.7,18.4,25.00,67,0.21,1.045,0.40,-0.34
2026-09-09T03:40,,309,,,,0.00,0.0,0.0,0,27.7,18.7,25.00,68,0.39,1.014,0.50,-0.31
2026-09-09T03:50,,288,,,,0.00,0.0,0.0,0,27.5,18.4,25.00,67,0.67,1.045,0.70,-0.22
2026-09-09T04:00,,286,,,,0.00,0.0,0.0,0,27.5,18.7,25.00,68,0.77,1.014,0.80,-0.22
2026-09-09T04:10,,313,,,,0.00,0.0,0.0,0,27.6,18.5,25.10,67,0.59,1.052,0.80,-0.55
2026-09-09T04:20,,305,,,,0.00,0.0,0.0,0,27.3,18.3,24.90,67,0.66,1.039,0.80,-0.46
2026-09-09T04:30,,336,,,,0.00,0.0,0.0,0,27.2,18.4,25.00,67,0.45,1.045,1.10,-1.0
2026-09-09T04:40,,82,,,,0.00,0.0,0.0,0,27.5,18.5,24.80,68,-0.4,1.002,0.40,-0.06
2026-09-09T04:50,,304,,,,0.00,0.0,0.0,0,27.3,18.4,25.00,67,0.83,1.045,1.00,-0.56
2026-09-09T05:00,,321,,,,0.00,0.0,0.0,0,27.6,18.6,25.20,67,0.63,1.058,1.00,-0.78
2026-09-09T05:10,,314,,,,0.00,0.0,0.0,0,27.6,18.5,25.30,66,0.72,1.096,1.00,-0.69
2026-09-09T05:20,,,,,,0.00,0.0,0.0,0,28.2,18.2,25.30,65,,1.129,0.00,
2026-09-09T05:30,,206,,,,0.00,0.0,0.0,0,27.4,18.4,25.20,66,0.48,1.09,1.10,0.99
2026-09-09T05:40,,207,,,,6.60,6.6,6.6,6,22.3,20.3,21.70,92,2.13,0.208,4.70,4.19
2026-09-09T05:50,,253,,,,4.80,11.4,11.4,0,22.5,18.7,19.90,93,0.77,0.163,0.80,0.23
2026-09-09T06:00,,23,,,,0.20,11.6,11.6,0,22.5,19.0,19.80,95,-0.27,0.115,0.70,-0.64
2026-09-09T06:10,,74,,,,0.40,12.0,12.0,0,22.0,19.0,19.80,95,-1.35,0.115,1.40,-0.39
2026-09-09T06:20,,48,,,,0.40,12.4,12.4,0,21.8,18.9,19.70,95,-1.19,0.115,1.60,-1.07
2026-09-09T06:30,,345,,,,0.00,12.4,12.4,0,21.8,19.1,19.90,95,0.49,0.116,1.90,-1.84
2026-09-09T06:40,,14,,,,0.20,12.6,12.6,0,21.4,18.5,19.70,93,-0.46,0.161,1.90,-1.84
2026-09-09T06:50,,110,,,,0.00,12.6,12.6,0,21.7,18.6,19.60,94,-1.22,0.137,1.30,0.44
2026-09-09T07:00,,122,,,,0.00,12.6,12.6,0,21.6,18.7,19.50,95,-1.19,0.113,1.40,0.74
2026-09-09T07:10,,83,,,,0.00,12.6,12.6,0,22.3,18.7,19.50,95,-0.4,0.113,0.40,-0.05
2026-09-09T07:20,,49,,,,0.00,12.6,12.6,9,22.0,18.8,19.50,96,-0.68,0.091,0.90,-0.59
2026-09-09T07:30,,63,,,,0.00,12.6,12.6,14,21.7,18.7,19.40,96,-0.98,0.09,1.10,-0.5
2026-09-09T07:40,,81,,,,0.00,12.6,12.6,23,21.6,18.5,19.30,95,-0.99,0.112,1.00,-0.16
