datetime,LIVIDRO
2026-09-19T21:20,48
2026-09-19T21:30,48
2026-09-19T21:40,49
2026-09-19T21:50,49
2026-09-19T22:00,48
2026-09-19T22:10,48
2026-09-19T22:20,49
2026-09-19T22:30,49
2026-09-19T22:40,49
2026-09-19T22:50,49
2026-09-19T23:00,49
2026-09-19T23:10,49
2026-09-19T23:20,49
2026-09-19T23:30,49
2026-09-19T23:40,49
2026-09-19T23:50,49
2026-09-20T00:00,48
2026-09-20T00:10,49
2026-09-20T00:20,49
2026-09-20T00:30,48
2026-09-20T00:40,48
2026-09-20T00:50,48
2026-09-20T01:00,48
2026-09-20T01:10,48
2026-09-20T01:20,48
2026-09-20T01:30,48
2026-09-20T01:40,48
2026-09-20T01:50,48
2026-09-20T02:00,48
2026-09-20T02:10,48
2026-09-20T02:20,48
2026-09-20T02:30,48
2026-09-20T02:40,48
2026-09-20T02:50,48
2026-09-20T03:00,48
2026-09-20T03:10,48
2026-09-20T03:20,48
2026-09-20T03:30,48
2026-09-20T03:40,48
2026-09-20T03:50,48
2026-09-20T04:00,48
2026-09-20T04:10,48
2026-09-20T04:20,48
2026-09-20T04:30,48
2026-09-20T04:40,48
2026-09-20T04:50,48
2026-09-20T05:00,48
2026-09-20T05:10,48
2026-09-20T05:20,48
2026-09-20T05:30,48
2026-09-20T05:40,48
2026-09-20T05:50,48
2026-09-20T06:00,48
2026-09-20T06:10,48
2026-09-20T06:20,48
2026-09-20T06:30,48
2026-09-20T06:40,48
2026-09-20T06:50,48
2026-09-20T07:00,48
2026-09-20T07:10,48
2026-09-20T07:20,48
2026-09-20T07:30,48
2026-09-20T07:40,48
2026-09-20T07:50,48
2026-09-20T08:00,47
2026-09-20T08:10,48
2026-09-20T08:20,48
2026-09-20T08:30,47
2026-09-20T08:40,47
2026-09-20T08:50,48
2026-09-20T09:00,48
2026-09-20T09:10,47
2026-09-20T09:20,48
2026-09-20T09:30,48
2026-09-20T09:40,48
2026-09-20T09:50,47
2026-09-20T10:00,48
2026-09-20T10:10,48
2026-09-20T10:20,48
2026-09-20T10:30,48
2026-09-20T10:40,48
2026-09-20T10:50,48
2026-09-20T11:00,48
2026-09-20T11:10,48
2026-09-20T11:20,48
2026-09-20T11:30,48
2026-09-20T11:40,47
2026-09-20T11:50,48
2026-09-20T12:00,48
2026-09-20T12:10,48
2026-09-20T12:20,47
2026-09-20T12:30,48
2026-09-20T12:40,48
2026-09-20T12:50,48
2026-09-20T13:00,48
2026-09-20T13:10,48
2026-09-20T13:20,48
2026-09-20T13:30,47
2026-09-20T13:40,48
2026-09-20T13:50,48
2026-09-20T14:00,48
2026-09-20T14:10,48
2026-09-20T14:20,48
2026-09-20T14:30,48
2026-09-20T14:40,48
2026-09-20T14:50,48
2026-09-20T15:00,49
2026-09-20T15:10,48
2026-09-20T15:20,48
2026-09-20T15:30,48
2026-09-20T15:40,48
2026-09-20T15:50,48
2026-09-20T16:00,48
2026-09-20T16:10,49
2026-09-20T16:20,49
2026-09-20T16:30,48
2026-09-20T16:40,48
2026-09-20T16:50,49
2026-09-20T17:00,49
2026-09-20T17:10,48
2026-09-20T17:20,49
2026-09-20T17:30,49
2026-09-20T17:40,49
2026-09-20T17:50,48
2026-09-20T18:00,49
2026-09-20T18:10,49
2026-09-20T18:20,48
2026-09-20T18:30,49
2026-09-20T18:40,49
2026-09-20T18:50,48
2026-09-20T19:00,48
2026-09-20T19:10,49
2026-09-20T19:20,49
2026-09-20T19:30,48
2026-09-20T19:40,48
2026-09-20T19:50,49
2026-09-20T20:00,49
2026-09-20T20:10,48
2026-09-20T20:20,48
2026-09-20T20:30,49
2026-09-20T20:40,48
2026-09-20T20:50,48
2026-09-20T21:00,49
2026-09-20T21:10,49
2026-09-20T21:20,48
2026-09-20T21:30,48
2026-09-20T21:40,49
2026-09-20T21:50,48
2026-09-20T22:00,48
2026-09-20T22:10,48
2026-09-20T22:20,49
2026-09-20T22:30,48
2026-09-20T22:40,48
2026-09-20T22:50,48
2026-09-20T23:00,48
2026-09-20T23:10,47
2026-09-20T23:20,48
2026-09-20T23:30,48
2026-09-20T23:40,48
2026-09-20T23:50,47
2026-09-21T00:00,48
2026-09-21T00:10,48
2026-09-21T00:20,47
2026-09-21T00:30,47
2026-09-21T00:40,48
2026-09-21T00:50,48
2026-09-21T01:00,47
2026-09-21T01:10,47
2026-09-21T01:20,48
2026-09-21T01:30,48
2026-09-21T01:40,47
2026-09-21T01:50,47
2026-09-21T02:00,48
2026-09-21T02:10,47
2026-09-21T02:20,47
2026-09-21T02:30,47
2026-09-21T02:40,47
2026-09-21T02:50,47
2026-09-21T03:00,47
2026-09-21T03:10,48
2026-09-21T03:20,47
2026-09-21T03:30,47
2026-09-21T03:40,47
2026-09-21T03:50,47
2026-09-21T04:00,47
2026-09-21T04:10,46
2026-09-21T04:20,47
2026-09-21T04:30,47
2026-09-21T04:40,46
2026-09-21T04:50,47
2026-09-21T05:00,47
2026-09-21T05:10,47
2026-09-21T05:20,46
2026-09-21T05:30,47
2026-09-21T05:40,47
2026-09-21T05:50,46
2026-09-21T06:00,46
2026-09-21T06:10,47
2026-09-21T06:20,47
2026-09-21T06:30,46
2026-09-21T06:40,46
2026-09-21T06:50,46
2026-09-21T07:00,46
2026-09-21T07:10,46
2026-09-21T07:20,46
2026-09-21T07:30,47
2026-09-21T07:40,46
2026-09-21T07:50,46
2026-09-21T08:00,47
2026-09-21T08:10,47
2026-09-21T08:20,46
2026-09-21T08:30,47
2026-09-21T08:40,47
2026-09-21T08:50,47
2026-09-21T09:00,46
2026-09-21T09:10,47
2026-09-21T09:20,47
2026-09-21T09:30,47
2026-09-21T09:40,46
2026-09-21T09:50,47
2026-09-21T10:00,47
2026-09-21T10:10,47
2026-09-21T10:20,47
2026-09-21T10:30,47
2026-09-21T10:40,47
2026-09-21T10:50,47
2026-09-21T11:00,47
2026-09-21T11:10,47
2026-09-21T11:20,47
2026-09-21T11:30,47
