datetime,LIVIDRO
2026-09-09T01:50,51
2026-09-09T02:00,50
2026-09-09T02:10,49
2026-09-09T02:20,50
2026-09-09T02:30,51
2026-09-09T02:40,50
2026-09-09T02:50,50
2026-09-09T03:00,51
2026-09-09T03:10,50
2026-09-09T03:20,50
2026-09-09T03:30,50
2026-09-09T03:40,51
2026-09-09T03:50,50
2026-09-09T04:00,49
2026-09-09T04:10,50
2026-09-09T04:20,51
2026-09-09T04:30,50
2026-09-09T04:40,49
2026-09-09T04:50,51
2026-09-09T05:00,51
2026-09-09T05:10,49
2026-09-09T05:20,49
2026-09-09T05:30,51
2026-09-09T05:40,50
2026-09-09T05:50,49
2026-09-09T06:00,50
2026-09-09T06:10,50
2026-09-09T06:20,49
2026-09-09T06:30,49
2026-09-09T06:40,51
2026-09-09T06:50,50
2026-09-09T07:00,49
2026-09-09T07:10,50
2026-09-09T07:20,51
2026-09-09T07:30,50
2026-09-09T07:40,49
2026-09-09T07:50,51
2026-09-09T08:00,51
2026-09-09T08:10,49
2026-09-09T08:20,50
2026-09-09T08:30,51
2026-09-09T08:40,51
2026-09-09T08:50,50
2026-09-09T09:00,51
2026-09-09T09:10,51
2026-09-09T09:20,51
2026-09-09T09:30,50
2026-09-09T09:40,51
2026-09-09T09:50,51
2026-09-09T10:00,50
2026-09-09T10:10,50
2026-09-09T10:20,51
2026-09-09T10:30,51
2026-09-09T10:40,50
2026-09-09T10:50,51
2026-09-09T11:00,51
2026-09-09T11:10,50
2026-09-09T11:20,50
2026-09-09T11:30,51
2026-09-09T11:40,51
2026-09-09T11:50,50
2026-09-09T12:00,50
2026-09-09T12:10,51
2026-09-09T12:20,51
2026-09-09T12:30,50
2026-09-09T12:40,51
2026-09-09T12:50,51
2026-09-09T13:00,51
2026-09-09T13:10,51
2026-09-09T13:20,51
2026-09-09T13:30,51
2026-09-09T13:40,50
2026-09-09T13:50,51
2026-09-09T14:00,51
2026-09-09T14:10,50
2026-09-09T14:20,51
2026-09-09T14:30,51
2026-09-09T14:40,51
2026-09-09T14:50,50
2026-09-09T15:00,51
2026-09-09T15:10,51
2026-09-09T15:20,51
2026-09-09T15:30,50
2026-09-09T15:40,50
2026-09-09T15:50,51
2026-09-09T16:00,51
2026-09-09T16:10,51
2026-09-09T16:20,51
2026-09-09T16:30,52
2026-09-09T16:40,52
2026-09-09T16:50,51
2026-09-09T17:00,52
2026-09-09T17:10,52
2026-09-09T17:20,52
